代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300753    16.14      19.00      19.00      15.88      11.3万    2.07亿    15.17    3.24     20.03     3.17      15.83      
301366    66.00      70.24      70.24      66.00      3.13万    2.19亿    16.05    3.79     20.01     11.71     58.53      
301183    35.21      43.12      43.12      34.96      9.95万    3.97亿    25.87    1.08     20.01     7.19      35.93      
301293    82.58      91.87      91.87      82.00      14.0万    12.2亿    40.94    1.34     20.00     15.31     76.56      
300991    14.66      17.58      17.58      14.65      22.5万    3.68亿    34.42    5.11     20.00     2.93      14.65      
301041    36.70      37.99      37.99      35.86      15.6万    5.79亿    25.40    4.21     19.99     6.33      31.66      
300238    16.00      17.71      17.71      15.19      51.0万    8.45亿    19.25    4.12     19.99     2.95      14.76      
300113    14.81      17.59      17.59      14.71      72.4万    11.8亿    10.43    3.33     19.99     2.93      14.66      
300814    21.00      25.52      25.52      20.89      17.3万    4.12亿    34.07    5.17     19.98     4.25      21.27      
300025    10.11      11.68      11.98      10.01      55.5万    6.30亿    12.95    3.34     16.22     1.63      10.05      
688515    165.00     169.02     175.00     162.18     4.09万    6.88亿    22.47    5.26     15.00     22.04     146.98     
300620    51.98      59.00      62.15      50.07      46.2万    25.5亿    19.15    1.34     13.48     7.01      51.99      
301399    55.00      65.21      68.00      55.00      12.0万    7.48亿    57.55    1.00     13.41     7.71      57.50      
300657    15.32      17.33      17.45      15.16      50.9万    8.32亿    11.42    3.04     13.34     2.04      15.29      
688158    17.38      19.52      19.78      17.38      39.1万    7.30亿    11.02    3.13     12.44     2.16      17.36      
300913    32.50      36.53      39.04      32.50      25.3万    9.30亿    55.09    2.24     12.30     4.00      32.53      
300709    25.50      28.33      30.40      25.43      41.5万    11.4亿    27.89    2.62     11.84     3.00      25.33      
300007    19.60      20.02      20.88      18.60      67.0万    13.2亿    23.75    3.85     11.41     2.05      17.97      
872808    163.48     180.00     196.89     163.48     3.45万    6.12亿    12.62    1.23     11.19     18.12     161.88     
300288    22.99      23.63      25.25      22.67      64.8万    15.4亿    25.76    1.34     10.73     2.29      21.34      
300496    85.46      92.28      95.89      85.39      25.1万    22.8亿    6.88     3.66     10.58     8.83      83.45      
002217    3.26       3.59       3.59       3.24       111万     3.82亿    3.55     0.79     10.12     0.33      3.26       
002425    5.03       5.57       5.57       5.02       80.8万    4.28亿    8.45     2.09     10.08     0.51      5.06       
600027    6.41       7.12       7.12       6.41       200万     13.8亿    2.36     1.94     10.05     0.65      6.47       
002103    5.59       6.13       6.13       5.59       20.0万    1.21亿    4.76     2.60     10.05     0.56      5.57       
600310    4.24       4.93       4.93       4.24       268万     12.6亿    22.06    1.38     10.04     0.45      4.48       
605580    14.91      16.12      16.12      14.89      23.8万    3.72亿    33.25    1.86     10.03     1.47      14.65      
605028    19.31      21.73      21.73      18.69      17.0万    3.54亿    42.41    2.77     10.03     1.98      19.75      
603500    12.97      14.37      14.37      12.91      8.37万    1.18亿    3.45     8.32     10.03     1.31      13.06      
603211    15.54      17.01      17.01      15.54      21.4万    3.56亿    31.46    0.83     10.03     1.55      15.46      
002173    8.67       8.67       8.67       8.67       5.79万    5018万    1.54     0.18     10.03     0.79      7.88       
603933    23.04      23.73      23.73      22.86      7.75万    1.81亿    3.78     0.81     10.01     2.16      21.57      
600283    16.60      16.60      16.60      16.00      45.6万    7.54亿    12.92    10.32    10.01     1.51      15.09      
002919    43.65      45.17      45.17      41.53      14.2万    6.37亿    8.41     1.72     10.01     4.11      41.06      
000526    28.99      29.55      29.55      27.00      19.1万    5.48亿    16.18    2.43     10.01     2.69      26.86      
000503    12.11      13.08      13.08      11.89      34.7万    4.48亿    3.87     2.50     10.01     1.19      11.89      
603869    11.11      11.11      11.11      11.11      2.91万    3228万    0.58     0.53     10.00     1.01      10.10      
603029    21.72      23.77      23.77      21.21      21.7万    4.98亿    17.87    1.01     10.00     2.16      21.61      
002995    33.34      34.44      34.44      32.50      10.3万    3.48亿    17.84    1.25     10.00     3.13      31.31      
002913    37.68      39.61      39.61      37.65      13.4万    5.22亿    5.05     3.30     10.00     3.60      36.01      
002156    23.50      24.21      24.21      23.50      191万     46.1亿    12.64    3.24     10.00     2.20      22.01      
603662    26.90      29.63      29.63      25.65      43.2万    12.0亿    15.37    0.90     9.99      2.69      26.94      
603291    16.58      16.95      16.95      16.02      11.7万    1.92亿    27.53    1.02     9.99      1.54      15.41      
600509    7.27       7.93       7.93       7.26       74.4万    5.84亿    6.46     2.66     9.99      0.72      7.21       
001380    30.27      32.14      32.14      29.03      10.9万    3.36亿    34.60    1.28     9.99      2.92      29.22      
001316    41.16      41.16      41.16      41.16      1.61万    6637万    8.06     2.90     9.99      3.74      37.42      
002229    28.52      28.53      28.53      27.77      40.6万    11.6亿    8.24     0.33     9.98      2.59      25.94      
600410    7.02       7.51       7.51       6.96       165万     12.0亿    15.09    5.02     9.96      0.68      6.83       
000600    6.91       7.63       7.63       6.82       58.8万    4.34亿    5.39     0.60     9.94      0.69      6.94       
600103    2.51       2.78       2.78       2.50       200万     5.46亿    8.66     6.82     9.88      0.25      2.53       
