代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
301348    52.00      55.58      84.24      51.50      38.4万     25.14亿    80.97    0.01        207.41    37.50     18.08      
834058    16.30      20.62      32.19      15.99      10.8万     2.38亿     80.65    37943.63    24.97     4.12      16.50      
301395    24.94      27.96      27.96      24.94      22.1万     6.04亿     64.36    11.25       20.00     4.66      23.30      
301315    69.68      85.37      85.37      69.68      13.4万     10.51亿    64.07    1.26        20.00     14.23     71.14      
301281    44.05      47.52      47.52      43.20      16.0万     7.39亿     62.14    1.59        20.00     7.92      39.60      
301448    36.55      36.55      36.55      36.55      5.43万     1.98亿     27.15    2.43        19.99     6.09      30.46      
300483    13.00      14.78      14.78      13.00      31.1万     4.33亿     11.90    26.02       19.97     2.46      12.32      
300169    8.21       9.53       9.90       8.21       131万      11.76亿    43.55    1.10        13.18     1.11      8.42       
300803    69.88      79.72      81.75      69.69      53.1万     39.68亿    13.14    1.08        12.41     8.80      70.92      
301355    18.19      20.11      21.35      18.19      26.0万     5.11亿     56.18    6.54        11.85     2.13      17.98      
300245    9.52       10.44      10.96      9.44       57.4万     5.88亿     18.45    8.82        11.42     1.07      9.37       
000903    2.82       2.82       2.82       2.82       27.2万     7680万     1.42     1.80        10.16     0.26      2.56       
601975    3.18       3.49       3.49       3.17       292万      9.94亿     6.03     4.36        10.09     0.32      3.17       
603778    5.46       5.46       5.46       5.46       10.2万     5570万     1.59     0.21        10.08     0.50      4.96       
600903    8.64       9.31       9.31       8.64       39.9万     3.64亿     3.47     7.25        10.05     0.85      8.46       
601236    9.30       9.97       9.97       9.18       285万      27.99亿    6.04     2.10        10.04     0.91      9.06       
601099    4.46       4.93       4.93       4.35       1991万     92.14亿    29.22    1.16        10.04     0.45      4.48       
600191    6.70       7.45       7.45       6.70       41.3万     2.98亿     8.53     1.94        10.04     0.68      6.77       
001299    17.40      17.44      17.44      17.40      5.83万     1.02亿     12.44    5.29        10.03     1.59      15.85      
002177    5.09       5.60       5.60       4.93       264万      14.19亿    34.65    2.32        10.02     0.51      5.09       
001331    17.66      18.78      18.78      17.50      4.76万     8825万     11.33    7.08        10.02     1.71      17.07      
603106    8.30       9.45       9.45       8.10       144万      12.40亿    27.60    2.51        10.01     0.86      8.59       
603318    7.99       8.69       8.69       7.99       42.7万     3.65亿     10.97    6.68        10.00     0.79      7.90       
601136    22.52      24.97      24.97      21.52      157万      36.32亿    57.35    1.30        10.00     2.27      22.70      
000701    6.30       6.93       6.93       6.29       42.4万     2.90亿     10.31    4.77        10.00     0.63      6.30       
603716    13.21      13.21      13.21      12.95      20.6万     2.72亿     10.24    1.20        9.99      1.20      12.01      
002719    12.33      13.54      13.54      11.90      32.4万     4.16亿     20.00    0.91        9.99      1.23      12.31      
002995    25.81      28.31      28.31      25.65      27.1万     7.51亿     24.10    1.84        9.98      2.57      25.74      
600681    4.37       4.77       4.77       4.37       55.7万     2.61亿     4.16     6.04        9.91      0.43      4.34       
002652    2.84       3.12       3.12       2.82       32.1万     9934万     6.28     1.06        9.86      0.28      2.84       
301209    23.36      25.61      26.55      23.36      3.91万     9892万     19.55    5.39        9.26      2.17      23.44      
300242    3.66       4.02       4.42       3.63       134万      5.31亿     21.33    3.44        9.24      0.34      3.68       
300435    13.96      15.00      15.05      13.96      29.6万     4.37亿     8.60     5.36        8.15      1.13      13.87      
301159    41.06      44.10      44.96      41.06      7.21万     3.10亿     22.05    2.29        8.09      3.30      40.80      
603053    10.08      10.85      10.90      10.05      16.2万     1.72亿     1.82     6.26        8.07      0.81      10.04      
601059    18.68      19.79      20.14      18.68      118万      22.78亿    36.51    0.92        7.79      1.43      18.36      
