代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
605588    56.00      61.93      61.93      55.11      13.4万    7.98亿     58.21    2.08    10.00     5.63      56.30      
605365    22.17      22.17      22.17      22.01      14.5万    3.21亿     25.26    1.07    10.02     2.02      20.15      
603256    7.71       8.54       8.54       7.66       30.2万    2.46亿     3.43     0.93    10.05     0.78      7.76       
603042    15.28      16.56      16.56      15.27      24.2万    3.88亿     15.10    2.76    10.03     1.51      15.05      
601188    3.63       4.07       4.07       3.55       93.5万    3.59亿     7.10     1.74    10.00     0.37      3.70       
601127    41.99      45.61      45.61      41.60      57.0万    25.38亿    3.78     0.76    10.01     4.15      41.46      
600776    11.72      12.46      12.46      11.60      51.2万    6.21亿     5.35     3.68    9.97      1.13      11.33      
600654    1.96       2.06       2.06       1.95       17.0万    3472万     0.75     3.85    5.10      0.10      1.96       
600599    12.22      12.76      12.76      12.10      4.33万    5468万     2.61     1.36    5.02      0.61      12.15      
600589    4.50       4.74       4.74       4.46       27.3万    1.25亿     3.87     1.49    5.10      0.23      4.51       
600408    2.54       2.83       2.83       2.46       85.6万    2.27亿     8.50     3.43    10.12     0.26      2.57       
600189    8.69       9.68       9.68       8.53       65.2万    6.00亿     9.12     1.06    10.00     0.88      8.80       
301419    51.32      51.32      51.32      50.01      9.75万    5.00亿     39.01    3.59    19.99     8.55      42.77      
300965    49.44      59.33      59.33      49.21      3.85万    2.19亿     23.46    1.54    20.00     9.89      49.44      
300331    27.02      33.12      33.12      25.75      52.0万    15.55亿    25.89    1.41    20.00     5.52      27.60      
003016    11.88      11.88      11.88      11.88      6.49万    7713万     4.41     4.28    10.00     1.08      10.80      
003015    8.83       9.80       9.80       8.74       32.8万    3.14亿     16.94    1.13    9.99      0.89      8.91       
002907    16.15      17.74      17.74      16.15      21.2万    3.72亿     6.87     1.69    9.98      1.61      16.13      
002889    20.80      23.16      23.16      20.80      11.1万    2.51亿     8.83     1.31    10.02     2.11      21.05      
002855    24.50      26.70      26.70      24.32      51.9万    13.48亿    21.07    1.15    10.01     2.43      24.27      
002796    11.42      11.84      11.84      11.42      7.07万    8327万     3.05     1.68    10.04     1.08      10.76      
002792    18.60      18.60      18.60      17.89      37.7万    6.99亿     15.68    1.59    9.99      1.69      16.91      
002433    3.00       3.14       3.14       2.99       39.7万    1.23亿     5.34     0.97    5.02      0.15      2.99       
002194    10.89      10.89      10.89      10.89      20.7万    2.25亿     4.06     1.41    10.00     0.99      9.90       
001268    32.37      35.59      35.59      32.37      22.7万    7.88亿     64.54    2.53    10.02     3.24      32.35      
000766    10.70      11.40      11.40      10.41      90.2万    10.01亿    9.34     1.47    10.04     1.04      10.36      
000752    9.65       9.65       9.65       9.65       5446      526万      0.21     0.04    5.01      0.46      9.19       
000615    4.91       5.11       5.11       4.81       32.2万    1.60亿     4.22     0.84    4.93      0.24      4.87       
000603    14.10      15.46      15.46      14.04      46.2万    6.99亿     7.84     5.32    10.04     1.41      14.05      
000416    2.23       2.34       2.34       2.20       26.2万    6017万     4.93     1.84    4.93      0.11      2.23       
000046    2.52       2.58       2.58       2.44       158万     4.03亿     3.06     0.98    4.88      0.12      2.46       
603982    13.90      13.71      13.92      13.61      3.56万    4903万     1.46     0.80    -1.72     -0.24     13.95      
002229    35.00      33.40      35.60      32.89      45.6万    15.58亿    9.24     0.92    -3.50     -1.21     34.61      
688036    136.07     136.33     138.68     134.91     2.06万    2.80亿     0.26     0.96    0.19      0.26      136.07     
603659    32.50      31.53      32.58      31.50      9.93万    3.15亿     0.49     1.32    -3.28     -1.07     32.60      
300982    33.79      33.19      33.95      32.65      5.01万    1.66亿     6.31     1.52    -2.04     -0.69     33.88      
301529    62.38      61.83      68.96      59.02      11.6万    7.48亿     60.43    0.87    -1.95     -1.23     63.06      
301297    27.35      25.99      27.65      25.32      32.0万    8.43亿     42.55    0.74    -7.93     -2.24     28.23      
688047    89.99      88.89      90.49      88.38      1.75万    1.56亿     0.63     0.56    -1.49     -1.34     90.23      
835305    14.86      14.91      15.27      14.67      8652      1298万     1.07     0.58    0.95      0.14      14.77      
300442    24.82      24.60      25.29      24.58      5.51万    1.37亿     1.54     0.89    -0.93     -0.23     24.83      
605008    14.39      14.12      14.39      14.00      1.03万    1454万     0.16     0.77    -1.40     -0.20     14.32      
688235    133.00     131.73     133.47     130.24     1.40万    1.85亿     1.27     0.68    -1.70     -2.28     134.01     
301169    60.80      55.91      61.50      55.80      7.59万    4.39亿     27.00    1.01    -10.50    -6.56     62.47      
002326    13.09      12.97      13.09      12.91      7.91万    1.03亿     0.98     0.67    -1.22     -0.16     13.13      
000034    29.22      29.07      29.70      28.82      16.8万    4.90亿     3.05     0.56    -0.95     -0.28     29.35      
300825    17.80      17.10      18.13      17.00      23.5万    4.11亿     4.98     0.95    -6.20     -1.13     18.23      
301265    12.04      11.93      12.06      11.86      3.33万    3984万     4.40     1.03    -1.73     -0.21     12.14      
688220    65.86      65.18      66.38      65.12      8397      5502万     0.38     0.63    -0.75     -0.49     65.67      
301399    46.48      45.10      46.48      44.96      1.08万    4924万     5.19     0.74    -3.22     -1.50     46.60      
301358    39.46      38.83      39.59      38.78      1.98万    7727万     1.48     1.07    -2.04     -0.81     39.64      
300862    25.49      25.10      25.53      24.98      5064      1276万     0.59     0.68    -1.26     -0.32     25.42      
002997    34.02      33.22      34.74      33.13      3.60万    1.21亿     1.88     0.74    -3.99     -1.38     34.60      
