代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌     昨收       
600925    7.42       7.94       8.90       7.42       346万     28.0亿    50.19    0.01     28.48     1.76     6.18       
300985    23.30      28.00      28.00      23.29      8.54万    2.28亿    23.50    8.19     20.02     4.67     23.33      
301205    66.50      80.40      80.40      66.43      5.42万    4.12亿    30.07    1.04     20.00     13.40    67.00      
300042    21.96      25.80      26.33      21.96      23.7万    5.82亿    13.60    1.84     17.54     3.85     21.95      
688313    12.70      14.61      15.24      12.64      71.7万    10.2亿    22.07    2.25     15.04     1.91     12.70      
688041    64.03      74.50      77.88      64.00      57.2万    40.8亿    27.00    1.95     14.79     9.60     64.90      
688787    224.20     258.00     269.76     222.23     7.67万    19.2亿    26.78    1.25     14.77     33.20    224.80     
300471    13.87      15.65      16.05      13.87      41.6万    6.20亿    12.34    4.97     14.40     1.97     13.68      
830799    6.95       7.70       8.50       6.91       4.90万    3859万    4.17     5.74     13.74     0.93     6.77       
300657    13.29      14.96      15.26      13.08      37.7万    5.41亿    8.45     1.78     13.68     1.80     13.16      
300248    11.71      12.93      13.23      11.60      61.8万    7.67亿    15.27    2.53     12.73     1.46     11.47      
300913    29.00      30.75      32.68      28.86      25.8万    7.85亿    56.17    2.26     12.60     3.44     27.31      
688111    392.85     450.00     470.57     389.02     8.92万    38.2亿    1.93     1.02     12.22     48.99    401.01     
300520    25.28      27.93      29.75      25.05      61.0万    16.6亿    26.32    1.89     11.41     2.86     25.07      
300688    35.98      37.80      38.15      35.29      45.1万    16.5亿    33.22    1.15     11.27     3.83     33.97      
688233    46.99      52.35      54.98      46.81      7.84万    3.99亿    4.90     2.13     11.01     5.19     47.16      
688031    105.99     118.00     118.21     103.93     2.25万    2.51亿    8.48     1.00     10.95     11.65    106.35     
300730    14.28      15.67      15.88      13.95      50.8万    7.65亿    28.91    1.86     10.82     1.53     14.14      
300604    45.06      49.94      51.50      44.59      30.1万    14.6亿    6.66     1.93     10.66     4.81     45.13      
300548    26.48      29.23      29.49      26.32      26.1万    7.38亿    12.14    1.30     10.39     2.75     26.48      
688072    254.80     278.95     288.19     254.65     2.51万    6.80亿    8.91     1.63     10.34     26.15    252.80     
002122    3.46       3.80       3.80       3.43       90.4万    3.33亿    4.56     2.13     10.14     0.35     3.45       
002596    3.36       3.70       3.70       3.36       74.6万    2.68亿    7.16     1.63     10.12     0.34     3.36       
601116    12.50      12.50      12.50      12.50      8.40万    1.05亿    1.53     1.14     10.04     1.14     11.36      
002112    11.20      12.50      12.50      11.19      82.1万    10.1亿    31.76    1.52     10.04     1.14     11.36      
002524    7.04       7.79       7.79       6.96       49.3万    3.78亿    9.69     6.53     10.03     0.71     7.08       
603291    10.21      10.21      10.21      10.21      3351      342万     0.79     0.42     10.02     0.93     9.28       
605277    18.44      20.01      20.01      17.83      12.8万    2.48亿    16.42    1.24     10.01     1.82     18.19      
603730    17.37      19.12      19.12      17.37      7.86万    1.48亿    0.83     4.90     10.01     1.74     17.38      
601858    18.17      19.23      19.23      18.17      38.6万    7.33亿    4.89     1.17     10.01     1.75     17.48      
002095    21.00      23.07      23.07      20.98      32.8万    7.36亿    13.04    2.11     10.01     2.10     20.97      
605358    47.69      52.36      52.36      47.52      24.1万    12.1亿    4.79     1.43     10.00     4.76     47.60      
002493    15.62      15.62      15.62      15.62      76.8万    12.0亿    0.81     1.82     10.00     1.42     14.20      
001309    65.83      72.80      72.80      64.63      5.89万    4.09亿    29.45    1.84     10.00     6.62     66.18      
603083    34.86      37.66      37.66      34.86      39.9万    14.7亿    15.68    0.73     9.99      3.42     34.24      
600860    13.76      15.08      15.08      13.68      30.2万    4.45亿    9.07     7.22     9.99      1.37     13.71      
603076    44.16      44.94      44.97      42.00      9.06万    4.02亿    7.51     5.09     9.93      4.06     40.88      
002371    247.40     271.87     272.07     246.68     21.5万    56.7亿    4.08     2.21     9.92      24.53    247.34     
688596    33.20      36.13      37.16      33.15      10.4万    3.72亿    4.92     1.85     9.52      3.14     32.99      
688047    135.20     146.50     151.48     133.72     4.88万    6.99亿    14.88    1.49     9.18      12.32    134.18     
688268    81.32      88.90      93.72      80.05      5.84万    5.08亿    4.85     2.76     9.08      7.40     81.50      
688258    61.72      65.69      66.33      61.68      8.36万    5.35亿    9.62     2.39     9.08      5.47     60.22      
002858    18.52      20.00      20.19      18.19      26.0万    5.08亿    18.59    1.22     8.99      1.65     18.35      
688037    194.30     209.50     213.88     192.09     3.49万    7.17亿    3.77     1.65     8.83      17.00    192.50     
300082    9.27       9.74       10.48      9.27       38.8万    3.87亿    5.72     8.79     8.83      0.79     8.95       
301419    36.95      39.98      40.20      36.68      7.41万    2.87亿    31.25    2.07     8.79      3.23     36.75      
600573    11.98      13.03      13.18      11.91      19.9万    2.54亿    7.97     3.07     8.76      1.05     11.98      
688339    86.90      94.21      96.67      86.90      3.99万    3.70亿    4.91     2.82     8.66      7.51     86.70      
301185    23.48      22.33      24.60      21.80      18.9万    4.34亿    17.79    4.24     8.66      1.78     20.55      
688498    148.00     159.99     163.79     143.52     2.57万    4.01亿    20.28    1.20     8.56      12.61    147.38     
688205    60.19      63.79      67.50      57.80      5.66万    3.54亿    23.97    1.77     8.30      4.89     58.90      
688262    63.18      68.70      70.26      63.18      10.7万    7.21亿    5.72     1.11     8.10      5.15     63.55      
688012    128.18     138.35     142.55     126.66     18.1万    24.7亿    2.94     1.79     7.92      10.15    128.20     
688019    195.26     210.75     213.00     193.11     2.42万    5.01亿    3.24     1.66     7.91      15.44    195.31     
688153    58.63      62.50      63.69      56.20      2.63万    1.57亿    8.09     1.19     7.85      4.55     57.95      
688121    25.18      26.34      28.00      24.21      12.0万    3.16亿    8.61     4.39     7.82      1.91     24.43      
688200    286.45     308.00     316.80     284.41     2.23万    6.86亿    2.45     2.62     7.78      22.22    285.78     
002401    21.47      22.77      23.24      20.91      66.0万    14.6亿    17.95    1.99     7.76      1.64     21.13      
301299    56.20      59.80      60.30      55.29      1.91万    1.11亿    12.74    0.84     7.75      4.30     55.50      
601216    4.65       4.73       4.83       4.65       359万     17.2亿    4.25     8.66     7.74      0.34     4.39       
600633    12.17      12.80      13.07      11.75      88.8万    11.1亿    7.02     1.52     7.74      0.92     11.88      
600933    22.78      24.71      24.97      22.78      14.5万    3.55亿    1.65     1.24     7.62      1.75     22.96      
688120    280.50     303.50     315.95     280.30     2.29万    6.90亿    8.83     1.72     7.55      21.31    282.19     
603019    37.06      40.01      40.92      36.60      198万     78.3亿    13.66    1.61     7.55      2.81     37.20      
300943    13.34      14.40      14.65      13.32      15.2万    2.17亿    15.41    5.61     7.54      1.01     13.39      
