代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌     昨收       
688531    240.11     194.20     241.11     183.62     11.6万     23.3亿    66.88    0.01     27.44     41.82    152.38     
300926    31.61      34.86      34.86      31.45      7.69万     2.57亿    19.71    3.83     20.00     5.81     29.05      
300253    11.69      13.87      13.87      11.65      136万      17.6亿    7.36     1.68     19.98     2.31     11.56      
300418    37.76      46.78      46.80      37.13      169万      71.2亿    15.61    1.25     19.95     7.78     39.00      
300033    175.04     204.30     207.32     171.00     22.1万     42.1亿    8.14     1.00     16.74     29.30    175.00     
300182    5.77       6.71       6.91       5.73       408万      26.4亿    18.53    2.29     16.49     0.95     5.76       
688327    44.27      47.33      47.59      40.88      34.6万     15.3亿    40.88    1.05     15.44     6.33     41.00      
300451    9.60       10.98      11.18      9.60       77.2万     8.01亿    5.69     1.58     14.61     1.40     9.58       
301380    47.66      55.66      58.30      46.30      10.00万    5.19亿    58.81    1.81     14.34     6.98     48.68      
300071    5.20       5.85       6.07       5.20       182万      10.5亿    20.36    2.11     14.04     0.72     5.13       
300002    8.31       9.42       9.66       8.14       222万      19.9亿    12.55    1.31     13.63     1.13     8.29       
300364    20.59      22.80      22.82      20.44      152万      32.7亿    23.41    0.86     11.76     2.40     20.40      
300133    7.06       7.93       8.03       7.06       82.3万     6.28亿    5.06     1.48     11.53     0.82     7.11       
300200    8.05       8.88       9.45       8.05       36.1万     3.24亿    8.63     4.59     11.00     0.88     8.00       
300845    21.81      23.86      24.60      21.81      8.92万     2.11亿    13.61    2.39     10.87     2.34     21.52      
002491    5.63       6.23       6.23       5.54       75.4万     4.48亿    6.41     0.99     10.07     0.57     5.66       
600839    4.32       4.71       4.71       4.29       749万      33.7亿    16.23    1.19     10.05     0.43     4.28       
002602    5.67       6.02       6.02       5.50       494万      28.8亿    7.18     1.18     10.05     0.55     5.47       
601116    14.39      15.13      15.13      13.85      47.8万     6.92亿    8.73     2.85     10.04     1.38     13.75      
001366    16.49      18.21      18.21      16.47      20.4万     3.65亿    50.64    2.05     10.03     1.66     16.55      
002644    10.29      11.31      11.31      10.29      15.5万     1.71亿    3.04     2.82     10.02     1.03     10.28      
002320    5.80       6.15       6.15       5.65       56.9万     3.38亿    2.55     4.66     10.02     0.56     5.59       
002236    21.01      22.61      22.61      19.71      145万      30.9亿    7.41     1.15     10.02     2.06     20.55      
000566    4.74       5.16       5.16       4.72       81.5万     4.13亿    6.99     3.85     10.02     0.47     4.69       
601595    18.09      19.90      19.90      17.95      16.0万     3.10亿    3.57     0.90     10.01     1.81     18.09      
300058    8.71       9.56       9.56       8.71       393万      36.1亿    16.96    1.26     10.01     0.87     8.69       
002690    30.80      32.30      32.30      30.48      7.25万     2.31亿    1.68     2.24     10.01     2.94     29.36      
000911    8.62       9.23       9.23       8.62       38.0万     3.46亿    11.73    4.38     10.01     0.84     8.39       
605186    33.00      36.30      36.30      33.00      5.81万     2.02亿    8.72     0.97     10.00     3.30     33.00      
603444    442.17     476.76     476.76     442.17     1.73万     8.01亿    2.40     1.39     10.00     43.34    433.42     
603222    12.50      13.20      13.20      12.36      36.0万     4.68亿    7.56     2.68     10.00     1.20     12.00      
600570    48.21      53.22      53.22      47.50      52.2万     26.9亿    2.75     1.61     10.00     4.84     48.38      
600129    39.23      42.89      42.89      39.23      18.0万     7.56亿    3.23     2.30     10.00     3.90     38.99      
000936    7.26       7.81       7.81       7.26       148万      11.2亿    16.68    1.51     10.00     0.71     7.10       
603322    17.61      19.38      19.38      17.39      8.81万     1.64亿    5.66     1.58     9.99      1.76     17.62      
002992    38.20      41.49      41.49      38.20      4.62万     1.86亿    5.90     1.88     9.99      3.77     37.72      
002866    29.20      32.03      32.03      29.13      15.1万     4.67亿    8.33     1.70     9.99      2.91     29.12      
002757    14.50      15.97      15.97      14.43      47.3万     7.42亿    16.91    1.98     9.99      1.45     14.52      
603059    25.11      25.78      25.78      24.01      2.56万     6431万    2.56     2.11     9.98      2.34     23.44      
002149    15.74      17.08      17.08      15.59      22.6万     3.80亿    4.63     4.47     9.98      1.55     15.53      
603291    12.35      12.35      12.35      12.35      4.99万     6168万    11.80    6.71     9.97      1.12     11.23      
603066    12.07      12.91      12.91      11.81      26.9万     3.40亿    8.94     4.17     9.97      1.17     11.74      
600785    15.59      17.09      17.09      15.40      4.43万     7304万    1.96     2.66     9.97      1.55     15.54      
002533    6.92       7.40       7.40       6.92       82.1万     5.98亿    13.64    5.64     9.96      0.67     6.73       
300010    3.26       3.57       3.65       3.22       133万      4.65亿    16.35    2.25     9.85      0.32     3.25       
688191    16.62      18.20      18.93      16.32      9.83万     1.72亿    13.80    0.94     9.57      1.59     16.61      
603697    13.70      14.65      14.67      13.60      7.21万     1.03亿    2.36     3.05     9.25      1.24     13.41      
300494    27.52      29.86      29.99      26.90      23.9万     6.85亿    11.29    0.89     9.14      2.50     27.36      
300229    29.13      31.65      31.98      28.80      155万      47.3亿    19.49    0.99     8.91      2.59     29.06      
603477    30.00      30.33      30.64      29.28      31.9万     9.68亿    6.61     1.73     8.90      2.48     27.85      
002410    67.60      74.30      74.90      66.58      14.9万     10.6亿    1.50     0.84     8.82      6.02     68.28      
688588    17.75      19.32      19.85      17.44      10.8万     2.03亿    4.26     0.88     8.66      1.54     17.78      
301171    30.15      32.23      32.70      29.35      18.2万     5.63亿    24.15    1.00     8.52      2.53     29.70      
300282    4.72       5.12       5.18       4.69       8.45万     4228万    2.26     2.24     8.47      0.40     4.72       
688037    206.50     222.88     224.88     203.60     2.88万     6.22亿    3.11     1.19     8.39      17.25    205.63     
002230    58.68      63.68      64.16      57.49      110万      67.6亿    5.18     1.07     8.35      4.91     58.77      
300576    36.56      39.24      39.88      36.56      28.4万     11.0亿    22.45    0.95     8.28      3.00     36.24      
002777    25.90      28.32      28.67      25.03      24.2万     6.48亿    6.07     1.23     8.13      2.13     26.19      
600557    29.59      32.03      32.57      29.22      14.5万     4.51亿    2.51     1.28     8.10      2.40     29.63      
301270    43.17      46.30      46.99      43.17      7.47万     3.38亿    37.22    1.42     8.08      3.46     42.84      
002595    29.18      31.30      31.80      28.55      14.2万     4.37亿    2.65     4.23     8.08      2.34     28.96      
688318    132.20     143.39     145.00     130.30     3.21万     4.45亿    11.13    0.77     8.06      10.70    132.69     
300452    17.64      18.87      19.29      17.64      13.6万     2.53亿    7.27     3.84     7.95      1.39     17.48      
603665    28.07      29.99      30.29      27.99      2.92万     8609万    1.82     2.15     7.92      2.20     27.79      
301277    29.00      30.53      32.07      29.00      6.61万     2.04亿    20.88    5.05     7.84      2.22     28.31      
300848    36.33      39.18      42.63      36.01      3.53万     1.40亿    5.09     2.53     7.84      2.85     36.33      
300818    21.32      22.86      23.33      21.12      4.47万     1.01亿    7.19     3.03     7.83      1.66     21.20      
603811    17.53      18.89      19.09      17.53      6.17万     1.14亿    2.64     1.89     7.82      1.37     17.52      
000735    7.57       7.87       7.94       7.48       72.6万     5.65亿    6.31     4.02     7.81      0.57     7.30       
688111    433.45     473.00     479.74     423.00     6.35万     28.6亿    1.38     0.75     7.77      34.12    438.88     
300459    7.58       8.25       8.46       7.29       640万      50.0亿    21.31    1.10     7.70      0.59     7.66       
688403    12.68      13.65      13.86      12.49      24.5万     3.24亿    20.08    2.54     7.65      0.97     12.68      
603717    8.63       9.23       9.41       8.63       33.4万     3.04亿    11.50    1.34     7.58      0.65     8.58       
002174    12.20      13.05      13.08      12.02      34.9万     4.44亿    3.82     0.96     7.50      0.91     12.14      
002280    3.88       4.17       4.23       3.79       233万      9.39亿    12.36    0.67     7.47      0.29     3.88       
002971    21.90      23.50      23.71      21.77      5.02万     1.16亿    4.04     1.46     7.45      1.63     21.87      
603398    24.90      26.78      26.99      24.88      5.79万     1.51亿    1.69     1.75     7.42      1.85     24.93      
000409    9.30       9.84       9.93       9.21       46.6万     4.48亿    11.00    0.67     7.42      0.68     9.16       
000603    15.93      17.00      17.12      15.92      18.7万     3.13亿    3.17     1.48     7.39      1.17     15.83      
600489    9.91       10.53      10.69      9.90       132万      13.6亿    3.02     2.66     7.34      0.72     9.81       
688121    26.70      27.97      29.00      26.70      9.16万     2.57亿    6.57     1.82     7.33      1.91     26.06      
300570    25.80      27.45      27.53      24.82      21.1万     5.61亿    10.89    1.04     7.31      1.87     25.58      
600962    14.38      14.76      15.14      14.13      15.5万     2.29亿    5.92     5.88     7.27      1.00     13.76      
300795    53.81      57.90      58.00      53.81      1.18万     6631万    2.36     1.91     7.18      3.88     54.02      
601333    2.26       2.41       2.42       2.25       113万      2.66亿    1.99     3.05     7.11      0.16     2.25       
300308    54.61      58.90      60.20      53.61      60.9万     34.4亿    8.14     0.89     7.09      3.90     55.00      
002555    26.65      28.45      28.50      26.15      67.3万     18.6亿    4.11     0.97     7.08      1.88     26.57      
300394    48.02      51.72      52.16      46.74      15.2万     7.59亿    4.25     0.87     7.06      3.41     48.31      
000158    8.62       9.10       9.25       8.38       257万      22.6亿    16.28    1.07     7.06      0.60     8.50       
603918    15.07      15.95      16.25      14.62      85.2万     13.2亿    23.31    1.24     7.05      1.05     14.90      
300383    12.41      13.41      13.47      12.20      138万      17.8亿    7.73     1.15     7.02      0.88     12.53      
300654    12.33      13.17      13.17      12.33      16.0万     2.05亿    8.52     1.04     6.99      0.86     12.31      
600422    19.40      20.71      20.73      19.36      19.3万     3.92亿    2.55     1.33     6.97      1.35     19.36      
002217    2.87       3.08       3.16       2.87       121万      3.64亿    3.90     1.98     6.94      0.20     2.88       
688059    141.68     150.00     154.53     141.00     9512       1.42亿    3.76     2.12     6.91      9.70     140.30     
000021    16.30      16.72      16.90      15.64      176万      28.4亿    11.28    1.64     6.91      1.08     15.64      
688308    64.40      69.35      69.91      64.40      1.55万     1.06亿    2.36     1.07     6.89      4.47     64.88      
600975    10.28      10.64      10.96      10.12      104万      11.2亿    15.98    1.70     6.83      0.68     9.96       
600152    10.75      11.46      11.80      10.75      62.1万     7.15亿    11.83    2.57     6.80      0.73     10.73      
000715    7.44       7.96       8.02       7.38       26.1万     2.04亿    6.30     1.06     6.70      0.50     7.46       
002467    5.86       6.23       6.42       5.83       182万      11.3亿    13.40    1.30     6.68      0.39     5.84       
603666    38.50      40.85      41.12      38.03      2.91万     1.16亿    1.41     1.25     6.66      2.55     38.30      
688258    62.38      67.99      68.29      62.38      3.95万     2.58亿    4.55     0.72     6.62      4.22     63.77      
600228    12.20      12.78      13.03      11.88      26.7万     3.34亿    9.57     0.62     6.59      0.79     11.99      
301017    20.26      21.63      21.77      20.26      5.65万     1.20亿    5.17     1.08     6.55      1.33     20.30      
002760    21.67      22.76      22.88      21.37      3.77万     8450万    4.29     2.94     6.55      1.40     21.36      
300168    10.63      11.24      11.29      10.41      65.3万     7.13亿    5.52     1.09     6.54      0.69     10.55      
000513    35.86      37.38      37.67      35.60      22.9万     8.42亿    3.77     6.55     6.50      2.28     35.10      
688362    29.05      31.10      31.90      29.00      8.87万     2.73亿    19.46    1.57     6.47      1.89     29.21      
301378    108.41     112.98     115.00     108.41     2.77万     3.11亿    24.12    0.76     6.47      6.87     106.11     
688398    41.18      43.87      44.38      40.68      1.19万     5114万    1.49     1.45     6.45      2.66     41.21      
688039    82.44      86.80      89.28      79.00      5.74万     4.85亿    7.14     0.84     6.45      5.26     81.54      
300502    44.98      48.50      49.25      43.58      59.6万     27.5亿    13.59    1.00     6.45      2.94     45.56      
300556    25.09      26.56      26.67      24.83      12.0万     3.10亿    11.81    0.82     6.41      1.60     24.96      
000989    11.42      12.28      12.63      11.38      55.8万     6.76亿    8.47     1.82     6.41      0.74     11.54      
603922    21.66      22.99      23.29      21.66      2.04万     4630万    1.60     3.63     6.39      1.38     21.61      
301236    47.65      50.00      50.58      46.58      42.3万     20.6亿    11.18    0.76     6.38      3.00     47.00      
301339    22.03      23.76      24.00      21.72      8.13万     1.88亿    13.54    1.03     6.36      1.42     22.34      
300082    9.33       10.05      10.13      9.30       31.8万     3.12亿    4.69     2.09     6.35      0.60     9.45       
603888    26.09      28.39      28.54      25.60      47.5万     12.8亿    9.16     1.19     6.33      1.69     26.70      
002517    11.23      12.11      12.34      10.95      88.3万     10.4亿    4.63     1.11     6.32      0.72     11.39      
688392    119.00     125.08     129.72     118.00     1.63万     2.02亿    8.94     2.34     6.28      7.39     117.69     
600100    7.22       7.81       7.96       7.09       267万      20.0亿    9.02     0.94     6.26      0.46     7.35       
300188    19.36      20.71      20.87      19.36      81.3万     16.5亿    11.23    1.51     6.21      1.21     19.50      
002609    10.54      11.14      11.36      10.36      19.2万     2.10亿    4.21     1.06     6.20      0.65     10.49      
300299    7.75       8.13       8.27       7.57       66.8万     5.31亿    10.32    0.83     6.14      0.47     7.66       
688229    60.80      64.61      65.30      60.65      1.04万     6571万    4.94     0.57     6.13      3.73     60.88      
002990    35.72      37.79      37.83      35.26      2.97万     1.10亿    4.59     1.27     6.12      2.18     35.61      
300513    13.19      13.90      13.98      12.96      14.8万     2.02亿    5.47     1.46     6.11      0.80     13.10      
300260    64.66      68.29      68.84      63.48      9.24万     6.20亿    6.04     0.84     6.11      3.93     64.36      
688246    45.40      49.11      49.80      43.75      3.85万     1.83亿    3.85     1.42     6.09      2.82     46.29      
301186    34.52      34.70      36.66      33.81      4.47万     1.56亿    20.72    6.13     6.05      1.98     32.72      
003027    23.32      24.71      25.25      23.26      7.85万     1.92亿    11.76    2.67     6.05      1.41     23.30      
300181    14.03      14.94      15.20      14.00      37.7万     5.57亿    6.19     1.41     6.03      0.85     14.09      
688369    91.61      96.64      98.07      90.26      1.47万     1.39亿    1.90     0.75     6.01      5.48     91.16      
000886    5.29       5.48       5.60       5.25       44.7万     2.43亿    4.59     3.41     6.00      0.31     5.17       
600535    14.30      15.05      15.13      14.29      28.8万     4.29亿    1.92     0.99     5.99      0.85     14.20      
600588    23.79      25.15      25.55      23.47      84.6万     20.8亿    2.47     1.13     5.94      1.41     23.74      
688628    39.26      41.59      42.10      39.26      2.56万     1.05亿    5.73     1.26     5.93      2.33     39.26      
002252    6.07       6.43       6.47       6.07       102万      6.50亿    1.52     3.99     5.93      0.36     6.07       
688700    93.10      99.58      102.10     93.10      4.17万     4.11亿    4.67     2.57     5.91      5.56     94.02      
001330    10.05      10.58      10.61      9.98       31.4万     3.29亿    11.43    2.60     5.91      0.59     9.99       
002913    33.22      35.00      35.00      32.63      8.84万     3.03亿    3.33     1.03     5.90      1.95     33.05      
300389    13.41      14.23      14.32      13.41      11.9万     1.67亿    7.67     2.55     5.88      0.79     13.44      
300079    6.50       6.85       6.89       6.37       91.5万     6.13亿    7.22     1.06     5.87      0.38     6.47       
002474    8.86       9.38       9.38       8.77       49.3万     4.52亿    9.91     1.45     5.87      0.52     8.86       
300538    15.80      16.53      17.58      15.67      15.7万     2.63亿    14.05    1.13     5.83      0.91     15.62      
300678    23.90      24.57      24.71      23.72      19.8万     4.80亿    15.95    1.12     5.81      1.35     23.22      
002919    35.70      37.00      37.80      34.97      6.74万     2.44亿    3.99     1.51     5.80      2.03     34.97      
002345    7.42       7.88       7.95       7.40       16.6万     1.29亿    1.91     1.18     5.77      0.43     7.45       
688659    13.37      14.05      14.37      13.30      5.39万     7541万    6.13     1.85     5.72      0.76     13.29      
