代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
837592    15.10      17.10      17.88      14.30      6.37万     1.01亿      42.63    1.13     20.08     2.86     14.24      
301299    63.14      73.80      73.80      60.34      7.38万     5.02亿      49.17    2.34     20.00     12.30    61.50      
301289    49.01      61.44      61.44      44.89      13.3万     6.61亿      52.61    2.08     20.00     10.24    51.20      
300380    20.17      23.72      23.72      20.17      17.6万     4.07亿      14.09    1.44     19.98     3.95     19.77      
300465    9.77       11.15      11.49      9.77       90.2万     9.73亿      20.19    8.05     15.54     1.50     9.65       
300773    18.19      20.59      21.08      18.19      75.7万     15.24亿     10.31    3.30     14.58     2.62     17.97      
300394    95.23      107.20     108.77     93.87      26.3万     26.13亿     7.33     1.52     13.38     12.65    94.55      
301067    21.20      23.75      24.50      21.13      7.13万     1.66亿      15.78    11.69    12.45     2.63     21.12      
688159    34.88      39.01      39.50      34.45      2.89万     1.09亿      3.15     2.35     11.84     4.13     34.88      
300675    16.94      18.53      19.99      16.72      30.5万     5.81亿      20.80    3.03     11.22     1.87     16.66      
301208    39.71      42.28      44.76      39.59      9.91万     4.15亿      27.96    3.88     10.51     4.02     38.26      
300085    14.40      15.49      16.50      14.18      109万      16.48亿     20.64    2.06     10.25     1.44     14.05      
000627    3.61       3.91       3.91       3.55       159万      6.10亿      3.49     2.17     10.14     0.36     3.55       
603828    5.05       5.13       5.13       4.75       91.2万     4.60亿      15.30    1.09     10.09     0.47     4.66       
603106    5.86       6.45       6.45       5.85       19.4万     1.23亿      3.72     2.30     10.07     0.59     5.86       
000719    10.20      11.18      11.18      10.19      45.3万     4.96亿      6.79     1.78     10.04     1.02     10.16      
601059    18.71      19.98      19.98      18.16      176万      34.41亿     54.14    1.46     10.02     1.82     18.16      
000936    9.88       10.87      10.87      9.88       98.9万     10.39亿     11.17    1.97     10.02     0.99     9.88       
601136    21.08      22.09      22.09      20.97      87.9万     19.17亿     32.18    0.80     10.01     2.01     20.08      
603383    65.81      68.97      68.97      65.01      7.93万     5.39亿      4.70     1.12     10.00     6.27     62.70      
002400    6.04       6.71       6.71       6.04       360万      23.43亿     21.31    1.49     10.00     0.61     6.10       
002095    20.65      22.65      22.65      20.51      18.0万     3.98亿      7.16     3.09     10.00     2.06     20.59      
000609    5.90       6.38       6.38       5.75       71.2万     4.35亿      24.39    1.46     10.00     0.58     5.80       
600683    8.40       8.48       8.48       8.07       132万      11.07亿     17.79    1.59     9.99      0.77     7.71       
002830    13.53      14.87      14.87      13.53      4.44万     6534万      6.64     0.64     9.99      1.35     13.52      
600851    6.72       7.39       7.39       6.70       44.0万     3.18亿      5.95     6.70     9.97      0.67     6.72       
600468    6.00       6.96       6.96       5.92       210万      13.22亿     19.31    2.73     9.95      0.63     6.33       
002084    4.26       4.66       4.66       4.22       28.9万     1.32亿      4.47     4.32     9.91      0.42     4.24       
301316    31.80      33.30      36.36      31.67      28.0万     9.45亿      69.89    1.98     9.90      3.00     30.30      
300803    66.89      68.99      75.59      64.01      68.4万     47.74亿     16.93    1.91     9.53      6.00     62.99      
830799    8.50       8.96       9.70       8.37       8.91万     8146万      7.59     2.67     9.27      0.76     8.20       
300995    23.80      26.50      28.58      22.86      13.6万     3.53亿      46.79    1.55     8.92      2.17     24.33      
300130    24.11      26.21      26.60      24.01      40.5万     10.43亿     10.71    3.32     8.71      2.10     24.11      
301362    57.58      55.43      64.54      55.38      17.5万     10.24亿     72.96    —        8.58      4.38     51.05      
688292    25.15      27.30      27.61      25.15      6.45万     1.72亿      17.84    2.10     8.51      2.14     25.16      
688259    62.07      67.12      68.50      61.78      1.79万     1.17亿      3.13     2.63     8.29      5.14     61.98      
300779    51.66      55.88      55.97      50.80      5.87万     3.14亿      6.15     1.89     8.29      4.28     51.60      
688160    60.61      65.00      66.30      59.51      5.40万     3.41亿      19.49    1.91     8.17      4.91     60.09      
301159    37.36      40.20      41.48      37.00      3.90万     1.54亿      11.91    2.27     8.12      3.02     37.18      
000997    18.25      19.57      19.89      18.20      32.5万     6.30亿      3.16     4.29     7.94      1.44     18.13      
600446    14.94      15.79      16.10      14.80      125万      19.63亿     13.32    1.99     7.86      1.15     14.64      
300925    13.83      14.70      14.85      13.76      24.7万     3.56亿      12.32    5.58     7.85      1.07     13.63      
600613    7.64       8.02       8.18       7.48       85.8万     6.75亿      17.90    11.07    7.80      0.58     7.44       
002777    30.50      33.35      34.03      30.38      41.7万     13.69亿     10.44    2.16     7.79      2.41     30.94      
300663    14.44      15.53      16.00      14.35      50.1万     7.72亿      12.42    4.13     7.77      1.12     14.41      
300619    69.50      75.54      75.90      69.50      4.51万     3.34亿      6.23     3.42     7.68      5.39     70.15      
688588    15.13      15.81      16.46      14.81      19.0万     2.95亿      4.75     3.38     7.55      1.11     14.70      
300175    4.63       4.87       4.91       4.57       49.5万     2.36亿      10.52    1.63     7.51      0.34     4.53       
688612    44.90      48.60      48.60      44.90      9.18万     4.31亿      29.31    0.89     7.47      3.38     45.22      
600050    5.11       5.48       5.61       5.10       970万      52.86亿     3.13     3.27     7.45      0.38     5.10       
301397    45.68      49.20      49.49      45.61      5.07万     2.45亿      21.36    1.44     7.33      3.36     45.84      
002068    13.15      13.52      13.78      12.85      48.4万     6.51亿      6.60     2.28     7.30      0.92     12.60      
000890    5.06       5.73       5.87       4.92       136万      7.15亿      32.54    1.54     7.30      0.39     5.34       
688590    22.66      24.45      25.27      22.38      10.8万     2.59亿      6.71     1.55     7.24      1.65     22.80      
300308    130.03     139.95     141.03     129.51     45.8万     62.13亿     6.11     1.30     7.23      9.44     130.51     
002528    7.59       8.15       8.36       7.57       76.6万     6.17亿      7.32     4.77     7.10      0.54     7.61       
002177    4.56       4.85       4.98       4.50       186万      9.01亿      24.41    2.51     7.06      0.32     4.53       
301349    59.86      64.20      66.36      58.48      5.34万     3.35亿      20.94    1.95     7.05      4.23     59.97      
300559    14.43      15.20      15.40      14.32      10.4万     1.56亿      3.45     2.15     7.04      1.00     14.20      
300231    8.98       9.61       9.89       8.98       65.3万     6.23亿      19.08    3.12     7.02      0.63     8.98       
300287    4.16       4.45       4.52       4.15       177万      7.77亿      13.77    3.16     6.97      0.29     4.16       
300417    12.00      13.06      13.57      11.95      23.1万     2.96亿      27.10    2.62     6.96      0.85     12.21      
300377    8.80       9.28       9.91       8.77       79.3万     7.41亿      11.87    3.11     6.67      0.58     8.70       
600363    35.62      38.10      38.50      35.61      23.1万     8.69亿      5.12     1.24     6.60      2.36     35.74      
603050    16.05      16.99      16.99      15.94      9.44万     1.57亿      4.16     1.99     6.59      1.05     15.94      
300226    29.25      31.20      31.89      29.03      19.7万     6.10亿      6.37     2.40     6.56      1.92     29.28      
002517    14.52      15.45      15.62      14.38      74.6万     11.23亿     3.91     1.47     6.48      0.94     14.51      
603206    16.57      17.48      17.69      16.41      8.56万     1.47亿      9.82     4.94     6.46      1.06     16.42      
300603    11.52      12.17      12.24      11.48      23.7万     2.83亿      9.38     5.54     6.38      0.73     11.44      
300503    15.92      17.18      17.47      15.92      46.1万     7.74亿      21.20    1.80     6.38      1.03     16.15      
300419    6.31       6.71       6.78       6.30       31.3万     2.08亿      8.50     4.30     6.34      0.40     6.31       
600699    18.79      19.77      19.95      18.70      49.9万     9.66亿      3.65     1.37     6.29      1.17     18.60      
300852    40.30      41.87      43.07      40.06      4.41万     1.84亿      4.33     4.05     6.24      2.46     39.41      
002236    20.98      22.29      22.55      20.98      103万      22.69亿     5.27     1.75     6.24      1.31     20.98      
603093    14.27      14.96      15.38      14.11      27.3万     3.98亿      4.48     1.67     6.17      0.87     14.09      
688188    228.01     243.51     246.88     226.50     1.12万     2.70亿      0.77     1.77     6.16      14.13    229.38     
688168    34.56      36.52      37.14      34.56      2.07万     7441万      2.71     3.17     6.10      2.10     34.42      
300413    32.80      34.50      34.80      32.52      25.1万     8.56亿      2.46     1.66     6.09      1.98     32.52      
873152    6.56       7.02       7.17       6.56       2.53万     1768万      6.50     3.57     6.04      0.40     6.62       
300502    53.10      56.73      57.07      52.48      51.2万     28.17亿     8.28     1.26     6.02      3.22     53.51      
301339    22.71      24.04      24.36      22.71      4.81万     1.14亿      8.02     2.43     6.00      1.36     22.68      
600629    7.39       7.78       7.98       7.32       84.9万     6.48亿      8.99     1.04     5.99      0.44     7.34       
688227    21.45      22.68      23.05      21.30      3.18万     7115万      5.04     2.77     5.98      1.28     21.40      
300896    470.00     473.66     479.49     463.00     4.12万     19.40亿     4.66     2.28     5.98      26.74    446.92     
002376    8.18       8.51       8.83       8.06       43.2万     3.72亿      6.90     9.99     5.98      0.48     8.03       
002736    10.10      10.51      10.90      10.10      149万      15.70亿     1.69     2.42     5.95      0.59     9.92       
002896    31.79      33.67      34.97      31.35      28.8万     9.67亿      19.08    3.19     5.91      1.88     31.79      
688326    141.99     148.40     149.90     140.70     1.71万     2.50亿      2.82     1.03     5.86      8.21     140.19     
600595    3.14       3.44       3.58       3.08       315万      10.23亿     7.95     1.88     5.85      0.19     3.25       
301072    27.18      28.61      29.50      26.68      9.45万     2.66亿      28.34    1.70     5.85      1.58     27.03      
300682    20.46      21.22      21.33      20.01      11.5万     2.40亿      1.08     1.81     5.84      1.17     20.05      
600571    9.71       10.22      10.34      9.68       34.0万     3.43亿      7.64     2.97     5.80      0.56     9.66       
002649    13.29      14.04      14.16      13.28      41.5万     5.76亿      7.97     4.23     5.80      0.77     13.27      
000977    47.20      50.60      51.00      47.20      146万      72.29亿     9.91     1.19     5.73      2.74     47.86      
688518    24.80      24.80      25.30      24.10      11.2万     2.76亿      3.73     3.39     5.71      1.34     23.46      
600239    3.88       3.73       3.88       3.51       427万      16.03亿     26.61    3.50     5.67      0.20     3.53       
601138    22.10      23.77      24.03      21.92      187万      43.07亿     0.94     1.50     5.64      1.27     22.50      
600864    6.53       6.74       7.02       6.38       197万      13.28亿     9.49     1.69     5.64      0.36     6.38       
002152    11.58      12.17      12.30      11.53      53.3万     6.40亿      2.15     4.23     5.64      0.65     11.52      
600085    52.90      54.99      55.50      52.90      22.5万     12.36亿     1.64     2.83     5.61      2.92     52.07      
603119    30.38      33.00      34.88      30.34      35.6万     11.75亿     51.88    0.82     5.53      1.73     31.27      
300212    30.38      32.28      32.69      30.38      24.4万     7.76亿      3.80     2.42     5.52      1.69     30.59      
601099    4.65       4.81       5.02       4.51       2404万     114.90亿    35.27    1.65     5.48      0.25     4.56       
300348    10.45      10.99      11.15      10.45      41.1万     4.47亿      6.66     2.94     5.47      0.57     10.42      
600105    6.61       6.99       7.17       6.57       212万      14.39亿     15.32    1.04     5.43      0.36     6.63       
688519    24.06      25.18      25.33      23.88      2.75万     6794万      2.99     1.62     5.40      1.29     23.89      
688665    82.74      86.35      87.70      82.44      7746       6636万      3.59     2.30     5.39      4.42     81.93      
300386    10.76      11.34      11.58      10.76      17.6万     1.99亿      7.26     4.29     5.39      0.58     10.76      
002463    21.82      22.98      23.26      21.62      83.2万     18.77亿     4.37     1.21     5.36      1.17     21.81      
301202    33.00      35.02      35.18      33.00      8.74万     3.00亿      27.05    1.75     5.35      1.78     33.24      
600410    7.11       7.50       7.73       7.10       75.5万     5.63亿      6.89     4.62     5.34      0.38     7.12       
