代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
832802    9.05       10.34      10.50      9.05       6.50万     6410万    45.97    1151.52    30.06     2.39      7.95       
688316    42.88      43.31      43.31      39.20      2.83万     1.19亿    8.09     3.48       20.01     7.22      36.09      
300114    18.29      18.29      18.29      18.29      9879       1807万    0.17     0.37       20.01     3.05      15.24      
688787    119.50     139.56     139.56     114.13     4.91万     6.46亿    17.13    1.12       20.00     23.26     116.30     
688327    29.30      34.39      34.39      27.82      39.9万     12.4亿    47.22    1.49       19.99     5.73      28.66      
688229    40.78      48.56      48.56      40.78      4.13万     1.90亿    19.62    5.27       19.99     8.09      40.47      
300895    33.50      38.84      38.84      32.70      21.9万     7.79亿    36.35    2.41       19.99     6.47      32.37      
300520    19.99      23.36      23.36      19.53      47.0万     10.1亿    20.28    2.46       19.98     3.89      19.47      
300713    15.15      17.24      17.24      15.15      18.0万     3.05亿    21.16    9.08       19.97     2.87      14.37      
300339    25.00      27.28      27.85      24.80      180万      48.4亿    23.31    3.34       17.54     4.07      23.21      
300071    5.86       6.35       6.64       5.70       326万      20.0亿    36.60    2.51       14.83     0.82      5.53       
301178    29.25      33.50      35.28      28.80      11.6万     3.64亿    26.52    4.53       13.95     4.10      29.40      
688365    11.10      12.73      13.33      11.03      23.8万     2.87亿    13.96    2.00       13.26     1.49      11.24      
300423    9.77       10.99      11.21      9.73       28.0万     3.00亿    8.85     3.22       12.49     1.22      9.77       
688339    84.80      94.74      95.01      84.00      4.12万     3.74亿    5.07     2.84       11.71     9.93      84.81      
688207    40.55      44.03      45.15      39.23      13.1万     5.42亿    28.96    1.35       11.27     4.46      39.57      
300491    20.83      21.30      22.38      20.31      23.9万     5.09亿    15.56    2.25       11.17     2.14      19.16      
688628    41.45      44.64      45.40      41.11      3.51万     1.54亿    7.85     2.61       10.93     4.40      40.24      
688125    55.43      60.20      61.10      55.04      2.54万     1.50亿    14.38    4.05       10.91     5.92      54.28      
300473    17.80      18.95      19.86      17.37      15.6万     2.87亿    11.65    4.46       10.82     1.85      17.10      
002354    5.56       5.56       5.56       5.56       16.9万     9376万    1.15     0.13       10.10     0.51      5.05       
600375    7.28       7.76       7.76       7.26       24.8万     1.91亿    3.79     2.67       10.07     0.71      7.05       
002339    7.75       8.42       8.42       7.75       26.5万     2.20亿    5.50     0.86       10.07     0.77      7.65       
000851    6.18       6.36       6.36       6.05       220万      13.9亿    20.02    2.29       10.03     0.58      5.78       
603686    9.92       10.32      10.32      9.78       26.6万     2.72亿    6.39     5.36       10.02     0.94      9.38       
603222    9.92       10.87      10.87      9.92       25.7万     2.75亿    5.38     2.45       10.02     0.99      9.88       
002813    31.19      31.19      31.19      31.19      3941       1229万    0.34     0.21       10.02     2.84      28.35      
002090    13.78      14.82      14.82      13.66      57.7万     8.35亿    14.45    3.59       10.02     1.35      13.47      
601059    15.82      15.82      15.82      15.82      5.77万     9133万    1.78     1.41       10.01     1.44      14.38      
002362    29.66      29.66      29.66      29.66      5.52万     1.64亿    2.67     0.75       10.01     2.70      26.96      
002227    14.82      15.05      15.05      14.65      27.8万     4.16亿    11.32    9.26       10.01     1.37      13.68      
603213    16.50      17.16      17.16      16.16      21.0万     3.58亿    13.49    3.88       10.00     1.56      15.60      
603059    23.83      24.76      24.76      21.88      9.52万     2.23亿    9.52     8.15       10.00     2.25      22.51      
601789    4.58       5.06       5.06       4.54       140万      6.81亿    12.87    6.91       10.00     0.46      4.60       
002226    6.05       6.05       6.05       6.05       25.8万     1.56亿    1.44     0.94       10.00     0.55      5.50       
003007    30.30      33.81      33.81      30.15      17.1万     5.54亿    46.37    1.58       9.99      3.07      30.74      
002729    27.11      29.28      29.28      26.50      8.93万     2.49亿    5.09     3.17       9.99      2.66      26.62      
002253    16.59      18.50      18.50      16.32      57.5万     10.1亿    27.74    1.30       9.99      1.68      16.82      
002117    9.09       9.91       9.91       8.76       63.8万     5.99亿    11.69    4.54       9.99      0.90      9.01       
002855    11.35      11.35      11.35      11.35      5.11万     5801万    2.08     1.57       9.98      1.03      10.32      
002806    13.36      14.00      14.00      13.30      17.6万     2.43亿    12.08    1.85       9.98      1.27      12.73      
002757    14.21      15.43      15.43      14.21      58.5万     8.88亿    20.92    1.97       9.98      1.40      14.03      
002224    4.70       5.18       5.18       4.67       30.5万     1.57亿    5.62     7.49       9.98      0.47      4.71       
002103    6.57       6.94       6.94       6.41       68.4万     4.57亿    16.22    2.35       9.98      0.63      6.31       
000509    4.35       4.74       4.74       4.35       38.5万     1.78亿    3.59     1.46       9.98      0.43      4.31       
600817    10.48      10.48      10.48      10.48      2.99万     3135万    1.58     2.00       9.97      0.95      9.53       
601339    5.66       6.20       6.20       5.63       33.8万     2.04亿    2.25     8.04       9.93      0.56      5.64       
002574    6.64       6.64       6.64       6.64       12.5万     8303万    2.37     0.74       9.93      0.60      6.04       
002337    5.87       5.98       5.98       5.87       20.7万     1.23亿    3.52     0.98       9.93      0.54      5.44       
688338    46.99      50.87      51.65      46.99      4.27万     2.14亿    8.72     3.79       9.40      4.37      46.50      
002230    44.76      47.90      47.90      44.10      120万      55.4亿    5.45     1.26       9.21      4.04      43.86      
300442    47.98      51.97      52.36      47.55      5.79万     2.94亿    5.83     4.49       9.18      4.37      47.60      
300870    59.08      61.95      62.87      57.82      5.18万     3.12亿    13.24    5.06       8.95      5.09      56.86      
300229    18.96      20.00      21.40      18.40      132万      26.3亿    18.00    0.91       8.64      1.59      18.41      
300654    12.50      11.47      12.72      11.25      35.2万     4.22亿    18.72    7.57       8.21      0.87      10.60      
300134    9.23       10.15      10.58      9.13       42.6万     4.16亿    5.98     3.41       8.21      0.77      9.38       
603050    21.00      22.31      22.50      20.63      24.5万     5.32亿    15.13    3.06       8.14      1.68      20.63      
600116    9.07       9.62       9.69       9.01       55.4万     5.21亿    3.51     5.18       7.85      0.70      8.92       
300779    36.03      39.20      39.70      36.03      5.16万     2.00亿    5.75     1.42       7.84      2.85      36.35      
301169    39.06      41.33      41.95      39.06      7.08万     2.88亿    25.16    2.62       7.74      2.97      38.36      
300846    12.19      12.65      13.25      11.70      75.7万     9.36亿    23.58    3.08       7.66      0.90      11.75      
301005    26.46      28.43      28.46      26.35      3.31万     9166万    7.48     3.61       7.57      2.00      26.43      
300089    2.31       2.45       2.64       2.12       73.9万     1.81亿    18.22    1.29       7.46      0.17      2.28       
688060    63.05      67.63      67.89      62.50      1.26万     8215万    4.76     3.48       7.35      4.63      63.00      
301205    43.66      45.22      47.51      43.54      4.93万     2.27亿    27.38    5.75       7.31      3.08      42.14      
688228    48.00      50.00      54.82      44.20      9.40万     4.50亿    31.79    5.01       7.11      3.32      46.68      
300663    15.04      15.96      16.45      14.82      44.1万     6.96亿    11.44    3.22       7.04      1.05      14.91      
301236    41.01      44.20      45.00      40.79      9.96万     4.35亿    12.14    2.49       6.92      2.86      41.34      
002789    16.14      17.09      17.59      15.81      18.9万     3.21亿    19.12    3.74       6.88      1.10      15.99      
000909    10.00      10.66      10.98      9.92       92.3万     9.75亿    23.83    2.12       6.81      0.68      9.98       
688038    13.90      14.83      14.87      13.82      7.09万     1.02亿    8.86     3.11       6.77      0.94      13.89      
