代码      开盘       最新       最高       最低       总量       金额      换手%     量比        涨幅%     涨跌      昨收       
688603    87.30      87.11      94.80      77.00      9.74万     8.46亿    81.02     0.01        58.38     32.11     55.00      
301261    42.88      50.00      55.58      42.10      15.6万     7.14亿    78.64     0.01        35.50     13.10     36.90      
301488    93.00      113.00     113.00     93.00      13.9万     14.1亿    69.73     0.91        25.70     23.10     89.90      
837592    14.80      12.80      15.43      12.38      10.1万     1.40亿    226.11    11955.78    23.31     2.42      10.38      
300528    9.80       10.84      10.84      9.70       26.7万     2.76亿    7.17      3.15        20.04     1.81      9.03       
300807    31.78      37.50      37.50      31.78      6.99万     2.52亿    14.37     0.81        20.00     6.25      31.25      
300342    11.46      13.20      13.20      11.40      85.2万     10.8亿    20.46     4.22        20.00     2.20      11.00      
300343    7.25       8.39       8.58       7.22       128万      10.5亿    12.03     4.92        17.34     1.24      7.15       
300939    39.50      44.31      44.80      38.85      16.7万     7.00亿    25.42     1.94        14.76     5.70      38.61      
301022    27.48      31.26      33.36      27.40      9.61万     3.05亿    22.66     3.25        12.45     3.46      27.80      
300763    96.77      108.48     110.56     96.20      20.2万     21.4亿    6.68      2.42        12.38     11.95     96.53      
301398    50.62      54.08      57.80      50.62      14.3万     7.76亿    74.22     2.67        10.57     5.17      48.91      
002496    2.56       2.81       2.81       2.55       92.5万     2.56亿    8.10      7.73        10.20     0.26      2.55       
301016    25.23      27.16      28.88      25.01      18.5万     4.87亿    61.51     7.31        10.14     2.50      24.66      
002251    4.69       5.01       5.01       4.65       43.9万     2.15亿    5.08      3.59        10.11     0.46      4.55       
600719    7.11       7.11       7.11       7.11       9530       678万     0.24      0.17        10.06     0.65      6.46       
002590    10.96      11.83      11.83      10.69      46.6万     5.25亿    10.23     1.07        10.05     1.08      10.75      
603023    5.04       5.04       5.04       4.93       33.7万     1.70亿    5.99      0.95        10.04     0.46      4.58       
603291    15.66      17.23      17.23      15.46      17.5万     2.85亿    41.38     1.54        10.03     1.57      15.66      
000767    3.71       3.84       3.84       3.66       277万      10.5亿    9.51      8.22        10.03     0.35      3.49       
603871    15.68      16.25      16.25      15.51      13.9万     2.22亿    1.98      3.21        10.02     1.48      14.77      
603131    12.44      13.61      13.61      12.44      12.9万     1.75亿    4.06      3.02        10.02     1.24      12.37      
603070    18.14      19.98      19.98      18.14      12.4万     2.44亿    15.33     2.69        10.02     1.82      18.16      
000020    15.50      15.92      15.92      15.00      8.72万     1.35亿    4.81      0.67        10.02     1.45      14.47      
605228    10.00      11.10      11.10      10.00      14.9万     1.62亿    15.19     1.99        10.01     1.01      10.09      
