代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
301528    175.00     128.21     185.00     122.50     11.0万    16.28亿     77.57    0.01     78.57     56.41     71.80      
301469    77.00      59.89      88.28      58.88      18.3万    13.82亿     88.06    1.44     24.05     11.61     48.28      
688671    58.00      67.30      67.30      53.18      10.5万    6.36亿      63.44    1.00     20.01     11.22     56.08      
300958    23.00      26.16      26.16      21.61      30.3万    7.40亿      39.34    1.15     20.00     4.36      21.80      
300875    43.20      51.54      51.54      43.20      19.7万    9.63亿      43.66    1.78     20.00     8.59      42.95      
300295    18.60      18.60      18.60      17.61      54.7万    10.14亿     32.63    2.69     20.00     3.10      15.50      
301136    16.36      18.97      18.97      15.33      49.1万    8.90亿      47.21    3.60     19.99     3.16      15.81      
300948    18.98      22.03      22.03      18.55      28.2万    5.92亿      40.54    2.62     19.99     3.67      18.36      
300172    7.89       9.32       9.32       7.89       234万     20.23亿     44.73    1.63     19.95     1.55      7.77       
688629    19.00      20.92      20.95      18.62      20.3万    4.15亿      37.06    2.42     19.82     3.46      17.46      
300169    11.38      11.33      11.38      10.98      153万     17.26亿     50.54    1.28     19.51     1.85      9.48       
300355    3.78       4.14       4.30       3.65       275万     11.01亿     20.12    3.08     15.00     0.54      3.60       
301233    43.38      47.86      49.48      41.67      7.72万    3.54亿      41.82    2.38     14.83     6.18      41.68      
688058    49.00      50.28      51.67      46.93      1.96万    9680万      3.50     3.30     14.32     6.30      43.98      
300688    32.35      34.13      35.27      30.50      24.4万    7.99亿      17.18    1.61     13.28     4.00      30.13      
688776    70.37      72.29      75.75      68.33      2.26万    1.64亿      6.65     2.27     13.22     8.44      63.85      
301081    11.01      12.10      12.62      10.82      19.8万    2.35亿      23.43    3.14     12.14     1.31      10.79      
300155    5.38       5.74       6.13       5.23       63.7万    3.65亿      19.28    6.72     12.11     0.62      5.12       
300417    11.51      12.34      12.77      11.25      14.5万    1.75亿      16.98    2.43     11.67     1.29      11.05      
301288    27.96      30.91      31.00      26.52      15.7万    4.58亿      39.24    0.97     11.31     3.14      27.77      
688208    28.49      28.02      29.76      27.07      21.0万    5.96亿      4.64     5.15     10.84     2.74      25.28      
301372    81.00      87.23      89.40      77.36      9.54万    7.98亿      58.66    1.00     10.84     8.53      78.70      
300955    23.01      26.09      27.38      22.50      10.3万    2.54亿      22.89    2.75     10.55     2.49      23.60      
688318    171.46     157.81     171.46     156.60     14.2万    23.74亿     10.84    2.05     10.45     14.93     142.88     
000961    1.91       1.93       1.93       1.81       264万     5.01亿      6.92     2.38     10.29     0.18      1.75       
600743    2.07       2.15       2.15       2.01       167万     3.55亿      7.13     2.45     10.26     0.20      1.95       
300917    36.50      34.40      37.45      33.00      28.4万    10.18亿     32.76    2.37     10.22     3.19      31.21      
600322    3.48       3.48       3.48       3.21       327万     11.18亿     29.62    1.47     10.13     0.32      3.16       
002631    5.57       5.89       5.89       5.46       20.7万    1.20亿      3.17     4.10     10.09     0.54      5.35       
002146    2.45       2.51       2.51       2.37       437万     10.84亿     11.21    2.05     10.09     0.23      2.28       
002584    6.48       6.88       6.88       6.18       97.2万    6.42亿      22.47    1.26     10.08     0.63      6.25       
002310    2.81       3.06       3.06       2.78       392万     11.57亿     14.63    1.08     10.07     0.28      2.78       
002314    3.67       3.83       3.83       3.67       35.0万    1.33亿      2.62     1.39     10.06     0.35      3.48       
000656    1.97       1.97       1.97       1.87       682万     13.34亿     12.84    1.14     10.06     0.18      1.79       
000798    10.69      12.16      12.16      10.69      57.9万    6.64亿      15.83    1.77     10.05     1.11      11.05      
603025    13.26      13.93      13.93      13.02      26.5万    3.64亿      2.39     5.43     10.03     1.27      12.66      
000881    8.43       8.45       8.45       8.06       63.8万    5.35亿      8.22     19.11    10.03     0.77      7.68       
600684    4.94       4.94       4.94       4.94       7.13万    3522万      0.84     0.26     10.02     0.45      4.49       
000712    16.58      16.58      16.58      16.58      13.2万    2.18亿      1.47     0.46     10.02     1.51      15.07      
603190    29.51      30.78      30.78      28.12      6.82万    2.05亿      22.74    1.42     10.01     2.80      27.98      
003007    32.49      34.07      34.07      29.64      24.8万    7.98亿      64.41    1.75     10.01     3.10      30.97      
603918    27.99      28.16      28.16      25.97      76.9万    21.31亿     21.05    1.54     10.00     2.56      25.60      
603307    47.61      47.61      47.61      46.20      1.31万    6203万      7.80     1.50     10.00     4.33      43.28      
600791    5.25       5.39       5.39       5.10       37.6万    2.00亿      8.32     2.52     10.00     0.49      4.90       
002980    34.00      37.08      37.08      34.00      9.43万    3.42亿      13.13    2.23     10.00     3.37      33.71      
001226    29.54      30.68      30.68      28.10      2.77万    8218万      14.82    1.24     10.00     2.79      27.89      
000010    3.48       3.74       3.74       3.34       163万     5.77亿      31.20    0.98     10.00     0.34      3.40       
600257    10.13      10.13      10.13      9.52       80.8万    8.11亿      16.79    1.10     9.99      0.92      9.21       
002333    8.15       8.15       8.15       8.15       15.5万    1.26亿      3.85     0.73     9.99      0.74      7.41       
001366    18.05      18.05      18.05      16.73      25.2万    4.49亿      62.42    2.60     9.99      1.64      16.41      
301421    70.00      59.30      78.01      59.02      19.4万    13.42亿     70.77    1.08     9.98      5.38      53.92      
002968    13.37      13.99      13.99      13.10      5.39万    7374万      2.62     1.62     9.98      1.27      12.72      
002778    15.88      16.97      16.97      15.44      23.5万    3.87亿      19.06    2.80     9.98      1.54      15.43      
600621    15.00      15.00      15.00      14.56      126万     18.75亿     11.85    1.46     9.97      1.36      13.64      
603326    8.27       8.28       8.28       8.15       2.15万    1776万      0.68     2.01     9.96      0.75      7.53       
000609    6.53       6.53       6.53       6.53       11.2万    7300万      3.83     0.60     9.93      0.59      5.94       
600622    3.26       3.34       3.34       3.15       68.3万    2.26亿      4.56     1.39     9.87      0.30      3.04       
603275    63.20      53.81      63.21      53.00      18.1万    10.57亿     49.73    1.05     9.82      4.81      49.00      
301118    27.32      28.55      28.55      26.30      8.15万    2.25亿      15.09    3.75     9.72      2.53      26.02      
688109    24.60      25.93      27.50      23.30      3.11万    7887万      8.04     3.01     9.64      2.28      23.65      
300774    13.25      13.75      14.14      12.52      31.1万    4.12亿      25.12    1.97     9.47      1.19      12.56      
300625    12.09      12.44      12.92      12.09      11.0万    1.38亿      6.92     10.39    9.41      1.07      11.37      
301061    38.50      39.92      41.57      38.50      2.15万    8641万      6.73     2.97     9.37      3.42      36.50      
601918    4.48       4.62       4.65       4.45       162万     7.48亿      6.27     9.05     9.22      0.39      4.23       
000969    9.52       9.46       9.54       9.22       77.1万    7.32亿      7.52     6.25     9.11      0.79      8.67       
301122    33.30      35.08      35.68      33.20      1.89万    6555万      4.28     3.57     9.08      2.92      32.16      
000897    2.89       2.90       2.93       2.75       139万     4.01亿      8.57     3.15     9.02      0.24      2.66       
600745    44.98      44.78      45.21      43.60      47.6万    21.41亿     3.83     3.81     8.95      3.68      41.10      
301323    49.01      53.27      54.73      45.88      12.5万    6.38亿      53.62    1.50     8.94      4.37      48.90      
301227    32.05      32.64      34.97      30.70      3.72万    1.22亿      16.63    2.62     8.91      2.67      29.97      
600657    4.92       4.91       4.96       4.81       84.4万    4.16亿      2.96     2.57     8.87      0.40      4.51       
300007    16.00      16.68      16.68      15.40      29.6万    4.78亿      10.50    3.71     8.45      1.30      15.38      
300213    6.00       6.07       6.32       5.93       43.9万    2.71亿      7.97     4.48     8.39      0.47      5.60       
600292    7.09       7.63       7.73       6.80       104万     7.52亿      13.26    1.23     8.38      0.59      7.04       
002305    2.52       2.48       2.52       2.35       111万     2.75亿      6.39     3.13     8.30      0.19      2.29       
300422    7.11       7.45       7.50       6.85       49.9万    3.58亿      12.85    4.69     8.13      0.56      6.89       
000011    10.28      10.64      10.82      10.22      24.3万    2.60亿      4.62     3.92     8.13      0.80      9.84       
002246    9.54       10.04      10.21      9.31       46.8万    4.60亿      8.53     3.00     8.07      0.75      9.29       
600792    3.51       3.62       3.69       3.44       22.8万    8289万      2.31     3.28     8.06      0.27      3.35       
688312    16.64      16.88      17.28      16.62      3.10万    5280万      2.14     5.35     7.93      1.24      15.64      
003004    26.70      27.94      28.49      25.00      6.73万    1.86亿      19.95    2.74     7.88      2.04      25.90      
600565    1.91       1.92       1.96       1.85       106万     2.04亿      4.26     2.58     7.87      0.14      1.78       
002543    7.84       7.98       8.14       7.82       23.5万    1.90亿      3.56     8.24     7.84      0.58      7.40       
300185    2.71       2.77       2.83       2.65       209万     5.75亿      5.65     4.57     7.78      0.20      2.57       
002068    11.43      11.72      11.92      11.17      30.3万    3.51亿      4.13     2.21     7.72      0.84      10.88      
600533    3.66       3.64       3.72       3.56       55.4万    2.04亿      5.27     3.34     7.69      0.26      3.38       
830799    10.60      8.78       10.60      8.71       9.89万    9769万      8.42     9.68     7.60      0.62      8.16       
601858    32.30      33.99      34.75      29.90      75.1万    24.66亿     9.50     2.31     7.60      2.40      31.59      
300165    6.40       6.82       6.98       6.33       50.9万    3.35亿      12.72    2.80     7.57      0.48      6.34       
600894    7.53       7.68       7.83       7.49       21.4万    1.66亿      2.49     5.81     7.56      0.54      7.14       
000830    10.37      10.70      10.74      10.28      59.3万    6.27亿      4.05     4.20     7.54      0.75      9.95       
870436    5.50       5.15       5.68       5.01       2909      155万       0.65     4.77     7.52      0.36      4.79       
600708    2.72       2.72       2.78       2.62       80.0万    2.19亿      3.59     1.87     7.51      0.19      2.53       
002431    2.78       2.87       2.94       2.73       98.8万    2.83亿      6.82     3.29     7.49      0.20      2.67       
837592    14.30      11.93      14.30      11.71      4.94万    6602万      33.06    3.17     7.48      0.83      11.10      
300615    15.79      16.11      16.72      15.25      7.50万    1.20亿      5.80     2.56     7.47      1.12      14.99      
300418    35.00      35.05      35.98      32.51      130万     44.57亿     11.95    1.54     7.45      2.43      32.62      
600683    8.48       8.28       8.48       8.00       99.2万    8.31亿      13.39    1.70     7.39      0.57      7.71       
000965    4.36       4.38       4.49       4.26       56.0万    2.47亿      5.04     2.45     7.35      0.30      4.08       
301257    58.73      56.67      58.90      55.00      3.02万    1.72亿      8.43     3.21     7.21      3.81      52.86      
002718    15.91      16.08      16.50      15.65      2.87万    4662万      4.66     2.88     7.20      1.08      15.00      
301505    55.03      54.99      60.30      52.50      9.66万    5.44亿      48.97    1.94     7.19      3.69      51.30      
000850    4.30       4.19       4.30       4.10       59.1万    2.51亿      6.27     5.43     7.16      0.28      3.91       
300968    7.99       8.24       8.39       7.97       14.4万    1.18亿      8.29     1.96     7.15      0.55      7.69       
002393    27.19      28.50      28.80      26.72      17.5万    4.87亿      9.61     2.33     7.14      1.90      26.60      
601162    3.88       3.78       3.88       3.76       1150万    44.32亿     13.27    2.48     7.08      0.25      3.53       
300034    23.50      23.97      24.79      23.50      9.23万    2.23亿      1.26     3.04     7.06      1.58      22.39      
002474    8.00       8.22       8.45       7.70       97.5万    7.98亿      18.40    1.93     7.03      0.54      7.68       
