代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%    涨跌      昨收       
839493    54.00      67.49      67.49      53.88      6.29万    3.91亿      25.18    1.15     29.99    15.57     51.92      
603062    80.00      74.78      93.00      74.48      19.4万    15.59亿     73.23    0.01     28.75    16.70     58.08      
300507    6.60       7.91       7.91       6.55       199万     15.02亿     25.99    3.99     20.03    1.32      6.59       
301202    33.10      40.02      40.02      33.03      14.3万    5.32亿      44.26    7.70     20.00    6.67      33.35      
300951    59.99      66.60      66.60      59.28      6.52万    4.25亿      11.39    2.55     20.00    11.10     55.50      
300608    11.81      14.16      14.16      11.78      54.6万    7.16亿      20.15    2.21     20.00    2.36      11.80      
300063    6.40       7.68       7.68       6.40       288万     21.08亿     46.39    1.43     20.00    1.28      6.40       
300502    32.94      39.61      39.61      32.65      134万     48.33亿     21.65    2.96     19.99    6.60      33.01      
300210    9.98       10.51      10.51      8.95       155万     15.11亿     32.13    1.80     19.98    1.75      8.76       
300364    20.58      22.30      22.44      19.80      251万     52.67亿     38.08    2.01     19.19    3.59      18.71      
688577    45.83      54.08      55.00      45.22      3.50万    1.82亿      6.46     5.99     18.00    8.25      45.83      
300913    30.13      35.78      36.71      29.83      31.2万    10.38亿     47.82    2.96     16.97    5.19      30.59      
300522    12.78      14.76      15.21      12.60      30.3万    4.27亿      13.89    2.70     16.40    2.08      12.68      
832982    230.84     264.90     272.00     228.15     6205      1.57亿      2.61     1.54     16.25    37.02     227.88     
301312    80.00      91.14      94.78      78.99      3.79万    3.35亿      22.55    5.21     15.40    12.16     78.98      
300480    22.29      25.65      26.28      21.93      33.1万    8.00亿      14.11    7.58     15.07    3.36      22.29      
301191    94.79      106.01     106.70     91.50      7.15万    7.13亿      32.81    2.15     12.79    12.02     93.99      
300551    23.12      26.06      26.98      23.00      20.9万    5.29亿      8.22     2.38     12.77    2.95      23.11      
837092    14.42      15.95      16.39      14.24      1.16万    1788万      4.70     11.36    12.24    1.74      14.21      
688629    24.35      27.00      27.00      24.00      12.4万    3.15亿      19.02    2.57     11.80    2.85      24.15      
688048    64.30      72.31      73.76      63.95      8.77万    6.11亿      8.92     3.00     11.68    7.56      64.75      
300883    7.21       8.10       8.57       7.19       66.3万    5.28亿      20.17    3.23     11.11    0.81      7.29       
688031    65.28      69.07      69.43      62.25      10.4万    6.85亿      12.58    4.93     10.99    6.84      62.23      
300684    18.25      20.20      20.50      18.20      27.0万    5.32亿      14.83    4.30     10.99    2.00      18.20      
300570    32.90      36.88      38.50      32.34      38.2万    13.38亿     19.72    2.63     10.92    3.63      33.25      
300694    11.82      13.21      13.88      11.80      37.5万    4.84亿      17.97    2.26     10.82    1.29      11.92      
601901    9.13       9.52       9.52       9.05       256万     24.09亿     3.11     3.29     10.06    0.87      8.65       
002238    9.63       9.63       9.63       9.63       4.03万    3882万      0.50     0.18     10.06    0.88      8.75       
000677    3.37       3.72       3.72       3.33       77.6万    2.77亿      8.98     1.58     10.06    0.34      3.38       
002712    6.42       6.90       6.90       6.42       48.3万    3.26亿      8.94     1.56     10.05    0.63      6.27       
000829    9.46       10.40      10.40      9.35       118万     11.93亿     11.48    2.41     10.05    0.95      9.45       
600892    5.50       6.03       6.03       5.46       59.8万    3.54亿      10.69    4.09     10.04    0.55      5.48       
603726    14.37      15.80      15.80      14.19      13.9万    2.08亿      7.47     1.44     10.03    1.44      14.36      
603050    16.97      18.65      18.65      16.95      13.5万    2.45亿      5.95     3.13     10.03    1.70      16.95      
600630    9.25       10.42      10.42      9.06       128万     12.67亿     30.19    1.38     10.03    0.95      9.47       
600592    13.05      13.05      13.05      13.05      4.26万    5555万      1.07     0.32     10.03    1.19      11.86      
600360    7.16       7.90       7.90       7.13       64.5万    4.89亿      6.71     3.24     10.03    0.72      7.18       
000056    3.09       3.40       3.40       3.07       29.3万    9644万      3.24     1.56     10.03    0.31      3.09       
688328    30.34      32.95      35.94      30.08      15.0万    5.04亿      31.23    2.52     10.02    3.00      29.95      
603729    24.93      24.93      24.93      24.40      6.99万    1.74亿      7.49     0.55     10.02    2.27      22.66      
002055    9.95       10.76      10.76      9.82       21.1万    2.24亿      3.59     1.67     10.02    0.98      9.78       
001238    25.83      28.55      28.55      25.50      11.8万    3.29亿      37.04    0.78     10.02    2.60      25.95      
605218    16.19      17.81      17.81      16.14      6.15万    1.05亿      2.89     2.24     10.01    1.62      16.19      
603380    30.12      30.12      30.12      30.12      5.11万    1.54亿      3.18     0.83     10.01    2.74      27.38      
603305    22.70      22.96      22.96      21.82      75.4万    17.05亿     8.08     4.76     10.01    2.09      20.87      
603220    38.40      42.96      42.96      37.82      61.4万    24.93亿     18.39    1.29     10.01    3.91      39.05      
600520    26.98      28.14      28.14      25.80      52.7万    14.44亿     33.28    0.81     10.01    2.56      25.58      
002889    33.83      37.70      37.70      33.80      24.6万    8.77亿      19.66    1.16     10.01    3.43      34.27      
002615    8.14       9.01       9.01       8.00       33.2万    2.84亿      11.59    1.00     10.01    0.82      8.19       
002222    29.00      30.98      30.98      28.50      55.9万    17.07亿     13.13    3.36     10.01    2.82      28.16      
000628    47.97      52.87      52.87      47.97      40.1万    20.37亿     20.88    0.84     10.01    4.81      48.06      
603985    45.61      50.17      50.17      45.01      38.9万    18.75亿     8.82     0.71     10.00    4.56      45.61      
600692    6.00       6.60       6.60       5.94       29.1万    1.88亿      11.43    5.43     10.00    0.60      6.00       
600222    6.44       7.15       7.15       6.40       137万     9.57亿      23.88    2.26     10.00    0.65      6.50       
002981    42.40      46.53      46.53      42.40      12.3万    5.57亿      14.54    2.32     10.00    4.23      42.30      
002692    4.08       4.51       4.51       4.01       60.0万    2.58亿      8.35     9.18     10.00    0.41      4.10       
002313    10.12      10.12      10.12      9.82       31.7万    3.19亿      8.46     15.68    10.00    0.92      9.20       
002229    35.00      37.41      37.41      35.00      74.1万    27.02亿     15.03    1.82     10.00    3.40      34.01      
000026    10.80      11.88      11.88      10.70      21.3万    2.45亿      5.87     7.62     10.00    1.08      10.80      
603266    43.59      43.59      43.59      43.59      1.21万    5270万      0.61     0.09     9.99     3.96      39.63      
600679    8.61       9.47       9.47       8.55       6.65万    6088万      2.22     2.39     9.99     0.86      8.61       
002988    23.45      23.45      23.45      23.45      2.82万    6620万      1.21     0.45     9.99     2.13      21.32      
000815    11.80      12.99      12.99      11.71      74.2万    9.38亿      10.67    3.03     9.99     1.18      11.81      
605255    17.24      18.96      18.96      16.90      7.71万    1.40亿      5.75     0.92     9.98     1.72      17.24      
603667    17.86      18.85      18.85      17.73      9.14万    1.69亿      2.80     0.75     9.98     1.71      17.14      
603037    23.47      23.47      23.47      22.40      13.9万    3.23亿      10.27    0.74     9.98     2.13      21.34      
002931    18.66      18.73      18.73      17.74      32.4万    6.03亿      17.93    2.10     9.98     1.70      17.03      
000828    10.91      10.91      10.91      10.91      7.28万    7939万      0.70     1.27     9.98     0.99      9.92       
603390    13.79      13.79      13.79      13.79      4.53万    6248万      1.29     0.62     9.97     1.25      12.54      
603003    12.66      13.90      13.90      12.64      101万     13.66亿     25.21    1.59     9.97     1.26      12.64      
003015    11.46      12.24      12.24      11.28      65.4万    7.71亿      26.59    2.15     9.97     1.11      11.13      
600816    3.70       3.76       3.76       3.51       61.3万    2.28亿      1.16     2.35     9.94     0.34      3.42       
600331    4.64       5.09       5.09       4.57       70.1万    3.38亿      3.45     1.63     9.94     0.46      4.63       
002682    6.08       6.75       6.75       5.98       177万     11.25亿     31.44    1.31     9.93     0.61      6.14       
688010    22.00      24.12      25.35      21.96      8.47万    1.99亿      5.28     6.63     9.64     2.12      22.00      
838670    5.56       6.08       6.10       5.55       1.46万    858万       2.22     3.26     9.55     0.53      5.55       
300629    20.47      22.24      23.68      20.10      31.8万    6.86亿      16.15    2.00     9.50     1.93      20.31      
605577    15.28      16.78      16.90      15.05      33.7万    5.40亿      17.89    1.17     9.24     1.42      15.36      
300475    30.90      34.06      35.18      30.60      48.4万    16.12亿     11.00    2.48     9.06     2.83      31.23      
300264    7.10       7.46       8.21       6.99       117万     8.78亿      31.64    3.44     9.06     0.62      6.84       
688498    159.39     175.51     186.77     156.37     3.34万    5.63亿      16.47    2.19     9.01     14.51     161.00     
831445    5.50       5.90       6.75       5.50       11.2万    6954万      12.14    1.89     8.86     0.48      5.42       
600131    14.22      15.48      15.60      14.08      25.4万    3.81亿      2.12     3.01     8.86     1.26      14.22      
300757    64.99      70.67      70.78      64.62      6.13万    4.20亿      5.90     2.33     8.66     5.63      65.04      
300308    90.89      99.20      104.00     90.28      56.4万    54.00亿     7.52     1.84     8.51     7.78      91.42      
300657    21.79      23.00      23.97      21.20      78.6万    17.71亿     16.97    1.38     8.49     1.80      21.20      
300088    7.25       7.85       8.09       7.23       322万     24.87亿     13.18    3.59     8.43     0.61      7.24       
300807    35.53      38.60      39.08      35.31      12.0万    4.53亿      24.49    2.01     8.40     2.99      35.61      
600133    8.61       9.45       9.59       8.56       98.3万    8.94亿      9.98     1.08     8.25     0.72      8.73       
