代码      开盘       最新       最高       最低       总量      金额      换手%    量比    涨幅%     涨跌      昨收       
603073    23.82      28.58      28.58      23.82      1.49万    4250万    5.15     0.01    43.98     8.73      19.85      
688086    3.06       3.65       3.65       3.01       24.6万    8194万    18.49    1.32    20.07     0.61      3.04       
300972    29.60      32.51      32.51      27.71      13.6万    4.14亿    18.17    1.18    20.01     5.42      27.09      
688365    15.44      18.80      18.80      14.86      34.0万    5.96亿    19.98    1.99    19.97     3.13      15.67      
688555    5.63       6.73       6.73       5.56       13.6万    8383万    32.43    1.11    19.96     1.12      5.61       
300058    6.99       7.96       8.18       6.90       514万     38.5亿    22.15    1.78    15.70     1.08      6.88       
300970    20.14      22.78      23.48      20.14      15.9万    3.51亿    23.22    5.49    14.47     2.88      19.90      
301110    41.54      47.28      49.98      41.01      5.53万    2.55亿    34.42    4.33    13.03     5.45      41.83      
688229    52.04      59.50      61.60      52.04      3.48万    2.00亿    16.52    1.53    11.95     6.35      53.15      
688039    63.20      70.00      72.50      61.00      10.0万    6.71亿    12.49    1.14    11.15     7.02      62.98      
300624    62.16      69.58      74.20      60.50      24.5万    16.6亿    21.74    1.29    10.09     6.38      63.20      
000506    4.98       5.05       5.05       4.77       235万     11.6亿    25.26    1.77    10.02     0.46      4.59       
605277    16.31      18.03      18.03      16.20      7.47万    1.33亿    9.55     6.34    10.01     1.64      16.39      
603153    21.99      21.99      21.99      21.99      2.65万    5836万    4.83     0.66    10.01     2.00      19.99      
601121    9.23       9.23       9.23       9.23       1.76万    1628万    0.88     0.70    10.01     0.84      8.39       
002719    10.84      11.98      11.98      10.53      19.5万    2.14亿    12.02    1.33    10.01     1.09      10.89      
001255    52.31      52.31      52.31      51.06      5.50万    2.88亿    27.52    2.33    10.01     4.76      47.55      
002875    15.55      16.94      16.94      15.31      20.7万    3.34亿    16.88    1.28    10.00     1.54      15.40      
002282    7.92       8.69       8.69       7.80       25.7万    2.13亿    6.37     7.37    10.00     0.79      7.90       
001366    19.33      21.45      21.45      18.49      19.0万    3.96亿    46.97    1.94    10.00     1.95      19.50      
001337    24.09      24.09      24.09      24.09      5191      1251万    0.87     0.78    10.00     2.19      21.90      
000028    43.98      46.51      46.51      42.41      12.1万    5.42亿    3.28     2.16    10.00     4.23      42.28      
603282    28.51      28.51      28.51      28.51      6659      1899万    1.99     0.98    9.99      2.59      25.92      
002777    20.05      21.93      21.93      19.43      31.3万    6.60亿    7.84     1.64    9.98      1.99      19.94      
000065    15.15      15.76      15.76      15.00      127万     19.8亿    14.05    2.29    9.98      1.43      14.33      
603789    8.66       9.49       9.49       8.65       5.85万    5476万    2.25     3.22    9.97      0.86      8.63       
688588    15.50      16.76      17.60      14.80      23.7万    3.89亿    9.33     1.35    9.26      1.42      15.34      
300418    24.26      26.65      27.43      23.30      159万     41.1亿    14.72    2.11    8.25      2.03      24.62      
600475    12.26      12.85      13.07      12.00      42.3万    5.39亿    4.57     4.38    8.16      0.97      11.88      
688292    34.67      37.18      39.85      33.66      5.98万    2.18亿    16.54    1.22    8.11      2.79      34.39      
002999    8.85       9.55       9.74       8.82       41.5万    3.95亿    19.05    6.49    7.91      0.70      8.85       
600853    5.13       5.48       5.59       5.00       144万     7.59亿    14.33    1.71    7.87      0.40      5.08       
688209    21.61      23.44      23.93      21.60      7.89万    1.82亿    19.56    3.24    7.62      1.66      21.78      
300201    3.61       3.75       3.83       3.53       50.3万    1.85亿    4.84     2.32    7.14      0.25      3.50       
002813    31.20      33.16      34.06      30.92      9.45万    3.14亿    8.05     5.17    7.11      2.20      30.96      
002762    11.80      12.82      13.01      11.58      50.5万    6.24亿    25.13    2.19    7.10      0.85      11.97      
688366    94.51      100.43     101.23     94.51      1.36万    1.36亿    2.35     2.07    7.00      6.57      93.86      
000670    8.79       9.43       9.70       8.73       175万     16.6亿    28.72    4.30    6.92      0.61      8.82       
600750    17.71      19.00      19.55      17.71      36.5万    6.90亿    5.86     3.28    6.86      1.22      17.78      
300971    24.10      25.68      27.00      23.71      7.03万    1.77亿    12.70    2.26    6.56      1.58      24.10      
600895    14.31      15.06      15.50      14.31      124万     18.6亿    7.99     2.35    6.51      0.92      14.14      
300235    14.02      15.26      15.66      13.58      37.3万    5.46亿    27.75    1.54    6.42      0.92      14.34      
300576    35.09      37.24      37.26      35.08      36.4万    13.2亿    28.72    0.96    6.40      2.24      35.00      
000950    5.52       5.87       6.02       5.48       69.2万    4.02亿    4.00     6.68    6.34      0.35      5.52       
688060    59.24      62.80      64.50      58.35      1.04万    6526万    3.96     3.13    6.30      3.72      59.08      
002115    6.70       7.26       7.51       6.62       236万     17.2亿    34.01    1.34    6.30      0.43      6.83       
300031    17.29      18.18      18.72      16.63      54.3万    9.70亿    15.72    1.73    6.01      1.03      17.15      
601360    11.45      12.20      12.66      11.06      541万     65.2亿    7.57     1.54    5.99      0.69      11.51      
301171    22.91      24.42      25.11      22.25      23.5万    5.65亿    31.17    1.64    5.99      1.38      23.04      
600171    20.23      21.62      22.40      20.18      78.5万    16.8亿    11.17    3.79    5.98      1.22      20.40      
300022    4.99       5.16       5.36       4.94       47.3万    2.45亿    13.59    9.73    5.95      0.29      4.87       
600479    11.05      11.70      11.99      10.94      35.5万    4.13亿    8.49     4.75    5.88      0.65      11.05      
300964    57.70      62.01      65.27      57.70      14.7万    9.09亿    44.53    1.14    5.87      3.44      58.57      
601566    10.85      11.56      11.65      10.77      33.8万    3.83亿    5.88     1.70    5.86      0.64      10.92      
605266    84.78      89.44      90.17      82.80      1.93万    1.70亿    3.31     3.09    5.50      4.66      84.78      
002287    25.08      26.66      27.69      25.08      7.38万    1.96亿    1.40     6.45    5.50      1.39      25.27      
300459    5.60       5.96       6.15       5.42       601万     35.1亿    20.04    1.16    5.49      0.31      5.65       
600375    7.82       8.11       8.42       7.74       42.6万    3.45亿    6.52     3.63    5.46      0.42      7.69       
601038    12.06      12.53      12.97      11.98      21.0万    2.65亿    3.54     5.03    5.38      0.64      11.89      
300550    14.84      15.87      16.40      14.60      10.5万    1.64亿    4.02     1.54    5.38      0.81      15.06      
002987    30.41      32.07      33.08      29.63      15.1万    4.77亿    11.58    1.57    5.35      1.63      30.44      
002345    6.95       7.32       7.54       6.87       32.8万    2.39亿    3.78     2.00    5.32      0.37      6.95       
600584    28.86      30.59      31.31      28.76      130万     40.0亿    7.32     3.08    5.19      1.51      29.08      
300723    45.75      48.00      49.20      45.25      2.70万    1.29亿    2.05     2.19    5.15      2.35      45.65      
603368    23.49      24.89      25.60      23.42      15.2万    3.80亿    4.20     3.84    5.02      1.19      23.70      
603007    5.87       5.87       5.87       5.87       4.14万    2429万    1.24     0.24    5.01      0.28      5.59       
603029    24.05      25.46      26.45      24.05      10.8万    2.74亿    8.86     2.10    4.99      1.21      24.25      
301309    27.32      28.68      28.75      27.12      4.52万    1.27亿    19.05    7.41    4.98      1.36      27.32      
600303    5.60       5.70       5.70       5.45       53.1万    2.99亿    7.87     3.11    4.97      0.27      5.43       
002358    5.34       5.34       5.34       5.34       5.08万    2714万    0.55     0.56    4.91      0.25      5.09       
688525    33.88      35.48      35.48      33.16      12.9万    4.44亿    36.95    0.83    4.72      1.60      33.88      
600511    34.34      35.96      36.75      34.00      19.3万    6.91亿    3.49     3.09    4.69      1.61      34.35      
300579    33.60      35.08      35.49      32.35      24.9万    8.54亿    9.50     1.16    4.69      1.57      33.51      
600422    20.56      21.51      21.69      20.32      15.2万    3.24亿    2.01     1.21    4.67      0.96      20.55      
002644    10.93      11.42      11.88      10.87      22.9万    2.62亿    4.49     2.45    4.67      0.51      10.91      
603173    26.65      27.81      28.55      26.65      5.48万    1.53亿    13.69    2.20    4.51      1.20      26.61      
603533    18.80      19.70      20.18      18.75      10.0万    1.96亿    2.28     2.30    4.45      0.84      18.86      
688383    131.21     136.00     136.88     129.00     1.11万    1.49亿    3.65     0.68    4.43      5.77      130.23     
000999    57.16      59.68      60.68      56.80      13.0万    7.69亿    1.33     1.50    4.39      2.51      57.17      
300852    39.64      40.73      42.79      39.15      4.84万    1.99亿    13.60    1.24    4.36      1.70      39.03      
300537    15.90      16.67      17.13      15.80      22.9万    3.81亿    16.66    1.28    4.25      0.68      15.99      
300591    5.95       6.14       6.26       5.95       23.9万    1.46亿    7.75     3.78    4.24      0.25      5.89       
002878    18.25      19.02      19.10      17.79      21.6万    4.06亿    11.19    2.21    4.22      0.77      18.25      
002193    8.18       8.65       8.95       8.12       28.0万    2.38亿    10.75    1.65    4.22      0.35      8.30       
600285    15.60      16.28      16.75      15.50      24.7万    4.02亿    4.42     2.79    4.16      0.65      15.63      
300823    18.43      18.88      19.76      18.43      6.87万    1.32亿    17.98    2.82    4.14      0.75      18.13      
600226    2.70       2.81       2.84       2.66       26.2万    7329万    0.84     2.54    4.07      0.11      2.70       
603222    12.54      13.05      13.16      12.49      25.2万    3.27亿    5.28     1.41    3.98      0.50      12.55      
601698    24.21      25.16      25.20      23.72      151万     37.0亿    3.77     0.99    3.88      0.94      24.22      
600976    75.38      78.32      80.89      74.44      5.39万    4.23亿    3.54     1.72    3.76      2.84      75.48      
300307    5.77       6.09       6.09       5.70       61.0万    3.63亿    7.91     1.83    3.75      0.22      5.87       
002044    6.76       6.94       7.15       6.73       98.7万    6.89亿    2.55     2.28    3.74      0.25      6.69       
688002    46.25      47.92      49.12      46.25      7.43万    3.57亿    1.66     2.08    3.72      1.72      46.20      
600420    10.23      10.71      10.78      10.20      30.9万    3.27亿    3.01     2.96    3.68      0.38      10.33      
603755    42.44      44.17      44.60      42.32      1.72万    7538万    1.74     2.03    3.66      1.56      42.61      
301032    8.50       8.79       9.15       8.41       8.36万    7420万    9.06     6.32    3.66      0.31      8.48       
300603    13.80      14.25      14.88      13.71      70.0万    10.0亿    27.64    1.30    3.64      0.50      13.75      
603042    13.36      14.00      14.13      13.33      33.8万    4.65亿    21.07    1.09    3.63      0.49      13.51      
300896    529.44     543.08     551.00     527.76     2.57万    14.0亿    2.92     1.36    3.62      18.99     524.09     
600768    11.72      11.21      11.72      11.13      13.4万    1.52亿    10.05    5.72    3.60      0.39      10.82      
300181    14.03      14.44      14.95      13.85      57.7万    8.32亿    9.49     2.36    3.59      0.50      13.94      
605366    16.27      16.82      17.00      16.19      8.24万    1.38亿    3.92     2.56    3.57      0.58      16.24      
300937    29.85      31.16      31.48      29.80      3.78万    1.17亿    9.29     2.24    3.56      1.07      30.09      
002772    8.96       9.30       9.51       8.93       20.5万    1.90亿    5.09     2.69    3.56      0.32      8.98       
605300    18.95      19.86      20.16      18.82      2.30万    4506万    3.99     1.93    3.55      0.68      19.18      
605389    29.90      31.04      31.88      29.42      3.74万    1.16亿    10.98    2.53    3.54      1.06      29.98      
300511    7.18       7.33       7.73       7.12       44.7万    3.29亿    11.06    3.09    3.53      0.25      7.08       
300026    6.33       6.55       6.68       6.23       99.5万    6.50亿    3.69     3.11    3.48      0.22      6.33       
600563    142.25     147.44     148.50     141.00     3.25万    4.76亿    1.44     1.85    3.47      4.94      142.50     
603319    15.96      16.13      16.83      15.85      11.2万    1.85亿    5.43     4.08    3.46      0.54      15.59      
300494    19.18      19.48      19.90      18.48      19.9万    3.86亿    9.44     1.35    3.45      0.65      18.83      
601022    12.60      13.13      13.45      12.52      23.9万    3.13亿    18.28    2.25    3.39      0.43      12.70      
300344    6.98       7.33       7.50       6.77       52.1万    3.72亿    8.14     1.31    3.39      0.24      7.09       
603776    16.97      17.62      18.27      16.88      10.6万    1.87亿    4.56     2.31    3.34      0.57      17.05      
002908    16.97      17.60      17.88      16.81      13.6万    2.38亿    6.35     1.98    3.29      0.56      17.04      
688095    101.00     105.00     109.90     98.00      2.47万    2.58亿    6.20     1.19    3.27      3.32      101.68     
603016    21.31      22.11      23.08      21.31      3.26万    7260万    2.20     4.66    3.27      0.70      21.41      
000539    6.50       6.76       6.91       6.41       49.2万    3.32亿    1.93     2.12    3.21      0.21      6.55       
