代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌      昨收       
835579    25.00      20.70      28.50      20.45      28.9万     7.20亿      83.46    55208.04    158.75    12.70     8.00       
836957    6.78       8.70       8.70       6.36       7.00万     5544万      26.10    1.35        27.19     1.86      6.84       
836717    7.25       8.27       8.86       7.02       13.4万     1.11亿      47.47    1.38        21.26     1.45      6.82       
873167    14.00      16.43      16.99      13.30      9.30万     1.41亿      47.32    0.96        16.61     2.34      14.09      
837092    37.24      42.10      42.81      36.70      4.80万     1.88亿      19.44    0.92        15.98     5.80      36.30      
833346    12.79      14.45      15.48      12.63      14.7万     2.06亿      51.95    1.59        14.68     1.85      12.60      
300280    38.37      43.24      44.18      38.14      39.2万     16.15亿     24.43    2.65        13.79     5.24      38.00      
300351    23.00      26.10      27.10      22.64      106万      25.46亿     40.77    2.29        12.74     2.95      23.15      
301205    110.40     121.70     125.73     110.36     11.8万     13.95亿     17.34    1.18        12.23     13.26     108.44     
871478    21.00      22.08      24.88      20.30      11.2万     2.54亿      48.75    1.62        11.35     2.25      19.83      
688253    30.09      33.55      33.98      30.00      9.03万     2.90亿      13.51    0.97        11.35     3.42      30.13      
301311    21.47      23.49      25.37      21.17      20.4万     4.75亿      23.37    9.27        11.12     2.35      21.14      
300705    30.48      32.90      32.90      30.25      14.3万     4.61亿      6.64     3.91        10.25     3.06      29.84      
300294    33.40      36.34      36.60      33.40      23.2万     8.24亿      5.44     5.94        10.25     3.38      32.96      
002031    4.02       4.02       4.02       3.90       294万      11.79亿     14.89    3.75        10.14     0.37      3.65       
002702    5.91       6.67       6.67       5.86       117万      7.58亿      30.12    4.01        10.07     0.61      6.06       
605018    12.30      13.48      13.48      12.23      10.8万     1.43亿      2.30     2.62        10.04     1.23      12.25      
603536    11.70      13.81      13.81      11.68      65.4万     8.41亿      26.74    5.02        10.04     1.26      12.55      
601279    6.31       7.02       7.02       6.31       20.2万     1.39亿      10.32    1.42        10.03     0.64      6.38       
600593    17.02      18.76      18.76      16.94      6.81万     1.23亿      5.29     2.88        10.03     1.71      17.05      
600178    12.55      13.82      13.82      12.10      134万      17.93亿     28.95    9.52        10.03     1.26      12.56      
002767    15.53      17.22      17.22      15.40      10.6万     1.79亿      8.12     3.47        10.03     1.57      15.65      
603211    21.64      21.64      21.64      21.64      6.15万     1.33亿      9.05     0.82        10.02     1.97      19.67      
601156    12.27      13.40      13.40      12.19      59.3万     7.81亿      7.40     9.56        10.02     1.22      12.18      
001331    18.69      20.54      20.54      18.55      8.62万     1.73亿      20.52    1.62        10.02     1.87      18.67      
002952    23.18      23.18      23.18      22.23      8.21万     1.89亿      6.22     1.34        10.01     2.11      21.07      
603721    24.80      27.51      27.51      24.80      21.7万     5.75亿      16.69    1.01        10.00     2.50      25.01      
601798    7.44       8.14       8.14       7.37       21.2万     1.69亿      5.97     3.28        10.00     0.74      7.40       
600250    9.68       9.68       9.68       9.56       12.7万     1.23亿      4.46     1.47        10.00     0.88      8.80       
002786    12.05      13.53      13.53      11.89      118万      15.11亿     23.90    1.21        10.00     1.23      12.30      
002771    23.90      26.41      26.41      23.66      39.6万     9.89亿      23.18    1.60        10.00     2.40      24.01      
002193    6.79       7.48       7.48       6.77       31.4万     2.27亿      12.05    3.01        10.00     0.68      6.80       
002927    17.06      17.06      17.06      17.06      3.71万     6321万      1.68     1.09        9.99      1.55      15.51      
002848    13.55      14.64      14.64      13.55      30.7万     4.39亿      18.92    0.94        9.99      1.33      13.31      
002728    20.64      22.90      22.90      19.60      78.1万     16.68亿     34.91    0.97        9.99      2.08      20.82      
