代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌     昨收       
873570    68.00      67.10      87.99      65.00      7.40万     5.44亿      96.07    36975.02    244.46    47.62    19.48      
836247    7.99       10.27      10.27      7.99       9.92万     9984万      42.58    9.21        30.00     2.37     7.90       
430478    18.70      22.88      22.88      18.70      8.10万     1.80亿      42.15    15.57       30.00     5.28     17.60      
831526    17.66      19.13      19.13      16.01      13.8万     2.55亿      55.93    1.13        29.96     4.41     14.72      
832171    8.86       8.86       8.86       8.36       9.71万     8547万      14.46    3.65        29.91     2.04     6.82       
872541    5.38       6.07       6.08       5.13       22.9万     1.33亿      38.48    5.69        29.70     1.39     4.68       
870726    12.86      14.87      15.96      12.25      3.83万     5151万      39.66    3.49        20.11     2.49     12.38      
301215    6.25       7.54       7.54       6.24       96.6万     6.88亿      12.59    4.23        20.06     1.26     6.28       
301111    20.95      24.88      24.88      20.95      7.77万     1.89亿      11.08    5.15        20.02     4.15     20.73      
300462    11.65      13.98      13.98      11.60      15.7万     2.09亿      11.53    5.46        20.00     2.33     11.65      
300552    29.03      35.95      35.95      29.03      35.4万     11.64亿     28.09    1.35        19.99     5.99     29.96      
836720    8.00       9.42       10.23      7.54       22.7万     2.04亿      44.96    3.68        18.49     1.47     7.95       
836433    4.40       5.15       5.69       4.40       29.0万     1.49亿      17.12    5.99        17.58     0.77     4.38       
839946    5.80       6.35       6.98       4.88       31.1万     1.94亿      31.24    2.93        15.88     0.87     5.48       
832566    7.40       8.29       9.00       7.39       18.4万     1.50亿      16.38    6.76        15.46     1.11     7.18       
301042    46.13      55.53      57.04      46.13      11.9万     6.25亿      28.14    2.23        15.40     7.41     48.12      
300969    88.99      100.20     104.00     88.50      3.80万     3.69亿      19.02    2.65        13.90     12.23    87.97      
873167    10.30      11.21      11.98      10.30      7.95万     8760万      40.47    7.20        12.32     1.23     9.98       
301529    45.48      50.77      53.30      45.10      10.5万     5.21亿      54.55    3.87        11.63     5.29     45.48      
300255    13.63      15.55      16.20      13.60      163万      24.38亿     17.77    1.58        11.15     1.56     13.99      
688480    36.66      40.95      42.66      36.66      1.61万     6431万      7.91     3.16        10.80     3.99     36.96      
300519    16.61      18.51      19.88      16.61      17.3万     3.19亿      15.14    11.82       10.38     1.74     16.77      
000656    1.65       1.84       1.84       1.62       770万      13.44亿     14.51    1.68        10.18     0.17     1.67       
600159    4.55       4.81       4.81       4.04       176万      8.01亿      21.20    3.22        10.07     0.44     4.37       
002331    7.96       9.19       9.19       7.88       50.1万     4.26亿      12.86    2.33        10.06     0.84     8.35       
002406    7.45       8.12       8.12       7.41       130万      10.37亿     21.53    1.31        10.03     0.74     7.38       
002275    16.68      16.68      16.68      16.68      9.56万     1.59亿      1.71     1.81        10.03     1.52     15.16      
000829    12.50      13.17      13.17      12.05      204万      26.04亿     19.92    2.23        10.03     1.20     11.97      
002906    32.09      35.48      35.48      32.01      30.4万     10.58亿     6.36     3.67        10.02     3.23     32.25      
605218    24.90      25.39      25.39      23.15      26.0万     6.45亿      12.21    1.82        10.01     2.31     23.08      
002888    19.57      20.44      20.44      19.48      7.85万     1.57亿      10.39    0.79        10.01     1.86     18.58      
603297    92.11      101.35     101.35     91.55      2.13万     2.10亿      1.93     1.57        10.00     9.21     92.14      
603029    20.21      22.76      22.76      20.15      10.1万     2.19亿      8.28     3.26        10.00     2.07     20.69      
600178    7.86       8.58       8.58       7.82       30.3万     2.57亿      6.55     0.84        10.00     0.78     7.80       
600107    5.78       6.38       6.38       5.78       24.7万     1.52亿      6.87     3.65        10.00     0.58     5.80       
002885    18.03      19.91      19.91      18.03      14.8万     2.86亿      6.55     1.01        10.00     1.81     18.10      
002341    3.81       4.18       4.18       3.81       112万      4.62亿      9.77     3.11        10.00     0.38     3.80       
