代码      开盘       最新       最高       最低       总量       金额      换手%    量比    涨幅%     涨跌      昨收       
603291    7.03       8.44       8.44       7.03       1.22万     1023万    2.88     0.01    44.03     2.58      5.86    
300309    0.78       0.95       0.95       0.71       182万      1.50亿    21.78    1.43    20.25     0.16      0.79       
688222    17.44      20.99      20.99      17.30      14.3万     2.75亿    5.11     1.22    20.01     3.50      17.49      
300655    21.03      23.15      23.15      21.03      126万      28.4亿    22.71    2.72    20.01     3.86      19.29      
688316    62.00      76.39      76.39      60.19      6.83万     4.57亿    19.19    1.65    20.00     12.73     63.66      
300959    35.86      42.60      42.60      34.95      13.0万     5.13亿    34.88    4.33    20.00     7.10      35.50      
300688    32.00      37.14      37.14      30.51      41.2万     13.6亿    30.35    0.99    20.00     6.19      30.95      
300676    65.03      75.83      75.83      64.21      29.4万     21.3亿    7.16     5.05    20.00     12.64     63.19      
301236    46.00      50.72      50.72      45.26      76.2万     36.4亿    20.16    2.34    19.99     8.45      42.27      
300788    26.15      31.40      31.40      25.78      14.0万     4.07亿    7.39     5.20    19.98     5.23      26.17      
688365    20.91      24.80      24.89      20.20      30.6万     6.88亿    17.97    1.20    19.58     4.06      20.74      
300538    15.11      17.59      17.71      15.01      20.7万     3.37亿    18.51    2.40    17.42     2.61      14.98      
835305    16.50      17.11      17.68      15.60      11.7万     1.97亿    18.33    5.41    16.71     2.45      14.66      
300816    29.66      34.55      34.89      29.50      5.36万     1.75亿    7.48     3.25    16.49     4.89      29.66      
300129    8.51       9.89       9.90       8.37       61.2万     5.71亿    10.56    5.26    15.81     1.35      8.54       
300166    12.48      14.09      14.62      12.09      281万      36.9亿    30.60    2.58    15.68     1.91      12.18      
688435    108.90     123.00     127.60     107.62     1.88万     2.19亿    10.70    3.18    15.02     16.06     106.94     
688238    19.18      21.90      22.30      18.92      9.23万     1.94亿    4.13     5.07    14.18     2.72      19.18      
300275    18.90      20.60      21.70      18.58      21.2万     4.47亿    14.41    3.08    13.94     2.52      18.08      
300341    14.09      16.00      16.48      13.96      57.3万     8.71亿    11.16    1.76    13.39     1.89      14.11      
688114    88.56      100.05     104.99     87.68      4.84万     4.74亿    14.36    4.21    12.58     11.18     88.87      
300571    46.87      50.58      51.00      46.80      21.4万     10.5亿    18.49    1.91    12.38     5.57      45.01      
688662    30.97      35.04      36.50      30.36      5.06万     1.70亿    9.50     2.81    12.13     3.79      31.25      
300725    76.00      82.65      85.58      75.70      14.3万     11.6亿    8.48     3.89    12.13     8.94      73.71      
688327    36.08      39.58      41.88      34.88      36.4万     13.7亿    43.01    1.54    12.09     4.27      35.31      
300785    51.81      59.01      59.01      51.50      10.4万     5.67亿    13.67    1.24    11.76     6.21      52.80      
