代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301413    80.00      93.00      96.00      74.50      13.3万     10.97亿    82.39    0.01     179.70    59.75     33.25      
833171    4.80       5.42       5.42       4.66       85.8万     4.40亿     39.05    8.43     29.98     1.25      4.17       
832469    12.80      15.08      16.25      12.63      14.5万     2.20亿     45.45    3.47     20.64     2.58      12.50      
300949    55.44      55.44      55.44      55.44      1.04万     5791万     6.14     0.43     20.00     9.24      46.20      
301076    23.44      25.16      25.16      22.69      11.7万     2.84亿     16.82    4.76     19.98     4.19      20.97      
833533    18.28      21.50      23.27      18.02      6.90万     1.41亿     20.15    2.63     18.78     3.40      18.10      
872351    10.25      11.19      12.37      10.25      18.1万     2.05亿     47.15    2.54     16.81     1.61      9.58       
836720    11.88      13.45      13.89      11.72      16.0万     2.05亿     31.71    1.62     14.47     1.70      11.75      
831445    7.80       8.60       9.27       7.70       15.4万     1.31亿     16.66    2.55     14.21     1.07      7.53       
831278    5.82       6.46       6.79       5.82       18.7万     1.17亿     19.17    1.46     12.94     0.74      5.72       
836247    14.80      16.60      18.37      14.75      10.3万     1.72亿     44.27    2.12     12.93     1.90      14.70      
871753    19.90      22.45      22.45      19.20      7.75万     1.59亿     36.31    0.90     12.42     2.48      19.97      
430300    10.27      11.62      12.40      10.27      7.04万     7968万     13.47    1.65     12.38     1.28      10.34      
430564    13.50      13.66      15.70      13.05      9.18万     1.30亿     45.43    1.04     12.15     1.48      12.18      
833075    13.45      15.05      16.38      12.50      10.4万     1.53亿     42.38    2.55     10.82     1.47      13.58      
600626    3.93       4.35       4.35       3.89       30.9万     1.27亿     3.63     2.95     10.13     0.40      3.95       
002682    6.15       6.78       6.78       6.11       104万      6.79亿     18.49    1.26     10.06     0.62      6.16       
600679    9.99       11.06      11.06      9.96       31.3万     3.27亿     10.46    1.77     10.05     1.01      10.05      
600234    9.75       9.75       9.75       9.75       2.83万     2760万     1.40     0.27     10.05     0.89      8.86       
601083    12.68      13.70      13.70      12.68      73.0万     9.67亿     38.75    1.77     10.04     1.25      12.45      
600630    12.69      12.82      12.82      12.35      27.6万     3.50亿     6.50     0.32     10.04     1.17      11.65      
600026    12.34      12.72      12.72      12.03      116万      14.41亿    3.33     4.78     10.03     1.16      11.56      
002022    10.25      10.75      10.75      9.77       34.6万     3.64亿     6.73     4.08     10.03     0.98      9.77       
603967    9.93       10.87      10.87      9.88       9.64万     1.02亿     2.78     4.49     10.02     0.99      9.88       
603329    16.46      16.47      16.47      15.61      13.7万     2.23亿     8.61     2.11     10.02     1.50      14.97      
603162    16.41      17.67      17.67      16.38      9.28万     1.60亿     15.18    6.46     10.02     1.61      16.06      
