代码      开盘       最新       最高       最低       总量      金额      换手%    量比       涨幅%     涨跌      昨收       
688478    40.00      42.50      49.81      40.00      23.1万    10.0亿    80.83    0.01       30.69     9.98      32.52      
830974    7.50       9.12       9.28       7.15       4.12万    3443万    3.92     14.65      27.55     1.97      7.15       
688205    74.94      88.66      88.66      74.80      4.24万    3.51亿    17.98    1.12       20.01     14.78     73.88      
301089    60.99      71.38      71.38      60.99      13.8万    9.23亿    17.88    4.57       20.01     11.90     59.48      
301101    60.00      67.45      67.45      60.00      6.30万    4.10亿    13.22    7.39       20.00     11.24     56.21      
300043    4.05       4.92       4.92       4.05       235万     10.7亿    25.08    2.10       20.00     0.82      4.10       
301183    39.98      48.98      48.98      39.98      11.1万    5.03亿    55.69    1.09       19.99     8.16      40.82      
300602    17.67      20.05      20.05      17.67      23.2万    4.44亿    7.35     3.61       19.99     3.34      16.71      
300654    9.31       11.00      11.00      9.27       55.6万    5.77亿    17.41    0.87       19.96     1.83      9.17       
835179    20.97      25.02      27.30      20.97      2.35万    5817万    5.34     13.01      19.09     4.01      21.01      
300108    1.50       1.72       1.78       1.50       31.4万    5245万    5.83     2.45       14.67     0.22      1.50       
300418    49.19      55.80      57.33      49.18      163万     87.8亿    14.97    1.21       14.02     6.86      48.94      
300508    25.68      27.95      28.26      25.15      7.03万    1.90亿    12.41    3.26       13.76     3.38      24.57      
300541    14.11      16.07      16.18      14.10      57.2万    8.83亿    22.44    2.17       13.73     1.94      14.13      
301211    29.00      32.52      32.65      28.73      24.6万    7.65亿    41.16    3.39       13.27     3.81      28.71      
300199    10.49      11.62      11.84      10.47      98.5万    11.2亿    14.79    3.71       12.82     1.32      10.30      
300845    22.50      25.80      26.81      22.22      12.0万    2.98亿    18.34    3.16       12.76     2.92      22.88      
300628    60.00      66.35      67.44      60.00      15.4万    10.1亿    3.00     2.84       12.42     7.33      59.02      
301331    37.99      41.24      41.38      37.99      4.89万    1.97亿    27.90    7.93       12.37     4.54      36.70      
832662    7.08       7.90       7.92       7.06       1.26万    951万     6.31     8.23       12.22     0.86      7.04       
300465    11.67      12.80      13.50      11.67      65.0万    8.40亿    14.55    2.38       11.69     1.34      11.46      
300799    193.00     211.98     213.99     184.33     1.84万    3.64亿    2.74     1.74       11.45     21.78     190.20     
300709    31.02      34.20      35.39      30.53      32.4万    10.6亿    21.78    1.74       10.82     3.34      30.86      
301205    122.82     137.00     137.00     119.80     6.66万    8.61亿    36.97    0.96       10.53     13.05     123.95     
300336    1.27       1.41       1.53       1.26       23.4万    3282万    3.17     1.01       10.16     0.13      1.28       
603030    1.95       2.17       2.17       1.95       47.5万    9938万    8.18     0.97       10.15     0.20      1.97       
600853    5.46       6.01       6.01       5.30       127万     7.35亿    12.61    1.64       10.07     0.55      5.46       
601811    13.27      14.58      14.58      13.19      14.2万    1.99亿    1.79     1.63       10.04     1.33      13.25      
002712    7.72       8.44       8.44       7.24       51.8万    4.18亿    9.63     0.79       10.04     0.77      7.67       
603168    9.50       9.54       9.54       9.03       35.7万    3.35亿    11.06    2.88       10.03     0.87      8.67       
600959    3.42       3.73       3.73       3.41       198万     7.23亿    3.96     4.42       10.03     0.34      3.39       
600105    7.20       7.46       7.46       7.16       182万     13.5亿    13.16    0.82       10.03     0.68      6.78       
600072    16.47      17.88      17.88      16.08      136万     23.2亿    18.46    4.24       10.03     1.63      16.25      
002229    12.23      14.04      14.04      12.15      74.1万    9.72亿    15.03    1.16       10.03     1.28      12.76      
002174    17.59      19.42      19.42      17.19      129万     24.3亿    14.16    1.84       10.03     1.77      17.65      
603999    6.58       7.25       7.25       6.56       13.3万    9255万    2.30     0.99       10.02     0.66      6.59       
002011    13.25      13.84      13.84      13.24      48.9万    6.72亿    5.34     2.09       10.02     1.26      12.58      
603606    43.15      46.26      46.26      43.15      16.9万    7.73亿    2.46     1.70       10.01     4.21      42.05      
603580    13.59      14.95      14.95      13.59      2.72万    3915万    2.08     2.54       10.01     1.36      13.59      
601900    13.30      15.38      15.38      13.14      80.6万    12.0亿    9.00     1.67       10.01     1.40      13.98      
601858    32.00      36.60      36.60      30.67      45.3万    15.4亿    5.73     0.95       10.01     3.33      33.27      
600498    20.50      21.99      21.99      20.50      70.9万    15.5亿    6.27     1.84       10.01     2.00      19.99      
603258    47.00      53.13      53.13      46.68      12.9万    6.54亿    5.28     1.05       10.00     4.83      48.30      
000856    8.30       9.13       9.13       8.12       15.7万    1.39亿    6.92     3.94       10.00     0.83      8.30       
000719    12.07      13.20      13.20      11.84      40.6万    5.16亿    6.08     1.31       10.00     1.20      12.00      
603156    24.17      25.11      25.11      24.11      5.99万    1.49亿    0.47     3.03       9.99      2.28      22.83      
601949    8.78       9.36       9.36       8.56       176万     15.9亿    9.65     2.89       9.99      0.85      8.51       
300459    8.00       8.59       8.92       7.92       670万     56.3亿    22.33    1.70       9.99      0.78      7.81       
002864    38.96      42.26      42.26      38.69      10.6万    4.41亿    16.47    1.58       9.99      3.84      38.42      
002792    17.27      19.28      19.28      17.27      55.8万    10.4亿    23.09    1.12       9.98      1.75      17.53      
