代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%    涨跌      昨收       
873570    58.00      67.91      67.91      54.00      3.55万    2.15亿     46.16    2.71    30.00    15.67     52.24      
873690    13.37      17.30      17.30      13.12      5.86万    9539万     32.06    4.29    29.98    3.99      13.31      
836699    16.02      19.38      19.38      16.02      6.51万    1.17亿     51.55    3.49    29.98    4.47      14.91      
872351    7.32       9.20       9.23       7.30       16.0万    1.38亿     45.34    4.30    29.58    2.10      7.10       
839493    47.86      56.61      59.97      47.48      4.42万    2.35亿     17.69    2.35    21.95    10.19     46.42      
300739    12.10      13.48      13.48      11.91      14.5万    1.85亿     4.95     3.36    20.04    2.25      11.23      
301138    24.95      30.10      30.10      24.08      11.7万    3.37亿     39.03    5.31    20.02    5.02      25.08      
688325    34.88      40.06      40.06      33.30      6.08万    2.24亿     16.21    3.63    20.01    6.68      33.38      
301183    32.90      40.36      40.36      32.61      14.6万    5.36亿     31.75    1.32    20.01    6.73      33.63      
301163    26.45      26.45      26.45      26.44      4.08万    1.08亿     12.27    2.12    20.01    4.41      22.04      
301132    21.10      25.43      25.43      20.86      6.07万    1.48亿     13.96    1.16    20.01    4.24      21.19      
301517    42.72      50.10      50.10      41.55      5.27万    2.40亿     24.88    1.77    20.00    8.35      41.75      
301119    19.37      23.04      23.04      19.05      5.74万    1.28亿     21.02    2.42    20.00    3.84      19.20      
301022    21.37      23.70      23.70      21.32      2.30万    5354万     5.41     1.21    20.00    3.95      19.75      
300486    7.14       7.92       7.92       6.95       94.1万    7.19亿     24.00    4.13    20.00    1.32      6.60       
301577    54.69      65.72      65.72      54.25      5.41万    3.25亿     48.79    1.11    19.99    10.95     54.77      
301307    23.39      28.27      28.27      23.20      11.4万    2.96亿     22.60    2.14    19.99    4.71      23.56      
301139    23.70      28.75      28.75      23.52      12.1万    3.15亿     16.83    1.79    19.99    4.79      23.96      
301000    16.12      19.57      19.57      16.12      10.4万    1.96亿     15.00    3.20    19.99    3.26      16.31      
300870    36.52      44.24      44.24      36.48      4.68万    1.88亿     4.62     1.46    19.99    7.37      36.87      
301226    16.05      19.28      19.28      15.69      5.89万    1.01亿     12.01    1.83    19.98    3.21      16.07      
831961    11.28      13.22      13.66      11.20      9.06万    1.12亿     8.59     2.10    18.46    2.06      11.16      
833030    10.40      12.44      12.59      10.40      3.19万    3676万     14.22    2.53    17.58    1.86      10.58      
873833    10.64      12.25      12.69      10.43      4.07万    4694万     13.92    4.06    16.67    1.75      10.50      
872808    41.50      48.95      49.00      41.33      9.94万    4.60亿     5.16     1.63    15.72    6.65      42.30      
300017    8.89       10.30      10.69      8.84       238万     23.31亿    10.48    2.66    15.47    1.38      8.92       
688244    42.90      49.50      51.46      42.12      1.34万    6176万     4.08     1.70    15.44    6.62      42.88      
833284    8.76       10.17      10.79      8.71       6.16万    6112万     24.23    2.77    15.31    1.35      8.82       
688595    30.20      34.93      34.94      29.98      7.49万    2.44亿     5.26     1.94    15.28    4.63      30.30      
836961    19.90      22.86      25.00      19.20      5.62万    1.24亿     34.92    1.88    15.11    3.00      19.86      
301076    24.98      28.89      30.14      24.48      18.4万    5.15亿     26.51    1.72    15.01    3.77      25.12      
301106    33.00      38.48      39.79      32.81      2.22万    8081万     10.66    1.52    15.00    5.02      33.46      
688385    30.00      34.70      35.30      29.68      24.2万    7.95亿     7.60     2.70    14.90    4.50      30.20      
301133    22.88      24.99      25.79      22.49      6.57万    1.62亿     21.13    2.43    14.32    3.13      21.86      
831906    16.00      19.10      19.98      15.98      7.44万    1.37亿     37.28    1.86    13.96    2.34      16.76      
870656    15.52      17.82      18.88      15.52      4.40万    7530万     27.48    2.08    13.94    2.18      15.64      
300013    2.78       3.23       3.41       2.74       66.0万    2.12亿     14.81    2.04    13.73    0.39      2.84       
836247    23.20      26.93      29.20      22.53      9.10万    2.42亿     39.03    1.64    13.58    3.22      23.71      
300280    40.10      42.22      42.97      38.82      21.7万    8.82亿     13.51    1.38    13.01    4.86      37.36      
836871    6.89       7.74       8.48       6.75       3.39万    2589万     8.57     2.73    12.83    0.88      6.86       
300290    5.88       6.64       6.83       5.80       108万     6.79亿     16.87    1.58    12.54    0.74      5.90       
871263    14.29      16.18      16.82      14.20      3.54万    5507万     19.45    3.97    12.52    1.80      14.38      
301282    17.00      19.24      19.74      16.85      6.78万    1.23亿     9.39     1.79    12.51    2.14      17.10      
872190    18.20      20.15      20.49      18.20      8.81万    1.69亿     16.77    1.91    12.44    2.23      17.92      
300182    4.89       5.25       5.40       4.85       301万     15.46亿    13.43    2.09    11.94    0.56      4.69       
300311    4.90       5.46       5.75       4.88       40.4万    2.12亿     7.51     2.59    11.89    0.58      4.88       
300394    117.98     133.00     137.55     116.30     27.9万    35.31亿    7.72     1.32    11.77    14.01     118.99     
873679    16.00      17.87      18.80      15.60      2.29万    4058万     17.96    2.91    11.76    1.88      15.99      
688143    22.23      25.23      25.30      22.23      3.38万    8036万     3.67     1.47    11.54    2.61      22.62      
300785    17.86      20.15      20.66      17.63      15.8万    3.07亿     13.90    1.89    11.51    2.08      18.07      
831175    14.27      16.10      16.48      14.27      4.53万    7098万     11.84    2.42    11.50    1.66      14.44      
300965    33.20      37.25      39.86      32.75      2.05万    7437万     12.50    1.80    11.49    3.84      33.41      
301117    37.91      40.65      40.88      37.20      7.32万    2.83亿     15.99    1.36    11.37    4.15      36.50      
835207    10.11      11.30      11.47      10.11      7.62万    8292万     21.63    1.51    11.33    1.15      10.15      
688256    148.49     168.14     172.13     146.12     13.2万    20.89亿    3.17     1.32    11.16    16.88     151.26     
301165    34.65      39.00      41.00      34.40      12.5万    4.68亿     18.36    1.96    11.05    3.88      35.12      
300476    19.98      22.43      22.50      19.90      79.8万    17.28亿    9.33     1.63    11.04    2.23      20.20      
301225    27.10      29.90      31.33      27.10      3.92万    1.15亿     15.70    1.48    10.95    2.95      26.95      
300175    6.22       6.90       6.91       6.08       39.9万    2.63亿     8.47     2.22    10.75    0.67      6.23       
688053    38.44      42.57      42.70      38.43      1.32万    5447万     3.13     1.47    10.74    4.13      38.44      
300045    20.14      22.28      23.10      19.92      108万     22.96亿    21.85    1.34    10.68    2.15      20.13      
688047    92.20      103.34     107.38     91.90      5.57万    5.55亿     2.00     1.66    10.64    9.94      93.40      
836221    15.15      16.11      17.14      15.15      8.84万    1.42亿     30.70    1.78    10.57    1.54      14.57      
301489    52.50      57.88      58.00      52.50      3.49万    1.92亿     25.54    1.17    10.56    5.53      52.35      
836942    10.26      10.91      11.25      10.18      1.60万    1728万     4.81     2.85    10.31    1.02      9.89       
000659    2.15       2.26       2.26       2.07       29.8万    6565万     2.32     1.91    10.24    0.21      2.05       
300967    9.84       10.56      11.41      9.65       9.55万    1.01亿     9.13     1.97    10.23    0.98      9.58       
836149    6.00       6.38       6.49       5.88       3.37万    2095万     7.04     1.86    10.19    0.59      5.79       
600960    3.70       3.91       3.91       3.56       41.4万    1.55亿     4.36     2.25    10.14    0.36      3.55       
000056    2.80       3.04       3.04       2.69       174万     5.12亿     19.31    2.05    10.14    0.28      2.76       
600678    5.34       5.78       5.78       5.22       26.5万    1.47亿     7.60     0.67    10.10    0.53      5.25       
002520    5.78       5.78       5.78       5.78       32.6万    1.88亿     5.05     1.72    10.10    0.53      5.25       
002316    4.06       4.47       4.47       3.93       55.3万    2.28亿     17.56    1.31    10.10    0.41      4.06       
600375    5.35       5.89       5.89       5.18       36.5万    2.07亿     5.58     0.92    10.09    0.54      5.35       
603111    6.66       6.66       6.66       6.66       13.2万    8780万     1.58     0.49    10.08    0.61      6.05       
000980    2.49       2.73       2.73       2.48       69.1万    1.83亿     1.57     0.55    10.08    0.25      2.48       
002611    6.01       6.01       6.01       6.01       7.34万    4409万     0.72     0.22    10.07    0.55      5.46       
600280    3.07       3.39       3.39       3.03       28.5万    9343万     2.53     0.98    10.06    0.31      3.08       
603363    4.35       4.71       4.71       4.20       53.4万    2.43亿     7.24     0.85    10.05    0.43      4.28       
002403    9.09       9.09       9.09       8.50       32.9万    2.95亿     10.75    2.92    10.05    0.83      8.26       
002313    8.80       9.42       9.42       8.56       53.1万    4.79亿     14.20    5.84    10.05    0.86      8.56       
000586    8.92       9.75       9.75       8.75       9.67万    8914万     5.00     1.07    10.05    0.89      8.86       
603879    4.50       4.93       4.93       4.49       11.4万    5485万     3.18     0.80    10.04    0.45      4.48       
600133    9.41       10.30      10.30      9.31       80.0万    8.02亿     7.50     2.10    10.04    0.94      9.36       
002886    14.10      15.68      15.68      14.02      13.3万    2.03亿     7.76     1.58    10.04    1.43      14.25      
002669    9.33       10.19      10.19      9.30       11.7万    1.14亿     3.85     1.30    10.04    0.93      9.26       
002009    11.87      12.93      12.93      11.80      30.0万    3.76亿     8.04     2.47    10.04    1.18      11.75      
603809    9.24       10.09      10.09      9.19       4.58万    4454万     1.17     1.35    10.03    0.92      9.17       
603535    15.15      16.45      16.45      15.10      1.85万    2956万     0.85     1.38    10.03    1.50      14.95      
603286    19.50      20.96      20.96      19.31      19.0万    3.86亿     21.56    2.05    10.03    1.91      19.05      
600083    5.75       6.36       6.36       5.75       19.1万    1.17亿     8.39     1.16    10.03    0.58      5.78       
002248    7.57       7.57       7.57       7.29       24.7万    1.86亿     8.03     2.55    10.03    0.69      6.88       
603825    13.95      13.95      13.95      12.60      19.3万    2.65亿     7.61     1.29    10.02    1.27      12.68      
002915    12.32      13.83      13.83      12.26      17.9万    2.34亿     6.22     0.88    10.02    1.26      12.57      
002889    22.50      23.50      23.50      22.11      3.18万    7294万     2.54     0.64    10.02    2.14      21.36      
832171    7.94       8.68       8.94       7.85       7.77万    6480万     11.56    1.40    10.01    0.79      7.89       
605555    18.76      20.66      20.66      18.56      5.89万    1.20亿     4.34     1.23    10.01    1.88      18.78      
603920    15.27      16.70      16.70      15.02      15.8万    2.55亿     2.95     1.70    10.01    1.52      15.18      
600640    16.93      16.93      16.93      16.93      4.28万    7247万     0.54     1.77    10.01    1.54      15.39      
002947    27.06      29.78      29.78      26.77      6.39万    1.82亿     3.95     1.37    10.01    2.71      27.07      
002317    13.18      14.62      14.62      13.13      48.3万    6.79亿     6.34     1.53    10.01    1.33      13.29      
000938    18.54      20.56      20.56      18.36      133万     26.42亿    4.67     1.99    10.01    1.87      18.69      
605333    20.88      23.00      23.00      20.73      9.95万    2.21亿     2.28     2.03    10.00    2.09      20.91      
605068    17.67      19.47      19.47      17.58      1.77万    3352万     1.09     0.81    10.00    1.77      17.70      
603960    39.51      41.03      41.03      38.50      51.2万    20.57亿    19.58    6.91    10.00    3.73      37.30      
603933    16.39      16.72      16.72      15.65      16.1万    2.61亿     7.74     3.73    10.00    1.52      15.20      
603728    50.00      56.31      56.31      49.36      12.5万    6.58亿     2.97     1.08    10.00    5.12      51.19      
603516    22.10      24.42      24.42      21.65      12.3万    2.91亿     6.67     0.87    10.00    2.22      22.20      
603392    66.74      74.01      74.01      66.66      16.3万    11.62亿    1.29     1.13    10.00    6.73      67.28      
603019    41.07      45.86      45.86      40.80      89.6万    38.93亿    6.16     1.01    10.00    4.17      41.69      
600565    1.44       1.54       1.54       1.44       148万     2.22亿     5.94     1.37    10.00    0.14      1.40       
002975    33.77      33.77      33.77      33.77      3958      1337万     0.55     0.15    10.00    3.07      30.70      
002916    62.80      69.96      69.96      62.70      13.8万    9.30亿     2.69     1.85    10.00    6.36      63.60      
002902    21.30      24.19      24.19      21.30      25.9万    5.91亿     17.19    0.98    10.00    2.20      21.99      
002673    6.93       7.59       7.59       6.89       317万     23.04亿    7.72     2.08    10.00    0.69      6.90       
002406    5.60       6.27       6.27       5.56       47.4万    2.82亿     7.87     1.49    10.00    0.57      5.70       
002049    59.90      66.41      66.41      59.27      27.4万    17.37亿    3.23     1.55    10.00    6.04      60.37      
001306    60.01      66.55      66.55      60.01      3.44万    2.19亿     22.68    1.34    10.00    6.05      60.50      
000733    48.84      54.03      54.03      48.60      28.0万    14.70亿    5.36     2.78    10.00    4.91      49.12      
000628    61.50      69.63      69.63      61.00      60.7万    39.20亿    31.62    1.16    10.00    6.33      63.30      
000063    25.50      28.16      28.16      25.38      289万     78.89亿    7.19     2.63    10.00    2.56      25.60      
833454    10.80      12.00      12.86      10.75      16.5万    1.94亿     27.44    1.04    9.99     1.09      10.91      
603895    20.02      22.02      22.02      20.02      5.13万    1.11亿     4.75     1.61    9.99     2.00      20.02      
