代码      开盘       最新       最高       最低       总量      金额        换手%    量比       涨幅%     涨跌      昨收       
603107    40.02      39.99      50.00      38.46      60.9万    25.40亿     73.73    0.01       181.03    25.76     14.23      
839493    60.07      44.00      64.97      42.50      12.0万    6.26亿      47.85    1140.68    51.72     15.00     29.00      
301289    46.80      56.27      56.27      46.32      6.55万    3.45亿      25.84    3.28       20.00     9.38      46.89      
300337    7.55       8.72       8.72       7.55       130万     10.93亿     18.25    2.85       19.94     1.45      7.27       
300210    5.20       5.72       5.72       4.21       106万     5.52亿      21.84    2.47       19.92     0.95      4.77       
301528    72.99      86.21      87.01      72.55      5.52万    4.58亿      39.11    6.13       18.89     13.70     72.51      
300269    4.65       5.64       5.66       4.51       209万     10.74亿     39.85    3.96       17.75     0.85      4.79       
300313    13.33      14.92      15.00      13.04      36.9万    5.15亿      20.02    1.35       16.65     2.13      12.79      
301015    33.05      37.20      38.51      32.42      11.2万    3.93亿      9.43     2.21       15.92     5.11      32.09      
300762    18.44      20.96      20.98      18.30      135万     26.43亿     21.50    2.69       15.61     2.83      18.13      
300291    6.20       6.84       7.26       6.20       139万     9.56亿      16.86    3.99       13.06     0.79      6.05       
300709    33.06      36.69      39.38      33.06      64.7万    23.73亿     43.44    2.65       11.79     3.87      32.82      
300279    6.23       6.95       7.25       6.19       57.0万    3.89亿      13.21    4.07       11.56     0.72      6.23       
301268    30.00      32.94      33.68      29.57      9.65万    3.10亿      4.59     2.46       10.95     3.25      29.69      
688308    30.93      34.01      34.02      30.61      3.78万    1.24亿      3.41     3.41       10.21     3.15      30.86      
002201    7.45       8.20       8.20       7.43       19.7万    1.58亿      3.04     1.04       10.07     0.75      7.45       
603390    8.58       9.42       9.42       8.56       10.8万    9995万      3.08     2.76       10.05     0.86      8.56       
603015    8.48       9.31       9.31       8.47       12.6万    1.14亿      3.13     3.69       10.05     0.85      8.46       
603803    7.97       8.77       8.77       7.94       39.6万    3.41亿      9.33     3.62       10.04     0.80      7.97       
600468    4.99       5.48       5.48       4.96       45.2万    2.37亿      4.16     1.47       10.04     0.50      4.98       
600105    5.48       6.03       6.03       5.46       138万     8.16亿      10.01    4.19       10.04     0.55      5.48       
603982    15.26      16.68      16.68      14.93      18.9万    3.04亿      7.77     1.26       10.03     1.52      15.16      
603706    16.13      17.22      17.22      15.70      7.32万    1.21亿      3.87     3.10       10.03     1.57      15.65      
002786    6.63       7.35       7.35       6.55       47.7万    3.46亿      9.65     0.92       10.03     0.67      6.68       
002277    4.06       4.06       4.06       4.06       8.46万    3436万      0.61     0.53       10.03     0.37      3.69       
600203    8.18       9.22       9.22       7.88       97.4万    8.51亿      16.43    0.93       10.02     0.84      8.38       
605319    19.59      21.44      21.44      19.50      8.15万    1.70亿      12.22    0.57       10.01     1.95      19.49      
603266    24.88      29.77      29.77      24.88      36.6万    10.48亿     18.39    2.65       10.01     2.71      27.06      
603037    17.51      19.45      19.45      17.39      19.9万    3.71亿      14.68    1.13       10.01     1.77      17.68      
002898    15.83      16.93      16.93      14.53      18.2万    2.85亿      17.95    3.28       10.01     1.54      15.39      
001380    32.16      35.73      35.73      32.16      5.28万    1.83亿      16.74    1.81       10.01     3.25      32.48      
001238    24.66      26.71      26.71      23.70      16.5万    4.14亿      51.52    3.88       10.01     2.43      24.28      
603929    24.88      25.85      25.85      24.19      19.8万    5.01亿      9.29     6.87       10.00     2.35      23.50      
603322    32.96      35.85      35.85      32.66      17.3万    6.11亿      11.03    1.33       10.00     3.26      32.59      
603003    10.56      11.66      11.66      10.55      38.6万    4.38亿      9.60     0.75       10.00     1.06      10.60      
600520    23.50      24.75      24.75      22.62      68.3万    16.59亿     43.09    1.17       10.00     2.25      22.50      
600335    7.29       8.03       8.03       7.24       56.7万    4.44亿      3.79     2.28       10.00     0.73      7.30       
002889    30.99      31.46      31.46      29.50      18.2万    5.61亿      14.48    1.62       10.00     2.86      28.60      
002476    4.91       5.39       5.39       4.85       31.7万    1.65亿      5.19     3.89       10.00     0.49      4.90       
002356    4.75       5.17       5.17       4.72       20.4万    1.01亿      1.56     2.77       10.00     0.47      4.70       
000628    42.35      42.35      42.35      42.35      13.9万    5.90亿      7.25     7.06       10.00     3.85      38.50      
003020    28.12      30.93      30.93      27.61      7.84万    2.33亿      11.02    1.84       9.99      2.81      28.12      
002981    33.90      34.68      34.68      33.11      2.79万    9511万      3.30     1.45       9.99      3.15      31.53      
603048    18.35      19.95      19.95      17.95      10.1万    1.95亿      26.66    1.86       9.98      1.81      18.14      
002810    17.00      18.63      18.63      16.88      12.4万    2.23亿      3.93     3.89       9.98      1.69      16.94      
002454    7.34       8.06       8.06       7.31       35.6万    2.77亿      5.67     1.65       9.96      0.73      7.33       
600119    6.40       7.29       7.29       6.25       29.9万    2.03亿      9.71     7.89       9.95      0.66      6.63       
000670    6.58       7.19       7.19       6.58       50.2万    3.57亿      6.95     0.86       9.94      0.65      6.54       
600545    2.76       2.88       2.88       2.71       75.3万    2.14亿      4.21     2.47       9.92      0.26      2.62       
838227    16.93      18.85      19.26      16.41      6189      1143万      5.87     9.46       9.78      1.68      17.17      
300723    28.65      31.45      33.50      28.23      15.4万    4.75亿      6.90     1.77       9.66      2.77      28.68      
300588    14.86      13.46      14.86      13.23      55.6万    7.82亿      38.48    4.57       8.72      1.08      12.38      
300176    6.64       7.20       7.89       6.64       40.3万    2.98亿      10.42    7.88       8.60      0.57      6.63       
300583    18.90      20.31      20.88      18.44      13.9万    2.73亿      7.51     2.00       8.32      1.56      18.75      
300518    17.58      19.02      19.52      17.39      8.77万    1.64亿      4.59     4.28       8.13      1.43      17.59      
605266    50.16      55.14      55.33      49.61      2.11万    1.12亿      2.77     2.28       8.05      4.11      51.03      
300643    11.86      12.85      13.58      11.83      19.3万    2.47亿      8.42     2.83       7.98      0.95      11.90      
301371    45.00      47.07      50.10      45.00      10.3万    4.88亿      27.41    4.73       7.84      3.42      43.65      
688358    36.88      40.04      40.49      36.81      3.13万    1.22亿      2.79     1.78       7.69      2.86      37.18      
603358    17.50      18.87      19.05      17.34      10.2万    1.89亿      2.33     1.81       7.52      1.32      17.55      
688316    57.00      57.78      62.86      55.23      7.19万    4.20亿      20.01    1.77       7.40      3.98      53.80      
002315    27.01      29.29      29.66      26.85      27.8万    7.84亿      14.01    2.34       7.33      2.00      27.29      
688071    38.88      41.93      44.90      38.00      4.96万    2.07亿      9.26     2.85       7.29      2.85      39.08      
002458    10.21      10.94      11.15      10.18      36.5万    3.92亿      5.40     4.02       7.25      0.74      10.20      
301004    42.82      45.80      46.37      42.60      2.19万    9819万      8.32     1.20       7.03      3.01      42.79      
688059    90.96      97.20      98.83      90.96      2.75万    2.65亿      7.77     5.14       6.93      6.30      90.90      
301186    39.48      42.43      42.88      39.11      4.40万    1.84亿      20.37    2.35       6.93      2.75      39.68      
000829    8.93       9.45       9.60       8.81       76.6万    7.07亿      7.48     2.54       6.90      0.61      8.84       
837592    9.56       9.89       10.45      9.53       1.92万    1906万      12.86    3.63       6.80      0.63      9.26       
002536    14.80      16.30      16.80      14.56      87.2万    13.94亿     18.57    1.75       6.75      1.03      15.27      
603239    16.53      17.87      18.12      16.50      19.1万    3.34亿      7.07     1.33       6.62      1.11      16.76      
002615    7.38       7.85       8.11       7.35       46.8万    3.68亿      16.34    3.49       6.51      0.48      7.37       
688378    33.97      36.08      36.80      33.88      3.86万    1.39亿      4.07     1.33       6.49      2.20      33.88      
600363    32.11      34.13      35.32      32.11      16.1万    5.47亿      3.58     3.30       6.29      2.02      32.11      
002708    7.81       8.45       8.60       7.75       71.1万    5.84亿      17.38    1.74       6.29      0.50      7.95       
300936    43.32      45.72      45.76      43.32      9.08万    4.05亿      34.17    0.89       6.28      2.70      43.02      
300606    28.40      30.14      30.85      28.17      9.53万    2.85亿      8.11     1.56       6.13      1.74      28.40      
301548    59.41      63.50      64.04      59.41      2.48万    1.55亿      17.47    1.82       6.10      3.65      59.85      
603988    10.09      10.70      11.04      10.08      12.9万    1.37亿      5.47     7.06       6.05      0.61      10.09      
301316    25.55      27.00      27.66      25.55      16.9万    4.51亿      11.06    1.31       6.01      1.53      25.47      
603256    8.16       8.58       8.89       8.12       17.1万    1.46亿      1.95     2.73       5.93      0.48      8.10       
603617    8.16       8.60       8.68       8.15       19.0万    1.61亿      4.85     1.88       5.91      0.48      8.12       
300631    28.15      29.57      30.18      28.05      4.96万    1.45亿      4.09     2.49       5.91      1.65      27.92      
002420    6.59       7.05       7.33       6.56       77.6万    5.55亿      19.93    1.14       5.86      0.39      6.66       
000657    8.90       9.43       9.80       8.88       44.8万    4.22亿      3.61     2.46       5.84      0.52      8.91       
603677    13.98      14.66      14.97      13.91      9.78万    1.42亿      5.09     1.45       5.77      0.80      13.86      
300533    26.20      28.01      30.30      26.00      31.5万    8.97亿      19.47    4.37       5.74      1.52      26.49      
600519    1850.00    1780.99    1850.00    1773.79    9.31万    167.47亿    0.74     3.41       5.72      96.41     1684.58    
605333    17.83      19.15      19.65      17.83      12.5万    2.38亿      2.87     0.93       5.68      1.03      18.12      
301128    53.65      57.20      59.56      53.19      7.97万    4.53亿      29.25    1.12       5.63      3.05      54.15      
300328    6.91       7.23       7.45       6.85       63.8万    4.57亿      9.33     2.69       5.55      0.38      6.85       
002519    5.77       6.12       6.28       5.68       121万     7.30亿      10.87    2.88       5.52      0.32      5.80       
300707    14.55      15.41      15.77      14.46      10.8万    1.66亿      8.74     1.67       5.48      0.80      14.61      
600189    10.48      10.06      10.49      9.97       77.7万    7.98亿      10.86    3.86       5.45      0.52      9.54       
605577    12.55      13.65      14.25      12.54      30.6万    4.22亿      16.26    1.63       5.41      0.70      12.95      
603983    26.20      27.81      28.78      26.03      7.93万    2.17亿      1.98     3.05       5.34      1.41      26.40      
600712    4.16       4.37       4.57       4.14       44.2万    1.94亿      8.21     8.05       5.30      0.22      4.15       
300553    40.73      42.81      43.34      40.73      2.53万    1.07亿      4.72     3.62       5.29      2.15      40.66      
300790    15.00      15.79      16.29      14.68      19.2万    3.04亿      7.74     2.80       5.27      0.79      15.00      
688661    48.10      50.62      52.35      48.10      2.76万    1.41亿      7.72     2.47       5.24      2.52      48.10      
603353    24.46      26.91      27.20      24.46      7.06万    1.85亿      4.07     0.97       5.24      1.34      25.57      
