代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌     昨收       
873833    16.51      16.66      20.18      16.51      13.2万     2.44亿     49.65    3394.79    66.60     6.66     10.00      
832000    5.34       6.83       6.83       5.34       7.46万     4758万     22.75    21.30      29.85     1.57     5.26       
834021    2.58       3.29       3.39       2.56       26.5万     8402万     11.17    29.76      26.05     0.68     2.61       
301297    26.66      32.08      32.08      26.50      32.7万     10.14亿    43.49    2.36       20.01     5.35     26.73      
688068    44.25      51.54      51.54      44.00      15.1万     7.51亿     16.39    8.02       20.00     8.59     42.95      
300554    20.37      24.54      24.54      20.04      20.3万     4.71亿     26.46    5.08       20.00     4.09     20.45      
300364    22.48      26.76      26.76      22.48      149万      36.62亿    22.61    0.98       20.00     4.46     22.30      
300277    8.62       10.32      10.32      8.56       44.6万     4.41亿     13.33    7.59       20.00     1.72     8.60       
300429    14.51      17.66      17.66      14.20      136万      21.70亿    36.26    1.43       19.97     2.94     14.72      
300426    11.82      14.30      14.30      11.70      47.9万     6.44亿     12.08    1.60       19.97     2.38     11.92      
300047    9.49       11.00      11.00      9.48       148万      15.32亿    27.52    3.38       19.96     1.83     9.17       
873693    28.00      33.87      37.20      27.80      7.16万     2.35亿     59.21    1.22       18.22     5.22     28.65      
301262    30.72      36.79      38.40      30.72      21.8万     7.68亿     55.60    1.81       14.97     4.79     32.00      
300315    4.83       5.49       5.74       4.81       480万      25.51亿    18.40    3.33       14.38     0.69     4.80       
300878    31.27      36.18      38.23      31.27      23.6万     8.41亿     30.34    2.54       13.56     4.32     31.86      
301489    75.00      86.45      87.98      74.51      8.21万     6.72亿     60.00    1.44       12.93     9.90     76.55      
300063    7.18       8.67       9.10       7.14       299万      23.01亿    48.15    1.43       12.89     0.99     7.68       
300951    77.88      74.80      77.88      68.92      14.8万     10.84亿    25.79    4.30       12.31     8.20     66.60      
301052    48.17      52.61      53.39      46.96      12.4万     6.28亿     22.55    1.95       12.27     5.75     46.86      
300735    29.66      33.11      34.99      29.20      130万      41.80亿    17.30    1.25       11.90     3.52     29.59      
831445    5.49       6.60       6.90       5.35       11.1万     6995万     12.05    1.41       11.86     0.70     5.90       
301091    24.31      26.54      27.44      23.41      32.5万     8.11亿     21.92    1.33       11.14     2.66     23.88      
300042    35.00      37.51      38.60      34.07      35.4万     12.85亿    19.49    1.73       11.11     3.75     33.76      
300608    14.86      15.67      16.36      14.66      90.3万     13.93亿    33.31    3.11       10.66     1.51     14.16      
831152    14.05      15.93      16.60      14.05      9021       1387万     1.09     4.59       10.47     1.51     14.42      
600716    3.98       4.24       4.24       3.97       89.1万     3.74亿     9.52     5.31       10.13     0.39     3.85       
688468    11.16      12.31      12.94      10.82      17.4万     2.06亿     6.33     3.90       10.11     1.13     11.18      
000520    3.10       3.38       3.38       3.09       49.6万     1.65亿     4.90     5.31       10.10     0.31     3.07       
600222    7.30       7.87       7.87       7.18       99.9万     7.65亿     17.41    1.42       10.07     0.72     7.15       
601928    10.42      11.28      11.28      10.40      101万      11.19亿    3.97     5.14       10.05     1.03     10.25      
600592    14.36      14.36      14.36      14.01      103万      14.76亿    25.78    9.89       10.04     1.31     13.05      
600839    6.27       6.58       6.58       6.13       936万      60.17亿    20.29    2.15       10.03     0.60     5.98       
600679    10.42      10.42      10.42      10.42      7.95万     8286万     2.66     2.14       10.03     0.95     9.47       
605255    20.22      20.86      20.86      20.22      4.73万     9744万     3.52     0.62       10.02     1.90     18.96      
603158    11.77      13.28      13.28      11.50      118万      14.93亿    23.94    1.19       10.02     1.21     12.07      
600470    5.71       5.71       5.71       5.71       4.51万     2575万     0.86     0.78       10.02     0.52     5.19       
002988    25.80      25.80      25.80      25.80      9905       2555万     0.43     0.20       10.02     2.35     23.45      
002855    32.53      36.36      36.36      32.11      39.5万     13.63亿    16.04    1.69       10.02     3.31     33.05      
603991    36.39      39.88      39.88      36.19      2.24万     8538万     3.01     9.72       10.01     3.63     36.25      
603390    15.17      15.17      15.17      12.69      73.6万     10.13亿    20.92    9.90       10.01     1.38     13.79      
603357    8.79       9.67       9.67       8.75       30.4万     2.80亿     5.57     5.79       10.01     0.88     8.79       
603037    22.90      25.82      25.82      21.38      28.2万     6.44亿     20.79    1.61       10.01     2.35     23.47      
600860    11.81      12.97      12.97      11.61      23.3万     2.91亿     5.45     3.25       10.01     1.18     11.79      
002222    31.33      34.08      34.08      30.99      90.3万     29.77亿    21.22    3.77       10.01     3.10     30.98      
603003    14.38      15.29      15.29      13.50      91.6万     13.63亿    22.76    1.23       10.00     1.39     13.90      
600565    1.60       1.76       1.76       1.59       115万      1.96亿     4.61     3.26       10.00     0.16     1.60       
600071    23.10      25.40      25.40      23.10      41.7万     10.37亿    14.80    3.30       10.00     2.31     23.09      
002657    19.55      20.57      20.57      19.55      48.5万     9.81亿     14.46    1.54       10.00     1.87     18.70      
000829    11.00      11.44      11.44      10.85      66.8万     7.54亿     6.53     1.09       10.00     1.04     10.40      
000802    6.19       6.82       6.82       6.16       42.1万     2.78亿     5.88     3.06       10.00     0.62     6.20       
000056    3.74       3.74       3.74       3.74       26.0万     9728万     2.88     1.17       10.00     0.34     3.40       
605258    28.53      31.37      31.37      28.32      6.30万     1.92亿     16.67    1.40       9.99      2.85     28.52      
605218    19.59      19.59      19.59      19.59      1.13万     2213万     0.53     0.35       9.99      1.78     17.81      
603729    27.10      27.42      27.42      23.81      30.6万     8.18亿     32.74    2.46       9.99      2.49     24.93      
600962    10.80      11.89      11.89      10.75      11.0万     1.27亿     4.18     6.44       9.99      1.08     10.81      
600641    17.20      18.93      18.93      17.16      54.3万     9.97亿     5.83     2.38       9.99      1.72     17.21      
600520    27.03      30.95      30.95      26.50      55.4万     15.91亿    34.97    0.91       9.99      2.81     28.14      
002693    7.50       8.15       8.15       7.46       21.3万     1.71亿     5.19     1.56       9.99      0.74     7.41       
002136    12.22      12.22      12.22      12.22      2.75万     3366万     1.29     1.38       9.99      1.11     11.11      
000828    12.00      12.00      12.00      12.00      10.2万     1.23亿     0.98     1.59       9.99      1.09     10.91      
603533    22.83      25.23      25.23      22.51      57.6万     14.09亿    13.13    1.84       9.98      2.29     22.94      
603215    16.45      18.19      18.19      16.45      13.2万     2.32亿     18.73    4.43       9.98      1.65     16.54      
600630    10.10      11.46      11.46      10.01      113万      12.31亿    26.53    1.06       9.98      1.04     10.42      
002931    18.80      20.60      20.60      18.73      23.5万     4.68亿     12.99    1.18       9.98      1.87     18.73      
002692    4.39       4.96       4.96       4.39       32.5万     1.57亿     4.53     1.78       9.98      0.45     4.51       
002584    6.00       6.61       6.61       5.95       74.2万     4.73亿     17.15    2.72       9.98      0.60     6.01       
002238    10.59      10.59      10.59      10.59      2.39万     2532万     0.30     0.11       9.97      0.96     9.63       
603779    10.60      11.37      11.37      10.60      38.5万     4.26亿     11.56    0.98       9.96      1.03     10.34      
000925    9.49       9.94       9.94       9.20       91.8万     8.83亿     16.74    3.00       9.96      0.90     9.04       
600805    4.50       4.86       4.86       4.47       30.2万     1.43亿     3.55     6.62       9.95      0.44     4.42       
000892    4.13       4.54       4.54       4.13       47.4万     2.12亿     6.66     1.00       9.93      0.41     4.13       
688256    127.25     134.99     143.65     125.50     21.1万     28.20亿    7.93     1.72       9.91      12.17    122.82     
002712    7.12       7.58       7.59       6.78       142万      10.28亿    26.29    3.76       9.86      0.68     6.90       
000756    21.26      22.94      23.06      21.05      74.4万     16.81亿    16.88    3.34       9.45      1.98     20.96      
600738    5.61       6.25       6.30       5.58       96.2万     5.96亿     12.64    8.01       9.08      0.52     5.73       
600733    7.07       7.82       7.89       6.91       658万      49.69亿    16.83    2.25       9.07      0.65     7.17       
833030    11.30      12.42      12.57      11.16      8.51万     1.01亿     38.00    0.93       8.95      1.02     11.40      
002995    24.72      26.94      27.21      24.51      35.7万     9.42亿     31.78    2.85       8.89      2.20     24.74      
603203    27.40      28.94      29.26      27.20      8.13万     2.31亿     3.26     5.55       8.80      2.34     26.60      
002505    1.84       2.00       2.02       1.81       355万      6.85亿     5.56     1.94       8.70      0.16     1.84       
300826    19.05      20.36      20.54      18.38      22.0万     4.33亿     15.79    2.52       8.59      1.61     18.75      
002675    18.24      19.45      19.60      18.05      36.0万     6.82亿     4.84     2.77       8.54      1.53     17.92      
300494    14.86      16.05      16.81      14.76      113万      17.75亿    28.16    1.52       8.52      1.26     14.79      
300765    29.00      32.38      32.85      29.00      21.6万     6.81亿     2.07     1.17       8.44      2.52     29.86      
688603    82.99      91.00      93.00      81.15      1.33万     1.17亿     11.04    2.88       8.27      6.95     84.05      
688072    232.00     251.45     253.66     230.00     3.60万     8.85亿     3.49     1.86       8.15      18.95    232.50     
300260    34.93      37.88      39.00      34.93      14.4万     5.32亿     5.15     2.26       8.04      2.82     35.06      
