代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
837592    10.98      13.65      13.65      10.79      6.66万     8245万     44.58    4.14    30.00    3.15     10.50      
688609    13.10      14.09      14.09      12.81      120万      16.44亿    36.52    4.30    20.02    2.35     11.74      
301448    40.00      45.16      45.16      38.50      13.3万     5.43亿     66.43    2.70    20.01    7.53     37.63      
300608    14.70      17.82      17.82      14.59      50.8万     8.47亿     18.76    0.65    20.00    2.97     14.85      
300609    28.52      33.07      33.07      28.26      28.1万     8.74亿     29.53    2.60    19.99    5.51     27.56      
688327    18.10      21.00      21.19      18.10      183万      35.96亿    24.40    3.26    18.91    3.34     17.66      
873679    20.00      23.49      24.06      19.10      6.62万     1.38亿     51.81    0.74    15.15    3.09     20.40      
300135    4.19       4.80       4.97       4.15       81.6万     3.70亿     8.85     1.60    14.83    0.62     4.18       
872953    11.70      13.31      14.08      11.38      7.77万     1.01亿     36.12    3.63    14.45    1.68     11.63      
839493    63.94      72.00      73.00      61.13      5.41万     3.67亿     21.64    0.94    14.29    9.00     63.00      
688316    58.40      65.87      66.78      57.74      7.19万     4.51亿     20.01    1.37    14.16    8.17     57.70      
300531    16.13      18.19      19.21      15.88      64.5万     11.63亿    20.45    4.81    13.62    2.18     16.01      
688256    134.48     153.02     155.40     132.30     20.9万     30.02亿    7.85     1.28    13.19    17.83    135.19     
873593    40.00      45.28      45.38      39.00      5.82万     2.49亿     14.34    1.35    12.30    4.96     40.32      
300290    7.04       7.86       8.16       7.01       159万      12.31亿    24.95    1.83    12.13    0.85     7.01       
300093    15.92      17.57      18.79      15.74      33.0万     5.75亿     15.33    4.76    11.56    1.82     15.75      
688167    108.62     120.00     122.98     107.66     11.6万     13.64亿    16.97    1.74    10.91    11.80    108.20     
688448    41.76      44.00      44.25      40.02      5.38万     2.26亿     16.52    1.48    10.66    4.24     39.76      
000536    3.81       4.15       4.15       3.71       297万      11.91亿    10.76    1.43    10.08    0.38     3.77       
000056    5.00       5.47       5.47       4.97       146万      7.82亿     16.14    1.90    10.06    0.50     4.97       
603002    5.73       6.35       6.35       5.73       32.4万     2.01亿     5.27     3.10    10.05    0.58     5.77       
600775    10.25      11.18      11.18      10.25      99.1万     10.93亿    14.75    2.93    10.04    1.02     10.16      
002512    5.86       6.03       6.03       5.79       71.3万     4.24亿     6.80     1.06    10.04    0.55     5.48       
002178    4.83       5.26       5.26       4.82       42.7万     2.20亿     5.99     0.86    10.04    0.48     4.78       
003032    16.78      16.78      16.78      16.78      7.06万     1.18亿     4.13     0.29    10.03    1.53     15.25      
002786    9.97       10.09      10.09      9.42       136万      13.60亿    27.62    2.48    10.03    0.92     9.17       
001300    15.76      16.01      16.01      15.46      15.6万     2.47亿     23.53    2.30    10.03    1.46     14.55      
837748    8.80       9.55       10.21      8.64       4.27万     4050万     31.81    4.51    10.02    0.87     8.68       
688229    47.96      52.58      52.96      47.96      2.04万     1.05亿     4.61     1.32    10.02    4.79     47.79      
603701    13.04      14.28      14.28      13.00      10.4万     1.44亿     3.99     3.43    10.02    1.30     12.98      
002682    5.57       6.15       6.15       5.52       101万      5.90亿     17.94    0.73    10.02    0.56     5.59       
002654    14.03      15.59      15.59      13.98      174万      26.47亿    22.18    1.94    10.02    1.42     14.17      
601022    13.19      13.19      13.19      13.19      6.45万     8504万     4.93     0.44    10.01    1.20     11.99      
003029    21.69      23.84      23.84      21.69      8.22万     1.92亿     7.23     2.15    10.01    2.17     21.67      
002845    19.17      21.22      21.22      19.10      60.9万     12.66亿    27.24    1.23    10.01    1.93     19.29      
603991    48.87      53.46      53.46      48.87      6.79万     3.57亿     9.11     1.87    10.00    4.86     48.60      
