代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%    涨跌     昨收       
300078    2.95       3.52       3.52       2.84       68.7万    2.19亿     8.13     1.73    20.14    0.59     2.93       
300198    1.75       2.09       2.09       1.72       78.9万    1.53亿     8.69     1.92    20.11    0.35     1.74       
300486    4.67       5.50       5.50       4.67       56.3万    3.00亿     14.36    2.97    20.09    0.92     4.58       
300903    8.56       8.56       8.56       8.56       5.93万    5075万     1.80     0.33    20.06    1.43     7.13       
300612    14.77      17.38      17.38      14.47      19.6万    3.19亿     12.35    1.30    20.03    2.90     14.48      
300270    6.60       6.89       6.89       6.18       21.9万    1.45亿     9.03     1.08    20.03    1.15     5.74       
301378    42.00      42.41      42.41      38.00      3.20万    1.31亿     18.54    2.22    20.01    7.07     35.34      
301042    28.82      34.60      34.60      28.35      5.04万    1.58亿     11.91    1.46    20.01    5.77     28.83      
300895    33.05      33.05      33.05      33.05      3.76万    1.24亿     4.44     0.80    20.01    5.51     27.54      
301368    34.50      40.44      40.44      33.20      15.8万    5.70亿     24.69    2.45    20.00    6.74     33.70      
301318    48.27      51.67      51.67      48.22      13.5万    6.75亿     31.11    2.17    20.00    8.61     43.06      
300781    48.80      54.72      54.72      46.08      31.1万    15.76亿    38.32    2.56    20.00    9.12     45.60      
300560    14.43      16.20      16.20      14.41      28.5万    4.56亿     15.26    3.22    20.00    2.70     13.50      
688661    35.51      39.38      39.38      35.08      6.05万    2.21亿     16.93    2.79    19.99    6.56     32.82      
301208    30.09      35.72      35.72      29.91      5.89万    1.94亿     15.57    1.85    19.99    5.95     29.77      
300964    26.92      31.93      31.93      26.72      5.74万    1.74亿     17.05    1.52    19.99    5.32     26.61      
301041    21.00      22.04      22.04      21.00      2.48万    5445万     4.04     0.37    19.98    3.67     18.37      
300807    20.23      24.26      24.26      19.80      6.22万    1.36亿     12.74    1.34    19.98    4.04     20.22      
300523    20.21      23.72      23.72      19.58      19.0万    4.11亿     8.18     3.82    19.98    3.95     19.77      
300291    5.08       5.90       5.90       5.00       109万     5.90亿     11.76    2.14    19.92    0.98     4.92       
300209    2.55       2.71       2.71       2.51       52.7万    1.38亿     13.35    6.76    19.91    0.45     2.26       
300410    5.55       6.50       6.52       5.51       40.9万    2.59亿     11.15    3.15    19.71    1.07     5.43       
300716    7.80       9.14       9.34       7.80       16.7万    1.46亿     10.46    1.41    17.48    1.36     7.78       
688248    22.91      26.44      26.90      22.50      10.4万    2.59亿     4.57     2.53    17.09    3.86     22.58      
300210    11.03      11.10      11.38      10.23      123万     13.52亿    25.53    2.52    17.09    1.62     9.48       
688160    40.10      46.60      46.60      40.10      5.02万    2.18亿     5.98     1.54    16.76    6.69     39.91      
301261    41.00      47.50      48.90      40.02      2.71万    1.21亿     12.98    1.98    16.51    6.73     40.77      
300290    5.30       5.99       6.15       5.00       103万     5.69亿     16.09    2.41    15.19    0.79     5.20       
301314    31.35      36.13      37.81      30.58      2.59万    9106万     18.77    2.56    14.66    4.62     31.51      
300419    4.42       5.04       5.13       4.41       45.3万    2.16亿     12.33    1.19    14.55    0.64     4.40       
300645    13.50      15.27      15.32      13.27      11.2万    1.61亿     7.91     1.27    14.47    1.93     13.34      
