代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%    涨跌      昨收       
603173    22.38      26.86      26.86      22.38      1.36万     3657万     3.41    0.01    44.02    8.21      18.65      
873152    8.38       11.10      11.10      8.12       10.5万     1.04亿     40.39    2.19       29.98    2.56      8.54       
300309    0.58       0.70       0.70       0.58       118万      7494万     14.05    1.57       20.69    0.12      0.58       
300229    16.18      16.18      16.18      14.92      146万      22.9亿     20.44    8.48       20.03    2.70      13.48      
688787    81.60      81.60      81.60      80.61      2.17万     1.77亿     7.59     4.97       20.00    13.60     68.00      
688506    53.10      63.43      63.43      53.10      4.44万     2.62亿     13.44    0.85       20.00    10.57     52.86      
301233    44.02      50.41      50.41      42.95      6.98万     3.29亿     54.25    2.80       20.00    8.40      42.01      
300044    3.20       3.78       3.78       3.19       126万      4.49亿     18.79    4.64       20.00    0.63      3.15       
688327    20.23      20.23      20.23      19.50      13.3万     2.67亿     15.72    5.11       19.99    3.37      16.86      
300433    12.73      13.39      13.52      12.35      210万      27.5亿     4.24     7.07       18.81    2.12      11.27      
300089    1.64       1.93       1.96       1.57       54.4万     9725万     13.42    2.22       18.40    0.30      1.63       
688207    30.80      33.14      33.70      30.50      10.6万     3.45亿     23.49    5.60       18.02    5.06      28.08      
300227    9.34       10.22      10.35      9.03       81.2万     7.82亿     19.92    1.71       15.48    1.37      8.85       
300217    6.90       6.99       7.07       6.70       218万      15.1亿     18.39    5.63       15.35    0.93      6.06       
300926    25.82      27.43      28.63      24.99      10.6万     2.90亿     27.27    9.56       14.96    3.57      23.86      
300624    34.53      37.24      37.84      33.35      16.2万     5.79亿     14.37    6.99       14.94    4.84      32.40      
301296    18.35      18.43      19.17      17.99      10.3万     1.90亿     17.35    9.68       13.07    2.13      16.30      
688518    37.20      37.80      38.64      37.01      14.6万     5.52亿     5.79     3.09       12.97    4.34      33.46      
688685    21.66      24.11      24.65      21.66      5.73万     1.34亿     10.37    4.33       12.40    2.66      21.45      
300364    10.33      10.41      10.94      10.13      108万      11.3亿     16.65    5.80       11.22    1.05      9.36       
300900    31.50      32.70      33.30      30.68      12.9万     4.16亿     10.57    3.58       10.85    3.20      29.50      
688272    20.68      22.71      23.40      20.66      2.07万     4614万     8.55     5.84       10.51    2.16      20.55      
300689    19.40      20.51      20.89      18.66      7.33万     1.44亿     7.44     3.68       10.33    1.92      18.59      
300526    11.35      12.34      12.36      11.35      6.36万     7585万     3.11     1.92       10.18    1.14      11.20      
600250    5.70       6.11       6.11       5.65       15.1万     9030万     5.32     3.76       10.09    0.56      5.55       
002708    6.51       7.00       7.00       6.50       9.34万     6439万     2.30     0.44       10.06    0.64      6.36       
002654    4.92       5.36       5.36       4.92       94.9万     4.98亿     12.42    3.40       10.06    0.49      4.87       
002600    5.22       5.47       5.47       5.08       176万      9.43亿     2.56     5.66       10.06    0.50      4.97       
603326    8.11       8.76       8.76       8.07       2.88万     2468万     0.91     0.83       10.05    0.80      7.96       
002863    6.20       6.57       6.57       6.19       28.8万     1.85亿     5.78     1.30       10.05    0.60      5.97       
002713    6.39       6.90       6.90       6.30       13.6万     9166万     3.36     1.46       10.05    0.63      6.27       
002403    10.58      10.62      10.62      10.24      31.0万     3.27亿     10.14    2.34       10.05    0.97      9.65       
