代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%    涨跌      昨收       
873570    42.90      52.24      52.24      42.90      2.64万    1.32亿     34.36    2.65     29.98    12.05     40.19      
835579    19.37      22.30      23.28      19.36      12.1万    2.56亿     35.01    2.28     22.39    4.08      18.22      
871753    28.99      36.53      36.76      28.60      11.2万    3.53亿     52.41    1.12     21.77    6.53      30.00      
300512    7.43       7.43       7.43       7.43       8.98万    6669万     2.74     2.20     20.03    1.24      6.19       
300270    8.27       8.27       8.27       8.27       5.71万    4726万     2.36     0.28     20.03    1.38      6.89       
301199    22.50      23.86      23.86      22.00      5.48万    1.29亿     11.83    1.65     20.02    3.98      19.88      
688557    30.52      34.18      34.18      30.52      6.16万    2.06亿     8.43     7.06     20.01    5.70      28.48      
688003    32.04      35.68      35.68      31.57      6.42万    2.19亿     3.34     4.11     20.01    5.95      29.73      
301337    39.00      44.68      44.68      38.59      13.4万    5.58亿     51.31    1.51     20.01    7.45      37.23      
301049    15.50      17.51      17.51      14.65      5.88万    9387万     22.89    1.66     20.01    2.92      14.59      
300946    25.50      28.37      28.37      25.45      4.29万    1.16亿     7.53     4.25     20.01    4.73      23.64      
300875    24.03      27.35      27.35      23.00      8.51万    2.08亿     12.90    2.05     20.01    4.56      22.79      
300161    34.36      34.36      34.36      32.03      22.6万    7.60亿     13.39    2.89     20.01    5.73      28.63      
301368    46.58      48.53      48.53      44.51      23.9万    11.39亿    37.30    2.79     20.00    8.09      40.44      
301332    10.70      12.72      12.72      10.29      15.9万    1.88亿     17.68    3.40     20.00    2.12      10.60      
301265    8.75       10.14      10.14      8.65       10.1万    9819万     6.09     5.59     20.00    1.69      8.45       
301138    23.00      25.08      25.08      21.44      2.90万    6838万     9.67     1.41     20.00    4.18      20.90      
301112    24.20      26.88      26.88      22.54      7.45万    1.94亿     20.55    3.36     20.00    4.48      22.40      
300486    6.60       6.60       6.60       6.60       5.77万    3810万     1.47     0.22     20.00    1.10      5.50       
688325    30.97      33.38      33.38      30.68      2.89万    9459万     7.71     1.77     19.99    5.56      27.82      
301318    56.00      62.00      62.00      53.80      11.5万    6.72亿     26.49    1.38     19.99    10.33     51.67      
301163    22.04      22.04      22.04      22.04      1.15万    2538万     3.46     0.52     19.98    3.67      18.37      
688697    19.60      21.02      21.04      19.11      18.1万    3.64亿     22.11    4.21     19.91    3.49      17.53      
300780    18.59      19.86      19.99      18.08      33.5万    6.45亿     32.48    2.33     19.21    3.20      16.66      
300913    25.10      29.40      30.08      24.58      23.8万    6.79亿     11.29    2.58     17.27    4.33      25.07      
300024    11.50      12.55      12.92      11.50      130万     16.02亿    8.57     4.28     15.99    1.73      10.82      
300222    5.88       6.58       6.65       5.80       46.8万    2.92亿     7.36     2.68     15.64    0.89      5.69       
301231    20.01      23.38      23.50      19.68      12.0万    2.59亿     22.26    1.47     15.46    3.13      20.25      
300083    5.25       5.60       5.63       5.10       120万     6.42亿     7.95     3.87     14.99    0.73      4.87       
300508    22.20      23.61      24.48      21.40      8.03万    1.81亿     14.15    2.19     14.44    2.98      20.63      
300472    6.14       6.98       7.30       6.00       32.9万    2.18亿     13.09    1.46     14.43    0.88      6.10       
830839    10.66      12.00      12.15      10.66      2.00万    2283万     3.11     3.00     14.18    1.49      10.51      
688709    22.60      25.69      27.11      22.45      29.4万    7.31亿     40.93    1.01     13.72    3.10      22.59      
300488    22.00      23.32      24.00      21.35      5.83万    1.31亿     4.27     3.66     13.04    2.69      20.63      
