代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
301439    28.00      24.30      28.00      24.28      54.1万     13.7亿    58.62    0.01      21.56     4.31      19.99      
300526    10.00      11.98      11.98      10.00      13.7万     1.53亿    6.70     4.34      20.04     2.00      9.98       
301110    48.96      56.74      56.74      48.96      6.16万     3.28亿    38.12    2.71      20.01     9.46      47.28      
688787    169.99     199.49     199.49     169.99     6.93万     13.2亿    24.20    1.85      20.00     33.25     166.24     
688502    203.36     233.83     233.83     197.00     3.28万     7.01亿    27.16    0.90      20.00     38.97     194.86     
688256    102.65     122.93     122.93     102.00     22.3万     26.0亿    9.19     2.30      20.00     20.49     102.44     
300688    20.00      23.72      23.72      19.95      32.2万     7.14亿    23.75    2.29      19.98     3.95      19.77      
300634    26.00      30.04      30.54      26.00      37.7万     10.8亿    8.99     1.01      17.12     4.39      25.65      
301318    56.66      64.16      66.00      56.61      8.02万     4.98亿    46.20    1.72      16.53     9.10      55.06      
301171    25.88      28.45      29.29      25.88      31.8万     8.70亿    42.11    1.86      16.50     4.03      24.42      
300394    36.76      42.14      43.42      36.75      29.9万     12.1亿    8.37     2.54      15.99     5.81      36.33      
300628    72.00      79.65      82.50      72.00      19.0万     14.9亿    3.68     5.51      15.85     10.90     68.75      
300459    6.10       6.89       7.06       6.10       835万      54.6亿    27.84    1.54      15.60     0.93      5.96       
300058    8.13       9.20       9.20       8.11       532万      46.6亿    22.94    1.45      15.58     1.24      7.96       
300884    11.83      13.66      13.68      11.74      27.4万     3.48亿    18.93    2.20      15.57     1.84      11.82      
688111    327.00     357.50     371.59     323.16     10.2万     35.2亿    2.21     2.65      15.45     47.84     309.66     
300280    18.54      21.33      21.88      18.54      21.5万     4.37亿    13.41    8.38      15.17     2.81      18.52      
300785    45.00      51.36      52.20      44.96      12.0万     5.85亿    15.89    1.12      14.95     6.68      44.68      
688369    85.85      96.08      99.97      85.23      2.51万     2.37亿    3.24     4.44      14.86     12.43     83.65      
300494    19.51      22.26      22.60      19.51      36.3万     7.83亿    17.19    2.14      14.27     2.78      19.48      
688619    17.65      20.18      20.27      17.47      17.5万     3.32亿    19.55    1.85      13.95     2.47      17.71      
688195    23.59      26.74      27.43      23.40      7.06万     1.85亿    8.76     5.89      13.93     3.27      23.47      
688088    28.95      32.54      33.88      28.95      27.6万     8.74亿    6.79     3.29      13.34     3.83      28.71      
300578    20.33      22.52      23.23      20.15      35.1万     7.61亿    18.19    2.27      13.28     2.64      19.88      
688158    18.51      20.85      21.23      18.42      39.0万     7.77亿    10.98    2.96      13.01     2.40      18.45      
688095    110.71     118.50     124.97     110.71     4.37万     5.21亿    10.95    1.98      12.86     13.50     105.00     
