代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
688361    66.00      68.35      71.66      65.00      44.5万    30.1亿    74.27    0.01      189.62    44.75     23.60      
301428    42.00      46.40      50.00      40.37      16.6万    7.25亿    71.12    0.01      76.09     20.05     26.35      
300686    9.40       11.32      11.32      9.32       15.4万    1.63亿    7.75     6.81      20.04     1.89      9.43       
688314    33.22      39.66      39.66      33.01      3.93万    1.46亿    10.72    6.72      20.00     6.61      33.05      
688048    104.10     104.10     104.10     103.61     9.04万    9.41亿    19.08    10.76     20.00     17.35     86.75      
301360    94.62      112.87     112.87     94.62      4.60万    4.86亿    38.49    1.35      20.00     18.81     94.06      
688416    62.39      72.20      72.20      62.00      6.22万    4.31亿    32.82    2.31      19.99     12.03     60.17      
301368    33.07      33.07      33.07      31.70      10.3万    3.40亿    36.19    3.94      19.99     5.51      27.56      
300458    27.73      31.89      32.60      27.73      91.1万    27.5亿    17.95    2.83      16.81     4.59      27.30      
300042    27.28      30.68      31.79      27.26      26.1万    7.82亿    14.56    2.46      15.73     4.17      26.51      
835670    10.30      12.22      13.16      10.30      8.32万    9606万    12.53    1.40      15.39     1.63      10.59      
688512    19.60      22.73      23.20      19.57      23.5万    5.09亿    48.44    1.07      14.45     2.87      19.86      
430510    8.77       9.25       10.10      8.48       1.60万    1510万    2.54     17.46     14.34     1.16      8.09       
301312    100.00     110.88     117.60     98.71      5.54万    6.13亿    36.08    1.88      13.14     12.88     98.00      
430425    12.76      14.33      14.38      12.61      2.17万    3034万    12.66    8.90      13.10     1.66      12.67      
300128    3.88       4.37       4.53       3.84       124万     5.30亿    11.34    5.81      12.63     0.49      3.88       
300280    31.61      36.52      37.05      31.61      20.1万    7.02亿    12.51    1.26      12.40     4.03      32.49      
688322    38.88      39.42      42.55      38.88      17.1万    7.00亿    52.44    5.51      11.17     3.96      35.46      
301226    27.91      31.25      32.68      27.12      15.3万    4.64亿    31.15    1.36      10.19     2.89      28.36      
002427    6.54       7.22       7.22       6.52       24.5万    1.72亿    2.49     1.56      10.06     0.66      6.56       
603003    8.34       9.20       9.20       8.32       27.1万    2.44亿    6.75     5.35      10.05     0.84      8.36       
603196    16.24      16.24      16.24      16.01      10.1万    1.65亿    4.26     1.76      10.03     1.48      14.76      
300389    19.44      21.39      22.32      19.41      18.8万    3.96亿    11.19    2.30      10.03     1.95      19.44      
603933    12.18      13.40      13.40      12.18      6.39万    8437万    3.12     4.93      10.02     1.22      12.18      
603439    17.30      19.21      19.21      17.27      34.5万    6.49亿    8.44     2.55      10.02     1.75      17.46      
002689    4.83       4.83       4.83       4.83       50.7万    2.45亿    4.87     3.05      10.02     0.44      4.39       
603236    73.69      80.37      80.37      73.69      8.09万    6.26亿    4.28     2.71      10.01     7.31      73.06      
002888    14.90      16.48      16.48      14.60      13.1万    2.07亿    17.36    1.38      10.01     1.50      14.98      
603322    35.39      38.93      38.93      35.02      15.3万    5.84亿    9.86     1.97      10.00     3.54      35.39      
300943    15.93      17.38      18.79      15.42      26.0万    4.40亿    26.30    1.54      10.00     1.58      15.80      
002983    24.68      27.27      27.27      24.53      16.0万    4.15亿    15.13    1.39      10.00     2.48      24.79      
002881    29.91      32.12      32.12      29.69      9.18万    2.91亿    5.69     3.79      10.00     2.92      29.20      
001309    77.41      83.95      83.95      77.25      3.56万    2.98亿    17.81    1.48      10.00     7.63      76.32      
605011    21.61      25.55      25.55      21.61      26.8万    6.40亿    22.17    1.55      9.99      2.32      23.23      
002957    16.49      18.71      18.71      16.49      44.8万    8.08亿    10.91    4.25      9.99      1.70      17.01      
002919    40.00      41.06      41.06      40.00      15.1万    6.19亿    8.95     2.72      9.99      3.73      37.33      
603918    20.32      21.92      21.92      19.79      87.1万    18.3亿    23.82    1.74      9.98      1.99      19.93      
603662    19.40      21.60      21.60      19.25      29.4万    6.07亿    10.48    6.01      9.98      1.96      19.64      
002213    12.50      13.77      13.77      12.41      5.60万    7552万    2.72     1.97      9.98      1.25      12.52      
002395    10.00      10.81      10.81      10.00      26.7万    2.85亿    9.94     2.39      9.97      0.98      9.83       
002406    5.38       5.97       5.97       5.34       46.8万    2.75亿    9.44     8.62      9.94      0.54      5.43       
002217    3.30       3.54       3.54       3.27       183万     6.34亿    5.87     4.51      9.94      0.32      3.22       
300836    28.81      31.50      34.39      28.69      11.0万    3.52亿    28.37    3.62      9.91      2.84      28.66      
600963    6.45       7.03       7.03       6.33       39.1万    2.63亿    2.22     3.56      9.67      0.62      6.41       
300576    37.95      40.42      42.50      37.58      26.8万    10.7亿    20.92    2.81      9.54      3.52      36.90      
300248    9.76       10.39      11.06      9.76       42.4万    4.43亿    10.56    4.91      9.48      0.90      9.49       
688789    137.14     150.00     150.92     136.07     6239      8997万    1.52     2.50      9.39      12.87     137.13     
688287    12.77      14.00      14.34      12.74      18.7万    2.60亿    12.77    9.00      9.38      1.20      12.80      
