代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%    涨跌      昨收       
688429    29.99      31.47      33.50      27.90      23.4万     7.00亿    78.51    0.01        63.91    12.27     19.20     
831278    3.50       4.48       4.48       3.41       17.1万     6952万    28.42    4.13        29.86    1.03      3.45       
837663    13.65      17.05      17.22      13.50      5.82万     8790万    44.90    3.98        28.68    3.80      13.25      
836221    7.51       9.03       9.15       7.51       7.05万     5929万    27.98    1.63        21.21    1.58      7.45       
300780    15.70      18.64      18.64      15.52      34.0万     5.78亿    39.40    1.87        20.03    3.11      15.53      
301311    25.54      30.64      30.64      25.36      27.1万     7.76亿    45.19    1.37        20.02    5.11      25.53      
301368    53.00      64.08      64.08      52.45      12.7万     7.70亿    42.14    1.00        20.00    10.68     53.40      
300549    24.75      27.96      27.96      24.74      20.9万     5.49亿    20.73    1.76        20.00    4.66      23.30      
300378    28.66      34.74      34.74      28.66      42.6万     13.3亿    15.93    0.96        20.00    5.79      28.95      
301138    30.80      36.98      36.98      30.60      7.01万     2.49亿    23.37    2.21        19.99    6.16      30.82      
300913    40.46      46.61      46.92      40.46      30.7万     13.5亿    47.78    1.44        19.21    7.51      39.10      
301205    256.00     308.00     309.99     255.00     5.73万     16.1亿    17.65    1.07        19.06    49.31     258.69     
688393    28.67      33.41      33.80      28.67      11.6万     3.68亿    19.03    2.31        17.60    5.00      28.41      
688077    26.12      29.83      30.36      26.03      5.89万     1.70亿    9.33     6.66        14.47    3.77      26.06      
301141    40.97      47.73      48.80      40.97      10.0万     4.53亿    49.46    2.10        14.35    5.99      41.74      
300356    1.82       2.06       2.17       1.77       22.1万     4434万    5.50     0.75        13.19    0.24      1.82       
832491    11.02      12.41      13.13      11.02      4.29万     5154万    4.94     1.42        13.02    1.43      10.98      
688328    25.66      29.28      29.38      25.66      9.03万     2.54亿    18.76    1.68        12.66    3.29      25.99      
301226    25.00      28.25      28.85      24.85      10.9万     3.00亿    22.29    2.09        12.15    3.06      25.19      
688286    54.30      60.88      61.98      54.04      2.17万     1.30亿    6.09     1.74        12.12    6.58      54.30      
300964    54.16      62.80      65.27      52.89      12.5万     7.22亿    37.90    1.25        11.94    6.70      56.10      
430510    9.00       10.00      10.50      9.00       3.12万     3112万    4.96     7.84        11.86    1.06      8.94       
301031    118.64     128.25     134.94     118.64     1.79万     2.28亿    4.94     2.89        11.45    13.18     115.07     
688165    11.41      12.76      13.33      11.36      33.5万     4.22亿    10.31    1.11        11.25    1.29      11.47      
300532    19.05      21.00      21.40      18.90      21.2万     4.32亿    11.31    2.12        11.11    2.10      18.90      
688320    43.70      47.44      48.80      43.46      8.75万     4.07亿    10.34    1.23        10.25    4.41      43.03      
002547    4.36       4.81       4.81       4.33       34.1万     1.62亿    3.09     1.60        10.07    0.44      4.37       
000795    6.90       7.44       7.44       6.90       86.6万     6.24亿    7.64     2.62        10.06    0.68      6.76       
002614    7.59       8.33       8.33       7.55       14.7万     1.20亿    3.33     2.77        10.04    0.76      7.57       
002058    10.20      11.29      11.29      10.20      7.16万     8009万    5.00     0.88        10.04    1.03      10.26      
000790    4.78       5.26       5.26       4.74       30.4万     1.56亿    4.91     1.11        10.04    0.48      4.78       
000678    7.34       7.34       7.34       7.34       12.8万     9431万    2.80     0.39        10.04    0.67      6.67       
603165    14.85      16.34      16.34      14.75      12.5万     2.01亿    4.50     3.11        10.03    1.49      14.85      
002654    8.14       8.78       8.78       8.14       41.0万     3.53亿    5.22     0.45        10.03    0.80      7.98       
002337    5.79       6.36       6.36       5.76       43.4万     2.68亿    7.38     1.76        10.03    0.58      5.78       
688636    46.86      51.49      53.78      46.86      3.42万     1.76亿    7.64     2.19        10.02    4.69      46.80      
603988    10.43      11.53      11.53      10.36      12.0万     1.34亿    5.10     0.89        10.02    1.05      10.48      
603767    14.49      14.49      14.49      14.49      8.56万     1.24亿    2.78     0.24        10.02    1.32      13.17      
