代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%    涨跌      昨收       
300299    8.28       9.76       9.76       8.12       163万     15.3亿    25.25    2.17      20.05    1.63      8.13       
688327    46.60      56.80      56.80      46.50      27.7万    14.5亿    32.74    0.82      20.01    9.47      47.33      
688244    74.09      84.96      84.96      74.09      9038      7334万    9.48     1.23      20.00    14.16     70.80      
300935    33.45      40.38      40.38      33.45      9.56万    3.65亿    24.19    4.31      20.00    6.73      33.65      
300502    51.20      58.20      58.20      50.50      89.5万    49.5亿    20.41    1.43      20.00    9.70      48.50      
300273    2.27       2.58       2.58       2.27       57.0万    1.39亿    8.36     2.11      20.00    0.43      2.15       
300846    15.50      18.37      18.37      15.49      120万     20.3亿    37.36    1.48      19.99    3.06      15.31      
688525    46.03      51.12      51.88      45.18      15.6万    7.56亿    44.82    1.19      17.95    7.78      43.34      
688318    140.10     168.88     172.07     140.00     6.45万    10.1亿    22.39    1.73      17.78    25.49     143.39     
688158    23.21      27.05      27.17      23.21      46.0万    11.7亿    12.93    1.49      17.61    4.05      23.00      
688316    67.50      77.52      78.29      64.80      6.13万    4.35亿    17.20    1.09      17.31    11.44     66.08      
300394    52.45      60.53      62.00      50.90      27.6万    15.7亿    7.72     1.61      17.03    8.81      51.72      
688088    35.55      41.98      42.29      35.52      23.8万    9.12亿    5.86     1.70      16.81    6.04      35.94      
300339    25.80      30.31      31.00      25.66      179万     50.2亿    23.24    1.85      16.35    4.26      26.05      
300168    11.12      13.07      13.33      11.12      138万     16.8亿    11.64    2.34      16.28    1.83      11.24      
688110    38.68      40.02      40.10      37.68      36.4万    14.3亿    14.39    2.12      15.40    5.34      34.68      
300033    204.30     235.00     239.22     200.00     18.8万    41.2亿    6.94     0.85      15.03    30.70     204.30     
300551    13.45      15.43      15.59      13.27      47.2万    6.96亿    20.04    4.16      14.89    2.00      13.43      
301330    48.01      55.81      57.63      48.00      11.2万    5.96亿    31.80    1.71      14.79    7.19      48.62      
300059    20.05      22.89      23.05      20.03      934万     205亿     8.42     4.49      14.28    2.86      20.03      
688083    225.95     255.80     267.67     222.16     2.38万    5.82亿    4.84     2.09      14.23    31.87     223.93     
300308    60.60      67.24      68.55      59.60      76.8万    49.1亿    10.26    1.21      14.16    8.34      58.90      
688596    35.37      39.90      40.38      35.37      11.8万    4.54亿    5.57     2.13      13.61    4.78      35.12      
688256    188.88     211.00     217.00     184.00     21.2万    41.6亿    8.75     1.09      13.47    25.05     185.95     
300188    22.50      23.50      24.44      22.10      105万     24.5亿    14.45    1.68      13.47    2.79      20.71      
300803    52.15      60.00      60.96      52.08      29.9万    17.1亿    7.64     2.51      13.12    6.96      53.04      
688486    92.38      104.49     105.00     92.37      2.13万    2.12亿    14.35    1.79      12.79    11.85     92.64      
300223    98.40      100.30     105.55     96.66      41.7万    42.0亿    10.16    2.99      12.68    11.29     89.01      
300474    121.28     137.21     137.36     121.08     35.2万    45.5亿    11.07    0.90      12.47    15.21     122.00     
300413    37.40      41.80      44.00      37.40      52.0万    21.1亿    5.09     2.61      12.24    4.56      37.24      
688207    45.30      51.38      53.63      45.05      12.5万    6.08亿    9.97     1.67      12.18    5.58      45.80      
300576    40.63      43.84      45.89      39.00      36.3万    15.4亿    28.69    1.28      11.72    4.60      39.24      
688496    11.94      13.45      13.49      11.94      13.7万    1.74亿    17.44    1.66      11.71    1.41      12.04      
300002    9.15       10.48      10.88      9.08       259万     25.4亿    14.65    1.50      11.25    1.06      9.42       
688036    106.00     112.56     112.56     98.54      24.0万    25.5亿    2.99     2.06      11.23    11.36     101.20     
688012    151.00     163.90     166.66     151.00     20.4万    32.7亿    3.31     1.60      11.11    16.39     147.51     
688258    70.00      75.50      79.96      66.05      7.68万    5.60亿    8.84     1.33      11.05    7.51      67.99      
688498    160.00     176.00     183.93     158.47     3.45万    5.80亿    27.22    1.87      10.96    17.38     158.62     
300895    41.64      46.10      46.14      41.39      18.0万    7.88亿    29.96    1.39      10.71    4.46      41.64      
688365    20.38      22.88      23.36      19.75      32.7万    6.94亿    19.21    1.37      10.48    2.17      20.71      
300548    29.48      32.53      33.23      29.18      30.3万    9.50亿    14.06    1.74      10.27    3.03      29.50      
301236    51.09      55.08      56.80      48.84      56.3万    29.1亿    14.89    1.08      10.16    5.08      50.00      
000560    3.02       3.36       3.36       3.01       119万     3.88亿    5.31     2.74      10.16    0.31      3.05       
002122    3.58       3.91       3.91       3.57       88.0万    3.36亿    4.44     1.49      10.14    0.36      3.55       
605167    9.31       9.31       9.31       9.08       10.1万    9362万    4.53     5.26      10.05    0.85      8.46       
603291    13.59      13.59      13.59      13.59      1.23万    1669万    2.90     0.77      10.04    1.24      12.35      
000886    5.52       6.03       6.03       5.52       61.0万    3.60亿    6.26     3.31      10.04    0.55      5.48       
601360    17.37      19.20      19.20      17.17      527万     96.3亿    7.37     0.90      10.03    1.75      17.45      
600667    6.32       6.59       6.59       6.32       28.2万    1.85亿    1.34     1.50      10.02    0.60      5.99       
600446    14.05      15.48      15.48      14.04      60.4万    9.06亿    6.42     2.15      10.02    1.41      14.07      
002474    9.67       10.32      10.32      9.35       129万     12.8亿    25.88    3.47      10.02    0.94      9.38       
000066    12.32      13.62      13.62      12.32      198万     26.0亿    6.28     1.49      10.02    1.24      12.38      
603000    18.80      20.78      20.78      18.65      117万     23.5亿    10.57    1.12      10.01    1.89      18.89      
600818    22.95      23.74      23.74      22.58      10.8万    2.50亿    4.54     1.51      10.01    2.16      21.58      
600356    8.25       9.01       9.01       8.24       10.2万    9084万    3.42     2.39      10.01    0.82      8.19       
003029    33.68      36.69      36.69      33.49      7.43万    2.61亿    6.55     1.24      10.01    3.34      33.35      
603383    51.78      57.75      57.75      51.22      6.17万    3.46亿    3.66     1.68      10.00    5.25      52.50      
603083    37.43      41.36      41.36      37.43      48.8万    19.5亿    19.18    0.88      10.00    3.76      37.60      
603039    78.90      79.99      79.99      78.00      2.21万    1.76亿    0.85     1.15      10.00    7.27      72.72      
002919    37.00      40.70      40.70      36.08      14.6万    5.71亿    8.67     3.02      10.00    3.70      37.00      
002731    14.50      15.84      15.84      14.50      5.15万    8037万    2.15     1.61      10.00    1.44      14.40      
002409    52.80      57.31      57.31      52.78      13.1万    7.41亿    4.13     1.35      10.00    5.21      52.10      
002151    31.95      35.10      35.10      31.91      20.6万    7.05亿    5.28     2.69      10.00    3.19      31.91      
000988    26.88      27.95      27.95      26.88      61.0万    16.9亿    6.07     1.42      10.00    2.54      25.41      
000938    31.20      32.22      32.22      31.20      116万     37.3亿    4.07     2.01      10.00    2.93      29.29      
603566    28.49      31.26      31.26      28.18      14.0万    4.29亿    4.00     4.17      9.99     2.84      28.42      
603477    30.40      33.36      33.36      30.13      27.4万    8.75亿    5.68     1.17      9.99     3.03      30.33      
600271    14.75      15.42      15.42      14.60      42.8万    6.55亿    2.31     1.24      9.99     1.40      14.02      
600100    8.00       8.59       8.59       8.00       271万     22.5亿    9.13     0.93      9.99     0.78      7.81       
002777    29.32      31.15      31.15      29.30      24.8万    7.61亿    6.22     1.29      9.99     2.83      28.32      
001366    18.50      20.03      20.03      18.01      20.1万    3.83亿    49.88    1.64      9.99     1.82      18.21      
000021    18.39      18.39      18.39      18.16      76.9万    14.1亿    4.93     0.71      9.99     1.67      16.72      
002605    26.20      28.97      28.97      25.84      24.9万    7.02亿    7.60     1.11      9.98     2.63      26.34      
002232    16.22      17.63      17.63      16.00      36.4万    6.15亿    8.90     2.03      9.98     1.60      16.03      
001322    20.64      22.70      22.70      20.30      8.90万    1.95亿    9.22     2.35      9.98     2.06      20.64      
002292    6.29       6.96       6.96       6.29       136万     9.27亿    13.94    1.59      9.95     0.63      6.33       
603444    475.00     523.99     524.44     471.99     2.23万    11.3亿    3.11     1.80      9.91     47.23     476.76     
688041    77.40      84.80      87.27      76.30      43.6万    35.4亿    20.57    1.01      9.89     7.63      77.17      
300500    16.58      17.49      17.77      16.31      11.5万    1.97亿    6.97     3.78      9.66     1.54      15.95      
300353    12.86      14.12      14.19      12.86      51.7万    7.05亿    11.78    1.44      9.54     1.23      12.89      
300408    33.44      32.97      34.84      32.55      65.4万    21.8亿    3.53     3.94      9.53     2.87      30.10      
688072    286.20     308.78     309.80     283.82     2.50万    7.38亿    8.87     1.68      9.52     26.83     281.95     
300884    13.48      14.85      15.08      13.46      20.9万    3.00亿    14.44    1.03      9.51     1.29      13.56      
300302    10.59      11.18      11.19      10.53      95.5万    10.4亿    26.42    1.92      9.50     0.97      10.21      
300913    26.65      29.66      30.48      26.62      22.5万    6.35亿    48.94    1.25      9.45     2.56      27.10      
688410    38.70      41.03      44.50      38.23      4.19万    1.73亿    12.09    3.04      9.44     3.54      37.49      
603888    29.00      31.05      31.23      28.00      54.0万    16.0亿    10.40    1.28      9.37     2.66      28.39      
600373    12.40      13.56      13.64      12.22      58.6万    7.81亿    4.33     2.48      9.35     1.16      12.40      
603717    9.24       10.09      10.15      9.16       37.2万    3.67亿    12.84    1.25      9.32     0.86      9.23       
002624    16.90      18.60      18.72      16.79      147万     26.6亿    8.03     1.97      9.28     1.58      17.02      
301378    110.38     123.36     124.60     110.10     3.47万    4.14亿    30.17    1.06      9.19     10.38     112.98     
002388    7.24       7.96       8.02       7.24       38.9万    3.06亿    8.05     4.96      9.19     0.67      7.29       
301052    32.55      35.25      36.00      32.06      13.5万    4.64亿    24.55    1.13      9.17     2.96      32.29      
688213    49.68      53.80      55.55      49.68      2.86万    1.51亿    8.93     2.86      9.13     4.50      49.30      
603688    123.46     134.74     135.79     123.08     10.4万    13.8亿    2.88     1.97      9.12     11.26     123.48     
688004    31.31      34.26      34.67      31.31      3.38万    1.14亿    8.48     1.59      9.07     2.85      31.41      
300570    27.20      29.93      31.75      26.61      38.0万    11.0亿    19.62    1.97      9.03     2.48      27.45      
300031    20.53      22.60      22.80      20.42      44.2万    9.53亿    12.79    1.52      9.02     1.87      20.73      
000818    33.80      36.57      36.90      33.80      27.5万    9.96亿    4.06     3.76      9.00     3.02      33.55      
688070    44.18      48.12      49.26      43.03      1.56万    7177万    4.06     3.91      8.99     3.97      44.15      
300157    3.62       3.78       3.94       3.61       73.0万    2.75亿    10.46    1.48      8.93     0.31      3.47       
688981    50.33      54.58      54.60      49.87      134万     70.3亿    6.85     2.41      8.92     4.47      50.11      
002100    9.22       9.70       9.78       9.21       126万     12.1亿    9.29     2.96      8.87     0.79      8.91       
300494    29.00      32.50      32.70      28.50      27.0万    8.38亿    12.77    1.09      8.84     2.64      29.86      
002230    66.00      69.30      69.40      65.34      137万     92.3亿    6.43     1.42      8.83     5.62      63.68      
601595    20.00      21.65      21.86      19.68      18.5万    3.82亿    4.12     1.09      8.79     1.75      19.90      
688253    24.94      26.99      27.11      24.94      3.83万    1.00亿    12.82    2.69      8.70     2.16      24.83      
600958    9.74       10.64      10.74      9.74       247万     25.5亿    3.31     4.32      8.68     0.85      9.79       
