代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%     涨跌      昨收       
873593    30.93      37.69      46.50      30.65      7.84万    2.81亿    43.63    21371.18    23.17     7.09      30.60      
300654    8.50       9.53       9.53       8.40       64.7万    5.88亿    20.25    2.44        20.03     1.59      7.94       
300778    18.42      22.32      22.32      18.42      17.7万    3.61亿    11.74    2.69        20.00     3.72      18.60      
300392    2.04       2.46       2.46       2.04       25.1万    5825万    8.48     3.00        20.00     0.41      2.05       
688315    31.00      37.63      37.63      31.00      10.8万    3.87亿    9.80     4.37        19.99     6.27      31.36      
688247    14.41      17.17      17.17      14.28      18.7万    2.99亿    43.36    5.09        19.99     2.86      14.31      
300313    5.65       5.93       5.98       5.60       13.8万    8008万    7.50     4.04        18.84     0.94      4.99       
688004    45.67      53.12      53.76      45.49      10.9万    5.53亿    27.45    2.26        18.57     8.32      44.80      
688202    166.07     193.12     193.29     163.52     5.29万    9.66亿    8.91     2.85        16.23     26.96     166.16     
688222    19.11      21.85      22.70      19.02      24.4万    5.16亿    8.69     2.12        14.40     2.75      19.10      
300947    15.43      17.76      18.59      15.43      15.5万    2.64亿    16.23    3.33        14.36     2.23      15.53      
300042    27.65      32.51      33.27      27.60      27.3万    8.37亿    15.63    1.35        14.35     4.08      28.43      
300859    36.10      41.47      42.39      35.60      19.8万    7.56亿    20.67    1.88        12.66     4.66      36.81      
300297    0.82       0.91       0.95       0.80       131万     1.15亿    10.52    1.87        12.35     0.10      0.81       
300989    21.89      24.31      25.39      21.79      7.14万    1.67亿    26.45    3.91        10.80     2.37      21.94      
301230    58.09      64.31      64.31      56.66      3.39万    2.09亿    20.61    1.76        10.75     6.24      58.07      
002503    0.95       1.05       1.05       0.94       216万     2.22亿    8.16     1.95        10.53     0.10      0.95       
300731    18.60      20.58      21.22      18.25      12.3万    2.46亿    10.23    4.93        10.23     1.91      18.67      
603030    2.09       2.27       2.27       2.09       23.0万    5131万    3.96     1.46        10.19     0.21      2.06       
002323    2.86       3.15       3.15       2.86       64.1万    1.95亿    3.02     3.38        10.14     0.29      2.86       
600339    3.96       4.36       4.36       3.94       322万     13.8亿    5.76     3.09        10.10     0.40      3.96       
603663    14.80      16.02      16.02      14.77      25.4万    4.00亿    8.45     7.39        10.03     1.46      14.56      
600749    13.60      14.92      14.92      13.35      30.7万    4.35亿    13.52    2.80        10.03     1.36      13.56      
000610    18.79      21.07      21.07      18.64      68.2万    13.5亿    28.96    1.50        10.03     1.92      19.15      
601858    22.51      24.84      24.84      22.51      30.9万    7.40亿    3.90     0.87        10.01     2.26      22.58      
600373    15.94      15.94      15.94      15.80      61.7万    9.83亿    4.55     1.98        10.01     1.45      14.49      
002159    15.86      17.25      17.25      15.86      19.3万    3.19亿    13.95    2.10        10.01     1.57      15.68      
001255    39.60      43.20      43.20      39.30      3.45万    1.44亿    17.26    2.19        10.01     3.93      39.27      
600706    18.30      19.03      19.03      18.01      22.8万    4.28亿    8.99     0.77        10.00     1.73      17.30      
600415    7.00       7.70       7.70       6.90       451万     33.0亿    8.27     3.04        10.00     0.70      7.00       
003031    113.15     120.34     120.34     113.00     5.03万    6.01亿    7.24     1.22        10.00     10.94     109.40     
002803    20.50      21.12      21.12      20.36      11.6万    2.41亿    4.14     0.41        10.00     1.92      19.20      
002354    6.05       6.60       6.60       6.01       170万     11.0亿    10.49    1.40        10.00     0.60      6.00       
002343    8.59       8.59       8.59       8.59       12.4万    1.06亿    2.61     0.74        9.99      0.78      7.81       
000710    13.82      15.09      15.09      13.73      14.5万    2.11亿    4.73     1.74        9.99      1.37      13.72      
601921    9.37       9.37       9.37       9.37       19.7万    1.85亿    4.67     1.82        9.98      0.85      8.52       
601949    6.89       7.72       7.72       6.80       97.2万    7.25亿    5.34     2.76        9.97      0.70      7.02       
002827    11.50      12.68      12.68      11.50      25.2万    3.11亿    9.12     2.31        9.97      1.15      11.53      
002292    9.93       10.37      10.37      9.91       99.1万    10.2亿    10.16    0.80        9.97      0.94      9.43       
600704    4.93       5.41       5.41       4.92       218万     11.5亿    4.30     9.16        9.96      0.49      4.92       
002167    8.21       8.61       8.61       8.19       76.8万    6.47亿    11.27    2.55        9.96      0.78      7.83       
600326    6.50       6.63       6.63       6.36       45.3万    2.98亿    4.93     1.41        9.95      0.60      6.03       
002280    4.07       4.43       4.43       4.03       146万     6.37亿    7.73     1.57        9.93      0.40      4.03       
603843    3.93       4.32       4.32       3.93       55.0万    2.32亿    7.86     7.62        9.92      0.39      3.93       
300058    9.27       9.55       10.33      9.26       544万     53.6亿    23.45    2.05        9.77      0.85      8.70       
688314    50.08      54.96      55.88      49.82      1.37万    7445万    5.28     3.71        9.72      4.87      50.09      
300785    50.19      52.83      56.44      50.15      14.0万    7.44亿    18.45    2.22        9.70      4.67      48.16      
300908    42.72      46.70      46.70      42.59      3.73万    1.67亿    9.64     1.87        9.68      4.12      42.58      
688506    78.98      87.30      88.50      78.05      2.72万    2.30亿    8.22     1.17        9.67      7.70      79.60      
300556    27.28      30.14      31.58      26.79      28.9万    8.50亿    28.67    1.71        9.56      2.63      27.51      
600280    4.77       5.34       5.36       4.76       54.4万    2.81亿    4.82     1.27        9.43      0.46      4.88       
301231    32.00      35.51      38.50      30.20      14.5万    5.05亿    68.80    2.16        9.40      3.05      32.46      
300678    24.55      26.80      28.32      24.52      37.2万    9.88亿    29.97    3.24        9.25      2.27      24.53      
300592    23.80      26.23      26.27      23.80      17.7万    4.52亿    11.22    1.79        9.20      2.21      24.02      
002033    11.90      12.48      12.56      11.44      83.6万    9.94亿    15.22    2.57        9.19      1.05      11.43      
688072    326.80     358.87     359.00     324.88     3.45万    11.9亿    12.26    1.15        9.06      29.82     329.05     
688566    29.88      32.49      33.40      29.69      3.40万    1.08亿    4.22     1.81        8.95      2.67      29.82      
603998    13.12      14.32      14.32      13.06      20.7万    2.87亿    4.81     1.34        8.90      1.17      13.15      
600593    15.55      16.84      16.96      15.31      11.3万    1.83亿    8.79     2.51        8.86      1.37      15.47      
300788    31.00      33.05      35.18      30.38      15.5万    5.09亿    8.16     2.06        8.86      2.69      30.36      
688131    112.31     121.68     121.88     110.51     2.62万    3.11亿    4.34     1.92        8.59      9.63      112.05     
000524    12.42      13.45      13.64      12.18      23.9万    3.04亿    3.56     2.17        8.47      1.05      12.40      
300526    6.13       6.60       7.03       6.13       24.9万    1.67亿    12.19    1.40        8.37      0.51      6.09       
000721    16.29      17.81      18.00      16.17      136万     23.3亿    31.18    1.77        8.20      1.35      16.46      
300025    6.47       7.19       7.45       6.40       67.8万    4.63亿    15.81    2.18        8.12      0.54      6.65       
