代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%    涨跌      昨收       
301408    25.10      25.31      28.50      25.06      36.3万    9.48亿    64.48    0.01        55.85    9.07      16.24      
688522    55.55      60.40      64.85      55.00      25.3万    14.6亿    70.71    0.01        29.39    13.72     46.68      
688004    28.30      33.95      33.95      28.30      7.13万    2.30亿    17.88    10.48       20.01    5.66      28.29      
688039    57.00      65.94      65.94      56.08      6.96万    4.25亿    8.67     1.60        20.00    10.99     54.95      
300079    6.07       7.08       7.08       6.03       252万     16.7亿    19.92    8.91        20.00    1.18      5.90       
300588    10.60      12.68      12.68      10.60      14.9万    1.83亿    10.89    4.09        19.96    2.11      10.57      
688555    4.30       5.11       5.11       4.28       9.81万    4674万    23.44    6.12        19.95    0.85      4.26       
688086    2.45       2.96       2.96       2.44       21.0万    5846万    15.76    7.64        19.84    0.49      2.47       
688292    27.25      31.97      32.04      26.30      7.62万    2.29亿    21.08    1.60        19.74    5.27      26.70      
836422    10.20      9.81       10.88      9.80       15.3万    1.56亿    51.95    28194.78    15.41    1.31      8.50       
688418    13.49      15.46      15.82      13.49      15.1万    2.22亿    11.40    1.05        13.68    1.86      13.60      
300418    22.75      25.21      25.95      22.68      175万     42.5亿    16.22    1.84        13.56    3.01      22.20      
300597    8.83       9.97       10.28      8.83       35.8万    3.48亿    16.08    13.00       12.91    1.14      8.83       
300380    16.69      18.77      19.66      16.68      14.3万    2.66亿    11.44    6.60        12.46    2.08      16.69      
688579    10.74      12.02      12.18      10.69      24.3万    2.83亿    8.61     3.67        11.92    1.28      10.74      
300212    24.65      27.52      28.40      24.40      81.2万    21.7亿    12.67    3.08        11.60    2.86      24.66      
688095    80.41      90.60      93.33      80.41      2.35万    2.07亿    5.90     1.96        11.58    9.40      81.20      
688521    62.63      69.57      69.84      62.26      14.9万    9.96亿    7.17     4.22        10.50    6.61      62.96      
688607    23.67      26.01      26.88      23.63      5.15万    1.32亿    7.75     1.77        10.35    2.44      23.57      
300058    5.56       6.20       6.21       5.55       233万     13.9亿    10.03    3.13        10.32    0.58      5.62       
002219    4.64       5.03       5.03       4.59       153万     7.54亿    4.71     8.33        10.07    0.46      4.57       
603803    7.72       8.44       8.44       7.62       16.7万    1.39亿    3.98     3.88        10.04    0.77      7.67       
601566    12.20      12.60      12.60      11.73      46.8万    5.72亿    8.14     3.80        10.04    1.15      11.45      
600050    5.25       5.81       5.81       5.24       1182万    67.6亿    3.82     3.18        10.04    0.53      5.28       
002596    3.42       3.73       3.73       3.41       63.6万    2.32亿    6.11     1.86        10.03    0.34      3.39       
603559    14.52      14.93      14.93      14.06      22.1万    3.23亿    15.42    4.16        10.02    1.36      13.57      
603206    16.56      18.22      18.22      16.52      17.2万    3.04亿    22.53    9.76        10.02    1.66      16.56      
002362    32.61      36.58      36.58      32.50      74.9万    25.7亿    36.21    1.25        10.02    3.33      33.25      
002268    31.32      34.49      34.49      31.20      60.2万    20.3亿    7.16     3.55        10.02    3.14      31.35      
603189    18.11      19.67      19.67      18.11      23.4万    4.56亿    8.70     1.03        10.01    1.79      17.88      
603042    14.40      14.40      14.40      14.40      2.47万    3555万    1.54     0.48        10.01    1.31      13.09      
600588    23.28      25.61      25.61      23.20      79.0万    19.6亿    2.31     3.25        10.01    2.33      23.28      
002908    16.54      18.13      18.13      16.46      23.5万    4.12亿    10.97    3.67        10.01    1.65      16.48      
002757    13.40      14.84      14.84      13.39      60.0万    8.73亿    21.44    6.12        10.01    1.35      13.49      
002401    15.72      17.47      17.47      15.71      62.5万    10.7亿    16.99    4.01        10.01    1.59      15.88      
001229    31.16      34.28      34.28      31.01      4.98万    1.67亿    19.93    2.29        10.01    3.12      31.16      
603918    9.96       11.00      11.00      9.90       55.6万    5.97亿    15.22    1.23        10.00    1.00      10.00      
603722    43.60      47.96      47.96      43.60      3.49万    1.63亿    3.97     8.81        10.00    4.36      43.60      
603017    9.88       10.90      10.90      9.88       11.5万    1.24亿    4.15     7.63        9.99     0.99      9.91       
002649    14.45      16.08      16.08      14.40      94.0万    14.6亿    17.94    1.83        9.99     1.46      14.62      
000032    26.38      28.62      28.62      26.32      97.7万    27.4亿    15.16    2.84        9.99     2.60      26.02      
