代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%      涨跌      昨收       
873693    15.00      70.49      86.00      15.00      11.4万     2.58亿     94.28    0.01     1008.33    64.13     6.36       
831627    5.35       6.87       6.87       5.34       8.51万     5536万     34.72    10.31    29.87      1.58      5.29       
871694    10.80      12.66      12.99      10.80      1.17万     1410万     5.76     13.44    24.00      2.45      10.21      
688687    28.00      29.98      29.98      27.22      14.3万     4.15亿     12.09    5.41     20.02      5.00      24.98      
300123    8.96       10.07      10.07      8.52       274万      25.20亿    27.43    4.17     20.02      1.68      8.39       
301151    31.73      31.73      31.73      28.94      35.1万     10.98亿    64.31    8.00     20.01      5.29      26.44      
300630    20.19      24.36      24.36      20.11      51.6万     11.92亿    16.02    2.99     20.00      4.06      20.30      
300375    6.51       6.96       6.96       6.31       267万      18.02亿    52.89    3.41     20.00      1.16      5.80       
688179    17.77      20.60      20.60      17.72      12.3万     2.40亿     6.23     6.13     19.98      3.43      17.17      
301201    22.91      27.38      27.38      22.82      9.63万     2.45亿     11.46    5.75     19.98      4.56      22.82      
301489    78.00      96.02      121.98     75.01      10.2万     10.48亿    74.66    1.01     18.54      15.02     81.00      
300735    22.75      27.49      27.97      22.35      174万      44.16亿    23.07    1.70     17.93      4.18      23.31      
300765    23.32      27.53      28.27      23.22      32.4万     8.50亿     3.12     1.57     16.85      3.97      23.56      
300210    4.17       4.77       4.97       4.17       82.3万     3.89亿     17.02    2.39     15.22      0.63      4.14       
873593    22.99      26.28      27.00      22.81      4.62万     1.16亿     11.39    1.79     14.76      3.38      22.90      
688310    34.00      37.74      38.38      33.40      3.14万     1.13亿     2.68     4.30     14.61      4.81      32.93      
300429    11.10      12.70      13.38      10.58      93.1万     11.51亿    24.79    2.71     13.90      1.55      11.15      
688665    66.93      74.91      75.00      65.61      1.29万     9209万     5.98     3.15     13.60      8.97      65.94      
301421    56.59      63.70      66.66      56.51      10.3万     6.26亿     37.51    2.32     12.80      7.23      56.47      
300538    19.81      23.01      24.48      19.31      42.1万     9.55亿     36.82    3.08     12.79      2.61      20.40      
688238    8.15       9.16       9.28       8.10       19.0万     1.67亿     4.41     2.28     12.39      1.01      8.15       
300709    25.43      26.51      26.91      24.60      27.2万     7.07亿     18.26    4.86     12.19      2.88      23.63      
301021    22.91      25.90      26.38      22.77      8.13万     2.02亿     11.62    4.57     12.07      2.79      23.11      
300951    43.68      48.95      49.88      43.52      5.72万     2.67亿     9.99     3.80     12.07      5.27      43.68      
300100    9.39       10.41      11.00      9.39       58.9万     6.09亿     15.22    4.85     12.06      1.12      9.29       
301338    37.81      42.19      42.88      37.20      8.14万     3.32亿     23.72    3.78     11.58      4.38      37.81      
688351    20.66      22.53      22.69      20.23      4.33万     9484万     3.55     3.74     11.20      2.27      20.26      
301487    43.85      49.35      53.28      43.81      25.6万     12.76亿    47.06    2.07     11.15      4.95      44.40      
300363    25.75      28.65      29.16      25.50      23.2万     6.41亿     4.64     2.45     11.09      2.86      25.79      
688636    51.40      56.48      57.50      51.40      5.54万     3.07亿     12.39    5.78     11.01      5.60      50.88      
300769    71.00      79.16      79.91      70.17      9.59万     7.32亿     3.86     2.05     10.98      7.83      71.33      
300786    18.09      20.26      21.00      18.01      19.5万     3.89亿     14.20    4.29     10.95      2.00      18.26      
870976    7.98       8.85       9.20       7.85       1.89万     1648万     11.89    4.95     10.63      0.85      8.00       
300879    15.95      17.55      18.50      15.68      9.02万     1.55亿     5.64     7.78     10.38      1.65      15.90      
300724    68.43      75.73      77.00      68.08      13.2万     9.61亿     4.84     2.37     10.35      7.10      68.63      
688389    19.09      21.09      21.39      18.90      6.45万     1.32亿     1.51     2.07     10.30      1.97      19.12      
000631    4.41       4.79       4.79       4.41       124万      5.86亿     5.18     1.38     10.11      0.44      4.35       
002671    6.88       6.88       6.88       6.54       171万      11.70亿    30.83    4.35     10.08      0.63      6.25       
002345    5.98       6.57       6.57       5.98       20.7万     1.33亿     2.38     3.42     10.05      0.60      5.97       
605007    14.68      15.46      15.46      14.50      5.79万     8875万     6.99     3.00     10.04      1.41      14.05      
002793    5.25       5.81       5.81       5.23       21.5万     1.21亿     1.98     2.64     10.04      0.53      5.28       
002682    7.45       7.45       7.45       7.36       213万      15.90亿    37.95    4.61     10.04      0.68      6.77       
002201    7.21       7.89       7.89       7.18       21.6万     1.62亿     3.31     1.61     10.04      0.72      7.17       
688062    24.01      26.23      26.55      23.86      7.03万     1.79亿     3.48     1.56     10.03      2.39      23.84      
603929    19.42      19.42      19.42      19.42      2.84万     5519万     1.33     0.63     10.03      1.77      17.65      
603335    6.21       6.80       6.80       6.20       18.3万     1.21亿     4.27     2.95     10.03      0.62      6.18       
002457    10.25      11.63      11.63      9.51       114万      11.53亿    34.04    3.25     10.03      1.06      10.57      
001300    11.17      12.29      12.29      11.17      4.78万     5726万     7.22     3.11     10.03      1.12      11.17      
000025    15.06      16.57      16.57      14.85      8.86万     1.44亿     2.26     3.44     10.03      1.51      15.06      
603309    13.50      14.82      14.82      13.37      20.8万     2.96亿     7.14     1.27     10.02      1.35      13.47      
002748    8.73       9.66       9.66       8.70       6.18万     5810万     2.57     1.87     10.02      0.88      8.78       
002262    24.03      26.46      26.46      23.86      15.4万     3.92亿     1.75     1.50     10.02      2.41      24.05      
002068    9.32       10.32      10.32      9.28       33.9万     3.36亿     4.62     3.20     10.02      0.94      9.38       
000530    5.35       5.71       5.71       5.26       63.6万     3.55亿     10.60    7.72     10.02      0.52      5.19       
605588    52.81      58.15      58.15      51.03      9.43万     5.21亿     40.84    1.83     10.01      5.29      52.86      
603219    16.10      16.60      16.60      15.31      32.3万     5.22亿     20.78    3.94     10.01      1.51      15.09      
603108    16.26      17.92      17.92      16.25      77.1万     13.40亿    13.30    1.58     10.01      1.63      16.29      
600129    37.42      41.76      41.76      36.63      24.9万     9.85亿     4.47     2.49     10.01      3.80      37.96      
600062    15.35      16.81      16.81      15.31      33.3万     5.39亿     3.26     2.55     10.01      1.53      15.28      
002952    14.83      16.37      16.37      14.65      2.65万     4211万     2.01     1.86     10.01      1.49      14.88      
002791    45.77      49.67      49.67      45.56      6.59万     3.18亿     4.01     2.70     10.01      4.52      45.15      
002557    34.00      36.26      36.26      33.75      7.48万     2.67亿     1.48     2.54     10.01      3.30      32.96      
001319    34.41      34.41      34.41      32.28      28.1万     9.51亿     51.16    2.17     10.01      3.13      31.28      
603863    34.37      37.62      37.62      33.78      10.7万     3.88亿     5.23     1.21     10.00      3.42      34.20      
603788    20.13      20.13      20.13      20.13      1.05万     2111万     0.47     0.11     10.00      1.83      18.30      
603629    30.33      33.56      33.56      29.85      28.9万     9.33亿     11.34    1.07     10.00      3.05      30.51      
603127    22.17      24.75      24.75      22.00      20.8万     4.87亿     3.30     1.34     10.00      2.25      22.50      
603119    23.30      25.63      25.63      23.30      11.3万     2.87亿     16.48    1.40     10.00      2.33      23.30      
603085    10.67      11.55      11.55      10.64      19.0万     2.13亿     5.13     4.29     10.00      1.05      10.50      
603057    21.99      23.10      23.10      21.71      8.08万     1.84亿     11.87    8.60     10.00      2.10      21.00      
603026    45.21      49.73      49.73      45.02      3.98万     1.91亿     1.96     2.50     10.00      4.52      45.21      
603009    9.31       10.23      10.23      9.31       31.1万     3.16亿     9.20     0.63     10.00      0.93      9.30       
300653    27.26      30.13      30.35      26.96      5.55万     1.59亿     3.09     1.60     10.00      2.74      27.39      
003020    25.01      27.72      27.72      24.80      6.58万     1.78亿     9.25     3.38     10.00      2.52      25.20      
002889    21.48      23.64      23.64      21.19      10.6万     2.42亿     8.45     3.05     10.00      2.15      21.49      
002850    79.35      85.59      85.59      78.60      3.69万     3.09亿     2.33     1.67     10.00      7.78      77.81      
002827    15.32      17.60      17.60      15.27      30.3万     5.13亿     10.97    1.24     10.00      1.60      16.00      
002444    18.38      19.47      19.47      18.25      22.4万     4.26亿     1.95     3.45     10.00      1.77      17.70      
