代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌     昨收       
301358    63.20      53.60      64.98      51.51      82.9万     44.8亿    66.57    0.01        125.49    29.83    23.77      
301419    34.22      54.78      54.78      32.33      15.9万     5.79亿    67.21    0.01        120.89    29.98    24.80      
873167    12.90      15.00      15.11      12.90      13.6万     1.87亿    83.59    52190.29    58.73     5.55     9.45       
300089    2.12       2.57       2.57       2.11       80.4万     1.91亿    19.81    1.31        20.09     0.43     2.14       
300603    10.96      12.95      12.95      10.70      50.3万     5.93亿    19.87    2.97        20.02     2.16     10.79      
300114    31.61      31.61      31.61      31.61      2.45万     7736万    0.41     1.76        20.01     5.27     26.34      
301316    29.00      34.62      34.62      29.00      14.3万     4.67亿    41.61    0.65        20.00     5.77     28.85      
301248    32.33      39.00      39.00      31.50      13.1万     4.78亿    53.77    2.99        20.00     6.50     32.50      
301205    59.19      72.79      72.79      59.19      9.71万     6.29亿    53.89    2.05        20.00     12.13    60.66      
300474    67.50      82.67      82.67      66.50      29.3万     22.6亿    9.25     2.10        20.00     13.78    68.89      
688416    43.77      52.40      52.40      43.45      3.46万     1.72亿    19.19    2.59        19.99     8.73     43.67      
301059    28.97      30.43      30.43      27.45      12.1万     3.49亿    35.07    4.65        19.99     5.07     25.36      
688517    16.00      18.21      18.34      16.00      12.1万     2.08亿    14.46    3.87        17.86     2.76     15.45      
688045    67.10      76.01      77.99      66.51      1.66万     1.21亿    10.73    4.24        14.30     9.51     66.50      
300476    14.82      17.07      17.27      14.78      72.9万     12.0亿    8.51     5.42        14.26     2.13     14.94      
688661    68.90      78.20      79.47      67.80      1.64万     1.21亿    6.55     2.45        14.14     9.69     68.51      
688368    137.87     158.08     160.00     135.74     2.17万     3.25亿    3.45     3.42        14.12     19.56    138.52     
301191    82.10      93.85      98.81      82.10      4.58万     4.25亿    34.34    5.07        13.98     11.51    82.34      
300449    5.61       6.33       6.67       5.52       34.3万     2.14亿    11.60    6.54        13.64     0.76     5.57       
300125    21.63      23.71      24.47      21.33      39.2万     9.05亿    14.86    4.08        13.55     2.83     20.88      
688041    46.99      53.51      55.30      46.46      25.7万     13.2亿    12.85    1.59        13.30     6.28     47.23      
688410    33.98      38.32      39.50      33.50      4.93万     1.82亿    14.84    1.69        12.94     4.39     33.93      
688107    64.41      73.03      74.58      64.08      5.10万     3.60亿    2.69     1.99        12.22     7.95     65.08      
300502    28.50      32.00      32.00      28.17      51.1万     15.5亿    11.64    1.75        11.97     3.42     28.58      
688699    53.66      60.77      61.88      53.61      4.83万     2.81亿    9.22     2.83        11.92     6.47     54.30      
688292    18.88      21.06      21.06      18.78      5.01万     1.01亿    14.52    2.54        11.90     2.24     18.82      
300773    18.21      20.59      20.84      18.00      62.6万     12.4亿    8.27     1.76        11.90     2.19     18.40      
688205    51.35      57.80      61.55      50.22      4.39万     2.42亿    18.80    4.52        11.78     6.09     51.71      
300939    33.12      34.87      35.91      33.12      10.3万     3.55亿    15.66    4.54        11.73     3.66     31.21      
872808    32.82      37.00      38.80      32.57      1.37万     4998万    5.32     8.94        11.71     3.88     33.12      
688668    61.14      69.13      70.00      61.14      2.27万     1.52亿    6.85     3.19        11.66     7.22     61.91      
688498    139.65     153.48     157.99     135.88     1.59万     2.34亿    12.56    1.97        11.55     15.89    137.59     
300317    7.12       7.64       7.97       7.10       186万      13.9亿    23.99    4.45        11.05     0.76     6.88       
300613    60.60      68.15      68.18      60.60      17.1万     11.1亿    7.91     2.69        10.90     6.70     61.45      
688571    7.78       8.57       8.72       7.73       14.4万     1.21亿    7.71     1.57        10.87     0.84     7.73       
300394    33.16      36.20      37.88      32.65      35.7万     12.6亿    10.01    1.81        10.64     3.48     32.72      
688048    118.61     130.25     132.94     118.01     2.98万     3.78亿    9.48     1.18        10.34     12.21    118.04     
688383    106.88     117.88     121.50     105.19     1.44万     1.65亿    4.76     1.73        10.17     10.88    107.00     
002400    4.86       5.34       5.34       4.83       108万      5.55亿    6.43     1.59        10.10     0.49     4.85       
002547    5.58       6.01       6.01       5.57       94.5万     5.53亿    8.56     1.76        10.07     0.55     5.46       
002229    10.84      10.84      10.84      10.50      52.2万     5.65亿    10.56    1.50        10.05     0.99     9.85       
002148    6.05       6.69       6.69       5.95       32.8万     2.12亿    7.26     1.15        10.03     0.61     6.08       
600817    13.68      13.95      13.95      13.30      36.9万     5.10亿    19.44    16.30       10.02     1.27     12.68      
603859    35.47      38.78      38.78      35.30      9.22万     3.49亿    5.54     3.68        10.01     3.53     35.25      
002951    11.66      12.09      12.09      11.46      6.84万     8149万    1.69     1.28        10.01     1.10     10.99      
002882    18.24      18.24      18.24      18.24      4.54万     8280万    1.05     0.18        10.01     1.66     16.58      
002568    36.09      39.44      39.44      35.88      14.5万     5.60亿    2.03     1.58        10.01     3.59     35.85      
002068    16.11      17.47      17.47      16.01      30.6万     5.17亿    4.16     1.08        10.01     1.59     15.88      
001255    38.49      43.20      43.20      38.49      9.52万     3.86亿    47.60    3.52        10.01     3.93     39.27      
000977    27.18      29.67      29.67      26.46      134万      37.8亿    9.15     1.68        10.01     2.70     26.97      
605108    31.51      34.66      34.66      30.90      8.92万     2.98亿    10.92    2.98        10.00     3.15     31.51      
603306    41.46      44.90      44.90      41.13      19.2万     8.41亿    5.99     3.30        10.00     4.08     40.82      
603083    14.30      15.73      15.73      14.08      17.6万     2.66亿    6.92     1.64        10.00     1.43     14.30      
601890    10.13      11.00      11.00      10.12      73.0万     7.91亿    7.61     2.25        10.00     1.00     10.00      
000701    7.43       8.14       8.14       7.34       38.6万     3.04亿    9.39     0.65        10.00     0.74     7.40       
002729    29.29      33.04      33.04      28.20      24.0万     7.57亿    13.69    3.19        9.99      3.00     30.04      
601360    9.70       9.70       9.70       9.26       450万      43.1亿    6.29     6.65        9.98      0.88     8.82       
002328    6.94       6.94       6.94       6.42       108万      7.36亿    19.09    5.28        9.98      0.63     6.31       
000829    10.43      11.47      11.47      10.31      65.5万     7.27亿    6.39     3.09        9.97      1.04     10.43      
000779    11.51      12.68      12.68      11.51      16.8万     2.08亿    4.46     1.63        9.97      1.15     11.53      
000584    8.38       8.38       8.38       8.38       2.04万     1707万    0.27     0.16        9.97      0.76     7.62       
601059    21.05      21.04      21.05      19.97      255万      52.3亿    78.60    41.17       9.93      1.90     19.14      
002682    4.84       5.32       5.32       4.84       67.3万     3.55亿    12.05    1.45        9.92      0.48     4.84       
605222    28.38      31.06      31.09      28.38      15.6万     4.77亿    14.55    2.81        9.91      2.80     28.26      
300847    20.39      22.33      22.33      20.11      14.2万     3.04亿    9.38     1.03        9.78      1.99     20.34      
600867    10.36      11.36      11.40      10.32      113万      12.5亿    5.68     5.77        9.65      1.00     10.36      
605499    174.49     192.34     192.88     174.49     1.47万     2.74亿    1.94     2.70        9.58      16.81    175.53     
688386    59.80      66.05      68.36      59.80      3.25万     2.13亿    6.86     3.70        9.54      5.75     60.30      
688288    22.55      24.30      25.96      22.55      5.25万     1.27亿    5.23     1.90        9.31      2.07     22.23      
603186    27.84      30.40      30.61      27.42      20.0万     5.92亿    14.07    2.20        9.23      2.57     27.83      
301165    40.58      45.20      45.60      40.27      12.0万     5.12亿    20.80    1.59        9.13      3.78     41.42      
688173    25.42      27.69      28.18      25.02      5.14万     1.37亿    3.05     3.63        9.06      2.30     25.39      
300019    17.58      19.04      19.05      17.41      25.6万     4.78亿    7.89     6.96        9.05      1.58     17.46      
300520    23.20      25.95      26.85      23.20      59.5万     15.1亿    25.66    1.38        8.67      2.07     23.88      
688150    24.51      26.75      27.10      24.38      3.66万     9516万    10.61    1.36        8.65      2.13     24.62      
300415    24.55      26.00      27.15      24.15      23.4万     6.03亿    5.54     2.13        8.56      2.05     23.95      
688035    66.38      71.80      72.00      64.68      3.28万     2.26亿    11.11    1.57        8.49      5.62     66.18      
002463    13.97      14.98      15.19      13.70      102万      14.9亿    5.37     1.90        8.47      1.17     13.81      
688110    28.17      30.62      30.63      28.15      12.6万     3.76亿    4.99     3.25        8.31      2.35     28.27      
688619    14.18      15.17      16.26      13.48      12.1万     1.79亿    13.82    2.74        8.28      1.16     14.01      
002368    39.00      41.83      42.52      38.17      30.5万     12.2亿    5.20     1.27        8.23      3.18     38.65      
600571    11.13      11.93      12.13      10.88      84.0万     9.94亿    18.85    1.50        8.16      0.90     11.03      
688356    179.50     190.22     192.66     177.32     1.91万     3.60亿    5.28     2.67        7.99      14.07    176.15     
300123    6.82       7.30       7.37       6.74       50.3万     3.56亿    5.09     1.64        7.99      0.54     6.76       
