代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
688593    19.00      21.07      23.60      18.99      57.9万     12.0亿     84.68    0.01       88.46     9.89      11.18      
001373    45.12      46.05      49.90      45.11      11.6万     5.45亿     67.73    0.01       59.18     17.12     28.93      
300165    6.24       7.54       7.54       6.24       91.1万     6.51亿     23.44    2.67       20.06     1.26      6.28       
688590    17.11      20.68      20.68      16.55      38.5万     7.25亿     23.91    2.46       20.02     3.45      17.23      
689009    33.59      39.22      39.22      33.50      20.6万     7.65亿     4.03     5.67       20.01     6.54      32.68      
301377    22.55      25.38      25.38      22.49      19.3万     4.76亿     38.62    4.10       20.00     4.23      21.15      
300081    8.15       9.72       9.72       8.15       165万      15.5亿     33.47    3.52       20.00     1.62      8.10       
300518    30.00      35.89      35.89      29.85      5.61万     1.91亿     4.11     3.52       19.99     5.98      29.91      
301293    95.02      114.91     118.07     95.02      18.7万     20.5亿     54.86    1.35       16.79     16.52     98.39      
301231    36.99      42.16      44.12      36.80      13.4万     5.44亿     63.38    1.69       14.66     5.39      36.77      
688079    11.40      13.00      13.68      11.20      29.5万     3.76亿     16.57    5.43       14.04     1.60      11.40      
688478    52.00      55.20      59.04      52.00      11.8万     6.61亿     41.29    2.22       12.20     6.00      49.20      
301066    16.90      18.62      19.00      16.62      17.8万     3.21亿     24.69    1.57       12.17     2.02      16.60      
300449    6.25       7.04       7.38       6.23       52.8万     3.67亿     17.84    2.40       12.10     0.76      6.28       
300654    15.93      18.00      18.40      15.91      68.5万     11.9亿     21.43    1.33       11.52     1.86      16.14      
300299    7.31       8.24       8.66       7.30       169万      13.4亿     26.14    1.86       11.35     0.84      7.40       
300079    6.30       7.03       7.25       6.27       200万      13.8亿     15.84    6.63       11.23     0.71      6.32       
300426    13.64      15.50      16.46      13.64      38.1万     5.83亿     9.60     1.58       11.19     1.56      13.94      
688365    16.30      17.93      19.38      16.30      25.0万     4.48亿     6.24     3.12       11.02     1.78      16.15      
300225    6.45       7.10       7.15       6.40       32.9万     2.26亿     6.93     2.30       10.76     0.69      6.41       
300474    100.90     106.68     115.00     100.90     45.6万     48.6亿     14.34    1.74       10.66     10.28     96.40      
300134    9.76       10.79      10.98      9.73       43.3万     4.51亿     6.08     5.51       10.55     1.03      9.76       
301270    63.81      71.30      73.77      62.01      5.26万     3.56亿     26.20    1.18       10.39     6.71      64.59      
688068    43.06      47.81      51.78      42.50      6.29万     3.00亿     6.82     4.96       10.24     4.44      43.37      
600540    4.23       4.68       4.68       4.21       23.1万     1.05亿     3.97     7.99       10.12     0.43      4.25       
600822    8.84       9.74       9.74       8.82       17.4万     1.66亿     4.39     6.16       10.06     0.89      8.85       
002582    7.33       8.10       8.10       7.30       19.7万     1.54亿     5.80     2.17       10.05     0.74      7.36       
600560    17.34      17.34      17.34      17.28      13.3万     2.31亿     5.96     2.36       10.03     1.58      15.76      
000888    12.29      12.29      12.29      11.95      40.4万     4.95亿     7.66     1.83       10.03     1.12      11.17      
603282    33.15      36.47      36.47      33.01      3.71万     1.32亿     11.07    2.47       10.02     3.32      33.15      
600661    9.21       10.21      10.21      9.21       23.3万     2.31亿     8.12     2.84       10.02     0.93      9.28       
002843    17.93      19.76      19.76      17.83      21.6万     4.06亿     10.22    1.64       10.02     1.80      17.96      
605588    44.97      46.05      46.05      43.95      2.62万     1.19亿     11.34    1.37       10.01     4.19      41.86      
601177    11.00      11.98      11.98      10.97      31.6万     3.76亿     7.91     7.02       10.01     1.09      10.89      
600213    8.86       9.78       9.78       8.83       11.1万     1.05亿     5.03     2.28       10.01     0.89      8.89       
002805    19.47      21.33      21.33      19.28      6.09万     1.26亿     2.83     1.15       10.01     1.94      19.39      
002230    60.60      65.73      65.73      60.19      98.1万     62.6亿     4.61     1.43       10.01     5.98      59.75      
002173    11.54      11.54      11.54      11.54      6.46万     7451万     1.72     0.28       10.01     1.05      10.49      
001210    26.90      29.45      29.45      26.80      4.41万     1.29亿     10.73    1.36       10.01     2.68      26.77      
601949    11.64      13.20      13.20      11.64      132万      16.8亿     7.22     1.61       10.00     1.20      12.00      
002995    34.21      38.61      38.61      34.21      12.7万     4.75亿     21.93    0.94       10.00     3.51      35.10      
605598    40.87      44.25      44.25      40.56      3.18万     1.37亿     6.04     1.73       9.99      4.02      40.23      
605118    20.00      20.25      20.25      18.88      13.9万     2.77亿     33.38    1.51       9.99      1.84      18.41      
603363    8.50       9.47       9.47       8.34       41.8万     3.82亿     5.68     2.98       9.99      0.86      8.61       
603199    33.57      35.78      35.78      33.49      12.3万     4.35亿     11.13    3.83       9.99      3.25      32.53      
002902    18.88      19.93      19.93      18.88      19.3万     3.79亿     12.90    0.96       9.99      1.81      18.12      
002713    7.87       8.70       8.70       7.80       18.0万     1.51亿     4.45     4.99       9.99      0.79      7.91       
002395    14.64      14.64      14.64      14.64      3.17万     4640万     1.18     0.09       9.99      1.33      13.31      
603629    22.42      24.57      24.57      22.41      12.2万     2.95亿     6.69     1.94       9.98      2.23      22.34      
601900    25.80      27.32      27.32      24.63      36.6万     9.69亿     4.09     0.96       9.98      2.48      24.84      
600158    11.55      12.45      12.45      11.54      64.9万     7.89亿     8.99     1.73       9.98      1.13      11.32      
300782    88.80      97.49      98.00      86.50      14.4万     13.6亿     3.41     2.63       9.98      8.85      88.64      
000917    6.03       6.72       6.72       5.98       146万      9.51亿     10.27    3.42       9.98      0.61      6.11       
000810    16.41      18.30      18.30      16.29      73.6万     13.1亿     6.59     3.83       9.98      1.66      16.64      
603869    13.98      14.78      14.78      13.88      54.2万     7.86亿     10.75    12.14      9.97      1.34      13.44      
600831    5.89       6.51       6.51       5.85       39.9万     2.52亿     5.62     3.12       9.97      0.59      5.92       
002602    6.24       6.84       6.84       6.16       294万      19.4亿     4.27     1.15       9.97      0.62      6.22       
002292    8.80       9.49       9.49       8.75       98.9万     9.16亿     10.14    1.08       9.97      0.86      8.63       
600775    10.23      11.15      11.15      10.07      29.6万     3.17亿     4.41     1.83       9.96      1.01      10.14      
601921    9.58       10.61      10.62      9.47       96.9万     10.1亿     22.95    2.74       9.95      0.96      9.65       
600715    2.19       2.43       2.43       2.17       122万      2.89亿     6.57     3.62       9.95      0.22      2.21       
600246    5.49       5.98       5.98       5.36       60.8万     3.50亿     2.96     2.53       9.93      0.54      5.44       
300033    161.04     176.28     179.30     160.54     15.9万     27.6亿     5.84     1.70       9.60      15.44     160.84     
600532    0.63       0.69       0.69       0.63       32.2万     2181万     6.25     1.09       9.52      0.06      0.63       
300161    41.14      44.91      46.88      39.70      14.7万     6.42亿     8.70     2.15       9.48      3.89      41.02      
603099    10.81      11.80      11.89      10.65      24.9万     2.86亿     9.32     5.24       9.16      0.99      10.81      
688111    436.31     471.00     490.99     436.31     7.66万     35.6亿     1.66     1.63       9.03      39.00     432.00     
688580    72.83      80.80      81.80      72.83      1.66万     1.29亿     6.70     1.93       8.98      6.66      74.14      
300031    27.72      30.75      32.33      27.60      69.1万     20.6亿     20.00    1.43       8.97      2.53      28.22      
301360    108.01     118.00     118.88     103.30     5.56万     6.16亿     46.46    1.25       8.90      9.64      108.36     
300115    13.40      14.62      15.25      13.13      111万      16.0亿     9.28     3.10       8.70      1.17      13.45      
300919    56.82      62.55      63.30      56.61      13.8万     8.39亿     4.79     4.95       8.65      4.98      57.57      
601801    8.92       9.63       9.76       8.70       116万      10.9亿     5.81     2.13       8.57      0.76      8.87       
300729    14.70      15.97      16.12      14.58      15.2万     2.37亿     5.56     2.36       8.42      1.24      14.73      
300570    29.18      31.75      33.33      29.00      39.5万     12.5亿     20.39    1.25       8.32      2.44      29.31      
002528    9.12       9.76       9.90       9.07       187万      17.9亿     17.83    3.10       8.32      0.75      9.01       
600359    7.38       8.01       8.14       7.33       18.5万     1.43亿     4.84     4.49       8.24      0.61      7.40       
000066    11.85      13.01      13.22      11.82      197万      25.1亿     6.27     2.92       8.06      0.97      12.04      
301302    42.31      46.98      47.40      42.10      7.28万     3.32亿     18.39    2.99       8.05      3.50      43.48      
300781    26.03      27.51      27.67      26.00      8.99万     2.43亿     11.08    3.11       8.01      2.04      25.47      
300130    23.00      25.31      26.80      22.73      85.1万     20.8亿     22.51    1.58       7.93      1.86      23.45      
300961    10.96      11.79      12.32      10.91      12.6万     1.47亿     10.27    2.36       7.87      0.86      10.93      
688018    143.80     157.63     158.86     142.51     3.91万     5.98亿     4.84     2.59       7.82      11.43     146.20     
688102    15.44      16.70      17.43      15.44      5.20万     8615万     2.28     4.91       7.74      1.20      15.50      
002351    17.72      19.06      19.48      17.26      67.9万     12.8亿     13.80    1.81       7.62      1.35      17.71      
600573    11.25      12.16      12.43      11.25      22.3万     2.72亿     8.94     2.75       7.61      0.86      11.30      
600088    14.18      15.39      15.55      14.03      50.8万     7.62亿     12.78    1.73       7.55      1.08      14.31      
300657    17.41      18.68      19.12      17.41      50.8万     9.36亿     11.39    1.39       7.48      1.30      17.38      
688700    70.22      73.84      74.50      69.07      8.39万     6.03亿     6.34     1.25       7.42      5.10      68.74      
688025    65.76      69.37      70.29      65.25      7.12万     4.83亿     7.49     1.70       7.38      4.77      64.60      
688665    84.80      90.94      92.68      84.75      1.12万     1.01亿     5.20     2.54       7.30      6.19      84.75      
603277    21.99      23.57      24.18      21.91      6.08万     1.43亿     1.46     2.96       7.23      1.59      21.98      
688659    12.73      13.64      13.81      12.66      11.2万     1.50亿     12.78    1.24       7.15      0.91      12.73      
600242    0.28       0.30       0.31       0.28       36.7万     1080万     8.14     1.89       7.14      0.02      0.28       
601599    3.75       4.07       4.18       3.73       107万      4.26亿     11.95    2.73       7.11      0.27      3.80       
300288    22.00      24.18      25.00      21.80      61.5万     14.6亿     24.45    1.22       7.04      1.59      22.59      
000156    8.90       9.56       9.83       8.83       55.6万     5.34亿     3.55     4.42       6.94      0.62      8.94       
600337    3.15       3.40       3.50       3.15       50.0万     1.71亿     3.38     7.37       6.92      0.22      3.18       
300559    16.94      18.23      18.60      16.94      12.6万     2.27亿     4.17     0.96       6.92      1.18      17.05      
301330    37.53      41.29      42.88      37.21      14.2万     5.68亿     31.17    1.47       6.91      2.67      38.62      
300820    105.00     110.70     113.01     103.58     3.14万     3.43亿     4.50     1.78       6.88      7.13      103.57     
603721    15.72      16.96      17.46      15.69      17.8万     3.00亿     13.70    3.29       6.87      1.09      15.87      
603067    11.50      12.29      12.40      11.42      9.91万     1.20亿     1.97     2.78       6.87      0.79      11.50      
002324    14.20      14.53      14.83      14.14      29.8万     4.32亿     4.44     3.85       6.84      0.93      13.60      
300898    20.10      21.40      21.42      20.09      4.74万     9930万     8.91     2.91       6.79      1.36      20.04      
600552    11.10      11.85      12.15      10.92      39.8万     4.62亿     4.45     3.61       6.76      0.75      11.10      
603163    45.58      48.35      48.38      44.61      1.02万     4773万     5.08     1.17       6.71      3.04      45.31      
300213    6.71       7.21       7.27       6.66       47.5万     3.34亿     8.62     1.81       6.66      0.45      6.76       
603383    50.44      53.79      54.68      49.81      4.56万     2.44亿     2.70     3.91       6.62      3.34      50.45      
300918    11.96      12.74      12.96      11.83      5.07万     6369万     4.68     1.58       6.61      0.79      11.95      
300024    15.24      16.71      17.22      14.80      209万      33.3亿     13.86    1.33       6.57      1.03      15.68      
300373    40.91      43.89      44.69      40.52      14.7万     6.29亿     2.72     1.95       6.53      2.69      41.20      
603595    40.66      42.82      43.37      39.67      5.76万     2.40亿     3.19     2.52       6.52      2.62      40.20      
301110    53.90      57.53      57.53      53.30      5.68万     3.20亿     24.36    1.21       6.52      3.52      54.01      
600373    16.04      17.07      17.33      15.95      44.7万     7.53亿     3.30     1.64       6.49      1.04      16.03      
300264    6.46       6.92       7.29       6.45       67.9万     4.69亿     19.06    3.75       6.46      0.42      6.50       
300148    4.94       5.28       5.39       4.93       182万      9.48亿     23.46    1.39       6.45      0.32      4.96       
688300    69.90      70.62      73.86      69.61      3.08万     2.19亿     2.47     3.25       6.39      4.24      66.38      
603228    27.00      27.47      28.44      26.58      67.5万     18.5亿     8.02     3.93       6.23      1.61      25.86      
301061    34.24      36.25      36.60      34.13      1.55万     5533万     4.83     2.22       6.12      2.09      34.16      
000719    11.71      12.50      12.80      11.64      25.1万     3.09亿     3.76     1.35       6.11      0.72      11.78      
688496    20.36      20.18      22.30      19.53      20.2万     4.19亿     23.54    1.61       6.10      1.16      19.02      
688073    76.19      80.00      80.19      75.02      7175       5643万     3.67     1.24       6.09      4.59      75.41      
002946    15.63      16.55      16.69      15.41      4.58万     7486万     0.54     1.96       6.02      0.94      15.61      
002649    13.90      14.88      15.40      13.86      55.2万     8.13亿     10.60    2.59       5.98      0.84      14.04      
301221    50.26      53.94      54.43      50.02      2.95万     1.56亿     6.82     1.91       5.97      3.04      50.90      
300182    6.13       6.57       6.64       6.10       259万      16.7亿     11.69    1.87       5.97      0.37      6.20       
600505    8.98       9.43       9.79       8.98       53.6万     5.16亿     14.69    2.97       5.96      0.53      8.90       
301004    33.12      35.20      35.40      32.79      3.77万     1.30亿     15.06    2.84       5.96      1.98      33.22      
301035    76.10      80.98      82.50      76.10      1.84万     1.48亿     2.10     2.15       5.95      4.55      76.43      
300997    13.99      14.95      15.50      13.99      11.0万     1.64亿     12.24    3.08       5.95      0.84      14.11      
688301    280.61     297.31     298.00     278.04     5218       1.52亿     0.91     1.10       5.92      16.63     280.68     
603076    42.07      44.55      45.54      41.18      3.28万     1.44亿     2.72     2.14       5.89      2.48      42.07      
600446    14.01      15.09      15.50      13.96      67.8万     10.2亿     7.21     0.99       5.89      0.84      14.25      
688529    25.00      25.36      25.98      24.56      3.61万     9152万     7.67     6.62       5.84      1.40      23.96      
603322    30.08      31.79      32.51      29.75      12.3万     3.86亿     7.89     0.90       5.79      1.74      30.05      
300291    6.38       6.77       6.99       6.27       69.2万     4.68亿     8.41     2.52       5.78      0.37      6.40       
688525    98.96      105.03     116.66     95.11      19.7万     20.5亿     56.58    1.79       5.75      5.71      99.32      
300688    35.30      38.59      41.79      35.18      33.9万     12.9亿     24.99    1.17       5.73      2.09      36.50      
601858    37.38      40.45      42.00      36.72      41.7万     16.7亿     5.27     1.11       5.72      2.19      38.26      
002362    28.82      30.96      32.23      28.67      63.3万     19.7亿     30.57    1.71       5.67      1.66      29.30      
600072    24.08      25.97      26.80      23.23      134万      33.5亿     18.21    1.39       5.66      1.39      24.58      
300912    20.02      20.95      21.55      19.88      13.0万     2.70亿     21.11    2.25       5.65      1.12      19.83      
300461    22.42      23.76      23.76      22.42      4.55万     1.06亿     5.70     1.73       5.65      1.27      22.49      
301013    13.20      14.05      14.35      13.20      17.9万     2.48亿     10.77    2.03       5.64      0.75      13.30      
603388    8.18       8.63       8.81       8.08       14.0万     1.20亿     4.31     2.19       5.63      0.46      8.17       
301011    24.47      25.86      26.45      23.76      4.94万     1.26亿     6.32     2.28       5.59      1.37      24.49      
002674    11.24      11.85      12.16      11.12      7.10万     8370万     2.46     2.66       5.52      0.62      11.23      
688522    52.20      55.37      57.28      51.80      3.44万     1.89亿     9.62     2.66       5.47      2.87      52.50      
000997    18.41      19.60      20.08      18.36      36.4万     7.06亿     3.54     2.26       5.38      1.00      18.60      
301025    13.23      14.13      14.29      13.23      19.2万     2.68亿     20.02    1.45       5.37      0.72      13.41      
300743    14.68      15.50      15.80      14.63      9.35万     1.45亿     9.25     2.89       5.37      0.79      14.71      
002719    8.97       9.42       9.56       8.94       9.70万     9034万     5.99     1.72       5.37      0.48      8.94       
002236    19.80      20.90      21.35      19.60      96.2万     19.9亿     4.91     1.06       5.34      1.06      19.84      
000616    0.76       0.79       0.79       0.76       48.9万     3803万     3.42     1.31       5.33      0.04      0.75       
