代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
873122    37.00      51.22      51.22      36.08      9.07万     3.95亿     69.52    1.65    30.00     11.82    39.40      
871753    24.00      32.50      32.50      23.39      14.4万     4.02亿     67.52    1.21    30.00     7.50     25.00      
835892    12.84      16.18      17.05      12.60      12.0万     1.82亿     43.12    3.51    22.30     2.95     13.23      
300374    12.93      14.68      14.68      12.90      33.7万     4.71亿     17.81    5.94    20.03     2.45     12.23      
300788    25.39      30.34      30.34      24.70      8.90万     2.49亿     4.68     2.91    20.02     5.06     25.28      
301508    29.88      36.72      36.72      29.74      23.8万     8.12亿     55.32    4.66    20.00     6.12     30.60      
301230    29.55      34.80      34.80      29.50      4.55万     1.50亿     7.67     4.86    20.00     5.80     29.00      
301046    22.80      26.82      26.82      22.79      6.94万     1.76亿     11.77    3.24    20.00     4.47     22.35      
301024    26.48      31.15      31.15      26.48      2.50万     7405万     14.07    2.54    19.99     5.19     25.96      
300899    34.00      37.16      37.16      34.00      14.7万     5.36亿     35.88    3.26    19.99     6.19     30.97      
688648    24.00      29.18      29.18      24.00      14.9万     4.08亿     51.79    5.65    19.98     4.86     24.32      
688569    23.60      28.65      28.82      23.60      6.06万     1.64亿     4.60     4.83    18.73     4.52     24.13      
301161    18.04      21.05      21.14      17.83      4.86万     9630万     9.11     4.17    18.39     3.27     17.78      
300847    14.27      16.94      17.09      14.14      25.6万     4.00亿     8.63     3.77    17.72     2.55     14.39      
300961    9.62       11.19      11.29      9.57       10.3万     1.09亿     8.38     2.78    17.30     1.65     9.54       
872808    34.21      40.04      41.11      33.21      5.90万     2.26亿     3.06     3.06    17.18     5.87     34.17      
831526    23.42      27.55      28.06      23.35      9.12万     2.35亿     36.97    1.98    16.24     3.85     23.70      
835579    18.20      21.48      22.38      18.12      12.2万     2.54亿     35.36    3.32    15.30     2.85     18.63      
688168    28.38      32.37      32.79      27.90      2.65万     8183万     3.48     2.28    14.62     4.13     28.24      
688247    9.20       10.33      10.51      8.99       6.93万     6868万     4.89     2.82    14.02     1.27     9.06       
836892    12.53      14.12      14.60      12.19      4.60万     6377万     4.13     2.85    13.41     1.67     12.45      
873693    33.42      38.40      40.40      33.06      4.20万     1.59亿     20.71    3.59    13.31     4.51     33.89      
301289    44.32      49.55      50.88      44.32      4.74万     2.25亿     18.71    3.78    12.72     5.59     43.96      
833266    10.44      11.62      11.78      10.07      9.72万     1.07亿     10.31    1.83    12.16     1.26     10.36      
300536    20.00      22.29      22.35      19.81      16.3万     3.49亿     5.55     2.42    12.12     2.41     19.88      
688218    16.85      17.52      17.98      16.54      7.63万     1.31亿     6.45     2.88    11.59     1.82     15.70      
301516    18.88      21.42      22.38      18.68      30.1万     6.17亿     48.59    2.77    11.56     2.22     19.20      
300039    5.72       6.38       6.62       5.69       51.7万     3.24亿     5.64     3.70    11.54     0.66     5.72       
300678    27.27      30.52      32.00      26.83      34.0万     10.11亿    11.99    3.22    11.18     3.07     27.45      
688009    4.24       4.69       4.79       4.21       110万      5.04亿     1.28     4.72    11.14     0.47     4.22       
688102    10.45      11.25      11.33      10.24      9.83万     1.07亿     3.07     1.93    10.84     1.10     10.15      
300598    39.02      40.83      41.99      38.40      8.25万     3.32亿     4.94     2.44    10.77     3.97     36.86      
300553    25.61      28.37      28.50      25.61      2.87万     7807万     5.36     1.26    10.60     2.72     25.65      
301037    16.44      18.18      18.38      16.44      2.24万     3949万     7.94     1.46    10.58     1.74     16.44      
688128    17.17      18.70      19.07      16.83      7.87万     1.43亿     1.94     2.81    10.45     1.77     16.93      
301306    30.01      33.12      33.14      29.87      2.01万     6443万     5.12     2.11    10.44     3.13     29.99      
688146    28.07      30.88      32.00      28.00      4.92万     1.49亿     7.74     3.93    10.36     2.90     27.98      
301273    23.38      25.82      25.98      23.15      1.55万     3886万     4.48     2.40    10.34     2.42     23.40      
600622    2.54       2.81       2.81       2.54       77.8万     2.11亿     5.19     3.27    10.20     0.26     2.55       
600705    3.20       3.47       3.47       3.17       356万      12.06亿    4.05     4.65    10.16     0.32     3.15       
601068    4.22       4.68       4.68       4.22       10.8万     4960万     0.42     1.25    10.12     0.43     4.25       
600880    4.60       4.90       4.90       4.50       37.0万     1.75亿     3.38     1.48    10.11     0.45     4.45       
600791    4.47       4.90       4.90       4.47       8.93万     4245万     1.97     0.96    10.11     0.45     4.45       
000068    5.01       5.01       5.01       5.01       17.3万     8668万     1.72     0.17    10.11     0.46     4.55       
688408    74.97      82.65      84.38      72.22      4.26万     3.34亿     3.14     1.65    10.10     7.58     75.07      
600638    5.78       5.78       5.78       5.77       15.8万     9104万     2.34     1.22    10.10     0.53     5.25       
603682    5.53       6.11       6.11       5.53       9.06万     5350万     1.92     0.86    10.09     0.56     5.55       
002302    6.28       6.56       6.56       6.20       28.8万     1.86亿     2.28     3.39    10.07     0.60     5.96       
601857    7.30       7.99       7.99       7.27       378万      29.10亿    0.23     2.52    10.06     0.73     7.26       
600675    3.83       3.83       3.83       3.83       18.2万     6969万     0.30     0.65    10.06     0.35     3.48       
603122    7.99       8.21       8.21       7.42       28.0万     2.21亿     15.64    5.10    10.05     0.75     7.46       
600636    9.16       10.07      10.07      9.12       24.1万     2.36亿     5.49     2.19    10.05     0.92     9.15       
600602    10.10      11.28      11.28      9.92       63.0万     6.85亿     5.86     3.16    10.05     1.03     10.25      
600097    10.10      11.40      11.40      10.05      20.8万     2.29亿     8.65     4.82    10.04     1.04     10.36      
002214    9.89       10.85      10.85      9.78       9.19万     9672万     1.92     1.48    10.04     0.99     9.86       
000928    5.67       6.25       6.25       5.61       79.6万     4.83亿     5.55     2.21    10.04     0.57     5.68       
603648    11.30      11.30      11.30      11.30      2.70万     3051万     0.74     0.35    10.03     1.03     10.27      
603093    12.84      12.84      12.84      12.30      12.7万     1.63亿     2.09     1.02    10.03     1.17     11.67      
