代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌     昨收       
873806    9.80       12.33      14.74      9.80       61.9万    6.69亿     81.56    0.01      166.31    7.70     4.63       
001387    30.00      32.84      38.44      29.24      26.0万    8.20亿     77.57    0.01      113.52    17.46    15.38      
603312    42.50      41.70      46.66      41.11      23.3万    9.96亿     68.37    0.01      43.69     12.68    29.02      
300968    10.48      12.71      12.71      10.41      40.1万    4.72亿     23.14    1.43      20.02     2.12     10.59      
688070    31.22      36.83      36.83      30.81      1.58万    5443万     4.10     7.25      20.01     6.14     30.69      
688717    100.00     121.73     121.73     100.00     8.08万    8.95亿     43.53    1.14      20.00     20.29    101.44     
301337    38.91      45.42      45.42      38.38      15.0万    6.34亿     57.52    1.03      20.00     7.57     37.85      
300941    22.98      27.66      27.66      22.86      23.5万    6.18亿     27.55    1.31      20.00     4.61     23.05      
301236    42.53      48.50      49.40      42.12      87.4万    40.21亿    12.84    1.46      14.58     6.17     42.33      
688609    12.25      13.90      14.37      12.25      60.4万    8.05亿     18.36    1.23      13.93     1.70     12.20      
300975    8.13       8.92       9.28       8.12       71.5万    6.17亿     22.08    6.38      13.63     1.07     7.85       
301091    21.22      24.00      24.22      21.22      15.8万    3.63亿     10.64    3.56      13.53     2.86     21.14      
870199    22.40      24.71      27.26      22.00      8.88万    2.17亿     52.12    1.00      13.09     2.86     21.85      
300769    53.75      60.25      62.62      53.09      23.3万    13.58亿    9.29     2.50      12.45     6.67     53.58      
300663    14.28      15.90      16.33      14.18      68.8万    10.74亿    17.05    1.79      12.29     1.74     14.16      
688063    103.00     114.69     118.00     102.20     10.7万    11.86亿    6.10     2.91      11.35     11.69    103.00     
872953    17.15      18.91      19.58      16.88      5.25万    9766万     24.39    1.44      11.24     1.91     17.00      
688258    48.76      53.79      54.59      48.31      4.73万    2.47亿     5.44     3.25      10.68     5.19     48.60      
000982    1.52       1.72       1.72       1.51       438万     7.11亿     10.29    7.36      10.26     0.16     1.56       
002523    2.93       3.25       3.25       2.93       136万     4.24亿     9.67     1.88      10.17     0.30     2.95       
002076    2.17       2.40       2.40       2.17       47.4万    1.10亿     4.57     3.50      10.09     0.22     2.18       
002620    5.52       6.12       6.12       5.52       33.4万    1.99亿     10.61    0.91      10.07     0.56     5.56       
000676    7.48       7.87       7.87       7.48       38.6万    3.00亿     3.03     0.36      10.07     0.72     7.15       
601096    6.10       6.78       6.78       6.01       366万     23.31亿    56.40    1.51      10.06     0.62     6.16       
002708    9.28       9.41       9.41       8.66       77.5万    7.06亿     18.94    4.07      10.06     0.86     8.55       
002356    4.88       5.36       5.36       4.88       31.2万    1.64亿     2.38     4.53      10.06     0.49     4.87       
837212    10.55      11.28      11.78      10.33      6.82万    7567万     13.08    1.52      10.05     1.03     10.25      
000158    8.26       9.09       9.09       8.26       108万     9.55亿     6.79     1.03      10.05     0.83     8.26       
603333    6.90       7.34       7.34       6.25       165万     11.49亿    26.55    1.71      10.04     0.67     6.67       
000698    4.50       5.04       5.04       4.50       59.1万    2.91亿     7.53     0.55      10.04     0.46     4.58       
605081    14.05      15.47      15.47      13.96      7.42万    1.11亿     8.68     4.18      10.03     1.41     14.06      
002735    13.06      14.37      14.37      12.88      25.2万    3.46亿     13.16    3.83      10.03     1.31     13.06      
