代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
871478    9.41       18.00      22.66      8.88       18.9万     2.08亿    95.53    75359.02    227.27    12.50     5.50       
838227    19.20      22.78      24.80      19.20      1.52万     3462万    17.02    7.48        18.21     3.51      19.27      
301325    105.00     90.12      106.00     89.07      17.5万     16.5亿    70.71    0.01        17.34     13.32     76.80      
301001    28.18      32.86      33.72      27.78      16.5万     5.32亿    48.01    2.77        16.94     4.76      28.10      
301205    135.63     160.67     164.88     135.63     8.00万     12.2亿    44.37    1.22        16.41     22.65     138.02     
688501    21.99      25.26      26.26      21.85      5.57万     1.37亿    9.02     3.63        15.45     3.38      21.88      
300534    10.20      11.65      12.19      10.08      53.1万     6.03亿    17.64    2.19        14.44     1.47      10.18      
301078    12.37      13.00      13.70      11.80      94.4万     12.0亿    15.17    5.36        13.84     1.58      11.42      
301162    77.42      87.01      89.63      76.05      3.23万     2.71亿    7.08     5.55        13.83     10.57     76.44      
688108    9.96       10.96      11.72      9.86       41.8万     4.62亿    10.19    1.17        12.07     1.18      9.78       
301088    18.59      20.75      21.91      18.59      19.5万     3.93亿    33.46    8.58        11.80     2.19      18.56      
688486    84.99      92.50      94.95      82.10      2.01万     1.80亿    13.52    2.04        11.61     9.62      82.88      
300937    30.17      33.63      34.56      30.04      9.21万     3.03亿    22.40    3.90        11.17     3.38      30.25      
603116    7.43       7.43       7.43       7.43       7.90万     5870万    1.37     0.43        10.07     0.68      6.75       
603779    6.19       6.79       6.79       6.17       7.13万     4750万    2.14     2.20        10.05     0.62      6.17       
000539    5.94       6.57       6.57       5.91       66.6万     4.30亿    2.61     2.13        10.05     0.60      5.97       
301293    48.00      54.05      55.26      47.27      12.0万     6.16亿    35.30    0.73        10.04     4.93      49.12      
600839    3.88       4.28       4.28       3.83       447万      18.5亿    9.69     1.47        10.03     0.39      3.89       
002029    6.59       7.24       7.24       6.57       31.2万     2.20亿    4.31     2.59        10.03     0.66      6.58       
603073    18.38      20.20      20.20      18.35      4.61万     9134万    15.91    4.50        10.02     1.84      18.36      
