代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002354    5.56    5.56    5.56    5.56    169000.00    9376.00    1.15    0.13    10.10    0.51    5.05
002339    7.75    8.42    8.42    7.75    265000.00    22000.00    5.50    0.86    10.07    0.77    7.65
000851    6.18    6.36    6.36    6.05    2200000.00    139000.00    20.02    2.29    10.03    0.58    5.78
002813    31.19    31.19    31.19    31.19    3941.00    1229.00    0.34    0.21    10.02    2.84    28.35
002090    13.78    14.82    14.82    13.66    577000.00    83500.00    14.45    3.59    10.02    1.35    13.47
002362    29.66    29.66    29.66    29.66    55200.00    16400.00    2.67    0.75    10.01    2.70    26.96
002227    14.82    15.05    15.05    14.65    278000.00    41600.00    11.32    9.26    10.01    1.37    13.68
002226    6.05    6.05    6.05    6.05    258000.00    15600.00    1.44    0.94    10.00    0.55    5.50
003007    30.30    33.81    33.81    30.15    171000.00    55400.00    46.37    1.58    9.99    3.07    30.74
002729    27.11    29.28    29.28    26.50    89300.00    24900.00    5.09    3.17    9.99    2.66    26.62
002253    16.59    18.50    18.50    16.32    575000.00    101000.00    27.74    1.30    9.99    1.68    16.82
002117    9.09    9.91    9.91    8.76    638000.00    59900.00    11.69    4.54    9.99    0.90    9.01
002855    11.35    11.35    11.35    11.35    51100.00    5801.00    2.08    1.57    9.98    1.03    10.32
002806    13.36    14.00    14.00    13.30    176000.00    24300.00    12.08    1.85    9.98    1.27    12.73
002757    14.21    15.43    15.43    14.21    585000.00    88800.00    20.92    1.97    9.98    1.40    14.03
002224    4.70    5.18    5.18    4.67    305000.00    15700.00    5.62    7.49    9.98    0.47    4.71
002103    6.57    6.94    6.94    6.41    684000.00    45700.00    16.22    2.35    9.98    0.63    6.31
000509    4.35    4.74    4.74    4.35    385000.00    17800.00    3.59    1.46    9.98    0.43    4.31
002574    6.64    6.64    6.64    6.64    125000.00    8303.00    2.37    0.74    9.93    0.60    6.04
002337    5.87    5.98    5.98    5.87    207000.00    12300.00    3.52    0.98    9.93    0.54    5.44
002230    44.76    47.90    47.90    44.10    1200000.00    554000.00    5.45    1.26    9.21    4.04    43.86
002789    16.14    17.09    17.59    15.81    189000.00    32100.00    19.12    3.74    6.88    1.10    15.99
000909    10.00    10.66    10.98    9.92    923000.00    97500.00    23.83    2.12    6.81    0.68    9.98
002987    31.08    32.85    33.80    30.95    236000.00    76400.00    18.15    2.44    6.48    2.00    30.85
001223    96.50    102.30    104.29    95.00    33100.00    33000.00    19.82    1.14    6.44    6.19    96.11
000967    5.16    5.18    5.36    5.07    438000.00    22800.00    1.38    6.59    6.37    0.31    4.87
000524    11.27    11.73    12.09    11.16    263000.00    30800.00    3.93    2.58    6.35    0.70    11.03
002167    9.03    9.34    9.40    8.79    1960000.00    179000.00    28.81    2.22    6.14    0.54    8.80
002062    5.55    5.91    6.04    5.52    705000.00    41000.00    7.30    3.68    6.10    0.34    5.57
002642    9.50    9.65    10.00    9.15    2290000.00    217000.00    37.84    2.13    5.58    0.51    9.14
002862    15.82    16.87    17.14    15.82    74100.00    12400.00    8.22    1.91    5.57    0.89    15.98
002281    19.19    19.92    20.20    18.90    298000.00    58600.00    4.41    2.29    5.51    1.04    18.88
003008    27.12    28.68    28.98    27.12    41800.00    11900.00    11.96    8.10    5.40    1.47    27.21
002289    8.94    9.41    9.65    8.94    136000.00    12700.00    5.15    1.57    5.26    0.47    8.94
000798    10.52    11.13    11.60    10.49    213000.00    23500.00    5.81    2.74    5.20    0.55    10.58
