代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
836961    25.00      27.30      39.69      23.80      14.2万    3.94亿     87.91    27220.03    237.45    19.21     8.09       
001358    64.57      56.25      65.66      55.89      15.1万    9.15亿     70.14    0.01        37.20     15.25     41.00      
839167    16.55      19.47      21.07      16.51      12.2万    2.36亿     18.75    6.86        20.11     3.26      16.21      
300530    17.03      19.48      19.48      16.26      7.56万    1.41亿     4.77     4.48        20.02     3.25      16.23      
301168    36.50      41.89      42.24      35.21      12.5万    4.99亿     25.20    7.15        19.01     6.69      35.20      
688685    22.48      26.40      27.01      22.41      7.91万    2.01亿     13.97    5.50        17.28     3.89      22.51      
300063    6.84       8.00       8.30       6.84       221万     17.35亿    35.56    1.68        13.96     0.98      7.02       
300093    18.86      21.41      22.30      18.76      48.6万    10.12亿    22.60    2.05        12.57     2.39      19.02      
301266    38.23      42.99      44.68      38.15      7.52万    3.13亿     20.06    4.46        11.92     4.58      38.41      
688032    203.95     227.40     233.61     203.21     1.31万    2.86亿     3.12     3.88        11.17     22.84     204.56     
831855    12.88      13.59      15.68      12.55      10.5万    1.48亿     50.16    2.65        11.12     1.36      12.23      
688390    99.12      110.49     113.07     98.67      6.55万    6.99亿     3.79     3.07        10.50     10.50     99.99      
000656    1.95       2.15       2.15       1.93       823万     17.30亿    15.49    2.33        10.26     0.20      1.95       
002306    4.01       4.46       4.46       3.96       76.9万    3.34亿     9.45     4.04        10.12     0.41      4.05       
600321    1.69       1.86       1.86       1.68       55.4万    9886万     3.66     3.02        10.06     0.17      1.69       
603608    5.43       6.03       6.03       5.32       41.2万    2.40亿     9.82     1.06        10.04     0.55      5.48       
603628    10.78      11.85      11.85      10.67      14.7万    1.70亿     5.38     7.70        10.03     1.08      10.77      
600421    12.62      12.62      12.62      12.62      5.22万    6583万     2.67     1.55        10.03     1.15      11.47      
002931    15.10      17.00      17.00      14.85      33.5万    5.35亿     18.55    1.72        10.03     1.55      15.45      
002875    13.71      15.03      15.03      13.65      20.8万    3.02亿     12.02    1.50        10.03     1.37      13.66      
603789    13.50      14.50      14.50      13.50      52.0万    7.40亿     20.00    4.83        10.02     1.32      13.18      
603779    11.40      12.96      12.96      11.20      87.3万    10.76亿    26.24    3.43        10.02     1.18      11.78      
603600    10.58      11.64      11.64      10.46      15.4万    1.74亿     5.08     2.57        10.02     1.06      10.58      
600630    13.23      14.39      14.39      12.60      148万     20.28亿    34.80    1.56        10.02     1.31      13.08      
002878    20.90      22.17      22.17      20.72      17.3万    3.79亿     8.84     0.55        10.02     2.02      20.15      
002799    11.31      12.52      12.52      11.20      19.0万    2.35亿     5.94     0.74        10.02     1.14      11.38      
002952    21.88      21.88      21.88      20.83      12.9万    2.81亿     9.76     1.81        10.01     1.99      19.89      
002888    22.34      25.82      25.82      21.55      34.6万    8.23亿     45.78    2.07        10.01     2.35      23.47      
002855    31.71      35.38      35.38      31.43      47.4万    15.92亿    19.24    1.76        10.01     3.22      32.16      
001300    19.26      21.22      21.22      18.88      31.2万    6.46亿     47.16    1.88        10.01     1.93      19.29      
001269    38.59      42.74      42.74      38.42      4.18万    1.74亿     4.98     1.79        10.01     3.89      38.85      
605117    60.60      67.00      67.00      60.60      15.6万    9.98亿     10.64    1.37        10.00     6.09      60.91      
603729    37.00      41.47      41.47      37.00      30.8万    12.21亿    32.95    1.01        10.00     3.77      37.70      
002942    17.69      19.58      19.58      17.05      7.87万    1.50亿     5.63     15.55       10.00     1.78      17.80      
002748    9.75       10.67      10.67      9.57       8.37万    8804万     3.49     4.46        10.00     0.97      9.70       
002615    7.70       7.70       7.70       7.70       12.9万    9954万     4.52     1.92        10.00     0.70      7.00       
002494    5.73       6.27       6.27       5.73       30.8万    1.92亿     10.73    0.74        10.00     0.57      5.70       
000995    15.68      17.49      17.49      15.68      22.9万    3.94亿     12.91    6.16        10.00     1.59      15.90      
605286    27.50      31.28      31.28      27.42      14.4万    4.25亿     29.93    2.92        9.99      2.84      28.44      
002292    9.19       10.13      10.13      9.19       304万     30.34亿    31.16    1.25        9.99      0.92      9.21       
001239    22.70      22.90      22.90      22.11      11.3万    2.56亿     23.65    0.70        9.99      2.08      20.82      
002518    23.68      26.22      26.22      23.51      30.4万    7.68亿     5.37     1.95        9.98      2.38      23.84      
603836    15.75      17.31      17.31      15.75      9.08万    1.54亿     10.59    0.53        9.97      1.57      15.74      
603389    7.95       7.95       7.95       7.95       2.54万    2020万     0.97     0.27        9.96      0.72      7.23       
002613    4.42       4.86       4.86       4.37       70.7万    3.37亿     11.70    7.12        9.95      0.44      4.42       
002127    3.70       4.09       4.09       3.65       144万     5.64亿     7.19     1.46        9.95      0.37      3.72       
600805    4.83       5.42       5.42       4.81       97.2万    5.13亿     11.43    5.43        9.94      0.49      4.93       
300757    74.29      82.20      86.00      73.23      5.68万    4.54亿     5.47     1.81        9.89      7.40      74.80      
603661    38.08      41.18      41.40      37.21      5.01万    1.97亿     3.60     2.25        9.23      3.48      37.70      
600416    14.08      15.38      15.48      13.99      16.6万    2.48亿     1.49     2.50        8.85      1.25      14.13      
300763    58.92      64.35      65.25      58.66      17.6万    10.96亿    5.48     2.22        8.35      4.96      59.39      
603392    59.00      63.83      64.99      58.20      27.3万    17.20亿    2.16     2.00        8.04      4.75      59.08      
688551    54.31      59.03      60.00      53.50      9349      5362万     1.76     1.27        7.94      4.34      54.69      
300418    37.50      40.70      42.00      37.26      103万     41.02亿    9.32     1.75        7.87      2.97      37.73      
300118    15.42      16.60      16.79      15.35      55.0万    8.93亿     5.97     3.50        7.86      1.21      15.39      
300401    11.04      11.92      11.94      10.96      23.5万    2.71亿     4.33     1.41        7.78      0.86      11.06      
301558    15.70      17.02      17.48      15.69      46.4万    7.78亿     41.74    1.51        7.72      1.22      15.80      
603188    3.81       4.11       4.20       3.77       34.5万    1.40亿     6.06     7.44        7.59      0.29      3.82       
300781    53.60      59.01      59.80      53.56      26.8万    15.33亿    32.99    0.91        7.49      4.11      54.90      
603003    12.17      13.31      13.49      12.16      74.0万    9.51亿     18.39    1.64        7.43      0.92      12.39      
300494    17.35      19.06      19.18      17.35      77.9万    14.47亿    19.50    1.13        7.38      1.31      17.75      
002771    24.60      26.70      27.37      24.39      59.8万    15.92亿    35.01    1.98        7.32      1.82      24.88      
000779    10.65      11.61      11.90      10.49      46.8万    5.43亿     12.43    1.81        7.30      0.79      10.82      
000799    62.78      68.01      68.33      62.75      13.7万    9.12亿     4.22     3.65        7.24      4.59      63.42      
002015    11.56      12.42      12.50      11.49      37.9万    4.58亿     2.34     2.39        7.16      0.83      11.59      
002096    8.90       9.59       9.80       8.86       23.5万    2.23亿     4.82     2.52        6.91      0.62      8.97       
600696    17.00      18.32      18.58      17.00      11.6万    2.07亿     3.46     1.16        6.70      1.15      17.17      
603037    23.92      25.35      25.84      23.38      18.2万    4.50亿     13.41    2.13        6.33      1.51      23.84      
001209    18.00      19.46      20.00      18.00      11.7万    2.25亿     29.03    3.02        6.28      1.15      18.31      
002174    13.11      13.81      14.29      13.11      118万     16.22亿    12.89    2.76        6.23      0.81      13.00      
000676    8.08       8.70       8.70       8.05       148万     12.65亿    11.64    2.62        6.23      0.51      8.19       
688063    91.86      98.03      100.00     91.55      5.65万    5.45亿     5.45     2.17        6.19      5.71      92.32      
000892    4.41       4.71       4.88       4.41       132万     6.30亿     18.57    2.44        6.08      0.27      4.44       
688348    102.99     110.78     113.58     102.71     2.23万    2.43亿     3.91     2.42        6.07      6.34      104.44     
600573    10.44      11.15      11.27      10.44      14.6万    1.60亿     5.85     1.88        5.99      0.63      10.52      
002323    2.02       2.14       2.22       2.01       89.2万    1.91亿     4.21     4.58        5.94      0.12      2.02       
603201    26.81      28.15      28.98      26.35      5.10万    1.41亿     11.12    6.44        5.91      1.57      26.58      
002786    15.50      17.08      17.74      15.01      160万     26.68亿    32.48    1.32        5.89      0.95      16.13      
300926    28.30      30.00      30.28      28.20      4.77万    1.40亿     6.79     1.68        5.86      1.66      28.34      
300693    26.18      27.90      28.38      26.02      21.9万    6.01亿     8.86     1.48        5.84      1.54      26.36      
600159    4.22       4.56       4.74       4.22       182万     8.33亿     21.98    1.41        5.80      0.25      4.31       
