代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌     昨收       
301252    40.19      62.09      64.42      40.19      15.3万    7.89亿    76.39    0.01      97.24     30.61    31.48      
301399    49.00      72.00      78.45      49.00      15.2万    9.55亿    72.74    1.47      45.02     22.35    49.65      
300510    6.94       6.94       6.94       6.94       47.6万    3.30亿    5.78     1.61      20.07     1.16     5.78       
301041    26.38      26.38      26.38      26.38      9.82万    2.59亿    15.98    3.69      20.02     4.40     21.98      
300394    63.50      70.30      70.30      63.50      37.4万    25.6亿    10.43    1.86      20.01     11.72    58.58      
301368    55.00      66.97      66.97      53.50      15.0万    9.01亿    52.47    1.11      20.00     11.16    55.81      
301285    13.44      15.84      15.84      13.22      21.6万    3.21亿    41.75    8.15      20.00     2.64     13.20      
300842    70.88      85.20      85.20      70.00      13.6万    11.1亿    19.53    2.47      20.00     14.20    71.00      
300678    54.11      66.00      66.00      52.99      41.2万    23.8亿    14.83    1.46      20.00     11.00    55.00      
300649    19.10      22.92      22.92      18.91      12.5万    2.70亿    11.89    6.51      20.00     3.82     19.10      
301083    23.00      25.27      25.27      22.77      15.5万    3.78亿    29.51    1.06      19.99     4.21     21.06      
300922    18.03      21.42      21.78      18.03      34.8万    7.36亿    40.62    2.37      18.02     3.27     18.15      
300486    9.39       11.04      11.36      9.29       48.8万    5.18亿    12.64    4.02      16.58     1.57     9.47       
688047    140.99     157.68     157.68     138.57     3.43万    5.08亿    10.46    2.23      14.99     20.55    137.13     
001282    28.20      34.18      36.66      27.72      17.3万    5.51亿    62.37    1.08      13.37     4.03     30.15      
301125    33.50      35.22      37.50      30.22      13.6万    4.64亿    75.39    6.13      12.67     3.96     31.26      
301305    22.74      26.41      29.57      22.48      31.0万    7.90亿    55.38    1.45      12.10     2.85     23.56      
300335    5.23       5.86       6.19       5.19       97.9万    5.68亿    24.60    7.98      12.05     0.63     5.23       
300901    11.14      12.46      12.97      11.03      23.0万    2.76亿    18.92    1.99      11.55     1.29     11.17      
301030    48.14      52.10      53.85      48.14      16.2万    8.18亿    15.48    4.59      11.54     5.39     46.71      
301012    23.92      26.14      26.77      23.76      8.13万    2.08亿    10.81    4.51      10.67     2.52     23.62      
603618    6.06       6.67       6.67       6.04       31.2万    2.05亿    4.51     4.90      10.07     0.61     6.06       
600982    4.27       4.70       4.70       4.26       39.6万    1.82亿    3.58     1.62      10.07     0.43     4.27       
600375    7.17       7.87       7.87       7.17       20.4万    1.59亿    3.12     0.88      10.07     0.72     7.15       
002083    4.55       5.03       5.03       4.54       58.7万    2.87亿    7.27     4.18      10.07     0.46     4.57       
002546    6.30       7.33       7.33       6.21       214万     14.7亿    27.31    1.20      10.06     0.67     6.66       
002366    7.35       7.88       7.88       7.30       78.1万    6.00亿    8.70     1.28      10.06     0.72     7.16       
600819    5.21       5.70       5.70       5.16       38.4万    2.12亿    5.14     5.76      10.04     0.52     5.18       
001324    21.73      24.45      26.98      21.50      18.6万    4.38亿    55.04    1.22      10.04     2.23     22.22      
603318    7.83       8.56       8.56       7.79       37.0万    3.11亿    9.78     11.89     10.03     0.78     7.78       
603073    19.99      22.17      22.17      19.99      7.06万    1.53亿    24.34    1.48      10.02     2.02     20.15      
600719    6.18       6.37       6.37       6.00       38.4万    2.39亿    9.48     0.94      10.02     0.58     5.79       
600310    4.25       4.83       4.83       4.14       186万     8.54亿    15.33    1.52      10.02     0.44     4.39       
002519    5.69       6.26       6.26       5.67       135万     8.33亿    12.11    2.00      10.02     0.57     5.69       
001236    14.17      15.70      15.70      14.14      34.1万    5.20亿    33.80    4.37      10.02     1.43     14.27      
002761    14.90      16.38      16.38      14.88      36.3万    5.81亿    3.36     3.79      10.01     1.49     14.89      
002213    14.19      15.50      15.50      14.02      33.2万    5.02亿    16.11    3.60      10.01     1.41     14.09      
605011    35.00      37.41      37.41      35.00      11.7万    4.30亿    9.70     0.49      10.00     3.40     34.01      
603083    63.00      68.19      68.19      56.51      113万     70.6亿    43.54    1.53      10.00     6.20     61.99      
600903    8.19       9.02       9.02       8.17       31.1万    2.75亿    2.74     7.36      10.00     0.82     8.20       
605580    13.32      13.32      13.32      13.32      2.71万    3603万    3.78     0.49      9.99      1.21     12.11      
605162    10.49      11.45      11.45      10.41      41.9万    4.64亿    41.36    3.14      9.99      1.04     10.41      
603918    20.36      22.57      22.57      19.92      75.3万    15.8亿    20.59    0.95      9.99      2.05     20.52      
603800    23.45      25.65      25.65      23.23      3.94万    9811万    1.89     1.78      9.99      2.33     23.32      
603196    23.78      23.78      23.78      23.78      1.44万    3421万    0.60     0.23      9.99      2.16     21.62      
601138    16.00      16.30      16.30      15.66      307万     49.4亿    1.55     1.78      9.99      1.48     14.82      
002921    14.48      15.97      15.97      14.38      10.4万    1.65亿    9.81     4.88      9.99      1.45     14.52      
002843    17.11      18.71      18.71      16.92      8.58万    1.55亿    4.05     3.50      9.99      1.70     17.01      
001331    26.14      28.73      28.73      26.06      3.69万    1.04亿    12.31    6.93      9.99      2.61     26.12      
001299    16.02      17.61      17.61      15.97      5.84万    9940万    12.46    7.11      9.99      1.60     16.01      
605028    18.39      20.50      20.50      18.26      7.95万    1.59亿    19.89    3.34      9.98      1.86     18.64      
603933    19.61      19.61      19.61      19.61      4.65万    9116万    2.27     0.93      9.98      1.78     17.83      
603608    5.51       5.51       5.51       5.51       5.01万    2760万    1.19     0.83      9.98      0.50     5.01       
603097    19.92      21.92      21.92      19.79      9.79万    2.10亿    24.48    4.99      9.98      1.99     19.93      
603013    15.30      16.64      16.64      14.97      21.0万    3.42亿    4.10     8.44      9.98      1.51     15.13      
002229    22.98      23.58      23.58      22.53      156万     36.3亿    31.57    1.16      9.98      2.14     21.44      
000410    8.48       8.82       8.82       8.30       86.1万    7.55亿    5.12     4.10      9.98      0.80     8.02       
002358    4.54       4.97       4.97       4.51       45.7万    2.21亿    4.92     5.16      9.96      0.45     4.52       
600836    4.93       5.42       5.42       4.93       32.8万    1.75亿    4.92     6.18      9.94      0.49     4.93       
300150    4.36       4.76       5.21       4.35       68.6万    3.30亿    13.34    2.91      9.68      0.42     4.34       
688498    236.00     250.01     273.60     236.00     2.41万    6.07亿    17.52    1.15      9.65      22.01    228.00     
688700    65.79      70.63      75.04      64.60      13.5万    9.55亿    10.24    2.49      9.50      6.13     64.50      
002865    116.35     130.15     131.45     116.30     22.2万    28.1亿    11.44    1.74      8.91      10.65    119.50     
301260    23.96      25.95      26.49      23.64      23.4万    5.92亿    20.52    3.27      8.90      2.12     23.83      
300716    14.43      15.72      15.75      14.43      10.7万    1.63亿    6.66     3.83      8.56      1.24     14.48      
872808    139.30     140.70     149.00     131.60     3.49万    4.88亿    12.75    1.38      8.41      10.92    129.78     
300545    25.01      27.52      27.52      25.01      19.9万    5.29亿    17.80    1.51      8.26      2.10     25.42      
301311    26.85      29.30      31.80      26.30      34.5万    9.91亿    60.63    1.05      8.12      2.20     27.10      
600032    12.47      13.47      13.65      12.25      49.2万    6.49亿    23.66    2.60      8.11      1.01     12.46      
688048    103.00     106.70     107.50     99.66      7.05万    7.34亿    14.89    1.17      7.84      7.76     98.94      
688556    48.98      53.30      55.00      48.66      16.6万    8.71亿    6.98     3.10      7.81      3.86     49.44      
300989    23.51      25.04      25.98      23.36      4.31万    1.07亿    15.98    1.98      7.75      1.80     23.24      
301007    12.83      14.00      14.40      12.75      20.6万    2.79亿    16.63    2.93      7.69      1.00     13.00      
688512    22.18      23.78      23.78      21.65      13.1万    2.98亿    27.06    0.79      7.60      1.68     22.10      
300724    106.94     115.00     117.80     105.00     17.1万    19.6亿    6.25     3.69      7.54      8.06     106.94     
603773    26.16      28.10      28.12      26.16      18.2万    4.97亿    11.63    1.59      7.46      1.95     26.15      
000977    39.80      39.92      40.80      38.20      159万     62.9亿    10.87    1.47      7.46      2.77     37.15      
600212    9.23       9.79       9.98       9.23       37.3万    3.62亿    7.29     2.31      7.23      0.66     9.13       
002654    6.76       7.06       7.25       6.68       123万     8.60亿    15.68    3.02      7.13      0.47     6.59       
301128    33.79      35.72      36.52      33.50      4.35万    1.53亿    15.95    2.60      7.11      2.37     33.35      
002574    6.22       6.66       6.70       6.18       20.3万    1.32亿    3.85     4.86      7.07      0.44     6.22       
300044    4.91       5.32       5.46       4.74       242万     12.5亿    36.13    1.23      7.04      0.35     4.97       
301182    21.78      23.30      23.39      21.77      2.94万    6700万    8.19     5.48      6.98      1.52     21.78      
300502    68.88      68.55      71.80      64.00      59.9万    40.6亿    13.65    1.16      6.98      4.47     64.08      
603693    13.45      14.49      14.90      13.41      29.1万    4.16亿    3.62     3.17      6.94      0.94     13.55      
688256    195.00     194.50     203.00     184.17     16.1万    31.0亿    6.64     1.38      6.87      12.50    182.00     
002487    33.80      36.56      36.93      33.53      34.1万    12.1亿    6.24     2.01      6.87      2.35     34.21      
300746    9.75       10.40      11.11      9.66       11.7万    1.22亿    5.31     5.03      6.78      0.66     9.74       
300298    28.35      30.07      30.54      28.05      7.15万    2.13亿    1.57     4.20      6.71      1.89     28.18      
300847    20.86      22.42      23.19      20.86      41.7万    9.17亿    27.59    1.01      6.61      1.39     21.03      
