代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%    涨跌     昨收       
833751    8.81       11.89      11.89      8.71       10.9万    1.17亿      25.68    1.81    29.95    2.74     9.15       
830974    7.71       9.45       10.02      7.48       21.0万    1.83亿      19.64    4.78    22.57    1.74     7.71       
300152    2.67       3.29       3.29       2.40       177万     5.10亿      24.81    2.64    20.07    0.55     2.74       
300471    9.88       11.99      11.99      9.75       34.5万    3.89亿      9.90     3.79    20.02    2.00     9.99       
300293    12.25      14.87      14.87      12.25      68.1万    9.85亿      24.30    1.88    20.02    2.48     12.39      
300191    11.30      13.13      13.13      11.30      5.26万    6625万      2.39     1.18    20.02    2.19     10.94      
688339    34.60      41.26      41.26      34.25      7.55万    2.84亿      6.64     2.60    20.01    6.88     34.38      
871396    12.50      15.00      15.03      12.36      3.66万    4961万      8.70     1.94    20.00    2.50     12.50      
688419    22.60      27.12      27.12      22.60      3.61万    9461万      16.67    1.76    20.00    4.52     22.60      
688228    49.50      60.47      60.47      49.05      4.20万    2.38亿      6.22     1.67    20.00    10.08    50.39      
300786    11.42      13.44      13.44      11.28      17.4万    2.19亿      12.08    1.80    20.00    2.24     11.20      
300731    14.38      16.86      16.86      14.08      20.3万    3.31亿      16.89    1.63    20.00    2.81     14.05      
688260    15.50      18.97      18.97      15.23      13.3万    2.30亿      19.52    1.46    19.99    3.16     15.81      
300735    17.01      20.77      20.77      16.99      95.5万    18.06亿     12.69    1.23    19.99    3.46     17.31      
300260    24.00      27.97      27.97      24.00      18.3万    4.99亿      6.58     1.52    19.99    4.66     23.31      
301125    12.10      14.17      14.17      12.10      6.07万    8291万      14.38    0.73    19.98    2.36     11.81      
300766    11.70      13.81      13.81      11.70      60.3万    7.90亿      16.66    2.95    19.98    2.30     11.51      
301020    14.61      17.96      17.96      14.61      3.19万    5198万      4.38     1.48    19.97    2.99     14.97      
300637    6.61       8.00       8.00       6.61       49.5万    3.78亿      21.14    1.61    19.94    1.33     6.67       
688652    41.01      48.94      49.56      41.01      5.27万    2.49亿      13.92    2.35    18.50    7.64     41.30      
300576    33.30      39.68      40.30      33.21      32.9万    12.40亿     21.52    2.08    18.10    6.08     33.60      
300469    9.18       10.92      11.08      9.18       22.5万    2.28亿      9.57     1.05    17.67    1.64     9.28       
300405    5.36       6.24       6.25       5.25       53.6万    3.10亿      24.50    1.62    17.07    0.91     5.33       
688697    18.68      21.71      21.73      18.68      10.7万    2.15亿      13.12    1.09    16.91    3.14     18.57      
300990    31.18      37.29      38.11      31.15      9.05万    3.16亿      21.48    1.65    16.68    5.33     31.96      
688385    31.84      37.13      37.96      31.78      34.0万    12.11亿     10.67    2.27    16.61    5.29     31.84      
838924    9.71       10.91      11.69      9.71       4.08万    4445万      8.33     3.26    16.56    1.55     9.36       
873576    21.50      24.60      25.36      21.27      4.78万    1.13亿      14.74    3.19    16.15    3.42     21.18      
300423    6.80       8.21       8.50       6.42       61.7万    4.57亿      19.02    2.71    15.96    1.13     7.08       
832662    13.78      16.17      16.99      13.31      9.29万    1.42亿      38.42    3.04    15.83    2.21     13.96      
300985    26.88      31.78      32.00      26.88      7.39万    2.21亿      20.35    1.97    15.73    4.32     27.46      
300757    74.20      81.89      85.00      74.00      10.7万    8.50亿      10.32    1.35    15.32    10.88    71.01      
300540    20.70      23.46      23.88      20.01      7.19万    1.59亿      6.59     2.87    15.17    3.09     20.37      
300801    12.81      14.78      15.41      12.77      8.07万    1.17亿      5.95     3.79    15.11    1.94     12.84      
300943    9.70       11.32      11.40      9.70       9.97万    1.07亿      8.08     1.56    15.04    1.48     9.84       
301029    21.40      25.03      26.10      21.34      24.1万    5.65亿      8.08     1.98    14.97    3.26     21.77      
688582    28.60      32.18      32.23      28.56      5.71万    1.77亿      11.51    2.06    14.93    4.18     28.00      
300780    15.90      18.48      19.05      15.85      22.7万    3.95亿      22.01    0.87    14.57    2.35     16.13      
300862    33.02      38.08      39.90      32.85      5.65万    2.11亿      4.29     2.58    14.53    4.83     33.25      
688565    5.08       5.93       6.05       5.03       10.7万    6009万      11.01    2.02    14.48    0.75     5.18       
301413    50.00      57.43      57.50      49.73      3.28万    1.77亿      20.30    1.15    14.45    7.25     50.18      
300228    7.27       8.32       8.48       7.27       47.6万    3.82亿      8.77     2.11    14.44    1.05     7.27       
300950    12.66      15.65      15.83      12.50      20.1万    2.83亿      33.24    2.31    14.23    1.95     13.70      
688512    11.68      13.24      13.44      11.60      6.31万    7925万      11.88    1.72    14.14    1.64     11.60      
688720    35.71      40.36      42.22      35.14      3.38万    1.32亿      20.35    1.33    14.01    4.96     35.40      
688100    29.85      33.48      33.58      29.85      7.45万    2.41亿      1.49     2.50    13.65    4.02     29.46      
301225    26.18      30.11      30.80      26.18      4.59万    1.33亿      18.36    1.34    13.32    3.54     26.57      
300045    19.55      22.44      22.64      19.49      109万     23.12亿     22.02    1.21    13.28    2.63     19.81      
301305    14.98      16.14      16.14      14.80      5.51万    8537万      9.31     3.00    13.03    1.86     14.28      
300278    3.36       3.59       3.79       3.36       74.7万    2.68亿      5.78     1.91    12.89    0.41     3.18       
300554    17.01      19.56      19.67      16.90      14.8万    2.76亿      19.36    1.46    12.87    2.23     17.33      
688082    90.50      98.23      98.23      90.20      4.65万    4.37亿      6.13     2.13    12.84    11.18    87.05      
300236    30.82      34.75      35.33      30.75      14.2万    4.80亿      5.12     2.69    12.46    3.85     30.90      
688551    48.55      55.48      55.50      48.01      1.91万    9891万      3.57     2.05    12.19    6.03     49.45      
688072    194.00     213.50     214.98     193.15     4.22万    8.72亿      4.05     1.94    12.14    23.12    190.38     
831010    4.22       4.76       4.90       4.18       11.8万    5514万      7.34     2.85    12.00    0.51     4.25       
300655    7.32       8.24       8.24       7.31       56.5万    4.51亿      6.00     2.11    11.96    0.88     7.36       
300157    2.94       3.29       3.39       2.65       77.2万    2.41亿      11.07    1.56    11.90    0.35     2.94       
301183    37.37      42.40      44.00      37.37      16.1万    6.65亿      35.00    1.20    11.87    4.50     37.90      
301489    51.64      58.40      58.95      51.00      3.84万    2.13亿      28.07    1.13    11.83    6.18     52.22      
835179    18.40      19.75      19.88      18.13      2.40万    4543万      4.02     2.77    11.64    2.06     17.69      
688401    24.88      28.13      28.18      24.73      7.28万    1.96亿      6.40     1.90    11.63    2.93     25.20      
838701    13.10      14.73      15.50      12.82      4.61万    6531万      23.51    1.41    11.59    1.53     13.20      
688213    43.00      47.96      48.28      42.80      5.64万    2.58亿      1.76     1.47    11.53    4.96     43.00      
301066    9.30       10.36      10.64      9.19       7.49万    7273万      10.40    1.48    11.40    1.06     9.30       
300322    8.12       9.00       9.10       8.12       55.5万    4.81亿      12.52    0.81    11.39    0.92     8.08       
300092    10.58      12.00      12.30      10.58      19.1万    2.21亿      9.12     1.27    11.32    1.22     10.78      
300161    29.05      32.99      33.21      29.05      22.6万    7.09亿      13.41    1.24    11.26    3.34     29.65      
688577    63.05      71.12      72.50      62.01      1.39万    9497万      2.56     1.10    11.14    7.13     63.99      
688037    104.51     116.40     116.68     104.51     6.23万    7.07亿      4.52     1.32    11.07    11.60    104.80     
873570    60.00      70.31      72.22      58.10      4.60万    2.90亿      59.79    1.69    11.02    6.98     63.33      
300346    23.38      26.06      26.06      23.26      37.5万    9.43亿      7.30     1.95    10.89    2.56     23.50      
688601    46.91      51.87      52.50      46.91      6.14万    3.07亿      8.63     1.42    10.83    5.07     46.80      
300430    13.00      14.40      14.61      13.00      18.4万    2.59亿      7.12     1.23    10.77    1.40     13.00      
300276    4.02       4.53       4.60       4.01       134万     5.75亿      13.45    1.37    10.76    0.44     4.09       
301170    22.20      25.19      25.28      22.08      3.65万    8814万      14.60    1.29    10.73    2.44     22.75      
831961    12.00      13.44      14.20      11.99      8.65万    1.15亿      8.21     1.53    10.62    1.29     12.15      
688120    183.00     202.00     202.00     183.00     2.49万    4.88亿      2.19     1.95    10.44    19.10    182.90     
834014    8.43       9.42       10.18      8.41       2.93万    2738万      6.79     2.29    10.43    0.89     8.53       
300913    25.95      29.04      29.55      25.95      17.1万    4.89亿      8.12     1.07    10.42    2.74     26.30      
300429    8.93       9.86       10.12      8.93       59.6万    5.76亿      15.90    1.25    10.41    0.93     8.93       
300097    7.01       7.85       7.90       7.00       35.6万    2.69亿      13.18    0.94    10.41    0.74     7.11       
301459    36.29      40.50      42.00      36.29      3.04万    1.20亿      16.01    1.25    10.38    3.81     36.69      
002496    1.53       1.71       1.71       1.51       93.4万    1.55亿      7.96     2.68    10.32    0.16     1.55       
688288    14.51      16.34      16.36      14.25      2.95万    4598万      2.94     1.37    10.26    1.52     14.82      
002325    1.64       1.73       1.73       1.59       102万     1.71亿      7.10     0.67    10.19    0.16     1.57       
002418    2.25       2.49       2.49       2.23       54.2万    1.30亿      4.77     1.87    10.18    0.23     2.26       
002280    2.08       2.28       2.28       2.08       42.6万    9620万      2.17     0.50    10.14    0.21     2.07       
002175    2.20       2.50       2.50       2.20       50.9万    1.22亿      3.98     0.79    10.13    0.23     2.27       
300971    16.90      19.04      19.08      16.88      5.31万    9578万      9.20     1.12    10.12    1.75     17.29      
688523    19.61      21.50      21.50      19.55      5.62万    1.16亿      15.44    1.39    10.09    1.97     19.53      
002177    3.82       3.82       3.82       3.82       17.7万    6760万      2.32     0.39    10.09    0.35     3.47       
000561    7.20       7.43       7.43       6.95       11.7万    8564万      1.94     1.06    10.07    0.68     6.75       
688279    96.49      105.00     105.16     96.01      9196      9354万      1.67     0.98    10.06    9.60     95.40      
600678    6.86       7.00       7.00       6.68       38.4万    2.64亿      11.01    0.74    10.06    0.64     6.36       
600203    4.98       5.58       5.58       4.93       40.0万    2.11亿      6.75     1.48    10.06    0.51     5.07       
002713    6.56       7.22       7.22       6.42       72.9万    5.00亿      17.95    5.35    10.06    0.66     6.56       
002377    1.91       1.97       1.97       1.84       50.9万    9771万      5.55     0.85    10.06    0.18     1.79       
000670    4.96       5.47       5.47       4.90       21.1万    1.12亿      2.92     0.54    10.06    0.50     4.97       
002591    4.18       4.82       4.82       4.17       49.8万    2.31亿      21.83    1.72    10.05    0.44     4.38       
002387    8.02       8.87       8.87       7.99       28.8万    2.48亿      2.08     1.40    10.05    0.81     8.06       
002733    12.16      13.48      13.48      12.11      10.2万    1.32亿      2.78     1.75    10.04    1.23     12.25      
000801    8.71       9.43       9.43       8.63       26.5万    2.47亿      2.59     0.95    10.04    0.86     8.57       
688012    137.00     146.79     147.80     136.50     14.1万    20.25亿     2.28     1.81    10.03    13.38    133.41     
605566    15.62      17.34      17.34      15.45      3.38万    5675万      5.43     2.24    10.03    1.58     15.76      
603095    12.70      14.37      14.37      12.70      2.52万    3552万      1.36     0.63    10.03    1.31     13.06      
603009    12.54      13.73      13.73      12.54      20.3万    2.70亿      5.99     0.83    10.02    1.25     12.48      
600619    5.38       5.93       5.93       5.33       52.1万    3.06亿      6.60     2.53    10.02    0.54     5.39       
003029    15.84      17.02      17.02      15.84      4.73万    7917万      2.77     0.61    10.02    1.55     15.47      
002853    8.50       9.44       9.44       8.50       7.63万    6997万      5.77     0.79    10.02    0.86     8.58       
688525    39.60      44.06      45.00      39.55      26.1万    11.17亿     10.48    0.98    10.01    4.01     40.05      
603927    26.81      29.66      29.66      26.63      21.5万    6.11亿      3.63     1.35    10.01    2.70     26.96      
603728    53.16      57.81      57.81      53.15      12.0万    6.72亿      2.88     1.02    10.01    5.26     52.55      
603273    22.00      23.62      23.62      21.60      23.7万    5.47亿      45.15    2.18    10.01    2.15     21.47      
603213    8.18       9.23       9.23       8.15       5.46万    4809万      3.51     1.17    10.01    0.84     8.39       
603052    30.00      33.63      33.63      29.70      2.85万    9078万      9.74     1.18    10.01    3.06     30.57      
600895    18.49      19.90      19.90      18.38      53.2万    10.35亿     3.43     0.85    10.01    1.81     18.09      
600860    11.75      12.53      12.53      11.38      54.2万    6.63亿      12.65    2.73    10.01    1.14     11.39      
600218    7.01       7.80       7.80       6.93       15.7万    1.17亿      3.81     1.15    10.01    0.71     7.09       
002783    7.99       8.79       8.79       7.92       18.4万    1.56亿      5.36     1.82    10.01    0.80     7.99       
002409    45.34      50.45      50.45      45.28      16.9万    8.24亿      5.29     1.78    10.01    4.59     45.86      
603929    17.17      19.14      19.14      17.16      5.37万    9947万      2.52     0.86    10.00    1.74     17.40      
603776    10.79      12.10      12.10      10.68      25.4万    2.99亿      10.93    2.72    10.00    1.10     11.00      
603698    12.20      13.42      13.42      12.13      5.86万    7561万      1.09     1.96    10.00    1.22     12.20      
