代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301262    36.00      37.55      41.38      35.95      27.4万     10.4亿    69.89    0.01     24.26     7.33      30.22      
688678    19.51      22.01      22.01      19.51      7.62万     1.64亿    8.47     4.12     20.01     3.67      18.34      
688160    55.99      67.20      67.20      55.09      4.57万     2.89亿    16.49    0.97     20.00     11.20     56.00      
688244    72.00      86.12      86.12      70.50      2.24万     1.75亿    15.20    1.94     19.99     14.35     71.77      
688165    10.98      13.03      13.03      10.86      31.1万     3.85亿    9.58     3.66     19.98     2.17      10.86      
873593    114.36     134.01     147.25     114.36     3.33万     4.43亿    18.52    1.39     16.94     19.41     114.60     
832491    10.17      11.66      11.99      9.97       3.65万     4119万    4.07     6.43     16.02     1.61      10.05      
300726    41.15      47.46      48.60      41.12      24.7万     11.4亿    11.57    8.36     16.01     6.55      40.91      
300969    72.73      83.79      86.68      71.60      5.63万     4.41亿    28.17    1.60     15.54     11.27     72.52      
300593    19.60      22.74      23.64      19.60      50.2万     11.3亿    11.28    6.32     15.43     3.04      19.70      
301360    89.98      100.99     105.00     89.72      4.19万     3.99亿    35.06    1.97     14.67     12.92     88.07      
300494    43.35      48.91      51.27      43.15      35.3万     17.0亿    16.72    2.20     14.36     6.14      42.77      
301180    17.17      19.24      20.26      17.17      15.2万     3.00亿    26.24    12.39    13.98     2.36      16.88      
301255    32.44      37.50      38.84      31.21      16.6万     5.91亿    60.98    1.79     13.95     4.59      32.91      
688371    18.74      20.67      21.27      18.74      10.0万     2.01亿    12.72    5.78     13.20     2.41      18.26      
688590    23.57      26.60      26.60      23.30      28.7万     7.16亿    17.85    1.61     12.47     2.95      23.65      
300585    18.05      19.79      20.14      18.05      44.1万     8.46亿    27.64    3.63     12.38     2.18      17.61      
688279    115.62     130.87     135.00     115.62     4.07万     5.06亿    7.38     2.55     12.32     14.35     116.52     
688256    244.00     267.00     269.50     231.10     20.4万     50.6亿    8.37     1.51     11.67     27.90     239.10     
688061    49.88      56.20      58.78      49.88      4.68万     2.54亿    17.18    2.50     11.64     5.86      50.34      
300331    26.41      29.51      30.38      26.16      25.3万     7.16亿    12.57    3.55     11.57     3.06      26.45      
688141    44.00      48.20      49.30      44.00      7.93万     3.72亿    16.03    2.44     11.47     4.96      43.24      
301310    66.82      72.70      77.41      65.18      8.24万     5.75亿    37.31    1.50     10.49     6.90      65.80      
300660    34.00      38.42      40.96      33.75      36.0万     13.3亿    11.36    1.65     10.18     3.55      34.87      
600215    7.76       8.54       8.54       7.55       48.3万     3.91亿    10.39    2.30     10.05     0.78      7.76       
603767    8.08       8.99       8.99       7.84       32.1万     2.72亿    10.44    2.67     10.04     0.82      8.17       
000837    12.87      14.25      14.25      12.82      38.7万     5.31亿    5.59     0.75     10.04     1.30      12.95      
603879    5.90       6.47       6.47       5.90       10.8万     6962万    3.00     7.30     10.03     0.59      5.88       
603703    10.78      11.85      11.85      10.75      16.4万     1.89亿    3.95     4.08     10.03     1.08      10.77      
603583    19.00      20.76      20.76      18.79      14.3万     2.86亿    3.73     2.89     10.02     1.89      18.87      
603496    15.10      16.58      16.58      15.07      11.7万     1.90亿    3.64     2.43     10.02     1.51      15.07      
603319    16.03      17.35      17.35      15.88      24.9万     4.20亿    12.01    6.42     10.02     1.58      15.77      
603269    14.33      15.92      15.92      14.00      20.6万     3.18亿    13.09    1.09     10.02     1.45      14.47      
002553    14.16      14.16      14.16      14.16      13.4万     1.90亿    5.73     0.31     10.02     1.29      12.87      
603678    31.46      34.61      34.61      31.20      17.0万     5.74亿    3.69     3.52     10.01     3.15      31.46      
603489    80.75      88.83      88.83      79.72      1.35万     1.15亿    0.80     2.25     10.01     8.08      80.75      
