代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
871263    23.80      19.81      24.40      19.78      16.0万    3.55亿     88.04    0.01     172.12    12.53    7.28       
301578    80.00      79.93      95.88      76.51      9.02万    7.32亿     79.25    0.01     63.32     30.99    48.94      
839167    18.16      23.36      23.36      17.93      12.6万    2.71亿     19.30    1.52     29.99     5.39     17.97      
870357    16.35      20.56      20.56      14.56      15.3万    2.64亿     66.11    3.48     29.96     4.74     15.82      
834770    9.56       11.98      12.42      9.41       31.3万    3.52亿     47.54    1.46     25.31     2.42     9.56       
835985    7.50       8.95       9.59       7.43       37.0万    3.19亿     27.49    2.30     20.13     1.50     7.45       
688680    54.47      65.69      65.69      54.47      6.96万    4.26亿     13.37    2.29     20.00     10.95    54.74      
301266    43.08      51.23      51.23      42.08      8.16万    3.93亿     21.75    1.57     20.00     8.54     42.69      
300751    107.00     128.35     128.35     106.31     7.07万    8.55亿     3.71     2.79     20.00     21.39    106.96     
300093    23.50      28.92      28.92      23.50      62.2万    16.64亿    28.88    1.33     20.00     4.82     24.10      
301278    47.50      56.96      56.96      47.38      6.63万    3.57亿     19.67    3.61     19.99     9.49     47.47      
831304    8.60       9.18       9.49       8.36       20.6万    1.84亿     31.95    2.42     18.60     1.44     7.74       
688560    16.20      18.86      19.20      16.19      21.5万    3.88亿     10.69    3.89     15.71     2.56     16.30      
301168    40.50      47.26      48.88      40.40      13.4万    5.99亿     26.94    1.45     15.61     6.38     40.88      
836239    16.65      18.99      19.98      16.21      6.87万    1.25亿     13.82    2.13     14.05     2.34     16.65      
301152    33.27      37.63      38.00      33.07      14.5万    5.22亿     19.81    2.07     13.93     4.60     33.03      
300051    10.30      11.64      11.90      10.02      15.2万    1.69亿     4.15     3.86     13.89     1.42     10.22      
300896    266.00     301.81     302.00     265.58     6.17万    17.79亿    4.13     2.92     13.12     35.01    266.80     
300724    65.67      74.51      75.57      65.32      21.5万    15.41亿    7.85     2.76     13.00     8.57     65.94      
688031    56.11      63.56      64.21      55.40      4.82万    2.93亿     5.21     2.06     12.80     7.21     56.35      
688390    119.04     136.63     141.80     118.90     9.51万    12.38亿    5.50     1.57     12.73     15.43    121.20     
301026    27.64      30.86      32.54      27.47      5.76万    1.80亿     10.07    6.97     12.38     3.40     27.46      
688226    16.51      18.72      18.95      16.51      6.13万    1.11亿     7.27     2.50     12.36     2.06     16.66      
688408    63.84      71.28      72.90      62.96      4.98万    3.45亿     3.67     2.62     12.27     7.79     63.49      
837046    8.21       9.18       10.00      8.16       6.41万    5776万     19.99    2.69     11.81     0.97     8.21       
688429    19.39      21.79      22.67      19.36      6.96万    1.50亿     21.92    3.65     11.57     2.26     19.53      
688032    246.44     277.20     288.00     246.44     2.60万    6.99亿     6.21     1.58     11.44     28.45    248.75     
688599    26.09      29.10      29.16      26.00      38.7万    10.86亿    1.78     2.82     11.41     2.98     26.12      
