代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
001278    20.40      24.48      24.48      20.40      7588      1849万    2.45     0.01     44.00    7.48      17.00      
830974    7.66       8.69       9.21       7.66       11.5万    9704万    10.93    65.54    38.82    2.43      6.26       
688555    7.04       8.45       8.45       6.70       13.4万    1.02亿    31.92    1.24     20.03    1.41      7.04       
300964    50.20      59.88      59.88      49.91      15.1万    8.51亿    45.75    1.46     20.00    9.98      49.90      
300576    22.80      27.48      27.48      22.70      15.6万    4.06亿    12.33    3.72     20.00    4.58      22.90      
300921    20.50      24.56      24.56      20.47      17.2万    4.03亿    27.88    3.44     19.98    4.09      20.47      
300778    17.11      20.90      20.90      16.61      20.4万    3.95亿    13.61    5.44     19.98    3.48      17.42      
300252    8.71       10.64      10.64      8.71       42.2万    4.22亿    9.55     1.48     19.95    1.77      8.87       
688086    3.57       4.35       4.42       3.57       27.7万    1.14亿    20.85    1.39     18.21    0.67      3.68       
300912    22.06      26.40      26.90      21.88      14.8万    3.62亿    24.11    1.13     17.44    3.92      22.48      
300225    5.45       6.36       6.38       5.40       41.3万    2.49亿    8.71     9.19     16.48    0.90      5.46       
300538    12.08      13.89      14.40      12.02      11.8万    1.60亿    10.59    8.28     14.98    1.81      12.08      
688365    13.05      14.70      14.99      12.80      18.0万    2.47亿    10.57    1.23     14.93    1.91      12.79      
300768    17.31      19.75      20.04      17.16      16.8万    3.15亿    4.35     2.84     14.16    2.45      17.30      
301248    33.88      36.97      37.18      33.68      9.46万    3.39亿    38.70    3.27     13.68    4.45      32.52      
688682    91.00      104.80     107.77     91.00      2.15万    2.19亿    7.09     2.53     13.48    12.45     92.35      
688525    26.20      30.09      31.85      25.87      17.8万    5.14亿    51.07    1.67     12.74    3.40      26.69      
688588    14.44      16.17      16.18      14.38      26.7万    4.16亿    10.51    2.37     12.53    1.80      14.37      
300972    24.98      28.00      28.68      23.74      18.0万    4.64亿    24.09    1.52     12.13    3.03      24.97      
300785    33.18      37.10      37.44      33.15      15.3万    5.46亿    20.33    4.59     12.02    3.98      33.12      
688244    64.74      72.23      72.23      64.32      1.14万    7844万    11.91    2.31     11.81    7.63      64.60      
688159    19.37      21.07      22.18      19.30      6.76万    1.43亿    7.37     3.25     11.48    2.17      18.90      
301179    50.75      52.91      55.20      50.70      8.52万    4.54亿    25.83    5.34     11.11    5.29      47.62      
688051    35.56      38.90      42.00      35.19      3.04万    1.19亿    12.75    2.14     10.83    3.80      35.10      
301333    115.92     128.77     133.89     115.92     9973      1.28亿    6.65     2.78     10.38    12.11     116.66     
601199    7.27       7.98       7.98       7.27       37.9万    2.97亿    4.05     3.98     10.07    0.73      7.25       
601595    10.44      11.51      11.51      10.38      19.8万    2.23亿    4.43     6.70     10.04    1.05      10.46      
001337    13.59      13.59      13.59      13.59      1547      210万     0.26     0.33     10.04    1.24      12.35      
002115    5.80       6.47       6.47       5.80       101万     6.29亿    14.49    1.00     10.03    0.59      5.88       
603912    14.16      14.16      14.16      14.16      7.46万    1.06亿    2.46     0.47     10.02    1.29      12.87      
600476    20.50      20.88      20.88      20.16      9.98万    2.07亿    6.20     0.49     10.01    1.90      18.98      
002235    8.55       9.23       9.23       8.55       175万     15.9亿    31.93    2.11     10.01    0.84      8.39       
001212    33.18      35.84      35.84      33.18      9.42万    3.32亿    16.91    1.83     10.01    3.26      32.58      
603061    112.29     112.29     112.29     112.29     2680      3010万    1.79     0.74     10.00    10.21     102.08     
002857    16.85      17.60      17.60      16.38      2.67万    4628万    2.09     1.46     10.00    1.60      16.00      
002757    13.89      15.07      15.07      13.81      31.5万    4.69亿    11.24    0.73     10.00    1.37      13.70      
001223    85.00      94.60      94.60      85.00      3.64万    3.29亿    21.84    2.69     10.00    8.60      86.00      
605398    41.40      41.40      41.40      40.50      2.29万    9487万    8.50     1.15     9.99     3.76      37.64      
605058    21.64      23.23      23.23      21.56      4.70万    1.07亿    10.96    6.07     9.99     2.11      21.12      
001366    14.76      14.76      14.76      14.76      2419      357万     0.60     0.21     9.99     1.34      13.42      
002796    12.73      14.00      14.00      12.12      68.8万    9.10亿    29.67    2.14     9.98     1.27      12.73      
002962    11.70      12.80      12.80      11.63      41.4万    5.15亿    20.23    1.62     9.97     1.16      11.64      
688619    15.70      17.37      17.79      15.58      9.74万    1.61亿    10.88    1.30     9.94     1.57      15.80      
300346    30.32      33.41      33.90      30.24      44.1万    14.4亿    8.59     3.58     9.90     3.01      30.40      
300123    7.15       7.97       8.19       7.15       144万     11.2亿    14.58    1.75     9.63     0.70      7.27       
600552    12.67      13.47      13.59      12.66      56.8万    7.53亿    7.43     2.32     9.07     1.12      12.35      
688227    31.38      34.16      34.20      31.38      6.64万    2.21亿    10.71    0.93     8.96     2.81      31.35      
