代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
833284    18.01      13.42      18.88      13.30      20.9万    3.34亿     82.19    2386.01    139.64    7.82      5.60       
836247    16.82      21.58      21.58      15.52      13.4万    2.51亿     57.43    2.19       30.00     4.98      16.60      
833580    8.78       9.41       9.88       8.12       10.9万    9709万     19.56    3.69       20.95     1.63      7.78       
688716    38.38      45.12      45.12      37.66      7.28万    3.02亿     26.65    2.07       20.00     7.52      37.60      
300949    66.53      66.53      66.53      66.53      7147      4755万     4.20     0.29       20.00     11.09     55.44      
300805    10.26      12.60      12.60      10.17      31.0万    3.68亿     10.79    1.95       20.00     2.10      10.50      
301076    26.90      30.19      30.19      25.94      19.5万    5.45亿     28.07    4.38       19.99     5.03      25.16      
832469    14.21      17.85      19.54      14.00      16.8万    2.67亿     52.83    2.65       18.37     2.77      15.08      
300093    16.90      19.62      20.27      16.90      41.9万    7.98亿     19.46    2.86       16.16     2.73      16.89      
301069    18.67      21.43      22.14      18.56      17.4万    3.57亿     12.38    8.92       14.78     2.76      18.67      
301280    37.77      42.30      42.88      37.47      9.09万    3.70亿     38.72    2.34       13.68     5.09      37.21      
300812    28.64      32.30      33.27      28.00      17.1万    5.37亿     19.04    1.67       12.78     3.66      28.64      
837821    15.39      17.62      18.44      15.00      7.42万    1.24亿     40.65    1.59       12.44     1.95      15.67      
836149    7.30       8.12       8.68       7.06       9.35万    7292万     19.53    2.11       12.00     0.87      7.25       
870204    13.30      14.71      15.40      12.71      9.02万    1.27亿     23.49    2.05       11.69     1.54      13.17      
301025    12.91      14.50      15.66      12.91      33.5万    4.82亿     33.75    2.22       11.11     1.45      13.05      
603231    23.78      27.19      28.05      23.51      24.1万    6.11亿     51.32    0.90       10.48     2.58      24.61      
301000    17.84      19.33      19.89      17.72      12.6万    2.39亿     18.29    4.02       10.14     1.78      17.55      
301131    45.50      49.77      52.88      44.50      8.05万    3.89亿     34.90    5.94       10.11     4.57      45.20      
002347    5.81       6.33       6.33       5.71       75.1万    4.56亿     15.23    1.62       10.09     0.58      5.75       
600692    6.81       7.54       7.54       6.81       34.1万    2.54亿     13.36    1.73       10.07     0.69      6.85       
002306    3.89       4.27       4.27       3.88       19.1万    7970万     2.35     2.80       10.05     0.39      3.88       
603967    11.96      11.96      11.96      11.96      6.29万    7525万     1.82     1.76       10.03     1.09      10.87      
002915    13.39      13.94      13.94      13.06      21.1万    2.86亿     7.33     7.14       10.02     1.27      12.67      
000890    4.72       5.16       5.16       4.56       34.7万    1.74亿     8.28     4.07       10.02     0.47      4.69       
000610    13.68      15.04      15.04      13.68      35.9万    5.28亿     15.24    3.13       10.02     1.37      13.67      
603789    11.48      11.98      11.98      10.69      33.0万    3.82亿     12.71    10.29      10.01     1.09      10.89      
603721    40.43      42.32      42.32      39.03      42.7万    17.66亿    32.88    1.79       10.01     3.85      38.47      
600610    7.39       8.24       8.24       7.30       76.8万    6.19亿     17.10    1.48       10.01     0.75      7.49       
002660    9.70       10.77      10.77      9.41       74.8万    7.90亿     29.09    3.41       10.01     0.98      9.79       
603392    52.17      57.62      57.62      52.00      16.2万    8.95亿     1.28     2.02       10.00     5.24      52.38      
603106    8.40       9.24       9.24       8.28       128万     11.51亿    24.65    1.66       10.00     0.84      8.40       
002888    19.60      21.34      21.34      19.25      20.9万    4.27亿     27.65    2.02       10.00     1.94      19.40      
002878    19.44      20.90      20.90      19.00      18.9万    3.82亿     9.70     0.64       10.00     1.90      19.00      
002862    24.62      25.31      25.31      24.30      21.2万    5.33亿     23.49    1.04       10.00     2.30      23.01      
001314    53.97      58.42      58.42      53.46      6.60万    3.72亿     18.79    0.53       10.00     5.31      53.11      
603656    13.88      15.30      15.30      13.80      16.1万    2.40亿     8.79     1.58       9.99      1.39      13.91      
001239    17.64      18.93      18.93      17.64      13.7万    2.55亿     28.65    0.54       9.99      1.72      17.21      
430300    11.70      12.78      12.90      11.40      8.01万    9725万     15.33    1.60       9.98      1.16      11.62      
600706    15.80      16.76      16.76      15.69      18.2万    3.01亿     7.18     0.92       9.97      1.52      15.24      
603779    9.90       10.71      10.71      9.71       50.8万    5.36亿     15.27    4.33       9.96      0.97      9.74       
002354    5.74       6.31       6.31       5.70       258万     16.02亿    15.93    2.27       9.93      0.57      5.74       
836826    10.78      11.60      11.92      10.78      16.0万    1.81亿     31.44    1.73       9.43      1.00      10.60      
833171    5.81       5.89       6.43       5.46       102万     6.03亿     46.27    3.94       8.67      0.47      5.42       
832171    11.42      12.40      12.79      11.01      12.5万    1.50亿     18.65    1.25       8.58      0.98      11.42      
300445    16.01      17.26      17.49      15.80      17.2万    2.87亿     12.45    3.29       8.49      1.35      15.91      
300081    10.06      10.99      10.99      10.06      53.2万    5.64亿     10.49    1.33       8.38      0.85      10.14      
430564    13.19      14.80      14.99      12.90      7.88万    1.08亿     39.04    0.94       8.35      1.14      13.66      
301368    38.50      41.90      42.54      38.21      8.72万    3.53亿     13.60    1.46       8.18      3.17      38.73      
688328    37.48      41.29      41.37      37.37      6.60万    2.65亿     13.72    1.21       8.00      3.06      38.23      
832225    19.39      20.49      20.49      19.02      5.32万    1.06亿     9.24     3.44       7.90      1.50      18.99      
300779    47.70      51.53      52.35      47.58      3.32万    1.68亿     3.43     3.31       7.80      3.73      47.80      
301100    17.55      18.90      19.90      17.49      5.12万    9626万     10.24    6.52       7.63      1.34      17.56      
430198    12.76      13.75      14.80      12.42      21.2万    2.82亿     33.54    1.05       7.42      0.95      12.80      
603081    12.03      12.97      13.30      11.95      33.5万    4.26亿     8.26     2.59       7.28      0.88      12.09      
002512    5.61       6.05       6.20       5.60       207万     12.56亿    19.71    2.85       7.27      0.41      5.64       
300608    15.60      16.60      17.00      15.49      42.0万    6.93亿     15.28    0.97       7.17      1.11      15.49      
688658    21.21      22.90      23.79      21.11      9.85万    2.23亿     4.81     1.94       7.11      1.52      21.38      
300756    15.63      16.75      17.10      15.55      6.63万    1.09亿     6.69     4.29       7.03      1.10      15.65      
831526    26.30      28.45      31.50      25.80      12.0万    3.45亿     48.55    1.33       7.00      1.86      26.59      
300556    27.16      29.22      29.24      27.16      17.0万    4.82亿     16.61    1.07       6.99      1.91      27.31      
603037    22.32      23.60      23.88      22.11      15.3万    3.54亿     11.25    3.04       6.98      1.54      22.06      
301236    42.16      44.14      44.60      41.63      77.9万    34.05亿    11.45    1.33       6.90      2.85      41.29      
000978    7.26       7.75       7.99       7.26       46.3万    3.59亿     12.86    4.23       6.75      0.49      7.26       
301312    102.59     109.49     111.98     101.63     1.38万    1.48亿     8.19     1.90       6.73      6.90      102.59     
603808    9.53       10.17      10.48      9.46       20.3万    2.07亿     5.49     9.39       6.72      0.64      9.53       
688323    20.11      21.50      21.78      19.85      3.47万    7207万     3.55     4.25       6.70      1.35      20.15      
300793    19.02      20.12      20.79      18.98      31.3万    6.27亿     9.50     2.71       6.57      1.24      18.88      
603729    35.90      37.50      38.71      33.90      31.8万    11.68亿    34.06    1.31       6.56      2.31      35.19      
300115    12.03      12.83      13.10      12.00      34.8万    4.39亿     2.90     2.27       6.47      0.78      12.05      
839790    10.89      12.10      12.77      10.88      7.25万    8550万     20.40    1.11       6.42      0.73      11.37      
002933    32.58      35.05      35.35      32.00      9.35万    3.16亿     8.27     1.28       6.41      2.11      32.94      
300421    10.35      10.97      10.97      10.10      35.5万    3.77亿     15.39    3.80       6.40      0.66      10.31      
603121    9.23       9.83       10.07      9.14       22.4万    2.16亿     6.62     1.66       6.39      0.59      9.24       
300538    18.37      19.86      20.28      18.10      19.6万    3.80亿     17.16    3.15       6.37      1.19      18.67      
688383    101.43     107.48     108.00     100.35     1.48万    1.55亿     4.70     2.51       6.34      6.41      101.07     
600571    17.27      17.87      18.50      16.90      141万     25.18亿    31.56    1.06       6.24      1.05      16.82      
300785    23.33      24.72      24.90      23.12      17.1万    4.17亿     15.03    1.67       6.09      1.42      23.30      
300264    7.10       7.53       7.61       7.02       61.9万    4.58亿     16.80    1.51       6.06      0.43      7.10       
003017    23.30      25.00      25.94      22.23      14.3万    3.54亿     21.33    7.02       6.02      1.42      23.58      
300853    25.03      26.70      26.97      24.52      12.7万    3.30亿     12.02    1.75       5.99      1.51      25.19      
300792    26.10      27.78      27.80      25.76      15.4万    4.17亿     7.37     1.65       5.91      1.55      26.23      
301011    21.98      23.50      24.09      21.75      10.3万    2.39亿     13.11    3.04       5.90      1.31      22.19      
688290    40.76      43.27      43.45      40.50      6996      2965万     1.22     1.54       5.85      2.39      40.88      
603025    12.72      13.45      13.77      12.41      24.2万    3.21亿     2.18     1.05       5.74      0.73      12.72      
603661    33.22      34.94      35.00      33.20      2.68万    9170万     1.92     2.24       5.72      1.89      33.05      
688320    41.29      43.69      43.96      41.00      2.34万    1.00亿     2.25     0.99       5.68      2.35      41.34      
300809    25.17      26.62      26.65      24.60      10.3万    2.65亿     8.67     1.40       5.68      1.43      25.19      
603489    48.22      50.74      51.19      47.92      2.88万    1.43亿     1.71     0.99       5.66      2.72      48.02      
600072    18.70      19.85      20.18      18.60      67.3万    13.21亿    9.15     1.30       5.64      1.06      18.79      
000810    12.48      13.21      13.40      12.41      29.5万    3.83亿     2.64     2.73       5.60      0.70      12.51      
000721    11.28      11.89      12.04      11.28      53.9万    6.35亿     12.31    1.69       5.60      0.63      11.26      
300889    15.86      16.80      17.00      15.82      5.06万    8363万     5.69     3.60       5.59      0.89      15.91      
002571    6.76       7.00       7.29       6.70       52.3万    3.71亿     17.55    2.93       5.58      0.37      6.63       
301555    39.35      41.49      41.99      38.55      4.43万    1.81亿     20.27    2.88       5.57      2.19      39.30      
300742    5.10       5.12       5.20       4.92       14.9万    7489万     12.91    0.66       5.57      0.27      4.85       
002858    20.89      21.99      22.15      20.24      40.5万    8.66亿     27.27    1.08       5.57      1.16      20.83      
835207    11.67      12.60      12.61      11.35      7.65万    9247万     21.71    0.88       5.53      0.66      11.94      
301360    76.68      80.92      81.27      75.20      9459      7517万     7.49     0.97       5.53      4.24      76.68      
300699    23.19      24.41      24.50      23.03      18.2万    4.38亿     2.23     2.67       5.53      1.28      23.13      
688722    13.60      14.38      14.64      13.54      4.30万    6101万     3.36     2.79       5.50      0.75      13.63      
300031    21.38      22.56      22.64      21.28      29.1万    6.44亿     8.40     1.15       5.47      1.17      21.39      
301533    35.73      38.13      39.70      35.38      5.42万    2.05亿     25.06    3.02       5.45      1.97      36.16      
688590    21.49      22.92      24.16      21.49      9.49万    2.16亿     3.82     1.62       5.38      1.17      21.75      
002089    0.98       0.98       0.98       0.98       1.69万    165万      0.14     0.12       5.38      0.05      0.93       
837092    37.00      38.88      38.88      36.00      2.81万    1.07亿     11.37    1.14       5.34      1.97      36.91      
600114    13.90      14.63      14.89      13.76      28.2万    4.07亿     4.57     1.74       5.33      0.74      13.89      
838701    13.21      13.90      13.90      12.45      5.65万    7496万     28.80    0.83       5.30      0.70      13.20      
