代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
688646    48.00      56.50      62.00      48.00      14.6万     8.04亿      81.62    0.01     20.73     9.70      46.80      
300169    4.70       5.63       5.63       4.62       46.8万     2.43亿      15.52    1.98     20.04     0.94      4.69       
301315    53.99      65.80      65.80      53.99      10.2万     6.16亿      48.88    1.26     20.01     10.97     54.83      
688318    105.56     126.48     126.48     104.11     8.20万     9.48亿      6.27     2.20     20.00     21.08     105.40     
301056    9.83       11.76      11.76      9.82       23.7万     2.70亿      35.56    3.83     20.00     1.96      9.80       
300803    48.89      58.28      58.28      48.52      33.4万     18.20亿     8.27     4.20     19.99     9.71      48.57      
300740    18.00      18.97      18.97      17.60      56.3万     10.28亿     15.78    9.17     19.99     3.16      15.81      
830799    7.33       8.64       8.77       7.33       5.60万     4709万      4.77     14.65    17.23     1.27      7.37       
300033    163.42     192.10     195.00     163.01     21.0万     37.96亿     7.72     2.45     16.76     27.57     164.53     
300380    17.39      20.18      20.95      17.28      14.2万     2.79亿      11.43    11.37    15.51     2.71      17.47      
837592    10.60      11.90      12.58      10.57      6.56万     7662万      43.90    3.70     13.44     1.41      10.49      
300375    5.00       5.26       5.56       4.78       199万      10.24亿     39.47    13.79    12.88     0.60      4.66       
300085    11.28      12.71      12.96      11.27      52.3万     6.44亿      9.92     4.00     11.88     1.35      11.36      
301276    26.51      29.98      32.18      26.50      14.4万     4.42亿      53.30    2.71     11.78     3.16      26.82      
301499    38.50      45.59      49.20      38.50      25.1万     10.82亿     76.68    1.25     11.20     4.59      41.00      
300368    7.53       8.39       8.82       7.45       100万      8.16亿      19.33    1.56     10.69     0.81      7.58       
300588    11.30      12.16      12.40      10.96      22.6万     2.65亿      15.62    3.80     10.55     1.16      11.00      
300304    5.65       6.14       6.50       5.50       104万      6.31亿      12.24    2.88     10.23     0.57      5.57       
601162    3.25       3.58       3.58       3.24       699万      24.00亿     8.07     1.82     10.15     0.33      3.25       
600067    2.98       3.26       3.26       2.98       81.0万     2.59亿      5.82     3.74     10.14     0.30      2.96       
601375    3.94       4.35       4.35       3.93       274万      11.62亿     7.96     6.04     10.13     0.40      3.95       
002377    3.20       3.37       3.37       3.19       60.7万     2.01亿      6.63     1.34     10.13     0.31      3.06       
002671    5.56       5.56       5.56       5.00       136万      7.38亿      29.71    10.74    10.10     0.51      5.05       
000609    5.41       5.90       5.90       5.41       49.5万     2.84亿      16.93    1.47     10.07     0.54      5.36       
002488    7.09       7.88       7.88       6.95       83.0万     6.33亿      9.11     4.64     10.06     0.72      7.16       
600266    6.11       6.79       6.79       6.11       114万      7.40亿      5.05     1.02     10.05     0.62      6.17       
603716    9.64       10.52      10.52      9.55       19.0万     1.94亿      9.43     7.70     10.04     0.96      9.56       
603378    9.76       10.85      10.85      9.76       21.3万     2.20亿      4.97     0.94     10.04     0.99      9.86       
601059    14.89      16.34      16.34      14.86      88.8万     14.11亿     27.39    2.34     10.03     1.49      14.85      
002762    9.70       10.53      10.53      9.65       28.2万     2.91亿      14.00    1.27     10.03     0.96      9.57       
001322    17.20      18.87      18.87      17.20      17.5万     3.20亿      18.10    1.57     10.03     1.72      17.15      
603132    12.29      13.29      13.29      12.04      17.7万     2.33亿      11.12    17.45    10.02     1.21      12.08      
603116    6.09       6.70       6.70       6.04       8.18万     5350万      1.42     0.98     10.02     0.61      6.09       
601881    12.88      14.17      14.17      12.84      271万      37.29亿     4.08     2.32     10.02     1.29      12.88      
300059    14.61      16.14      16.35      14.56      1051万     165.12亿    7.90     3.19     10.02     1.47      14.67      
000700    6.00       6.59       6.59       5.96       67.4万     4.30亿      7.34     2.43     10.02     0.60      5.99       
000572    4.69       5.16       5.16       4.59       181万      8.99亿      11.05    6.88     10.02     0.47      4.69       
