代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%     涨跌      昨收       
603341    59.99      51.92      59.99      50.01      33.9万    18.03亿     72.88    0.01    99.69     25.92     26.00      
300713    13.10      15.23      15.23      13.10      13.6万    2.02亿      15.67    1.88    20.02     2.54      12.69      
301489    62.00      70.08      70.08      62.00      3.05万    2.05亿      22.27    0.88    20.00     11.68     58.40      
300710    15.50      18.60      18.60      15.50      3.85万    6939万      4.33     1.10    20.00     3.10      15.50      
301020    21.55      21.55      21.55      20.81      7.95万    1.71亿      10.91    3.12    19.99     3.59      17.96      
300870    39.98      48.26      48.26      39.41      12.5万    5.58亿      12.36    2.25    19.99     8.04      40.22      
300730    9.50       11.41      11.41      9.50       23.9万    2.52亿      12.19    1.67    19.98     1.90      9.51       
300141    7.30       8.53       8.53       7.18       25.9万    2.12亿      13.59    2.90    19.97     1.42      7.11       
300647    4.31       5.18       5.18       4.31       27.0万    1.34亿      6.08     1.40    19.91     0.86      4.32       
300165    4.11       4.94       4.94       4.10       42.7万    1.94亿      10.68    1.84    19.90     0.82      4.12       
688031    47.83      55.03      56.60      47.10      7.50万    3.93亿      8.11     2.16    16.66     7.86      47.17      
300757    84.50      94.20      98.27      82.89      15.5万    14.29亿     14.88    1.76    15.03     12.31     81.89      
300293    15.16      17.10      17.79      15.12      79.4万    12.62亿     28.34    1.92    15.00     2.23      14.87      
688787    58.00      66.56      69.54      58.00      6.72万    4.38亿      16.30    2.17    14.86     8.61      57.95      
301439    12.17      13.82      14.60      12.05      13.5万    1.86亿      13.85    4.23    13.56     1.65      12.17      
301029    25.73      27.92      29.00      24.82      31.4万    8.44亿      10.55    1.97    11.55     2.89      25.03      
300684    15.05      16.26      17.50      15.05      24.2万    3.94亿      13.29    2.41    11.37     1.66      14.60      
300731    17.71      18.74      20.23      17.28      36.9万    7.10亿      30.74    2.71    11.15     1.88      16.86      
300956    11.43      12.68      13.67      11.28      12.8万    1.61亿      22.48    1.87    10.94     1.25      11.43      
300499    11.68      12.80      12.88      11.68      37.6万    4.71亿      13.95    1.53    10.82     1.25      11.55      
300785    19.80      21.75      22.50      19.80      24.3万    5.14亿      21.37    1.74    10.63     2.09      19.66      
301387    47.76      52.80      57.31      47.70      5.54万    3.03亿      31.46    3.44    10.55     5.04      47.76      
830879    9.50       10.39      10.74      9.38       2.90万    2938万      5.53     3.76    10.41     0.98      9.41       
600715    1.94       1.94       1.94       1.94       69.4万    1.35亿      3.74     0.32    10.23     0.18      1.76       
688622    21.21      23.20      24.00      20.50      2.26万    4913万      5.81     1.51    10.11     2.13      21.07      
688498    145.03     158.00     162.88     145.03     6.25万    9.61亿      10.53    1.18    10.11     14.51     143.49     
002369    4.16       4.58       4.58       4.12       35.8万    1.58亿      6.32     0.85    10.10     0.42      4.16       
600692    5.57       6.00       6.00       5.55       34.4万    2.00亿      13.48    0.62    10.09     0.55      5.45       
002280    2.33       2.51       2.51       2.29       199万     4.76亿      10.13    2.33    10.09     0.23      2.28       
600326    3.69       4.04       4.04       3.69       69.1万    2.70亿      5.63     1.62    10.08     0.37      3.67       
600212    6.15       6.77       6.77       6.15       40.0万    2.64亿      7.81     2.98    10.08     0.62      6.15       
600229    6.93       7.65       7.65       6.85       37.1万    2.73亿      5.53     1.64    10.07     0.70      6.95       
601188    3.50       3.83       3.83       3.49       74.3万    2.76亿      5.65     3.10    10.06     0.35      3.48       
002211    3.39       3.39       3.39       3.16       21.7万    7259万      5.02     0.86    10.06     0.31      3.08       
000723    7.55       7.55       7.55       7.28       279万     20.99亿     6.98     3.85    10.06     0.69      6.86       
603798    11.06      11.06      11.06      11.06      1.50万    1659万      0.58     0.10    10.05     1.01      10.05      
600892    4.48       4.93       4.93       4.48       42.3万    2.06亿      7.56     1.70    10.04     0.45      4.48       
002611    8.00       8.00       8.00       8.00       11.9万    9549万      1.18     0.18    10.04     0.73      7.27       
002418    2.74       2.74       2.74       2.67       86.6万    2.37亿      7.62     2.48    10.04     0.25      2.49       
002058    10.56      11.62      11.62      10.56      10.4万    1.16亿      7.28     2.46    10.04     1.06      10.56      
603607    14.81      14.81      14.81      14.80      4.72万    6995万      2.65     0.54    10.03     1.35      13.46      
603327    12.61      12.61      12.61      12.61      1.89万    2380万      0.28     0.30    10.03     1.15      11.46      
601360    8.78       9.65       9.65       8.73       348万     32.41亿     4.87     1.62    10.03     0.88      8.77       
603200    17.70      18.77      18.77      17.70      2.10万    3927万      1.20     0.50    10.02     1.71      17.06      
002943    25.29      26.25      26.25      24.80      8.95万    2.28亿      9.66     1.00    10.02     2.39      23.86      
002881    22.83      24.48      24.48      22.65      4.74万    1.14亿      2.57     0.68    10.02     2.23      22.25      
002227    8.69       9.55       9.55       8.65       5.93万    5422万      2.40     0.92    10.02     0.87      8.68       
002105    4.39       4.83       4.83       4.39       18.3万    8617万      5.02     1.72    10.02     0.44      4.39       
001339    29.15      32.07      32.07      29.15      29.6万    9.34亿      41.71    1.27    10.02     2.92      29.15      
003031    69.83      76.84      76.84      69.00      3.43万    2.55亿      4.07     1.18    10.01     6.99      69.85      
002741    12.80      13.41      13.41      12.80      4.09万    5464万      1.13     1.09    10.01     1.22      12.19      
002733    14.83      14.83      14.83      14.18      35.0万    5.12亿      9.58     4.93    10.01     1.35      13.48      
001314    42.88      47.69      47.69      42.88      17.5万    8.24亿      33.90    1.50    10.01     4.34      43.35      
603660    7.10       7.70       7.70       6.74       92.3万    6.61亿      18.68    1.13    10.00     0.70      7.00       
603508    15.60      16.28      16.28      15.60      16.3万    2.64亿      4.27     2.10    10.00     1.48      14.80      
600895    21.89      21.89      21.89      21.52      51.4万    11.24亿     3.32     0.88    10.00     1.99      19.90      
600678    7.70       7.70       7.70       7.70       3.35万    2578万      0.96     0.07    10.00     0.70      7.00       
600218    8.58       8.58       8.58       8.58       5.00万    4290万      1.21     0.35    10.00     0.78      7.80       
000977    39.00      41.13      41.13      39.00      190万     77.31亿     12.92    1.46    10.00     3.74      37.39      
000938    22.30      24.31      24.31      22.18      280万     66.15亿     9.79     1.95    10.00     2.21      22.10      
000586    12.98      12.98      12.98      12.98      10.0万    1.30亿      5.18     0.76    10.00     1.18      11.80      
603933    13.85      15.63      15.63      13.69      24.9万    3.71亿      11.99    1.73    9.99      1.42      14.21      
603273    25.97      25.98      25.98      24.63      31.1万    7.98亿      59.14    2.17    9.99      2.36      23.62      
603052    34.82      36.99      36.99      33.20      7.09万    2.55亿      24.24    2.70    9.99      3.36      33.63      
601595    27.30      29.51      29.51      27.30      19.8万    5.64亿      4.42     1.02    9.99      2.68      26.83      
003015    9.34       10.24      10.24      9.34       29.5万    2.91亿      12.01    0.97    9.99      0.93      9.31       
002875    15.97      15.97      15.97      15.97      1.30万    2077万      0.75     0.19    9.99      1.45      14.52      
002827    14.30      15.53      15.53      14.23      10.6万    1.61亿      3.84     1.63    9.99      1.41      14.12      
002315    32.32      35.66      35.66      32.02      22.2万    7.74亿      11.03    2.13    9.99      3.24      32.42      
002281    30.32      33.02      33.02      30.08      101万     32.36亿     13.43    1.56    9.99      3.00      30.02      
002180    24.15      25.77      25.77      23.55      40.9万    10.23亿     3.13     2.28    9.99      2.34      23.43      
605277    12.60      13.66      13.66      12.51      10.2万    1.38亿      3.92     1.78    9.98      1.24      12.42      
603000    26.20      29.19      29.19      26.06      118万     32.62亿     10.65    1.62    9.98      2.65      26.54      
002848    8.80       9.48       9.48       8.75       9.94万    9218万      6.13     0.59    9.98      0.86      8.62       
603038    11.94      12.58      12.58      11.65      26.0万    3.16亿      12.60    1.87    9.97      1.14      11.44      
601901    7.76       8.38       8.38       7.67       350万     28.36亿     4.25     2.26    9.97      0.76      7.62       
601599    3.59       3.97       3.97       3.51       87.5万    3.28亿      9.81     0.76    9.97      0.36      3.61       
601133    12.13      12.13      12.13      11.81      11.6万    1.41亿      8.95     1.98    9.97      1.10      11.03      
600703    12.65      13.68      13.68      12.65      110万     14.64亿     2.21     2.42    9.97      1.24      12.44      
002403    9.33       9.93       9.93       9.03       74.5万    7.11亿      24.35    2.34    9.97      0.90      9.03       
002209    11.25      11.25      11.25      11.25      1.67万    1874万      1.08     0.13    9.97      1.02      10.23      
603256    6.24       6.86       6.86       6.22       8.41万    5584万      0.96     1.19    9.94      0.62      6.24       
000593    5.39       5.87       5.87       5.30       13.7万    7891万      3.84     1.05    9.93      0.53      5.34       
600405    4.44       4.66       4.66       4.42       23.3万    1.07亿      4.21     1.32    9.91      0.42      4.24       
002620    3.60       3.89       3.89       3.58       15.1万    5824万      4.81     0.74    9.89      0.35      3.54       
688327    14.30      15.68      16.24      14.27      60.2万    9.14亿      8.01     1.51    9.88      1.41      14.27      
002662    3.05       3.34       3.34       3.05       93.0万    3.00亿      6.20     2.66    9.87      0.30      3.04       
002325    1.90       1.90       1.90       1.90       22.1万    4193万      1.53     0.15    9.83      0.17      1.73       
688313    10.03      11.02      11.30      9.96       34.5万    3.68亿      7.61     1.43    9.76      0.98      10.04      
871857    12.75      14.08      15.53      12.68      4.92万    6992万      6.65     2.79    9.74      1.25      12.83      
688187    39.50      42.56      43.29      39.50      16.6万    6.87亿      6.37     2.73    9.55      3.71      38.85      
300678    34.40      38.00      39.12      34.12      52.0万    19.11亿     18.33    1.31    9.51      3.30      34.70      
301285    18.97      20.74      21.09      18.90      10.3万    2.07亿      13.29    1.43    9.33      1.77      18.97      
301130    21.22      23.10      23.11      21.15      2.51万    5612万      4.32     1.28    9.32      1.97      21.13      
688522    36.39      39.77      41.47      36.39      3.05万    1.20亿      5.04     1.27    9.29      3.38      36.39      
430476    11.03      11.78      12.20      11.02      3.10万    3615万      5.23     3.12    9.28      1.00      10.78      
300491    18.06      19.56      20.66      18.06      11.9万    2.33亿      7.72     2.21    9.21      1.65      17.91      
430685    10.79      11.65      11.98      10.43      3.85万    4320万      8.64     3.20    9.08      0.97      10.68      
300206    9.18       10.01      10.55      9.05       14.3万    1.38亿      4.19     2.53    9.04      0.83      9.18       
833346    12.10      13.28      13.77      12.06      6.63万    8636万      23.37    2.61    9.03      1.10      12.18      
688661    36.27      38.95      40.88      36.20      5.59万    2.15亿      15.64    1.16    9.01      3.22      35.73      
301448    25.50      27.66      29.48      25.50      4.91万    1.32亿      24.56    1.36    8.98      2.28      25.38      
688658    15.95      17.45      17.53      15.94      7.20万    1.23亿      3.52     2.44    8.93      1.43      16.02      
300570    39.90      42.78      45.00      39.70      29.1万    12.39亿     15.01    1.31    8.85      3.48      39.30      
