代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
603270    39.90      48.27      61.00      36.50      41.7万     18.77亿    85.01    0.01      121.73    26.50     21.77      
870976    11.00      12.71      14.27      10.99      14.0万     1.83亿     78.72    906.47    23.40     2.41      10.30      
300050    4.19       5.03       5.03       4.13       63.1万     2.97亿     11.59    4.60      20.05     0.84      4.19       
300106    9.75       11.62      11.62      9.68       32.5万     3.61亿     15.37    2.26      20.04     1.94      9.68       
301320    21.08      25.34      25.34      21.08      10.3万     2.56亿     23.94    1.76      19.98     4.22      21.12      
300649    20.40      24.38      24.38      20.19      13.8万     3.17亿     13.15    2.22      19.98     4.06      20.32      
836221    7.34       8.28       9.30       7.30       4.85万     4034万     19.25    5.18      14.52     1.05      7.23       
835174    9.76       11.13      11.65      9.75       3.96万     4369万     7.65     4.58      14.51     1.41      9.72       
300536    14.05      15.90      16.00      13.76      16.0万     2.41亿     5.46     4.71      13.65     1.91      13.99      
838837    4.15       4.74       4.74       4.14       4.73万     2126万     11.32    10.67     13.40     0.56      4.18       
873593    77.39      86.80      88.88      75.66      2.06万     1.71亿     11.47    1.27      12.00     9.30      77.50      
300918    10.61      11.86      12.15      10.30      25.6万     2.87亿     23.61    1.88      11.78     1.25      10.61      
831195    8.11       8.96       9.02       8.11       3.56万     3132万     9.08     26.51     11.72     0.94      8.02       
301229    36.17      39.79      43.08      36.00      14.2万     5.87亿     42.53    4.16      10.84     3.89      35.90      
838701    6.12       6.78       7.11       6.09       3.72万     2517万     19.00    4.96      10.42     0.64      6.14       
600792    3.37       3.69       3.69       3.32       21.1万     7561万     2.13     1.14      10.15     0.34      3.35       
600814    7.88       8.67       8.67       7.87       15.6万     1.29亿     2.18     1.68      10.03     0.79      7.88       
000923    14.50      16.01      16.01      14.41      39.1万     6.18亿     6.23     5.68      10.03     1.46      14.55      
603767    18.37      20.21      20.21      17.52      65.2万     12.29亿    21.20    2.74      10.02     1.84      18.37      
603216    13.98      14.82      14.82      13.91      3.79万     5567万     6.84     2.00      10.02     1.35      13.47      
603080    14.99      16.58      16.58      14.84      12.8万     2.04亿     9.06     1.46      10.02     1.51      15.07      
600280    4.41       4.61       4.61       4.37       69.0万     3.13亿     6.12     0.95      10.02     0.42      4.19       
002822    4.31       4.72       4.72       4.30       41.2万     1.93亿     6.28     1.03      10.02     0.43      4.29       
002719    11.53      12.41      12.41      11.53      30.1万     3.64亿     18.61    1.74      10.02     1.13      11.28      
002095    23.99      26.27      26.27      23.74      26.1万     6.66亿     10.36    1.18      10.01     2.39      23.88      
601116    12.15      13.31      13.31      12.15      35.1万     4.55亿     6.41     4.89      10.00     1.21      12.10      
002855    12.99      13.31      13.31      12.94      16.6万     2.19亿     6.75     6.37      10.00     1.21      12.10      
002336    15.01      16.17      16.17      14.84      17.3万     2.74亿     4.64     1.66      10.00     1.47      14.70      
000715    7.37       8.14       8.14       7.37       23.9万     1.92亿     5.75     3.21      10.00     0.74      7.40       
001368    29.34      30.29      30.29      29.32      3.36万     1.01亿     11.98    0.95      9.99      2.75      27.54      
603326    12.12      12.12      12.12      12.12      1.71万     2068万     0.54     0.54      9.98      1.10      11.02      
601086    6.12       6.61       6.61       6.05       54.7万     3.55亿     8.22     3.02      9.98      0.60      6.01       
000609    6.46       6.83       6.83       6.45       93.0万     6.31亿     31.83    1.59      9.98      0.62      6.21       
605188    9.44       10.26      10.26      9.44       7.69万     7772万     1.55     1.32      9.97      0.93      9.33       
601015    4.20       4.64       4.64       4.20       66.7万     3.05亿     3.27     2.01      9.95      0.42      4.22       
600540    6.35       6.53       6.53       6.25       22.7万     1.46亿     3.90     1.31      9.93      0.59      5.94       
836077    15.15      16.58      17.04      15.03      1.35万     2148万     0.83     1.78      9.87      1.49      15.09      
300461    19.52      21.44      22.69      19.50      10.4万     2.20亿     12.75    2.73      9.84      1.92      19.52      
