代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301282    26.52      32.02      32.02      26.44      9.22万    2.78亿     24.40    4.10     20.01     5.34      26.68      
301183    52.10      61.20      61.20      52.06      11.9万    6.76亿     30.99    1.13     20.00     10.20     51.00      
301085    61.50      79.43      79.43      61.50      15.5万    10.7亿     48.63    2.45     20.00     13.24     66.19      
300921    24.13      28.80      28.80      24.13      14.4万    3.94亿     23.33    1.34     20.00     4.80      24.00      
300757    67.60      73.81      73.81      63.78      8.75万    6.07亿     8.41     2.89     20.00     12.30     61.51      
300081    9.51       11.22      11.22      9.50       192万     19.4亿     38.94    1.12     20.00     1.87      9.35       
301366    73.00      80.54      80.54      73.00      6.48万    4.95亿     33.25    0.92     19.99     13.42     67.12      
688496    15.70      18.68      18.68      15.60      16.0万    2.81亿     18.63    0.85     19.97     3.11      15.57      
688108    10.20      11.95      12.21      10.02      37.0万    4.17亿     9.02     2.23     16.59     1.70      10.25      
301191    104.80     118.83     124.10     104.50     2.71万    3.11亿     16.16    2.95     14.79     15.31     103.52     
300960    20.01      23.07      24.20      19.26      9.99万    2.14亿     39.01    4.68     14.04     2.84      20.23      
300288    21.36      24.79      25.79      21.36      66.7万    16.1亿     26.52    1.38     13.30     2.91      21.88      
300989    20.51      22.35      23.22      20.51      24.7万    5.39亿     61.10    3.96     13.16     2.60      19.75      
688109    27.98      31.10      32.53      27.50      6.26万    1.89亿     16.18    3.90     13.09     3.60      27.50      
301399    63.72      70.31      74.66      63.00      16.0万    10.8亿     76.67    2.07     12.89     8.03      62.28      
688562    28.18      31.38      33.53      27.87      25.3万    7.81亿     38.42    1.15     12.31     3.44      27.94      
688699    55.58      59.99      62.77      55.00      6.39万    3.73亿     12.20    4.34     12.24     6.54      53.45      
300113    18.20      19.85      20.58      17.90      105万     20.7亿     15.18    1.11     11.96     2.12      17.73      
688025    58.50      63.60      64.88      58.50      8.30万    5.18亿     8.74     1.27     11.34     6.48      57.12      
688787    150.26     163.98     169.89     144.14     5.44万    8.55亿     18.47    1.69     10.35     15.38     148.60     
601333    3.59       3.81       3.81       3.58       130万     4.88亿     2.30     1.10     10.12     0.35      3.46       
600331    4.40       4.81       4.81       4.36       100万     4.67亿     4.93     2.59     10.07     0.44      4.37       
002188    6.03       6.67       6.67       6.03       10.8万    7110万     4.49     2.09     10.07     0.61      6.06       
603108    13.70      13.70      13.70      13.41      37.7万    5.15亿     6.50     2.11     10.04     1.25      12.45      
603165    14.60      16.02      16.02      14.52      6.51万    1.01亿     2.34     2.52     10.03     1.46      14.56      
002908    15.20      16.67      16.67      14.89      14.4万    2.34亿     4.67     1.17     10.03     1.52      15.15      
603196    22.88      24.70      24.70      22.01      17.7万    4.18亿     7.45     1.03     10.02     2.25      22.45      
002055    9.99       9.99       9.99       9.99       16.0万    1.59亿     2.71     0.80     10.02     0.91      9.08       
605218    15.28      16.59      16.59      15.25      6.46万    1.06亿     7.32     0.75     10.01     1.51      15.08      
603918    31.04      34.08      34.08      29.51      109万     35.1亿     29.78    1.26     10.01     3.10      30.98      
603199    34.65      37.68      37.68      34.50      4.30万    1.56亿     3.89     0.41     10.01     3.43      34.25      
603000    22.09      24.62      24.62      21.62      102万     23.8亿     9.25     1.52     10.01     2.24      22.38      
601921    10.06      11.21      11.21      9.91       64.3万    7.02亿     15.22    1.10     10.01     1.02      10.19      
601858    42.37      48.14      48.14      41.95      47.1万    21.4亿     5.96     1.20     10.01     4.38      43.76      
600822    10.74      12.20      12.20      10.74      43.0万    5.09亿     10.85    1.65     10.01     1.11      11.09      
002913    38.52      41.09      41.09      37.96      13.2万    5.29亿     4.95     1.52     10.01     3.74      37.35      
002777    29.82      33.20      33.20      29.66      19.9万    6.39亿     4.98     0.64     10.01     3.02      30.18      
002654    7.46       7.91       7.91       7.26       72.9万    5.54亿     9.29     0.96     10.01     0.72      7.19       
002229    36.06      39.57      39.57      36.06      81.5万    31.3亿     16.53    0.61     10.01     3.60      35.97      
000988    32.68      35.84      35.84      31.81      117万     40.7亿     11.68    1.39     10.01     3.26      32.58      
605178    25.52      25.52      25.52      25.52      1.15万    2924万     1.85     0.96     10.00     2.32      23.20      
603888    30.65      34.20      34.20      29.87      41.9万    13.8亿     8.08     1.57     10.00     3.11      31.09      
601900    24.02      26.29      26.29      23.64      71.1万    18.0亿     7.94     1.28     10.00     2.39      23.90      
601595    35.25      39.60      39.60      34.30      26.8万    10.2亿     5.99     0.88     10.00     3.60      36.00      
600345    22.16      24.20      24.20      21.60      11.7万    2.73亿     5.92     1.22     10.00     2.20      22.00      
003010    22.91      25.85      25.85      22.91      13.7万    3.47亿     19.08    0.62     10.00     2.35      23.50      
002587    6.78       7.37       7.37       6.65       55.3万    3.93亿     10.86    1.09     10.00     0.67      6.70       
002159    17.70      19.47      19.47      17.53      7.41万    1.40亿     5.37     0.78     10.00     1.77      17.70      
001314    54.23      55.31      55.31      52.50      7.46万    4.06亿     21.24    1.05     10.00     5.03      50.28      
000721    11.63      12.87      12.87      11.63      87.7万    11.0亿     20.11    2.81     10.00     1.17      11.70      
605298    16.33      17.94      17.94      16.09      13.1万    2.23亿     30.51    1.88     9.99      1.63      16.31      
605188    7.95       8.92       8.92       7.80       22.5万    1.92亿     37.29    5.61     9.99      0.81      8.11       
603716    9.16       10.02      10.02      9.06       11.7万    1.14亿     5.81     4.82     9.99      0.91      9.11       
003005    32.03      35.44      35.44      32.03      7.30万    2.54亿     14.31    1.30     9.99      3.22      32.22      
002905    9.71       10.79      10.79      9.61       11.1万    1.15亿     3.16     1.35     9.99      0.98      9.81       
002902    27.81      29.17      29.17      27.35      30.1万    8.67亿     20.15    1.10     9.99      2.65      26.52      
002845    14.80      16.18      16.18      14.80      12.6万    2.01亿     5.63     0.98     9.99      1.47      14.71      
000802    8.32       9.14       9.14       8.31       65.6万    5.81亿     9.16     1.24     9.99      0.83      8.31       
605277    19.12      20.71      20.71      18.75      11.2万    2.22亿     14.31    2.88     9.98      1.88      18.83      
603608    4.34       4.74       4.74       4.31       22.9万    1.05亿     5.46     0.99     9.98      0.43      4.31       
000989    13.26      14.54      14.54      12.95      64.4万    9.15亿     9.78     2.45     9.98      1.32      13.22      
000099    8.35       9.15       9.15       8.29       37.2万    3.31亿     5.24     1.81     9.98      0.83      8.32       
600683    6.04       6.62       6.62       6.03       64.4万    4.18亿     8.70     1.47     9.97      0.60      6.02       
601086    5.22       5.85       5.85       5.01       70.3万    3.75亿     10.56    7.11     9.96      0.53      5.32       
603779    7.70       8.95       8.95       7.61       28.8万    2.45亿     8.65     1.40     9.95      0.81      8.14       
601599    4.04       4.43       4.43       3.98       90.5万    3.92亿     10.13    0.90     9.93      0.40      4.03       
600791    4.25       4.66       4.66       4.25       50.1万    2.31亿     11.07    7.72     9.91      0.42      4.24       
300620    49.50      54.68      54.78      49.50      34.7万    18.3亿     14.42    1.32     9.47      4.73      49.95      
603777    16.19      17.45      17.55      16.02      32.9万    5.60亿     9.76     6.34     9.40      1.50      15.95      
688313    13.47      14.52      15.15      13.47      47.8万    6.89亿     14.72    2.41     9.34      1.24      13.28      
300657    18.23      19.90      19.90      17.80      46.2万    8.83亿     10.38    1.06     9.34      1.70      18.20      
600088    16.50      18.50      18.60      16.27      69.1万    12.0亿     17.37    1.57     9.21      1.56      16.94      
300756    18.48      20.00      20.13      18.31      13.4万    2.59亿     14.55    1.81     9.17      1.68      18.32      
301313    46.60      53.62      57.37      45.70      14.5万    7.19亿     56.51    1.66     8.98      4.42      49.20      
300788    37.28      41.86      42.45      37.28      17.2万    6.91亿     9.03     1.28     8.93      3.43      38.43      
301368    59.00      63.33      67.94      58.21      14.5万    9.14亿     50.73    1.34     8.81      5.13      58.20      
000926    4.30       4.58       4.63       4.29       91.4万    4.16亿     9.77     8.28     8.79      0.37      4.21       
300130    24.85      27.00      27.50      24.54      59.7万    15.7亿     15.81    0.87     8.65      2.15      24.85      
300913    45.85      49.29      51.89      44.50      25.5万    12.0亿     55.61    1.17     8.57      3.89      45.40      
688228    57.30      61.84      62.79      57.30      9.10万    5.47亿     13.55    2.38     8.47      4.83      57.01      
600706    16.11      17.33      17.61      15.90      45.6万    7.76亿     17.97    1.71     8.24      1.32      16.01      
301165    56.00      60.13      60.40      54.31      10.2万    5.85亿     16.57    1.22     8.21      4.56      55.57      
688478    51.00      56.00      57.40      51.00      6.60万    3.60亿     23.09    0.84     8.19      4.24      51.76      
000610    16.01      17.28      17.47      15.96      44.0万    7.45亿     18.69    1.85     8.00      1.28      16.00      
601811    16.45      18.15      18.17      15.83      27.7万    4.79亿     3.50     1.42     7.91      1.33      16.82      
688579    15.75      16.94      17.19      15.75      15.1万    2.54亿     5.36     1.83     7.90      1.24      15.70      
601000    3.55       3.83       3.87       3.55       91.7万    3.45亿     1.55     2.41     7.89      0.28      3.55       
688557    37.60      40.80      42.29      37.60      4.71万    1.91亿     10.67    4.23     7.88      2.98      37.82      
688480    28.10      30.74      31.39      28.10      1.75万    5293万     8.64     2.20     7.86      2.24      28.50      
301314    51.23      55.60      56.44      51.22      2.51万    1.37亿     18.18    2.20     7.56      3.91      51.69      
300456    21.00      22.78      23.79      21.00      58.3万    13.3亿     9.98     1.95     7.55      1.60      21.18      
002401    25.83      28.11      28.78      24.90      74.7万    20.7亿     20.30    1.81     7.45      1.95      26.16      
300711    12.64      13.57      13.75      12.60      12.0万    1.60亿     4.85     2.36     7.44      0.94      12.63      
