代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
838924    11.40      12.97      12.97      11.30      11.8万     1.47亿     24.16    5.25    29.96     2.99      9.98       
301567    43.53      53.82      53.82      42.80      10.4万     5.04亿     57.87    1.54    20.00     8.97      44.85      
301555    28.93      34.52      34.52      28.81      7.12万     2.27亿     32.53    2.34    19.99     5.75      28.77      
301213    29.70      35.12      35.12      29.65      2.64万     8984万     9.19     1.18    19.99     5.85      29.27      
300411    5.28       6.37       6.37       5.22       38.8万     2.39亿     14.36    3.03    19.96     1.06      5.31       
300313    9.20       10.76      10.76      9.20       27.3万     2.83亿     14.79    2.85    19.96     1.79      8.97       
301489    76.16      92.98      93.60      74.50      9.29万     8.01亿     67.95    2.04    19.21     14.98     78.00      
871857    13.89      16.73      17.72      13.68      7.19万     1.12亿     9.72     2.17    15.06     2.19      14.54      
301369    43.79      49.81      52.88      43.51      5.70万     2.88亿     23.50    2.89    13.02     5.74      44.07      
300875    23.90      27.05      27.44      23.60      11.2万     2.86亿     16.92    1.62    12.99     3.11      23.94      
300290    7.88       8.37       8.92       7.66       240万      20.04亿    37.52    2.23    12.65     0.94      7.43       
300598    42.44      45.91      47.75      42.44      22.0万     9.85亿     13.15    3.05    12.22     5.00      40.91      
872190    22.01      24.15      26.04      22.01      14.2万     3.43亿     27.04    1.66    11.29     2.45      21.70      
688027    109.58     121.97     129.00     107.12     3.22万     3.84亿     4.00     2.41    11.00     12.09     109.88     
300684    16.83      18.95      19.01      16.58      34.1万     6.20亿     18.75    1.97    10.95     1.87      17.08      
300882    20.97      22.35      23.50      20.02      15.5万     3.36亿     8.13     2.44    10.37     2.10      20.25      
600979    3.03       3.36       3.36       2.99       35.7万     1.16亿     2.90     1.49    10.16     0.31      3.05       
000056    2.67       2.94       2.94       2.55       186万      5.21亿     20.58    1.50    10.11     0.27      2.67       
002177    3.88       4.25       4.25       3.75       71.7万     2.88亿     9.42     1.26    10.10     0.39      3.86       
