代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌     昨收       
688498    155.00     183.92     183.92     151.00     4.38万     7.61亿     21.62    2.28     20.00    30.65    153.27     
301191    91.80      110.14     110.14     90.19      8.69万     8.77亿     39.87    1.51     20.00    18.36    91.78      
300394    74.10      88.38      88.38      74.10      34.7万     29.00亿    9.59     2.22     20.00    14.73    73.65      
300570    32.51      39.20      39.20      32.51      31.3万     11.44亿    16.16    2.03     19.99    6.53     32.67      
300418    30.95      36.56      36.56      30.82      178万      61.29亿    16.07    4.57     19.99    6.09     30.47      
688662    32.50      38.55      39.39      32.50      7.96万     2.90亿     14.68    2.82     17.35    5.70     32.85      
301052    38.49      44.90      45.44      38.49      9.40万     4.05亿     17.06    5.68     16.62    6.40     38.50      
688702    52.47      59.95      61.55      52.00      12.5万     7.13亿     33.55    1.22     15.33    7.97     51.98      
300461    20.59      23.69      24.00      20.59      9.75万     2.18亿     11.93    2.95     15.11    3.11     20.58      
688205    57.28      65.58      67.03      56.64      5.58万     3.48亿     11.68    1.57     14.49    8.30     57.28      
300548    29.80      34.36      34.72      29.56      46.5万     15.20亿    20.33    2.70     14.30    4.30     30.06      
300308    97.97      111.08     112.92     97.50      64.8万     68.68亿    8.63     2.25     14.08    13.71    97.37      
300049    33.60      38.11      40.00      32.90      22.8万     8.19亿     9.88     1.27     13.86    4.64     33.47      
300432    9.11       10.41      10.98      9.09       76.1万     7.87亿     6.38     4.33     13.77    1.26     9.15       
688318    132.55     148.98     148.98     132.55     7.08万     9.95亿     5.42     3.64     13.40    17.61    131.37     
872808    33.39      37.84      39.00      33.38      5.71万     2.11亿     8.31     4.21     12.75    4.28     33.56      
300502    39.98      44.64      45.10      39.83      78.1万     33.71亿    12.64    2.45     12.16    4.84     39.80      
688313    11.85      13.43      13.70      11.85      30.6万     3.91亿     6.66     3.16     12.10    1.45     11.98      
300620    43.28      48.89      49.53      43.15      28.0万     13.18亿    11.59    2.05     11.88    5.19     43.70      
300624    73.79      82.00      84.54      73.79      17.4万     14.01亿    14.48    3.97     11.41    8.40     73.60      
300780    17.90      19.79      21.36      17.90      39.2万     7.93亿     37.97    2.07     11.18    1.99     17.80      
300255    8.28       9.25       9.50       8.08       161万      13.98亿    17.25    1.06     11.04    0.92     8.33       
301042    36.69      40.80      42.04      35.80      6.73万     2.61亿     15.90    6.11     10.96    4.03     36.77      
300959    35.47      39.30      39.60      35.26      4.18万     1.58亿     11.23    1.88     10.39    3.70     35.60      
300476    20.44      22.70      22.86      20.41      54.3万     11.89亿    6.34     2.53     10.35    2.13     20.57      
300169    7.64       8.21       8.56       7.63       104万      8.54亿     34.63    2.59     10.35    0.77     7.44       
300002    8.79       9.70       9.77       8.75       170万      16.01亿    9.35     3.49     10.35    0.91     8.79       
301178    32.18      35.50      36.77      31.87      6.36万     2.23亿     14.58    4.75     10.32    3.32     32.18      
688292    26.31      29.22      29.36      26.31      6.80万     1.92亿     8.41     2.22     10.22    2.71     26.51      
300280    27.31      30.09      31.05      27.22      20.4万     6.03亿     12.72    3.56     10.22    2.79     27.30      
600355    4.50       4.69       4.69       4.39       63.4万     2.91亿     12.87    1.39     10.09    0.43     4.26       
002513    6.73       7.33       7.33       6.66       26.9万     1.91亿     8.57     3.78     10.06    0.67     6.66       
002217    3.23       3.50       3.50       3.23       132万      4.54亿     4.25     1.76     10.06    0.32     3.18       
603118    10.47      11.62      11.62      10.46      52.0万     5.80亿     6.60     1.45     10.04    1.06     10.56      
002892    13.00      14.58      14.58      12.96      68.6万     9.47亿     24.92    1.54     10.04    1.33     13.25      
605277    13.37      14.82      14.82      13.02      18.6万     2.68亿     16.94    6.27     10.02    1.35     13.47      
603206    16.28      18.00      18.00      16.25      13.0万     2.25亿     14.88    0.90     10.02    1.64     16.36      
603042    16.78      18.11      18.11      16.56      49.7万     8.60亿     30.94    2.03     10.02    1.65     16.46      
002848    10.82      11.64      11.64      10.77      16.1万     1.85亿     9.93     1.07     10.02    1.06     10.58      
301139    30.00      33.20      34.65      29.50      16.3万     5.27亿     23.96    1.81     10.01    3.02     30.18      
002953    11.70      12.42      12.42      11.70      7.64万     9444万     3.81     3.04     10.01    1.13     11.29      
002855    33.98      35.94      35.94      33.00      41.9万     14.63亿    17.01    0.92     10.01    3.27     32.67      
002281    28.01      31.22      31.22      27.95      37.0万     11.05亿    5.43     0.85     10.01    2.84     28.38      
001282    37.03      37.03      37.03      37.02      4.83万     1.79亿     17.35    1.55     10.01    3.37     33.66      
688111    342.00     374.96     376.50     342.00     4.98万     18.19亿    1.08     2.28     10.00    34.08    340.88     
601858    28.22      30.92      30.92      28.15      45.4万     13.77亿    5.75     2.12     10.00    2.81     28.11      
000586    14.01      15.40      15.40      14.00      12.2万     1.83亿     6.33     5.72     10.00    1.40     14.00      
688365    10.70      11.89      11.90      10.68      11.9万     1.36亿     2.78     2.35     9.99     1.08     10.81      
603496    19.75      21.47      21.47      19.75      37.0万     7.88亿     11.57    3.83     9.99     1.95     19.52      
603220    23.80      26.65      26.65      23.80      73.1万     18.77亿    21.88    1.82     9.99     2.42     24.23      
603083    43.70      48.10      48.10      43.57      29.3万     13.71亿    11.24    1.13     9.99     4.37     43.73      
002463    19.91      21.90      21.90      19.75      107万      22.72亿    5.64     2.01     9.99     1.99     19.91      
000988    29.75      32.93      32.93      29.75      100万      32.40亿    10.00    2.53     9.99     2.99     29.94      
603123    10.22      11.24      11.24      10.18      54.1万     5.98亿     8.30     7.67     9.98     1.02     10.22      
600615    10.69      11.13      11.13      10.54      11.2万     1.23亿     5.99     0.85     9.98     1.01     10.12      
600155    8.40       9.06       9.06       8.40       315万      28.06亿    13.91    1.86     9.95     0.82     8.24       
002375    5.04       5.53       5.53       4.97       114万      6.08亿     8.59     1.72     9.94     0.50     5.03       
000633    6.95       7.74       7.74       6.90       47.4万     3.53亿     12.30    2.43     9.94     0.70     7.04       
000813    3.56       3.89       3.89       3.51       256万      9.78亿     11.82    2.36     9.89     0.35     3.54       
300604    33.03      36.35      36.35      32.76      15.4万     5.36亿     3.42     2.60     9.82     3.25     33.10      
603960    14.66      16.10      16.14      14.51      11.2万     1.75亿     4.29     3.76     9.75     1.43     14.67      
688609    9.57       10.50      11.11      9.49       63.2万     6.44亿     19.21    2.03     9.49     0.91     9.59       
688153    54.51      59.38      59.38      53.53      3.02万     1.70亿     3.35     1.61     9.15     4.98     54.40      
301018    26.00      28.14      29.02      25.84      6.17万     1.69亿     6.97     2.01     9.15     2.36     25.78      
300609    23.59      25.80      25.86      23.36      6.74万     1.68亿     7.09     1.84     9.14     2.16     23.64      
301183    44.23      48.40      49.50      43.60      8.00万     3.77亿     17.36    1.46     9.13     4.05     44.35      
301092    28.95      31.56      32.20      28.80      8.41万     2.60亿     19.62    1.90     9.02     2.61     28.95      
300913    30.00      32.89      33.70      29.87      14.4万     4.64亿     22.02    2.59     8.94     2.70     30.19      
601138    18.30      19.94      20.10      18.24      213万      41.31亿    1.07     2.24     8.90     1.63     18.31      
300757    59.97      65.40      65.95      59.75      3.78万     2.40亿     3.64     1.90     8.85     5.32     60.08      
688048    58.91      64.32      65.50      58.42      5.74万     3.61亿     7.26     1.80     8.80     5.20     59.12      
