代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301083    16.35      19.57      19.57      16.35      8.90万     1.70亿     16.23    2.76     19.99     3.26     16.31      
836221    15.50      18.50      19.00      14.80      10.6万     1.79亿     36.82    1.45     18.74     2.92     15.58      
300313    9.30       10.62      11.09      9.27       20.6万     2.12亿     11.20    2.81     13.83     1.29     9.33       
831906    21.78      24.10      27.56      21.78      13.7万     3.50亿     68.62    2.19     13.68     2.90     21.20      
300117    2.90       3.33       3.52       2.89       127万      4.19亿     17.71    10.82    13.65     0.40     2.93       
300276    3.92       4.27       4.55       3.88       184万      8.07亿     18.49    10.95    12.66     0.48     3.79       
873132    19.70      22.30      22.49      18.71      4.08万     8315万     35.80    1.14     12.57     2.49     19.81      
300763    65.10      72.27      75.16      64.83      25.5万     17.91亿    7.93     3.80     12.12     7.81     64.46      
601188    4.51       4.92       4.92       4.46       87.4万     4.15亿     6.64     1.10     10.07     0.45     4.47       
000017    4.49       4.92       4.92       4.49       19.1万     9161万     6.31     2.47     10.07     0.45     4.47       
603332    10.82      11.84      11.84      10.82      16.8万     1.93亿     7.75     0.61     10.04     1.08     10.76      
002641    4.88       5.37       5.37       4.84       42.3万     2.21亿     3.73     5.04     10.04     0.49     4.88       
002611    4.79       5.26       5.26       4.77       47.6万     2.41亿     4.71     2.99     10.04     0.48     4.78       
002527    9.19       10.08      10.08      9.18       17.9万     1.78亿     3.41     1.98     10.04     0.92     9.16       
000715    9.21       9.21       9.21       9.21       6.91万     6366万     1.67     0.45     10.04     0.84     8.37       
600630    12.61      13.93      13.93      12.35      119万      15.78亿    27.98    1.30     10.03     1.27     12.66      
600615    11.78      12.95      12.95      11.73      15.7万     2.01亿     8.35     1.81     10.03     1.18     11.77      
002931    13.27      14.59      14.59      13.27      10.3万     1.46亿     5.52     0.86     10.03     1.33     13.26      
002058    12.75      14.04      14.04      12.75      6.13万     8502万     4.28     0.69     10.03     1.28     12.76      
603268    17.26      18.99      18.99      17.26      7.31万     1.36亿     5.88     5.52     10.02     1.73     17.26      
603211    18.55      20.31      20.31      18.50      6.95万     1.39亿     10.22    0.35     10.02     1.85     18.46      
603032    19.34      20.87      20.87      19.23      9.30万     1.87亿     4.08     1.14     10.02     1.90     18.97      
600593    32.00      33.17      33.17      31.65      8.21万     2.70亿     6.37     0.88     10.02     3.02     30.15      
600319    5.54       6.04       6.04       5.54       16.5万     9677万     5.23     0.73     10.02     0.55     5.49       
