代码      开盘       最新       最高       最低       总量       金额       换手%    量比         涨幅%     涨跌      昨收       
688787    74.10      85.44      85.44      74.10      5.08万     4.16亿     12.32    3.55         20.00     14.24     71.20      
301251    47.23      54.77      54.77      47.23      19.9万     10.44亿    62.32    3.35         20.00     9.13      45.64      
300809    23.52      28.38      28.38      23.52      32.9万     8.73亿     27.84    2.10         20.00     4.73      23.65      
300780    25.30      28.50      28.50      25.15      27.9万     7.53亿     27.05    1.01         20.00     4.75      23.75      
300624    88.79      96.73      101.40     88.79      25.1万     24.04亿    20.82    2.73         14.47     12.23     84.50      
300466    7.14       8.05       8.39       7.14       109万      8.51亿     25.84    1.94         13.06     0.93      7.12       
688060    50.66      56.59      59.63      49.66      1.83万     1.01亿     3.04     7.21         11.62     5.89      50.70      
300203    15.50      17.13      17.97      15.43      21.9万     3.69亿     4.85     3.33         10.73     1.66      15.47      
600545    2.54       2.81       2.81       2.54       49.9万     1.37亿     2.79     5.64         10.20     0.26      2.55       
002122    3.05       3.37       3.37       3.05       47.7万     1.58亿     2.41     2.64         10.13     0.31      3.06       
002535    4.13       4.57       4.57       4.13       43.0万     1.92亿     8.65     3.16         10.12     0.42      4.15       
600355    5.68       5.68       5.68       5.68       4.32万     2455万     0.88     0.08         10.08     0.52      5.16       
002828    9.39       10.40      10.40      9.36       50.1万     5.09亿     25.94    1.77         10.05     0.95      9.45       
002685    4.08       4.60       4.60       4.08       204万      8.90亿     25.08    1.21         10.05     0.42      4.18       
603123    13.00      13.60      13.60      13.00      47.1万     6.37亿     7.22     1.48         10.03     1.24      12.36      
002248    9.81       10.97      10.97      9.80       106万      11.38亿    34.44    1.18         10.03     1.00      9.97       
000536    3.44       3.95       3.95       3.32       577万      21.51亿    20.89    1.18         10.03     0.36      3.59       
603280    23.99      26.27      26.27      23.81      3.90万     9989万     14.38    3.06         10.01     2.39      23.88      
002315    29.51      32.32      32.32      29.51      20.2万     6.40亿     10.25    3.04         10.01     2.94      29.38      
603895    29.16      29.16      29.16      29.16      8007       2335万     0.74     0.77         10.00     2.65      26.51      
603189    13.41      14.74      14.74      13.41      10.4万     1.53亿     3.85     4.45         10.00     1.34      13.40      
002406    7.21       7.70       7.70       6.93       97.8万     7.19亿     19.72    1.00         10.00     0.70      7.00       
002380    18.69      20.46      20.46      18.69      5.50万     1.12亿     3.88     1.86         10.00     1.86      18.60      
002236    21.71      22.66      22.66      21.30      101万      22.39亿    5.16     3.48         10.00     2.06      20.60      
002038    9.78       10.67      10.67      9.70       83.1万     8.72亿     9.77     6.41         10.00     0.97      9.70       
001298    21.80      23.98      23.98      21.50      4.65万     1.08亿     13.37    3.61         10.00     2.18      21.80      
000936    9.02       9.79       9.79       8.85       92.5万     8.79亿     10.45    2.13         10.00     0.89      8.90       
603042    19.48      21.91      21.91      19.00      70.3万     14.93亿    43.75    1.92         9.99      1.99      19.92      
002855    41.50      43.48      43.48      40.38      22.7万     9.70亿     9.23     0.56         9.99      3.95      39.53      
001282    42.00      44.80      44.80      39.59      11.5万     4.93亿     41.51    2.51         9.99      4.07      40.73      
001266    27.19      29.95      29.95      27.00      7.85万     2.26亿     26.57    5.47         9.99      2.72      27.23      
603656    12.42      13.67      13.67      12.41      10.9万     1.47亿     5.96     3.22         9.98      1.24      12.43      
600185    5.98       6.62       6.62       5.98       68.9万     4.41亿     3.65     3.01         9.97      0.60      6.02       
002691    7.62       7.62       7.62       7.62       6.39万     4873万     1.90     0.23         9.96      0.69      6.93       
002559    9.29       9.50       9.50       8.83       204万      18.95亿    42.39    5.89         9.95      0.86      8.64       
600243    4.73       5.20       5.20       4.65       98.5万     4.88亿     22.45    2.03         9.94      0.47      4.73       
002599    6.02       6.64       6.64       6.00       38.0万     2.44亿     9.44     3.15         9.93      0.60      6.04       
300200    9.59       10.42      11.14      9.36       83.3万     8.44亿     19.75    1.51         9.92      0.94      9.48       
300011    6.46       7.10       7.35       6.45       39.7万     2.81亿     7.94     13.25        9.57      0.62      6.48       
688500    17.90      19.55      20.88      17.90      2.54万     4880万     3.42     8.21         8.97      1.61      17.94      
301199    29.80      28.61      29.80      27.68      10.6万     3.03亿     22.93    8.75         8.70      2.29      26.32      
688498    194.36     206.00     226.00     193.00     4.87万     9.99亿     24.03    1.54         8.64      16.38     189.62     
688088    39.20      41.00      42.89      39.10      16.3万     6.68亿     4.03     3.96         8.52      3.22      37.78      
300199    14.46      15.16      15.51      14.05      198万      29.28亿    29.73    1.17         8.36      1.17      13.99      
300609    26.25      27.60      28.20      25.71      13.4万     3.64亿     14.13    3.30         8.32      2.12      25.48      
603000    35.23      38.43      39.15      34.89      137万      51.22亿    12.35    2.34         7.98      2.84      35.59      
832982    150.20     162.38     162.88     150.20     5213       8208万     2.19     0.78         7.97      11.98     150.40     
300126    6.90       7.47       7.54       6.88       35.1万     2.57亿     16.68    5.16         7.95      0.55      6.92       
301510    48.23      53.39      56.48      48.23      18.2万     9.48亿     52.78    2.19         7.86      3.89      49.50      
300796    13.46      14.47      14.60      13.40      13.2万     1.86亿     3.64     1.55         7.58      1.02      13.45      
300971    27.01      30.08      30.67      26.61      20.4万     5.88亿     37.35    1.32         7.51      2.10      27.98      
300130    22.17      24.09      24.70      22.17      28.0万     6.69亿     6.91     2.35         7.50      1.68      22.41      
688036    139.92     146.25     147.79     139.65     5.20万     7.51亿     0.64     2.05         7.34      10.00     136.25     
688032    250.97     269.30     275.68     249.99     2.89万     7.67亿     6.91     4.10         7.26      18.22     251.08     
300836    27.00      28.97      29.65      26.81      5.34万     1.52亿     12.51    6.13         7.22      1.95      27.02      
300678    32.49      34.61      36.65      32.33      35.2万     12.19亿    12.41    2.25         7.05      2.28      32.33      
301041    27.57      29.20      29.28      27.38      12.4万     3.53亿     20.16    4.14         6.84      1.87      27.33      
300823    20.14      21.51      22.05      20.03      7.16万     1.52亿     13.08    4.32         6.64      1.34      20.17      
600853    4.26       4.57       4.70       4.26       86.5万     3.93亿     8.61     1.24         6.53      0.28      4.29       
