代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
870976    13.15      17.14      17.14      13.06      4.26万     7031万     26.84    3.52     29.95    3.95      13.19      
300495    0.92       1.12       1.12       0.90       49.9万     5156万     7.41     1.89     20.43    0.19      0.93       
300293    9.88       11.92      11.92      9.72       11.8万     1.36亿     4.21     0.78     20.04    1.99      9.93       
300404    6.69       7.43       7.43       6.52       14.0万     9991万     5.10     0.87     20.03    1.24      6.19       
688039    28.36      28.36      28.36      28.36      8931       2533万     0.80     0.30     20.02    4.73      23.63      
300578    13.31      13.31      13.31      13.31      2.62万     3487万     1.35     0.33     20.02    2.22      11.09      
301281    23.89      28.97      28.97      23.61      5.85万     1.62亿     21.60    2.37     20.01    4.83      24.14      
301128    28.09      34.30      34.30      27.50      3.10万     9572万     11.37    1.11     20.01    5.72      28.58      
300788    25.60      31.37      31.37      25.24      22.1万     6.55亿     11.62    1.87     20.01    5.23      26.14      
300364    24.82      27.77      27.77      24.50      180万      47.38亿    27.26    1.69     20.01    4.63      23.14      
301568    30.30      35.40      35.40      29.50      5.17万     1.72亿     21.12    1.35     20.00    5.90      29.50      
300757    62.00      69.00      69.00      59.62      7.71万     4.94亿     7.41     1.51     20.00    11.50     57.50      
300716    6.80       7.98       7.98       6.80       10.3万     7557万     6.42     0.99     20.00    1.33      6.65       
300781    35.35      35.35      35.35      35.35      7939       2806万     0.98     0.09     19.99    5.89      29.46      
300223    50.54      61.52      61.52      49.42      20.5万     11.27亿    4.94     1.87     19.99    10.25     51.27      
301318    29.90      29.90      29.90      29.90      1.02万     3051万     2.36     0.39     19.98    4.98      24.92      
301306    23.97      29.18      29.18      23.31      4.21万     1.07亿     10.71    1.44     19.98    4.86      24.32      
300313    7.50       8.96       8.96       7.46       13.0万     1.07亿     7.04     1.30     19.95    1.49      7.47       
300067    3.31       3.31       3.31       3.20       89.3万     2.95亿     11.57    1.67     19.93    0.55      2.76       
300255    9.49       11.71      11.72      9.40       126万      13.80亿    13.73    2.08     19.86    1.94      9.77       
688577    52.30      64.99      64.99      51.00      1.23万     6770万     2.26     0.93     19.69    10.69     54.30      
300354    38.57      46.17      46.29      36.98      2.97万     1.19亿     3.71     1.09     19.67    7.59      38.58      
300338    2.99       3.27       3.30       2.98       73.6万     2.33亿     22.51    2.74     18.91    0.52      2.75       
834415    5.14       5.84       5.95       4.95       11.9万     6499万     8.63     3.21     18.46    0.91      4.93       
836433    4.97       5.77       6.44       4.78       24.7万     1.44亿     14.62    1.61     16.33    0.81      4.96       
872895    10.41      11.80      11.80      10.04      3.71万     4084万     19.95    0.99     15.46    1.58      10.22      
300063    4.35       4.92       4.99       4.20       143万      6.60亿     22.93    2.10     15.22    0.65      4.27       
301202    20.37      23.33      24.29      19.95      6.22万     1.40亿     18.24    2.01     14.59    2.97      20.36      
688306    3.71       4.26       4.46       3.63       39.7万     1.68亿     8.69     2.48     14.52    0.54      3.72       
300480    14.58      16.77      16.94      14.15      11.3万     1.76亿     4.58     1.10     14.47    2.12      14.65      
832876    11.72      13.58      15.00      11.18      6.54万     8790万     30.81    1.94     14.31    1.70      11.88      
831961    9.91       11.40      11.63      9.71       5.73万     6121万     5.44     1.69     14.11    1.41      9.99       
301509    57.97      67.84      71.34      57.40      9.74万     6.51亿     45.26    1.81     14.11    8.39      59.45      
300762    10.17      11.51      11.85      10.09      70.7万     7.71亿     11.26    1.75     14.07    1.42      10.09      
837592    19.17      21.72      22.65      18.58      7.75万     1.59亿     45.24    1.28     13.66    2.61      19.11      
301567    35.20      39.79      40.71      35.20      7.92万     3.05亿     44.01    1.54     13.36    4.69      35.10      
834407    9.61       10.85      11.61      9.61       2.19万     2333万     15.54    1.39     13.02    1.25      9.60       
300322    6.77       7.54       7.86       6.67       46.4万     3.34亿     10.46    1.46     12.71    0.85      6.69       
831627    11.13      12.47      12.47      11.13      5.57万     6601万     22.73    1.15     12.34    1.37      11.10      
301150    25.75      29.20      29.26      24.31      6.14万     1.69亿     9.03     2.65     12.31    3.20      26.00      
300654    8.40       9.51       9.99       8.17       38.5万     3.45亿     11.92    1.83     11.36    0.97      8.54       
688017    111.77     125.40     126.00     109.49     4.14万     4.83亿     2.46     1.38     11.12    12.55     112.85     
834058    17.93      19.91      19.91      17.93      1.77万     3351万     15.78    1.15     11.04    1.98      17.93      
300045    16.50      18.72      19.54      16.39      90.4万     16.34亿    18.35    1.83     10.97    1.85      16.87      
688182    11.82      13.09      13.73      11.41      12.9万     1.61亿     12.94    1.31     10.93    1.29      11.80      
688737    22.36      24.68      25.93      21.86      1.94万     4691万     2.72     1.23     10.77    2.40      22.28      
688416    32.67      37.15      38.59      32.03      3.11万     1.07亿     7.10     1.21     10.37    3.49      33.66      
300321    11.03      12.04      12.42      10.96      3.23万     3832万     3.78     0.85     10.26    1.12      10.92      
002256    2.15       2.15       2.15       2.05       63.6万     1.36亿     4.42     1.89     10.26    0.20      1.95       
603363    2.83       3.15       3.15       2.78       43.2万     1.30亿     5.86     1.26     10.14    0.29      2.86       
601968    4.42       4.90       4.90       4.42       36.4万     1.74亿     4.02     1.94     10.11    0.45      4.45       
600622    2.73       2.94       2.94       2.61       152万      4.30亿     10.15    1.29     10.11    0.27      2.67       
430478    17.92      20.14      21.69      17.90      3.87万     7814万     20.16    1.35     10.11    1.85      18.29      
002354    4.07       4.47       4.47       4.00       110万      4.68亿     6.79     1.26     10.10    0.41      4.06       
600613    5.70       6.34       6.34       5.63       9.63万     5898万     2.01     0.84     10.07    0.58      5.76       
600080    5.85       6.34       6.34       5.85       3.61万     2248万     0.97     0.36     10.07    0.58      5.76       
603028    6.67       7.11       7.11       6.38       7.93万     5394万     2.76     0.80     10.06    0.65      6.46       
002787    5.29       5.80       5.80       5.16       7.88万     4353万     3.19     0.52     10.06    0.53      5.27       
002235    4.88       5.36       5.36       4.80       46.1万     2.42亿     8.32     1.17     10.06    0.49      4.87       
603139    10.85      11.94      11.94      10.85      2.49万     2871万     2.49     0.59     10.05    1.09      10.85      
600640    10.51      10.51      10.51      10.51      2.69万     2831万     0.34     0.15     10.05    0.96      9.55       
000609    3.80       4.27       4.27       3.77       25.4万     1.02亿     8.71     1.06     10.05    0.39      3.88       
603928    8.37       9.21       9.21       8.30       4.74万     4183万     2.35     1.10     10.04    0.84      8.37       
603825    8.66       8.66       8.66       8.66       1.62万     1405万     0.64     0.14     10.04    0.79      7.87       
603767    14.14      15.02      15.02      14.13      47.5万     7.01亿     15.39    1.14     10.04    1.37      13.65      
603598    14.36      14.36      14.36      14.36      2.53万     3627万     0.94     0.11     10.04    1.31      13.05      
600833    9.16       10.08      10.08      8.91       4.41万     4299万     1.98     0.88     10.04    0.92      9.16       
600053    13.45      14.91      14.91      13.31      24.1万     3.40亿     5.56     0.93     10.04    1.36      13.55      
002654    9.20       10.19      10.19      9.00       82.2万     7.85亿     10.48    1.35     10.04    0.93      9.26       
002457    7.14       7.89       7.89       7.05       26.4万     2.05亿     7.87     1.79     10.04    0.72      7.17       
000017    9.88       11.07      11.07      9.79       99.0万     10.35亿    32.67    0.81     10.04    1.01      10.06      
603992    15.95      17.11      17.11      15.09      3.34万     5526万     0.83     1.11     10.03    1.56      15.55      
600769    6.38       7.02       7.02       6.30       16.8万     1.16亿     4.48     1.38     10.03    0.64      6.38       
600639    11.48      12.51      12.51      11.25      73.7万     8.86亿     8.67     1.34     10.03    1.14      11.37      
002976    20.60      21.51      21.51      20.10      2.71万     5651万     4.19     0.75     10.03    1.96      19.55      
002907    12.23      13.60      13.60      12.08      5.94万     7797万     1.92     1.33     10.03    1.24      12.36      
002467    3.84       3.84       3.84       3.84       6.84万     2628万     0.50     0.21     10.03    0.35      3.49       
001298    18.11      19.97      19.97      17.43      6.80万     1.25亿     11.01    1.25     10.03    1.82      18.15      
000953    2.99       3.29       3.29       2.94       21.7万     6839万     5.92     1.07     10.03    0.30      2.99       
603960    25.48      25.48      25.48      25.48      1.24万     3164万     0.47     0.08     10.02    2.32      23.16      
603662    24.60      27.67      27.67      24.16      18.5万     4.80亿     6.59     1.32     10.02    2.52      25.15      
603660    5.93       5.93       5.93       5.93       10.8万     6397万     2.18     0.27     10.02    0.54      5.39       
603153    16.50      18.00      18.00      15.99      11.7万     2.00亿     21.22    0.88     10.02    1.64      16.36      
002229    19.51      20.65      20.65      19.39      83.3万     16.90亿    16.88    1.40     10.02    1.88      18.77      
603729    16.98      18.36      18.36      16.78      19.7万     3.46亿     21.11    1.63     10.01    1.67      16.69      
