代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
301518    34.00      34.82      40.98      34.00      24.5万    8.80亿      73.69    0.01     35.22     9.07     25.75      
301509    68.50      72.52      80.00      68.00      14.5万    10.92亿     71.10    0.01     28.22     15.96    56.56      
300892    25.33      30.96      30.96      25.33      12.8万    3.73亿      40.59    2.44     20.00     5.16     25.80      
300169    7.11       8.48       8.48       6.71       143万     11.20亿     47.54    2.06     19.94     1.41     7.07       
300149    8.35       9.47       9.56       8.35       61.4万    5.68亿      12.31    18.99    18.82     1.50     7.97       
301386    28.00      31.93      32.46      27.80      18.2万    5.40亿      54.88    4.11     15.73     4.34     27.59      
300583    29.79      34.27      34.62      29.65      8.34万    2.71亿      7.99     2.15     15.39     4.57     29.70      
836826    6.07       7.05       7.28       6.04       2.72万    1877万      5.34     7.88     14.82     0.91     6.14       
301519    31.04      37.31      39.31      30.37      27.6万    9.77亿      70.58    1.10     13.89     4.55     32.76      
300510    6.38       7.11       7.12       6.31       101万     6.81亿      12.24    3.90     13.58     0.85     6.26       
300803    58.45      62.99      65.50      56.65      42.0万    25.46亿     10.41    1.47     10.51     5.99     57.00      
301333    50.43      55.30      58.88      50.13      3.06万    1.70亿      5.39     2.53     10.27     5.15     50.15      
000908    3.05       3.25       3.25       3.03       59.1万    1.89亿      7.56     1.41     10.17     0.30     2.95       
002146    2.72       3.04       3.04       2.60       839万     24.10亿     21.51    1.05     10.14     0.28     2.76       
000838    4.31       4.80       4.80       4.22       77.4万    3.47亿      7.35     0.98     10.09     0.44     4.36       
601901    7.19       7.88       7.88       7.16       326万     25.12亿     3.97     4.03     10.06     0.72     7.16       
600613    6.80       7.44       7.44       6.79       23.2万    1.71亿      4.84     5.88     10.06     0.68     6.76       
601136    18.90      20.08      20.08      17.70      119万     22.84亿     43.65    1.16     10.03     1.83     18.25      
002535    4.68       5.16       5.16       4.65       71.0万    3.55亿      12.44    1.34     10.02     0.47     4.69       
603038    11.10      11.10      11.10      11.10      5.24万    5813万      2.53     0.51     10.01     1.01     10.09      
601456    11.65      11.65      11.65      11.20      164万     18.89亿     6.84     2.08     10.01     1.06     10.59      
600621    12.33      13.41      13.41      12.15      114万     14.91亿     10.71    4.16     10.01     1.22     12.19      
605266    53.81      59.19      59.19      53.40      3.20万    1.82亿      4.19     4.71     10.00     5.38     53.81      
603383    57.41      62.70      62.70      57.41      4.56万    2.79亿      2.70     0.68     10.00     5.70     57.00      
603536    9.56       9.69       9.69       9.31       11.3万    1.07亿      4.60     1.34     9.99      0.88     8.81       
600683    7.15       7.71       7.71       7.12       108万     8.04亿      14.55    1.39     9.99      0.70     7.01       
002719    11.80      12.88      12.88      11.80      33.6万    4.16亿      20.77    0.94     9.99      1.17     11.71      
600239    3.53       3.53       3.53       3.31       268万     9.44亿      16.71    3.41     9.97      0.32     3.21       
600318    7.40       8.06       8.06       7.26       90.5万    7.07亿      17.66    2.80     9.96      0.73     7.33       
002251    5.33       5.96       5.96       5.29       102万     5.76亿      11.76    1.38     9.96      0.54     5.42       
002702    5.68       6.30       6.30       5.67       82.6万    5.12亿      21.39    5.18     9.95      0.57     5.73       
002693    6.15       6.74       6.74       6.10       35.5万    2.36亿      8.66     6.18     9.95      0.61     6.13       
603828    4.48       4.66       4.66       4.20       111万     5.03亿      18.59    1.36     9.91      0.42     4.24       
301316    27.04      30.30      31.80      26.18      22.5万    6.42亿      56.16    2.25     9.66      2.67     27.63      
600684    3.99       4.35       4.38       3.90       105万     4.48亿      12.35    3.50     9.30      0.37     3.98       
301022    27.00      29.60      30.45      26.15      8.92万    2.53亿      21.03    1.60     9.10      2.47     27.13      
600743    2.23       2.50       2.52       2.11       263万     6.06亿      11.22    1.36     8.70      0.20     2.30       
688318    153.85     162.99     166.01     140.88     12.6万    19.41亿     9.64     1.26     8.67      13.01    149.98     
002610    2.58       2.80       2.84       2.57       477万     13.34亿     10.66    6.64     8.53      0.22     2.58       
688621    56.61      60.99      60.99      56.28      2.29万    1.35亿      2.82     2.74     8.50      4.78     56.21      
688046    18.98      20.39      20.65      18.88      4.40万    8779万      2.99     2.62     8.40      1.58     18.81      
000090    6.30       6.71       6.82       6.18       161万     10.50亿     8.60     1.52     8.23      0.51     6.20       
001301    54.00      58.23      59.20      53.73      6.74万    3.88亿      10.37    5.03     8.17      4.40     53.83      
300333    7.10       7.80       8.44       7.07       65.3万    5.07亿      19.56    3.60     8.03      0.58     7.22       
301366    35.61      38.92      39.68      35.40      7.47万    2.86亿      20.31    1.70     7.60      2.75     36.17      
837592    13.50      14.24      15.35      12.70      4.93万    6763万      33.03    1.01     7.47      0.99     13.25      
600280    4.89       5.41       5.46       4.67       197万     10.02亿     17.46    0.94     7.34      0.37     5.04       
301277    19.20      20.70      21.13      19.18      9.30万    1.90亿      18.58    3.48     7.31      1.41     19.29      
600109    9.88       10.49      10.70      9.71       211万     21.57亿     6.56     2.49     7.26      0.71     9.78       
603721    17.34      18.46      18.99      17.26      12.6万    2.31亿      9.67     3.94     6.95      1.20     17.26      
300759    28.28      30.00      30.08      28.03      53.2万    15.50亿     3.74     1.34     6.88      1.93     28.07      
002581    17.31      18.33      18.36      17.16      10.3万    1.85亿      2.56     1.45     6.88      1.18     17.15      
603125    29.92      31.29      32.09      29.92      10.7万    3.31亿      22.63    6.50     6.86      2.01     29.28      
600773    14.10      15.08      15.50      14.04      43.0万    6.37亿      5.25     2.78     6.65      0.94     14.14      
000766    5.42       5.80       5.90       5.41       37.0万    2.13亿      4.32     5.36     6.62      0.36     5.44       
688443    28.73      30.76      31.30      28.67      5.37万    1.63亿      6.49     0.94     6.51      1.88     28.88      
002349    8.93       9.52       9.74       8.91       58.6万    5.52亿      7.22     6.18     6.37      0.57     8.95       
301201    25.66      27.25      27.50      25.56      6.24万    1.68亿      7.43     5.97     6.32      1.62     25.63      
300085    13.18      14.05      14.91      13.08      67.5万    9.34亿      12.82    1.64     6.28      0.83     13.22      
300779    50.49      51.60      53.30      48.69      6.25万    3.20亿      6.55     2.91     6.17      3.00     48.60      
601012    29.88      30.85      30.88      29.79      295万     89.85亿     3.89     2.53     6.05      1.76     29.09      
688293    50.00      53.17      54.65      49.99      2.07万    1.10亿      8.34     1.66     5.96      2.99     50.18      
688005    51.30      54.36      54.88      51.11      9.81万    5.23亿      3.46     1.47     5.96      3.06     51.30      
300898    26.02      28.29      29.73      26.02      17.1万    4.81亿      32.15    0.97     5.96      1.59     26.70      
301218    30.13      33.10      34.66      30.10      21.5万    7.09亿      38.30    1.42     5.92      1.85     31.25      
002797    6.46       6.81       6.82       6.36       323万     21.48亿     7.82     1.99     5.91      0.38     6.43       
603456    27.02      28.51      28.65      26.95      12.6万    3.52亿      1.41     1.28     5.83      1.57     26.94      
600095    9.01       9.45       9.60       8.78       164万     15.13亿     5.73     1.36     5.82      0.52     8.93       
688630    73.66      78.33      79.10      72.61      3.35万    2.59亿      4.82     1.75     5.79      4.29     74.04      
