代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
301558    20.20      18.95      21.50      18.88      86.2万    17.35亿    77.50    0.01      158.53    11.62     7.33       
300968    9.08       10.79      10.79      9.07       40.3万    4.18亿     23.28    1.44      20.02     1.80      8.99       
300545    24.55      29.38      29.38      24.55      20.5万    5.67亿     18.32    5.19      20.02     4.90      24.48      
301225    33.89      40.57      40.57      33.89      12.2万    4.83亿     51.74    2.37      19.99     6.76      33.81      
300322    7.91       9.44       9.44       7.91       58.2万    5.16亿     13.12    4.75      19.95     1.57      7.87       
300926    27.22      30.95      31.66      27.22      19.7万    5.92亿     28.09    2.35      15.27     4.10      26.85      
688082    103.00     117.78     122.49     102.50     3.52万    3.99亿     4.71     3.72      15.24     15.58     102.20     
300757    72.50      81.88      82.69      72.50      10.6万    8.30亿     10.20    2.83      15.23     10.82     71.06      
301191    119.73     135.88     135.88     118.15     9.39万    11.88亿    43.09    1.18      15.01     17.73     118.15     
301139    35.18      39.69      41.64      35.18      23.6万    9.28亿     34.67    1.98      14.38     4.99      34.70      
300136    17.41      19.76      20.04      17.38      69.0万    13.20亿    8.37     6.36      14.15     2.45      17.31      
300735    14.79      16.83      17.84      14.57      152万     25.28亿    20.08    1.38      13.18     1.96      14.87      
300552    18.49      20.98      22.20      18.49      17.8万    3.72亿     14.13    1.87      12.98     2.41      18.57      
688182    19.88      22.09      22.40      19.80      7.49万    1.59亿     7.67     2.39      12.30     2.42      19.67      
300135    3.10       3.42       3.45       3.10       92.9万    3.08亿     10.09    3.28      11.40     0.35      3.07       
300201    4.40       4.64       4.65       4.24       95.6万    4.21亿     9.23     7.99      11.27     0.47      4.17       
300207    15.49      16.90      17.33      15.26      71.4万    11.71亿    4.13     4.50      11.18     1.70      15.20      
688073    64.16      72.00      73.72      64.16      3.46万    2.41亿     17.45    2.82      11.15     7.22      64.78      
872190    9.87       10.91      11.16      9.87       3.23万    3448万     6.14     13.75     11.10     1.09      9.82       
688072    214.66     238.21     238.21     212.03     2.09万    4.78亿     2.03     1.60      10.97     23.55     214.66     
300045    24.95      26.95      28.50      23.85      184万     47.95亿    37.27    1.11      10.45     2.55      24.40      
300857    23.40      25.99      27.27      23.05      19.8万    5.06亿     8.11     3.27      10.13     2.39      23.60      
000536    4.64       4.79       4.79       4.00       591万     26.76亿    21.38    1.27      10.11     0.44      4.35       
600355    6.88       6.88       6.88       6.88       11.5万    7939万     2.34     0.37      10.08     0.63      6.25       
002512    4.29       4.70       4.70       4.29       104万     4.81亿     9.95     2.80      10.07     0.43      4.27       
603890    7.86       8.66       8.66       7.86       23.5万    2.00亿     5.36     1.46      10.04     0.79      7.87       
603178    10.88      12.06      12.06      10.80      15.9万    1.86亿     6.71     0.83      10.04     1.10      10.96      
002642    9.76       10.85      10.85      9.33       229万     23.27亿    37.86    1.10      10.04     0.99      9.86       
002388    5.69       6.25       6.25       5.69       18.5万    1.11亿     3.86     1.59      10.04     0.57      5.68       
600545    3.40       3.40       3.40       3.28       127万     4.31亿     7.10     6.54      10.03     0.31      3.09       
600476    14.29      15.69      15.69      14.29      7.35万    1.12亿     4.56     3.58      10.03     1.43      14.26      
002513    7.16       7.79       7.79       7.15       21.4万    1.61亿     6.79     0.76      10.03     0.71      7.08       
605167    9.78       10.43      10.43      9.78       16.1万    1.67亿     7.22     5.27      10.02     0.95      9.48       
603023    4.30       4.72       4.72       4.29       53.1万    2.44亿     9.45     1.76      10.02     0.43      4.29       
600198    6.92       6.92       6.92       6.92       7.93万    5484万     0.90     1.07      10.02     0.63      6.29       
002888    14.33      15.59      15.59      14.20      6.95万    1.06亿     9.19     3.65      10.02     1.42      14.17      
601127    51.37      55.72      55.72      50.70      98.6万    53.64亿    6.54     1.21      10.01     5.07      50.65      
001298    27.52      29.02      29.02      27.52      15.5万    4.41亿     44.63    3.29      10.01     2.64      26.38      
000766    11.80      12.75      12.75      11.45      105万     12.97亿    10.88    0.65      10.01     1.16      11.59      
000526    27.35      29.66      29.66      27.35      6.03万    1.76亿     5.12     4.25      10.01     2.70      26.96      
605588    57.63      62.92      62.92      56.50      8.28万    5.09亿     35.83    0.86      10.00     5.72      57.20      
603863    22.51      24.64      24.64      22.37      13.6万    3.29亿     6.66     2.56      10.00     2.24      22.40      
603650    29.63      32.56      32.56      29.63      20.1万    6.38亿     3.38     4.08      10.00     2.96      29.60      
600560    13.96      14.96      14.96      13.96      22.3万    3.30亿     9.96     1.39      10.00     1.36      13.60      
002045    13.05      13.97      13.97      13.05      28.9万    3.96亿     6.17     2.99      10.00     1.27      12.70      
603496    29.60      29.74      29.74      29.50      13.0万    3.88亿     4.07     0.33      9.99      2.70      27.04      
603286    18.72      20.48      20.48      18.59      12.3万    2.45亿     13.92    2.33      9.99      1.86      18.62      
603220    30.80      33.90      33.90      30.75      60.4万    20.03亿    18.08    0.87      9.99      3.08      30.82      
603052    28.83      31.50      31.50      28.67      3.46万    1.07亿     14.38    3.66      9.99      2.86      28.64      
002577    14.60      15.98      15.98      14.56      9.89万    1.57亿     3.50     0.92      9.98      1.45      14.53      
002369    5.57       6.06       6.06       5.56       43.5万    2.61亿     7.69     0.50      9.98      0.55      5.51       
000622    4.14       4.52       4.52       4.11       28.9万    1.30亿     6.81     1.14      9.98      0.41      4.11       
003032    11.75      12.91      12.91      11.75      17.7万    2.20亿     10.35    4.71      9.97      1.17      11.74      
002828    12.46      12.58      12.58      11.00      92.2万    11.21亿    47.76    2.32      9.97      1.14      11.44      
002456    5.82       6.40       6.40       5.82       176万     11.06亿    5.43     5.45      9.97      0.58      5.82       
002535    5.53       5.53       5.53       5.53       27.3万    1.51亿     5.49     1.31      9.94      0.50      5.03       
600186    5.43       5.98       5.98       5.38       185万     10.75亿    10.29    1.62      9.93      0.54      5.44       
000727    2.34       2.56       2.56       2.33       243万     6.07亿     7.12     2.44      9.87      0.23      2.33       
300602    17.62      19.07      19.26      17.52      20.0万    3.71亿     6.28     2.35      9.53      1.66      17.41      
688627    83.90      90.28      92.00      82.53      1.42万    1.24亿     7.09     2.88      9.43      7.78      82.50      
300567    83.10      90.63      93.00      83.00      6.85万    6.05亿     3.31     2.56      9.19      7.63      83.00      
300684    18.01      19.54      19.85      17.99      17.9万    3.44亿     9.86     1.89      9.10      1.63      17.91      
300050    4.70       5.07       5.37       4.70       103万     5.22亿     18.92    1.59      9.03      0.42      4.65       
000045    9.90       10.79      10.89      9.90       15.9万    1.70亿     3.48     6.49      8.99      0.89      9.90       
002799    11.20      12.08      12.19      11.10      14.3万    1.68亿     4.47     2.98      8.73      0.97      11.11      
601015    4.63       4.73       4.80       4.56       121万     5.72亿     5.90     4.00      8.49      0.37      4.36       
301486    48.99      52.07      52.60      48.99      5.84万    2.96亿     19.13    2.29      8.46      4.06      48.01      
430047    12.18      13.09      13.26      12.01      2.23万    2860万     1.19     4.06      8.27      1.00      12.09      
300547    15.00      15.78      16.04      14.83      13.9万    2.15亿     7.81     1.85      8.23      1.20      14.58      
300825    16.55      17.67      17.85      16.25      24.3万    4.20亿     5.15     1.35      8.21      1.34      16.33      
688578    36.44      39.06      39.91      35.85      13.8万    5.27亿     6.66     1.87      8.17      2.95      36.11      
301285    14.15      15.28      15.57      14.15      10.6万    1.60亿     14.64    2.82      7.99      1.13      14.15      
300793    17.27      18.60      18.90      17.27      24.2万    4.47亿     7.35     2.03      7.95      1.37      17.23      
872925    9.99       10.68      10.68      9.85       1.33万    1349万     2.41     3.37      7.88      0.78      9.90       
300282    2.72       2.91       2.98       2.70       10.6万    3026万     2.83     2.16      7.78      0.21      2.70       
688683    22.50      24.13      24.30      22.33      1.57万    3691万     2.48     2.64      7.68      1.72      22.41      
600733    4.92       5.26       5.38       4.91       131万     6.80亿     3.34     4.94      7.57      0.37      4.89       
301321    14.84      15.78      15.92      14.74      9.71万    1.51亿     10.41    3.18      7.57      1.11      14.67      
688012    140.06     150.55     152.00     138.89     11.6万    17.00亿    1.87     2.27      7.55      10.57     139.98     
301013    14.96      16.00      16.30      14.70      27.3万    4.26亿     16.38    0.93      7.45      1.11      14.89      
300691    17.66      18.95      19.05      17.60      10.6万    1.95亿     5.34     1.64      7.43      1.31      17.64      
002902    27.18      29.00      29.00      26.69      44.0万    12.36亿    29.42    1.00      7.37      1.99      27.01      
300293    17.07      18.12      18.35      16.80      66.2万    11.76亿    23.62    1.08      7.16      1.21      16.91      
300256    2.83       3.01       3.08       2.83       154万     4.55亿     9.38     1.58      7.12      0.20      2.81       
002912    32.61      34.90      35.25      32.61      6.82万    2.34亿     4.21     2.49      7.09      2.31      32.59      
835174    12.40      13.25      13.35      12.18      1.96万    2505万     3.78     1.41      7.03      0.87      12.38      
300775    30.26      32.05      32.40      30.26      19.1万    6.07亿     3.60     5.52      7.01      2.10      29.95      
301261    46.50      49.49      52.80      46.30      9.68万    4.79亿     48.91    1.92      6.94      3.21      46.28      
002962    12.31      13.12      13.25      12.31      18.9万    2.45亿     9.05     1.80      6.93      0.85      12.27      
300342    10.98      11.65      11.77      10.98      22.0万    2.51亿     5.28     2.20      6.88      0.75      10.90      
002317    17.59      18.70      19.12      17.46      110万     20.30亿    15.21    1.61      6.80      1.19      17.51      
300488    24.66      26.31      27.27      24.50      9.26万    2.43亿     6.77     2.45      6.69      1.65      24.66      
000070    7.83       8.32       8.49       7.81       53.3万    4.39亿     5.99     2.09      6.67      0.52      7.80       
603629    22.93      24.31      24.68      22.80      18.5万    4.44亿     7.28     1.69      6.62      1.51      22.80      
688502    217.11     231.96     236.00     215.22     9147      2.08亿     7.17     0.95      6.57      14.31     217.65     
688377    29.89      31.58      32.55      29.89      2.99万    9488万     1.54     1.66      6.51      1.93      29.65      
300260    35.78      37.89      39.95      35.51      15.1万    5.66亿     5.41     2.02      6.49      2.31      35.58      
002351    15.30      16.20      16.74      15.22      36.5万    5.91亿     7.30     2.62      6.44      0.98      15.22      
300657    17.54      18.80      18.80      17.52      24.9万    4.54亿     5.38     1.59      6.40      1.13      17.67      
301182    22.71      23.98      24.10      22.65      2.97万    7018万     8.27     2.39      6.39      1.44      22.54      
301419    40.37      42.70      43.03      40.37      5.46万    2.29亿     21.83    1.29      6.32      2.54      40.16      
300570    41.74      43.83      44.77      41.42      40.8万    17.53亿    21.07    1.03      6.31      2.60      41.23      
300779    52.19      55.01      55.18      51.82      3.15万    1.70亿     3.27     2.49      6.30      3.26      51.75      
300752    15.42      16.33      16.44      15.42      5.27万    8525万     3.87     1.81      6.25      0.96      15.37      
300252    8.89       9.37       9.41       8.88       41.9万    3.86亿     7.85     1.10      6.24      0.55      8.82       
001314    38.09      40.15      41.58      38.09      5.06万    2.04亿     14.42    3.87      6.22      2.35      37.80      
600836    3.91       4.15       4.22       3.88       30.2万    1.25亿     4.54     3.34      6.14      0.24      3.91       
002194    10.41      10.90      11.15      10.40      80.6万    8.71亿     15.85    1.27      6.13      0.63      10.27      
603998    10.45      11.04      11.35      10.43      44.6万    4.92亿     10.28    2.60      6.05      0.63      10.41      
002792    15.50      16.33      16.48      15.46      25.8万    4.14亿     10.76    0.98      6.04      0.93      15.40      
002997    34.85      36.95      37.73      34.70      6.95万    2.54亿     3.62     1.21      6.03      2.10      34.85      
688510    16.73      17.61      17.82      16.31      5.69万    9854万     3.43     2.05      6.02      1.00      16.61      
300711    13.95      14.65      14.85      13.95      11.5万    1.67亿     4.62     1.41      6.01      0.83      13.82      
300319    8.55       9.02       9.08       8.53       28.0万    2.49亿     3.39     2.47      5.99      0.51      8.51       
300219    7.43       7.79       7.85       7.37       19.4万    1.49亿     2.74     3.28      5.99      0.44      7.35       
301186    38.60      40.59      41.44      38.35      3.76万    1.52亿     17.40    1.25      5.95      2.28      38.31      
871553    3.63       3.22       3.63       3.00       1.06万    351万      1.15     17.48     5.92      0.18      3.04       
301128    37.39      39.18      39.82      37.30      5.36万    2.07亿     19.65    1.02      5.92      2.19      36.99      
600114    11.08      11.64      11.64      11.01      48.4万    5.51亿     7.86     1.28      5.91      0.65      10.99      
688195    35.20      36.79      37.79      35.16      7.22万    2.65亿     8.82     1.30      5.84      2.03      34.76      
300115    9.83       10.34      10.40      9.82       23.6万    2.40亿     1.97     2.47      5.83      0.57      9.77       
300280    33.13      34.71      34.97      32.56      15.9万    5.40亿     9.91     1.19      5.82      1.91      32.80      
300025    13.51      14.42      14.48      13.51      22.0万    3.11亿     5.07     2.71      5.80      0.79      13.63      
688270    46.09      48.40      49.25      45.99      3.25万    1.55亿     3.15     1.50      5.79      2.65      45.75      
300978    12.79      13.53      13.56      12.79      12.1万    1.62亿     9.16     1.62      5.79      0.74      12.79      
300597    9.01       9.50       9.53       8.99       28.1万    2.64亿     10.35    1.59      5.79      0.52      8.98       
688120    181.12     191.50     194.98     180.80     2.34万    4.41亿     2.05     1.63      5.77      10.45     181.05     
300184    5.39       5.70       5.74       5.39       96.1万    5.41亿     9.17     0.81      5.75      0.31      5.39       
002970    28.92      30.53      31.28      28.91      6.85万    2.09亿     7.48     1.36      5.75      1.66      28.87      
688037    126.14     132.48     135.40     125.48     3.80万    4.97亿     2.77     1.94      5.73      7.18      125.30     
603269    14.60      15.16      15.37      14.40      10.1万    1.51亿     6.38     2.76      5.72      0.82      14.34      
002145    4.57       4.62       4.77       4.56       161万     7.48亿     5.03     1.91      5.72      0.25      4.37       
300936    36.01      37.85      38.30      36.01      4.73万    1.77亿     17.80    1.56      5.64      2.02      35.83      
301383    37.59      39.61      39.97      37.40      3.88万    1.52亿     14.07    3.53      5.60      2.10      37.51      
002273    10.52      11.16      11.25      10.49      46.1万    5.08亿     3.41     3.08      5.58      0.59      10.57      
300680    18.10      18.97      19.15      18.05      9.74万    1.84亿     5.63     2.69      5.56      1.00      17.97      
300047    8.13       8.54       8.71       8.12       59.7万    5.05亿     11.08    1.23      5.56      0.45      8.09       
301312    75.12      79.13      79.70      75.12      1.23万    9586万     7.29     1.87      5.55      4.16      74.97      
837663    15.47      16.00      16.20      15.21      1.22万    1909万     8.02     1.15      5.54      0.84      15.16      
300868    20.91      22.10      22.27      20.86      7.43万    1.62亿     12.68    1.19      5.54      1.16      20.94      
688332    67.80      71.33      72.23      67.80      1.16万    8210万     3.41     2.26      5.53      3.74      67.59      
603125    30.61      32.24      32.69      30.61      5.48万    1.74亿     11.62    1.18      5.50      1.68      30.56      
300100    8.37       8.83       8.99       8.34       15.1万    1.32亿     3.90     3.02      5.50      0.46      8.37       
603009    7.12       7.50       7.74       7.12       23.6万    1.77亿     6.98     2.53      5.49      0.39      7.11       
688667    75.00      78.90      79.79      75.00      5002      3896万     2.14     1.55      5.48      4.10      74.80      
300573    145.38     149.54     152.88     143.92     6.03万    8.98亿     6.33     1.40      5.47      7.75      141.79     
002038    11.85      12.38      12.87      11.50      165万     19.97亿    19.36    3.25      5.45      0.64      11.74      
600400    2.96       3.11       3.15       2.96       31.6万    9742万     1.38     3.19      5.42      0.16      2.95       
002490    4.32       4.47       4.49       4.30       21.7万    9596万     4.00     4.26      5.42      0.23      4.24       
603123    15.30      15.77      16.46      14.00      149万     23.38亿    22.83    2.33      5.41      0.81      14.96      
002338    36.88      38.30      39.30      36.30      19.1万    7.23亿     7.97     0.96      5.39      1.96      36.34      
300796    14.50      15.30      15.55      14.50      11.7万    1.76亿     3.24     1.46      5.37      0.78      14.52      
688498    208.94     220.25     229.99     205.02     3.74万    8.10亿     18.47    0.96      5.36      11.20     209.05     
300460    11.30      11.80      11.86      11.26      14.1万    1.64亿     5.03     0.95      5.36      0.60      11.20      
