index_code,date,open,close,low,high,volume,money,change
sz002176,2007/10/12,40.83,51.50,38.00,51.50,95811.03,40428.42,39.70
sz002176,2007/10/15,46.35,46.35,46.35,47.35,17377.99,8082.05,-5.15
sz002176,2007/10/16,41.72,41.72,41.72,41.72,5400.00,2252.88,-4.63
sz002176,2007/10/17,38.11,41.68,38.11,43.80,44208.94,17902.66,-0.04
sz002176,2007/10/18,39.30,38.39,38.00,40.74,23206.19,9074.98,-3.29
sz002176,2007/10/19,38.50,36.19,36.08,39.30,17076.18,6323.65,-2.20
sz002176,2007/10/22,36.19,32.88,32.83,36.20,15353.78,5246.32,-3.31
sz002176,2007/10/23,32.88,35.59,32.88,35.76,15204.99,5189.11,2.71
sz002176,2007/10/24,34.95,33.50,33.38,34.99,10700.98,3631.19,-2.09
sz002176,2007/10/25,33.31,30.15,30.15,33.31,14720.49,4528.64,-3.35
sz002176,2007/10/26,28.98,28.12,27.52,29.50,10512.37,2984.29,-2.03
sz002176,2007/10/29,27.90,28.38,27.19,28.80,8223.50,2292.29,0.26
sz002176,2007/10/30,28.45,28.20,27.00,28.51,8420.01,2330.05,-0.18
sz002176,2007/10/31,28.35,31.02,28.35,31.02,15365.43,4638.46,2.82
sz002176,2007/11/01,31.15,30.12,29.60,31.35,11900.20,3634.95,-0.90
sz002176,2007/11/02,30.12,27.85,27.51,30.12,7760.92,2203.88,-2.27
sz002176,2007/11/05,27.70,28.35,27.60,28.86,5111.60,1452.07,0.50
sz002176,2007/11/06,28.45,28.56,27.75,28.80,4288.60,1224.92,0.21
sz002176,2007/11/07,28.70,27.86,27.50,28.78,3970.03,1112.95,-0.70
sz002176,2007/11/08,27.89,28.40,27.62,29.00,6095.07,1728.13,0.54
sz002176,2007/11/09,28.40,30.10,28.40,30.82,15429.64,4595.00,1.70
sz002176,2007/11/12,29.85,28.17,27.10,29.85,7962.90,2244.57,-1.93
sz002176,2007/11/13,28.00,27.76,27.40,28.60,6073.14,1693.46,-0.41
sz002176,2007/11/14,28.39,29.40,27.85,29.40,6739.93,1936.80,1.64
sz002176,2007/11/15,29.00,28.18,28.01,29.49,5399.80,1552.10,-1.22
sz002176,2007/11/16,28.05,28.90,27.52,29.19,5877.19,1694.86,0.72
sz002176,2007/11/19,28.98,30.97,28.90,31.44,16032.05,4890.31,2.07
sz002176,2007/11/20,31.11,31.23,30.08,31.99,14207.58,4423.92,0.26
sz002176,2007/11/21,31.00,32.15,30.82,32.60,13294.48,4239.03,0.92
sz002176,2007/11/22,31.78,31.60,31.21,33.10,14969.05,4848.04,-0.55
sz002176,2007/11/23,30.99,31.28,30.00,32.00,8118.50,2499.17,-0.32
sz002176,2007/11/26,31.80,31.69,30.74,31.95,6445.89,2029.03,0.41
sz002176,2007/11/27,31.52,28.53,28.53,31.80,7219.82,2168.42,-3.16
sz002176,2007/11/29,27.91,29.87,27.68,30.50,7876.69,2294.35,1.34
sz002176,2007/11/30,29.45,28.83,28.51,30.16,3602.82,1047.73,-1.04
sz002176,2007/12/03,28.18,28.65,28.10,28.86,1863.48,528.26,-0.18
sz002176,2007/12/04,28.65,28.50,28.31,28.88,1587.87,453.07,-0.15
sz002176,2007/12/05,28.45,29.52,28.10,29.85,4306.68,1256.97,1.02
sz002176,2007/12/06,29.53,30.69,29.20,31.00,5096.73,1554.53,1.17
sz002176,2007/12/07,30.88,30.40,30.05,30.98,3117.97,949.72,-0.29
sz002176,2007/12/10,30.60,31.00,30.20,31.43,6452.36,1999.26,0.60
